protein_idx,mut_index,pred,true
0,0,-0.6954548954963684,0.15072472393512726
0,1,-0.3843919038772583,0.16187311708927155
0,2,-0.3119126558303833,0.10483492910861969
0,3,-0.9100010991096497,0.0001847828389145434
0,4,-0.9899813532829285,-0.19886870682239532
0,5,-0.7285178899765015,-0.004801297560334206
0,6,-0.8609606027603149,0.0514562726020813
0,7,-0.7310423254966736,0.12947994470596313
0,8,-1.1815567016601562,0.07831929624080658
0,9,-0.13107120990753174,0.1361548900604248
0,10,-2.111631393432617,0.027662651613354683
0,11,-2.431485652923584,-0.15223583579063416
0,12,-1.8286038637161255,0.08982484042644501
0,13,-2.3845133781433105,-0.10972127318382263
0,14,-2.442784309387207,-0.18293191492557526
0,15,-1.9838933944702148,-0.05622006207704544
0,16,-2.003446578979492,-0.018398834392428398
0,17,-0.4986271858215332,0.18955746293067932
0,18,-2.192247152328491,-0.6153562068939209
0,19,-0.33742278814315796,0.015090440399944782
0,20,-0.3138330578804016,0.17943628132343292
0,21,-0.7168466448783875,0.19712033867835999
0,22,0.13595199584960938,0.0919596254825592
0,23,-0.6493083238601685,0.041625380516052246
0,24,-0.32544445991516113,0.04417470842599869
0,25,-0.4298290014266968,0.13405278325080872
0,26,-0.49969807267189026,-0.027090437710285187
0,27,-0.7425273656845093,0.05278725177049637
0,28,-0.1021876335144043,0.21344558894634247
0,29,-1.2369623184204102,0.14008405804634094
0,30,-1.368459939956665,0.08778094500303268
0,31,-0.804745614528656,0.12904959917068481
0,32,-1.226942539215088,0.19136247038841248
0,33,-2.2383289337158203,-0.04203842952847481
0,34,-1.4872846603393555,0.007267775945365429
0,35,-1.5128774642944336,-0.10157319158315659
0,36,0.1566927433013916,0.24167509377002716
0,37,-2.1438398361206055,-0.1628154218196869
0,38,-0.13601523637771606,0.19890961050987244
0,39,0.2700791358947754,0.28368696570396423
0,40,-0.3118925094604492,0.21621769666671753
0,41,0.4772830605506897,0.043023768812417984
0,42,-0.22721076011657715,0.09597092866897583
0,43,0.11966776847839355,0.1850827932357788
0,44,-0.4354054033756256,0.0896470695734024
0,45,-0.2155328392982483,0.07115726172924042
0,46,-0.7462714314460754,0.04819275066256523
0,47,0.6996887922286987,0.3449505567550659
0,48,-1.5646800994873047,0.19058585166931152
0,49,-1.8556283712387085,0.14142479002475739
0,50,-1.2354192733764648,0.21581505239009857
0,51,-1.8907734155654907,0.124265156686306
0,52,-2.3050332069396973,-0.4672299027442932
0,53,-1.5949259996414185,-0.10592255741357803
0,54,-1.6918056011199951,0.0566631481051445
0,55,0.394254207611084,0.3789514899253845
0,56,-2.2053050994873047,-0.3347480297088623
0,57,1.9994078874588013,0.8231833577156067
0,58,2.263868808746338,0.8109758496284485
0,59,2.348012924194336,0.9775094389915466
0,60,1.816091775894165,0.6440997123718262
0,61,2.7380971908569336,0.8331124782562256
0,62,1.9351921081542969,0.6632350087165833
0,63,2.0897884368896484,0.6371808052062988
0,64,1.803520679473877,0.7218990325927734
0,65,2.034497022628784,0.7171524167060852
0,66,1.6172199249267578,0.6718092560768127
0,67,2.7710442543029785,0.8492165803909302
0,68,0.44749516248703003,0.36105987429618835
0,69,0.15107113122940063,0.10427546501159668
0,70,0.6676409840583801,0.3676476776599884
0,71,-0.002863645553588867,-0.008583996444940567
0,72,0.5066198110580444,0.26572665572166443
0,73,0.32183343172073364,0.1656976342201233
0,74,2.568995475769043,0.6708254814147949
0,75,-0.865213930606842,-0.05980980768799782
0,76,-0.23746120929718018,0.05767735466361046
0,77,-0.8288449645042419,0.07604017108678818
0,78,0.48706305027008057,0.1414356678724289
0,79,-1.790852665901184,-0.15805548429489136
0,80,-1.2115287780761719,-0.11189553886651993
0,81,-0.6428617835044861,0.17937664687633514
0,82,-0.7174760699272156,0.2091270089149475
0,83,-1.4185419082641602,0.011503715999424458
0,84,-0.02394711971282959,0.37444406747817993
0,85,-2.185516834259033,-0.2105095386505127
0,86,-2.2189323902130127,-0.21078553795814514
0,87,-1.1842595338821411,-0.07397971302270889
0,88,-1.8471509218215942,-0.1753169447183609
0,89,-2.0134196281433105,-0.5235278606414795
0,90,-1.6083258390426636,-0.2865455150604248
0,91,-1.4933395385742188,-0.09975944459438324
0,92,1.283919095993042,0.37621521949768066
0,93,-2.892335891723633,-0.9191789627075195
0,94,0.041204437613487244,0.39987802505493164
0,95,0.4443923532962799,0.39168864488601685
0,96,0.7186204195022583,0.4014587700366974
0,97,0.42089974880218506,0.23607097566127777
0,98,1.0074330568313599,0.31994539499282837
0,99,-0.41602426767349243,0.15342767536640167
0,100,0.7044214010238647,0.37143662571907043
0,101,0.4939488172531128,0.239130437374115
0,102,-0.07533073425292969,0.24091003835201263
0,103,1.0279098749160767,0.5266401171684265
0,104,-0.47218579053878784,0.3937889337539673
0,105,-0.2588353157043457,0.5055827498435974
0,106,0.5278785228729248,0.6195375323295593
0,107,-0.07338523864746094,0.3250260651111603
0,108,-0.43524330854415894,0.011116431094706059
0,109,0.05470108985900879,0.24223804473876953
0,110,0.03351855278015137,0.2277088165283203
0,111,2.7637522220611572,0.807640552520752
0,112,2.7966530323028564,1.2559146881103516
0,113,3.0890860557556152,1.1799901723861694
0,114,3.284404754638672,1.301562786102295
0,115,2.5914063453674316,1.35173499584198
0,116,3.6212191581726074,1.5272884368896484
0,117,2.7546472549438477,0.9428279399871826
0,118,3.0594983100891113,0.9491233825683594
0,119,2.7100887298583984,1.0710501670837402
0,120,2.936068534851074,1.0337433815002441
0,121,2.1162190437316895,0.9637437462806702
0,122,3.4942774772644043,1.4597933292388916
0,123,1.124347448348999,0.49199798703193665
0,124,0.4299285411834717,0.49461284279823303
0,125,1.5822207927703857,0.8224408030509949
0,126,0.5305211544036865,0.5173507928848267
0,127,0.6165174245834351,0.6716830730438232
0,128,0.3789656162261963,0.3295854926109314
0,129,3.6434226036071777,1.766608476638794
0,130,4.089552879333496,1.108261227607727
0,131,4.533829689025879,1.235066294670105
0,132,4.877826690673828,1.4929345846176147
0,133,3.970107078552246,1.2755026817321777
0,134,5.453573703765869,1.610804557800293
0,135,3.9313597679138184,0.7951076626777649
0,136,4.17858362197876,1.0079725980758667
0,137,3.410956859588623,1.0798026323318481
0,138,4.123767852783203,1.1542116403579712
0,139,3.092982292175293,0.7794137001037598
0,140,4.94410514831543,1.2391501665115356
0,141,1.20852530002594,0.48464515805244446
0,142,-0.07094192504882812,0.04790955036878586
0,143,1.253016471862793,0.5517857074737549
0,144,1.6388059854507446,0.30789896845817566
0,145,2.009255886077881,0.6280382871627808
0,146,1.2800713777542114,0.4306160509586334
0,147,5.332564830780029,1.3231515884399414
0,148,-0.5785611271858215,0.09818661212921143
0,149,0.2510472536087036,0.44341370463371277
0,150,-0.19135287404060364,0.3694411814212799
0,151,0.5870180130004883,0.49024832248687744
0,152,-0.7600345015525818,0.09995144605636597
0,153,-0.40987855195999146,0.11199285089969635
0,154,-0.05408751964569092,0.26167574524879456
0,155,-0.17943090200424194,0.34487590193748474
0,156,-1.134986400604248,0.16727560758590698
0,157,0.9341168403625488,0.5650519132614136
0,158,-1.23249351978302,-0.04431765899062157
0,159,-1.2849184274673462,-0.0608251728117466
0,160,-0.2757928967475891,0.26302018761634827
0,161,-0.8513209223747253,-0.1776307076215744
0,162,-0.6524573564529419,-0.1556912511587143
0,163,-0.3923009932041168,0.206376314163208
0,164,-0.2976977229118347,0.1464395672082901
0,165,3.400944709777832,1.3051953315734863
0,166,-0.6431152820587158,0.14113222062587738
0,167,-0.5749396681785583,-0.01458762213587761
0,168,-0.07670140266418457,0.14986373484134674
0,169,-0.9048875570297241,0.04110970348119736
0,170,0.1061631441116333,0.328463613986969
0,171,-0.663208544254303,-0.06862454116344452
0,172,-0.13583660125732422,0.23023788630962372
0,173,-0.22055137157440186,0.13204307854175568
0,174,-1.300057291984558,-0.015255398117005825
0,175,0.5819854736328125,0.5603190660476685
0,176,-2.013458728790283,-0.09711398184299469
0,177,-1.8904531002044678,-0.012159965001046658
0,178,-0.7419538497924805,0.37985000014305115
0,179,-1.3366519212722778,-0.0843249261379242
0,180,-3.201826572418213,-0.48508796095848083
0,181,-2.3596677780151367,-0.19303765892982483
0,182,-2.354973077774048,-0.1399054080247879
0,183,2.2703216075897217,1.4681380987167358
0,184,-2.8550357818603516,-1.0397300720214844
0,185,3.4470317363739014,1.2744661569595337
0,186,3.6641297340393066,1.200063705444336
0,187,4.416423320770264,1.4235036373138428
0,188,3.799697160720825,1.1939454078674316
0,189,4.553069114685059,1.9239511489868164
0,190,3.6658620834350586,1.3074488639831543
0,191,3.9803571701049805,1.254488229751587
0,192,3.4406533241271973,1.2298997640609741
0,193,3.69688081741333,1.590676188468933
0,194,2.3548269271850586,0.9287685751914978
0,195,4.280745029449463,1.7623127698898315
0,196,0.8517844676971436,0.4515645205974579
0,197,2.1215925216674805,0.5646710395812988
0,198,0.9015685319900513,0.422603964805603
0,199,1.9383282661437988,0.2210918813943863
0,200,2.444314479827881,0.5369714498519897
0,201,1.9772522449493408,-0.012912488542497158
0,202,6.061028957366943,2.005502939224243
0,203,1.315017580986023,0.2329270988702774
0,204,1.6617662906646729,0.8014518618583679
0,205,2.1065480709075928,1.0633431673049927
0,206,2.845287322998047,0.7950577735900879
0,207,2.1057262420654297,1.0936884880065918
0,208,3.1608848571777344,1.4207162857055664
0,209,1.198076844215393,0.29191941022872925
0,210,1.374108910560608,0.4065599739551544
0,211,2.1119117736816406,0.6805673241615295
0,212,2.362077474594116,0.7349696159362793
0,213,1.4607189893722534,0.69339519739151
0,214,3.232480049133301,1.1044063568115234
0,215,0.3934154510498047,0.2588694989681244
0,216,0.9480538368225098,0.305479496717453
0,217,0.11842554807662964,0.31577107310295105
0,218,1.1822214126586914,0.6418179869651794
0,219,1.4530079364776611,0.49894148111343384
0,220,1.2989108562469482,0.3661942481994629
0,221,4.953482151031494,1.4333209991455078
0,222,0.8998633623123169,0.23917804658412933
0,223,-0.3727787137031555,0.3072376847267151
0,224,-0.24979853630065918,0.5442825555801392
0,225,0.11779332160949707,0.23552918434143066
0,226,0.32463061809539795,0.5071795582771301
0,227,-0.22726361453533173,0.5585397481918335
0,228,-0.17620497941970825,0.02449946291744709
0,229,0.42261070013046265,0.5437018871307373
0,230,-0.19886085391044617,0.12163969874382019
0,231,-0.9035452604293823,0.24410809576511383
0,232,0.20748433470726013,0.3430822491645813
0,233,-0.5660395622253418,0.10647044330835342
0,234,-0.2241632491350174,-0.05600643903017044
0,235,0.40202435851097107,0.29649871587753296
0,236,0.20084860920906067,0.15804415941238403
0,237,0.4226323962211609,0.15135809779167175
0,238,0.642170250415802,0.45524001121520996
0,239,0.564503014087677,0.1600799858570099
0,240,3.8691422939300537,1.1271181106567383
0,241,-0.5111290216445923,-0.1204625591635704
0,242,0.3211957812309265,0.2705959379673004
0,243,0.94645094871521,0.31425243616104126
0,244,1.065079927444458,0.16741324961185455
0,245,0.12445738911628723,0.07245390117168427
0,246,1.5870563983917236,0.4950321912765503
0,247,0.5975555777549744,0.40562400221824646
0,248,0.7515830397605896,0.29821711778640747
0,249,0.637441873550415,0.34961479902267456
0,250,-0.5623592734336853,0.24902212619781494
0,251,1.256386637687683,0.004194648005068302
0,252,-1.5854554176330566,-0.02544621005654335
0,253,-1.6328307390213013,-0.11741136014461517
0,254,0.1308210790157318,0.6043281555175781
0,255,-0.6713818907737732,0.081016406416893
0,256,-2.173323392868042,0.000983105506747961
0,257,-1.522144079208374,0.03662879765033722
0,258,-1.332698106765747,-0.13672150671482086
0,259,2.443619728088379,0.7164104580879211
0,260,-1.9857655763626099,0.4447309374809265
0,261,-0.6846325397491455,0.09948768466711044
0,262,0.348102331161499,0.5367324948310852
0,263,-1.6529358625411987,-0.10213541984558105
0,264,1.1132721900939941,0.7052844166755676
0,265,-1.695292592048645,-0.32723739743232727
0,266,-0.911389946937561,-0.12137068808078766
0,267,-0.44125986099243164,0.09501270204782486
0,268,-0.42262279987335205,0.09672220796346664
0,269,-1.2875498533248901,-0.22335462272167206
0,270,-1.001500129699707,-0.21226781606674194
0,271,-2.7335124015808105,-0.3925439715385437
0,272,-2.893573760986328,-0.6404363512992859
0,273,-0.7826960682868958,-0.2711416780948639
0,274,-1.643301248550415,-0.6262184381484985
0,275,-4.4966139793396,-0.4761990010738373
0,276,-4.088037490844727,-0.2516453266143799
0,277,-4.539076328277588,-0.6446186304092407
0,278,2.686903476715088,0.11967532336711884
0,279,3.176109790802002,0.44895702600479126
0,280,3.765720844268799,0.7417197823524475
0,281,3.8261170387268066,0.6758151650428772
0,282,2.7392988204956055,0.9133121371269226
0,283,4.498360633850098,0.9387116432189941
0,284,3.1297106742858887,0.43987956643104553
0,285,3.337744951248169,0.4861162006855011
0,286,2.9487783908843994,0.42996853590011597
0,287,3.5099363327026367,0.43769294023513794
0,288,2.683830976486206,0.4412555396556854
0,289,3.7954020500183105,0.17010124027729034
0,290,0.6937273144721985,0.7352917790412903
0,291,0.03191030025482178,0.9522936940193176
0,292,0.9859718084335327,0.26013079285621643
0,293,-0.5588765144348145,1.0619181394577026
0,294,0.009069442749023438,1.2645995616912842
0,295,-0.6209516525268555,0.9827255606651306
0,296,3.743234157562256,0.5839684009552002
0,297,-0.3244743347167969,-1.1084538698196411
0,298,-0.3680450916290283,0.1972997635602951
0,299,0.42079591751098633,0.656379222869873
0,300,0.611648440361023,0.5791437029838562
0,301,-0.556547224521637,0.2169760763645172
0,302,1.5984987020492554,0.835351824760437
0,303,-1.2853814363479614,0.24601803719997406
0,304,-1.1328511238098145,0.055907584726810455
0,305,-0.6834778785705566,0.10365286469459534
0,306,-0.7650077939033508,0.23841148614883423
0,307,0.8583203554153442,0.5236027240753174
0,308,-2.133526563644409,0.30923953652381897
0,309,-2.4777512550354004,-0.12273380160331726
0,310,-2.693211078643799,0.0723358765244484
0,311,-3.2402567863464355,0.13571274280548096
0,312,-1.777113914489746,0.14631545543670654
0,313,-1.921846628189087,0.5986739993095398
0,314,-1.8311550617218018,0.3276001513004303
0,315,0.46547603607177734,0.2020147442817688
0,316,-2.5093464851379395,-0.22403749823570251
0,317,3.158818483352661,1.355883240699768
0,318,3.1625800132751465,1.4174400568008423
0,319,3.7670488357543945,1.402811884880066
0,320,3.03696870803833,1.0876439809799194
0,321,3.716021776199341,1.3914490938186646
0,322,3.4667391777038574,1.2423046827316284
0,323,3.5407981872558594,1.2117180824279785
0,324,2.7005703449249268,1.391231894493103
0,325,3.1673378944396973,1.275559663772583
0,326,2.103943109512329,0.9413154125213623
0,327,3.510807991027832,1.3372116088867188
0,328,0.916549801826477,0.5379754900932312
0,329,0.3845994472503662,0.43413272500038147
0,330,-0.304091215133667,0.20119152963161469
0,331,1.127204418182373,0.5341890454292297
0,332,1.3795113563537598,1.0126301050186157
0,333,0.7970123291015625,0.26528608798980713
0,334,3.0150177478790283,0.9091362357139587
0,335,0.6113550662994385,0.012195653282105923
0,336,0.15605665743350983,0.503143846988678
0,337,0.193010151386261,0.7124191522598267
0,338,0.8335225582122803,0.6251552700996399
0,339,0.20385269820690155,0.4411385655403137
0,340,0.9441453218460083,1.1546121835708618
0,341,0.06624861061573029,0.30379268527030945
0,342,-0.01900896430015564,0.5196080207824707
0,343,0.5053131580352783,0.5762078166007996
0,344,0.4595187306404114,0.5636730194091797
0,345,1.827260971069336,0.950242280960083
0,346,-0.5868483781814575,0.5180146098136902
0,347,-0.7332755923271179,0.307803213596344
0,348,-0.8781978487968445,0.46201440691947937
0,349,-1.344992995262146,0.4129273593425751
0,350,-0.8323664665222168,0.47363564372062683
0,351,-0.7021200060844421,0.45275208353996277
0,352,-0.5941958427429199,0.5868728160858154
0,353,1.0430095195770264,1.033126950263977
0,354,1.8967971801757812,0.6686962246894836
0,355,2.019331932067871,0.975167453289032
0,356,2.3538546562194824,0.9193759560585022
0,357,1.5020760297775269,0.5997046232223511
0,358,2.6274924278259277,1.2023169994354248
0,359,1.9587960243225098,0.5117973685264587
0,360,2.195331573486328,0.6604182720184326
0,361,1.6124098300933838,0.6308631300926208
0,362,2.093071460723877,0.6492741703987122
0,363,1.60957932472229,0.6308380365371704
0,364,2.832636833190918,0.8262499570846558
0,365,-0.23009949922561646,0.42831575870513916
0,366,-0.6266417503356934,0.03179847076535225
0,367,-0.7927559614181519,0.22568602859973907
0,368,-1.1219675540924072,0.3727988302707672
0,369,-0.5946454405784607,0.4554224908351898
0,370,-1.2140893936157227,0.4481060802936554
0,371,3.5079526901245117,0.956214427947998
0,372,-1.1248273849487305,-0.46457043290138245
0,373,-0.13478168845176697,0.3425329923629761
0,374,-0.1674627959728241,0.5244686007499695
0,375,-0.23509782552719116,0.5927847623825073
0,376,-0.3830009698867798,0.4437944293022156
0,377,0.18205636739730835,0.3623768389225006
0,378,0.4773457646369934,0.2841354310512543
0,379,0.6976621747016907,0.9550357460975647
0,380,0.053333818912506104,0.5580737590789795
0,381,-0.3131524324417114,0.6591920256614685
0,382,0.22134000062942505,0.6530652046203613
0,383,-1.1367833614349365,0.33975890278816223
0,384,-1.330186128616333,0.15213719010353088
0,385,0.29882895946502686,0.6411216855049133
0,386,-0.2857924699783325,0.47388675808906555
0,387,-1.5679821968078613,0.4704457223415375
0,388,-1.1400225162506104,0.3671412169933319
0,389,-1.541028618812561,0.18476709723472595
0,390,2.1166999340057373,0.8818736672401428
0,391,-3.0364527702331543,-0.3539651930332184
0,392,1.4886606931686401,0.7479866147041321
0,393,1.3511054515838623,0.5444904565811157
0,394,1.120914101600647,0.5442489385604858
0,395,1.0651262998580933,0.7995370030403137
0,396,1.0564637184143066,0.5896299481391907
0,397,1.9972574710845947,0.821246862411499
0,398,1.9136676788330078,0.7681523561477661
0,399,2.198786973953247,0.9707523584365845
0,400,1.408663272857666,0.8357091546058655
0,401,1.0317716598510742,0.896232545375824
0,402,0.6697162985801697,0.3177855610847473
0,403,0.4989234507083893,0.3017377555370331
0,404,1.810545802116394,0.745016872882843
0,405,1.4994187355041504,0.397085577249527
0,406,0.36835068464279175,0.1512724757194519
0,407,0.5534485578536987,0.35117319226264954
0,408,0.12767082452774048,0.45988333225250244
0,409,2.2275614738464355,0.8992512226104736
0,410,-1.0394021272659302,-0.031117895618081093
0,411,-0.2034980058670044,0.43176963925361633
0,412,-0.08079344034194946,0.6224753260612488
0,413,0.07172191143035889,0.47218993306159973
0,414,-0.37143489718437195,0.3305271863937378
0,415,0.22077018022537231,0.6734631061553955
0,416,-0.21575546264648438,0.1516088992357254
0,417,-0.25371965765953064,0.538698673248291
0,418,-0.13474291563034058,0.5203928351402283
