protein_idx,mut_index,pred,true
0,0,3.406590223312378,1.5750000476837158
0,1,5.113269329071045,1.7000000476837158
0,2,0.19604015350341797,1.6333333253860474
0,3,-0.13709726929664612,1.0099999904632568
0,4,4.200246810913086,1.0
0,5,0.6220786571502686,0.0
0,6,4.625114440917969,2.869999885559082
0,7,3.914062261581421,3.680000066757202
0,8,3.0700461864471436,2.9000000953674316
0,9,1.356645941734314,2.2925000190734863
0,10,0.008875064551830292,0.27000001072883606
0,11,0.7536106109619141,-1.600000023841858
0,12,0.18172931671142578,1.399999976158142
0,13,0.5732861757278442,1.5
0,14,0.8851789832115173,1.2999999523162842
0,15,0.5028398036956787,-0.800000011920929
0,16,-0.18862071633338928,-0.30000001192092896
0,17,1.8057258129119873,-1.2999999523162842
0,18,0.7771193981170654,-1.149999976158142
0,19,4.315602779388428,1.5
0,20,0.5062785148620605,-1.2333333492279053
0,21,-0.139245867729187,1.0499999523162842
0,22,-0.4896199703216553,1.590000033378601
0,23,0.37864795327186584,-1.2999999523162842
0,24,3.063286304473877,0.15000000596046448
0,25,0.6595362424850464,0.15000000596046448
0,26,4.2846150398254395,1.0
0,27,5.621947288513184,2.0
0,28,3.2283639907836914,1.7999999523162842
0,29,-1.2415170669555664,-0.1850000023841858
0,30,-0.9997401237487793,-0.3100000023841858
0,31,-2.754246950149536,0.4300000071525574
0,32,-0.908889651298523,0.3700000047683716
0,33,-2.2659173011779785,0.8199999928474426
0,34,-1.7934918403625488,0.4699999988079071
0,35,-1.8059823513031006,0.4050000011920929
0,36,3.9604899883270264,1.0774999856948853
0,37,3.4154419898986816,0.5274999737739563
0,38,-0.2857362627983093,-0.054999999701976776
0,39,1.6357178688049316,-0.25
0,40,-1.0713409185409546,-0.14499999582767487
0,41,1.0967228412628174,-0.24500000476837158
0,42,1.903233289718628,0.35499998927116394
0,43,2.620743751525879,0.3499999940395355
0,44,-0.5559170842170715,0.8866666555404663
0,45,0.26300740242004395,1.2000000476837158
0,46,2.6546754837036133,-0.550000011920929
0,47,-0.3329647481441498,0.10000000149011612
0,48,1.47931969165802,-0.20000000298023224
0,49,2.189680576324463,1.600000023841858
0,50,5.643336772918701,1.7999999523162842
0,51,2.8624072074890137,1.100000023841858
