protein_idx,mut_index,pred,true
0,0,2.2881245613098145,3.700000047683716
0,1,0.23347139358520508,4.550000190734863
0,2,-0.10599739849567413,2.4000000953674316
0,3,2.548830986022949,4.550000190734863
0,4,0.7278879880905151,0.699999988079071
1,0,-0.6889302134513855,-0.550000011920929
1,1,-0.2628858685493469,-0.8100000023841858
1,2,0.3342183232307434,-0.1899999976158142
2,0,-0.24598395824432373,-0.20000000298023224
2,1,-2.3810713291168213,0.20000000298023224
2,2,-3.6128714084625244,-0.800000011920929
2,3,1.1701366901397705,1.7999999523162842
2,4,0.7994146347045898,4.599999904632568
3,0,0.543189525604248,0.1599999964237213
3,1,-0.3337971568107605,1.2000000476837158
3,2,1.3195719718933105,1.0099999904632568
3,3,1.717456579208374,1.707748532295227
3,4,1.7174566984176636,1.7674607038497925
3,5,1.717456579208374,1.249974012374878
3,6,3.155033588409424,2.149614095687866
3,7,3.155034065246582,2.2531137466430664
3,8,3.155033826828003,1.9722875356674194
4,0,1.6744639873504639,1.399999976158142
4,1,3.329594135284424,1.1799999475479126
4,2,-1.4800697565078735,1.0299999713897705
4,3,-0.07664364576339722,-0.47999998927116394
5,0,-0.6315169930458069,0.19120459258556366
5,1,-0.6315169930458069,0.43021032214164734
5,2,-0.6315171718597412,0.2629063129425049
5,3,0.49532240629196167,0.23000000417232513
5,4,-0.9503798484802246,1.478456974029541
5,5,-0.9503799080848694,0.05000000074505806
5,6,0.48245835304260254,0.8365200757980347
5,7,0.4824585020542145,1.7925430536270142
5,8,0.48245856165885925,1.8881453275680542
5,9,0.7446157932281494,2.1500000953674316
5,10,0.36128634214401245,-0.16730400919914246
5,11,0.36128634214401245,0.7409178018569946
5,12,0.3612864017486572,0.7648183703422546
5,13,-0.2381255030632019,-1.0038241147994995
5,14,-0.23812544345855713,-0.7887189388275146
5,15,-0.23812535405158997,-0.6453154683113098
5,16,0.9115396738052368,0.10999999940395355
5,17,-0.30196335911750793,1.8799999952316284
5,18,-0.2848009467124939,1.0499999523162842
5,19,1.288884162902832,4.039999961853027
5,20,-0.30943188071250916,-0.1899999976158142
5,21,-0.27469396591186523,0.25
5,22,-0.45774269104003906,0.07000000029802322
5,23,-0.5218985080718994,-0.0
5,24,-0.5218984484672546,-0.23900572955608368
5,25,-0.5218985080718994,-0.47801145911216736
6,0,1.4773249626159668,2.5999999046325684
6,1,1.3292657136917114,1.7999999523162842
6,2,0.891608476638794,1.7999999523162842
6,3,1.0806933641433716,1.100000023841858
6,4,1.1162517070770264,1.100000023841858
6,5,0.8386197686195374,1.100000023841858
6,6,1.4872345924377441,1.100000023841858
6,7,-0.8420885801315308,0.20000000298023224
6,8,0.43355172872543335,1.2000000476837158
6,9,-0.7088062167167664,0.10000000149011612
6,10,0.5031962990760803,1.2999999523162842
6,11,-1.8067015409469604,-0.699999988079071
6,12,0.6749024391174316,0.30000001192092896
6,13,2.0695459842681885,-0.10000000149011612
6,14,4.523109436035156,1.100000023841858
6,15,2.976884603500366,3.700000047683716
6,16,0.4990905523300171,1.2999999523162842
6,17,1.0727787017822266,2.799999952316284
6,18,-2.840696096420288,-0.5
6,19,-0.09067326784133911,-0.5
6,20,0.8249675631523132,0.5
6,21,0.17178064584732056,1.399999976158142
6,22,0.5131223201751709,2.299999952316284
6,23,3.2589375972747803,3.5999999046325684
6,24,0.32925868034362793,1.600000023841858
6,25,2.09505558013916,2.799999952316284
6,26,0.5242369174957275,0.6000000238418579
6,27,2.9503345489501953,2.0
6,28,0.4604153633117676,0.6000000238418579
6,29,2.198935031890869,0.0
6,30,-1.6676783561706543,-0.4000000059604645
6,31,1.3148607015609741,0.5
6,32,0.5524260997772217,0.10000000149011612
6,33,1.8340041637420654,1.399999976158142
6,34,0.37550869584083557,0.10000000149011612
6,35,1.7855334281921387,1.399999976158142
6,36,0.2670561671257019,0.4000000059604645
6,37,2.1315267086029053,1.2999999523162842
6,38,1.7986823320388794,0.20000000298023224
6,39,3.922757387161255,2.799999952316284
6,40,3.5444560050964355,3.799999952316284
6,41,2.197788715362549,2.4000000953674316
6,42,3.3977301120758057,2.799999952316284
6,43,3.6344447135925293,3.799999952316284
6,44,1.198843240737915,2.200000047683716
6,45,1.6467812061309814,-0.20000000298023224
6,46,1.3400886058807373,0.4000000059604645
6,47,-0.22689609229564667,-0.4000000059604645
6,48,-0.36708006262779236,-0.4000000059604645
6,49,0.783240556716919,0.699999988079071
6,50,-0.19665536284446716,-0.5
6,51,-0.20016920566558838,1.2999999523162842
6,52,0.06683358550071716,1.399999976158142
6,53,-0.4077240824699402,0.699999988079071
6,54,1.232924222946167,1.7999999523162842
6,55,-0.47751322388648987,-0.0
6,56,1.4662753343582153,1.2999999523162842
6,57,-0.18964605033397675,0.0
6,58,1.012546181678772,1.2999999523162842
6,59,-0.18727871775627136,0.0
6,60,-0.7116591930389404,0.30000001192092896
6,61,0.5401915907859802,1.899999976158142
6,62,-0.7965198755264282,-0.30000001192092896
6,63,1.1593024730682373,0.6000000238418579
6,64,-1.0000321865081787,-0.5
6,65,0.5420846939086914,0.5
6,66,0.8192490935325623,-0.30000001192092896
6,67,2.361199378967285,0.10000000149011612
6,68,0.8805614709854126,0.20000000298023224
6,69,2.3469746112823486,0.4000000059604645
6,70,2.3058230876922607,2.299999952316284
6,71,0.8367897272109985,1.309999942779541
6,72,-0.037410736083984375,2.0999999046325684
7,0,2.613086462020874,1.909999966621399
7,1,0.7546149492263794,2.1500000953674316
7,2,0.44274067878723145,0.9599999785423279
7,3,2.7936654090881348,2.130000114440918
7,4,-0.2397185117006302,0.8999999761581421
7,5,-0.23971836268901825,2.1531100273132324
7,6,-0.8201465606689453,1.2000000476837158
8,0,-0.2822401523590088,1.600000023841858
8,1,1.696038007736206,5.0
9,0,3.0317139625549316,1.1200000047683716
9,1,-1.3899496793746948,0.8999999761581421
9,2,3.8319623470306396,0.019999999552965164
9,3,1.9021413326263428,1.690000057220459
9,4,2.4259629249572754,1.440000057220459
9,5,-0.5263129472732544,2.25
9,6,-0.7379062175750732,1.0499999523162842
9,7,-0.12573742866516113,1.2100000381469727
9,8,1.6660990715026855,0.9900000095367432
9,9,1.0221433639526367,1.6799999475479126
9,10,0.9830657243728638,-1.059999942779541
9,11,1.6992331743240356,1.7899999618530273
9,12,0.249636709690094,0.44999998807907104
9,13,1.3691673278808594,2.440000057220459
9,14,1.9641427993774414,5.599999904632568
9,15,1.1026790142059326,7.349999904632568
9,16,0.42099088430404663,5.849999904632568
9,17,-0.34709757566452026,3.4000000953674316
9,18,1.548447847366333,7.349999904632568
9,19,0.7983890175819397,5.0
9,20,0.4936937689781189,4.849999904632568
9,21,0.3207385540008545,5.050000190734863
9,22,0.29625213146209717,-0.4000000059604645
9,23,-0.26102572679519653,3.450000047683716
9,24,-0.541225790977478,5.150000095367432
9,25,0.4235405921936035,6.300000190734863
9,26,1.079332709312439,3.5999999046325684
9,27,0.5952715873718262,1.2999999523162842
10,0,-0.13434776663780212,1.399999976158142
10,1,2.9536283016204834,0.800000011920929
10,2,0.34192705154418945,2.4000000953674316
10,3,2.357922315597534,0.10000000149011612
11,0,2.084601879119873,0.4399999976158142
11,1,2.770000457763672,0.25
11,2,2.6482367515563965,0.20000000298023224
11,3,1.0282167196273804,0.25
12,0,2.5263943672180176,1.649999976158142
12,1,1.3384941816329956,3.4700000286102295
12,2,-0.40055161714553833,1.5099999904632568
12,3,1.1076178550720215,1.2899999618530273
12,4,1.4407340288162231,4.329999923706055
12,5,0.8588136434555054,1.7300000190734863
12,6,0.28569555282592773,1.409999966621399
12,7,-0.2342996448278427,1.5700000524520874
12,8,3.2121798992156982,5.349999904632568
12,9,-0.3728065490722656,1.6699999570846558
12,10,1.766906499862671,3.9700000286102295
12,11,0.3153843283653259,0.44999998807907104
12,12,0.7432676553726196,1.600000023841858
12,13,-0.8339143991470337,1.840000033378601
12,14,0.4603375196456909,1.409999966621399
12,15,2.903608560562134,2.630000114440918
12,16,1.0516469478607178,1.840000033378601
12,17,2.1146984100341797,0.2800000011920929
12,18,0.9180054664611816,2.5399999618530273
12,19,3.037753105163574,1.6299999952316284
12,20,2.756930112838745,1.8700000047683716
12,21,1.7535207271575928,1.8799999952316284
12,22,0.8881915211677551,0.019999999552965164
12,23,2.9253551959991455,1.5
12,24,-0.49152445793151855,-1.0399999618530273
12,25,2.3333017826080322,2.240000009536743
12,26,0.6696872711181641,-0.10000000149011612
13,0,1.0872093439102173,1.350000023841858
13,1,0.1906992793083191,0.5699999928474426
13,2,1.188551902770996,0.4300000071525574
13,3,1.1342848539352417,0.8399999737739563
13,4,1.9631545543670654,1.1399999856948853
13,5,2.683600902557373,1.2300000190734863
13,6,1.9269134998321533,0.6000000238418579
13,7,1.4872384071350098,0.7300000190734863
13,8,3.04544734954834,0.5699999928474426
13,9,1.8255748748779297,0.8999999761581421
13,10,1.073673129081726,-0.23000000417232513
13,11,-0.705714225769043,-2.549999952316284
13,12,2.3760390281677246,0.6499999761581421
13,13,0.5283834934234619,-0.2199999988079071
13,14,1.392216682434082,-0.27000001072883606
13,15,-0.06851861625909805,0.6399999856948853
13,16,2.7149767875671387,1.0399999618530273
13,17,1.198952317237854,0.23999999463558197
13,18,0.14592058956623077,0.800000011920929
13,19,0.015470832586288452,0.5
13,20,-0.7123323082923889,-0.4000000059604645
13,21,-0.1303180605173111,0.5
13,22,0.12195399403572083,0.30000001192092896
13,23,0.05014372617006302,1.1349999904632568
13,24,2.029663562774658,2.700000047683716
13,25,-0.1870725154876709,2.700000047683716
13,26,1.4789397716522217,1.8262499570846558
13,27,0.09898805618286133,-0.30000001192092896
13,28,-0.8836823105812073,2.0
13,29,-0.6706660985946655,-0.20000000298023224
13,30,0.8701424598693848,1.3700000047683716
13,31,0.7447279691696167,1.899999976158142
13,32,0.9138862490653992,0.6000000238418579
13,33,-0.31860148906707764,-0.10000000149011612
13,34,-0.11225277185440063,-0.0
13,35,1.1885855197906494,1.7999999523162842
13,36,-0.23339229822158813,-0.4000000059604645
13,37,1.6436960697174072,2.009999990463257
13,38,1.384138822555542,1.316249966621399
13,39,0.877835214138031,3.4000000953674316
13,40,0.6901827454566956,0.10000000149011612
13,41,1.934468150138855,3.216249942779541
13,42,0.6269386410713196,-0.20000000298023224
13,43,0.9050403833389282,0.6000000238418579
13,44,-0.12150001525878906,-0.5
13,45,0.8244833946228027,0.4699999988079071
13,46,-0.49688851833343506,-0.0
13,47,-0.19523444771766663,1.899999976158142
13,48,-0.3096792697906494,-2.9000000953674316
13,49,-0.705714225769043,-2.4000000953674316
13,50,-0.7057141661643982,-2.490000009536743
13,51,0.027257896959781647,-0.10000000149011612
13,52,-0.16399383544921875,0.10000000149011612
13,53,0.4843640625476837,0.6000000238418579
13,54,0.012117855250835419,-0.20000000298023224
13,55,1.8267178535461426,1.100000023841858
13,56,1.6768345832824707,3.4000000953674316
13,57,2.885549783706665,4.599999904632568
13,58,1.8688292503356934,1.899999976158142
13,59,1.6243476867675781,3.7799999713897705
13,60,-0.6417913436889648,-0.20000000298023224
13,61,1.2172214984893799,0.3100000023841858
13,62,-0.13112041354179382,-0.10000000149011612
13,63,1.4311555624008179,0.6449999809265137
13,64,0.28661274909973145,3.0199999809265137
13,65,-0.9426971673965454,0.18000000715255737
13,66,1.4111754894256592,1.934999942779541
13,67,2.5521297454833984,3.7100000381469727
13,68,2.0696535110473633,4.0
13,69,-0.7874855995178223,3.319999933242798
14,0,0.28997358679771423,-0.30000001192092896
14,1,0.4469914436340332,2.3884599208831787
14,2,0.2928960621356964,1.6799999475479126
15,0,1.2866029739379883,-0.9599999785423279
15,1,-0.035150766372680664,-0.44999998807907104
15,2,1.6472437381744385,0.8038277626037598
15,3,-0.8217055797576904,1.2129186391830444
15,4,1.4619190692901611,2.377990484237671
15,5,-0.5980625152587891,0.3253588378429413
15,6,1.2390830516815186,1.6699999570846558
15,7,0.8035059571266174,1.159999966621399
15,8,0.2710825800895691,1.190000057220459
15,9,1.0496444702148438,1.309999942779541
15,10,0.938762903213501,-0.05000000074505806
15,11,0.000974263995885849,0.009999999776482582
15,12,0.34369078278541565,0.36000001430511475
15,13,0.03730461373925209,0.33000001311302185
15,14,-0.20214419066905975,0.002392343943938613
15,15,-0.20214416086673737,0.20999999344348907
16,0,0.7634848356246948,0.3346080183982849
16,1,1.0293526649475098,0.8843212127685547
16,2,0.1434589922428131,-0.6931166052818298
16,3,0.3976570963859558,-0.23900572955608368
16,4,1.3037805557250977,0.6214148998260498
16,5,1.900065541267395,1.6491395235061646
16,6,0.6142936944961548,-0.2868068814277649
16,7,1.2125084400177002,1.7925430536270142
16,8,-0.011757135391235352,0.21510516107082367
16,9,-1.2264244556427002,-0.5258126258850098
16,10,-0.5551161766052246,-0.3346080183982849
17,0,-0.867678165435791,-0.699999988079071
18,0,-0.9362020492553711,0.47801145911216736
18,1,-0.9362022280693054,1.6730401515960693
18,2,-0.33304184675216675,0.7170172333717346
18,3,-0.33304184675216675,1.4340344667434692
19,0,-0.039487242698669434,0.49000000953674316
19,1,-0.039487242698669434,0.17000000178813934
19,2,-2.259580612182617,-0.3799999952316284
19,3,-2.259580612182617,-0.23000000417232513
19,4,-1.7370221614837646,0.36000001430511475
19,5,-1.7370223999023438,0.3400000035762787
19,6,-0.03948712348937988,0.550000011920929
19,7,-2.259580612182617,-0.7699999809265137
19,8,-1.7370222806930542,0.3499999940395355
20,0,2.147963047027588,1.309999942779541
20,1,1.0125919580459595,3.1700000762939453
20,2,3.5277342796325684,2.7100000381469727
21,0,-1.48721182346344,-0.14000000059604645
21,1,0.2164890170097351,1.5099999904632568
22,0,-0.55023193359375,3.450000047683716
23,0,3.2033205032348633,2.4200000762939453
23,1,5.234506607055664,7.409999847412109
23,2,5.273880958557129,6.28000020980835
23,3,5.97509765625,4.150000095367432
24,0,-0.38129010796546936,0.4399999976158142
25,0,-1.064560055732727,1.4199999570846558
25,1,0.7985188364982605,0.5600000023841858
25,2,0.7029867172241211,0.23999999463558197
25,3,0.3379543125629425,0.5600000023841858
25,4,0.911640465259552,0.8199999928474426
25,5,0.42594146728515625,0.75
25,6,0.2715335488319397,0.7400000095367432
25,7,0.3748578429222107,0.15000000596046448
25,8,-0.21841943264007568,0.10999999940395355
25,9,-0.5142198204994202,0.1899999976158142
25,10,0.5391758680343628,0.5099999904632568
25,11,3.619769811630249,4.099999904632568
25,12,0.2533765435218811,0.4300000071525574
25,13,0.14961645007133484,0.15000000596046448
25,14,0.5178401470184326,0.2800000011920929
25,15,0.7360146045684814,0.6399999856948853
25,16,0.7660379409790039,0.6200000047683716
25,17,0.3966461420059204,1.0700000524520874
25,18,0.532934308052063,0.75
25,19,-1.000771403312683,0.09000000357627869
25,20,0.3283180594444275,0.7799999713897705
25,21,0.32831817865371704,0.7599999904632568
25,22,-0.470319926738739,0.7699999809265137
25,23,-0.8103989362716675,0.27000001072883606
25,24,0.5336156487464905,0.10999999940395355
25,25,0.9809815883636475,3.0399999618530273
25,26,0.4231503903865814,2.4200000762939453
25,27,0.24455460906028748,4.900000095367432
25,28,-1.17238450050354,0.6899999976158142
25,29,-1.1723843812942505,0.800000011920929
25,30,0.003933072090148926,1.2300000190734863
25,31,-0.6813885569572449,0.8399999737739563
25,32,1.2475320100784302,4.03000020980835
25,33,0.03837113082408905,1.2799999713897705
25,34,2.487196683883667,1.909999966621399
25,35,0.08642248809337616,0.10999999940395355
25,36,1.5499885082244873,1.2200000286102295
25,37,2.4480533599853516,2.4000000953674316
25,38,0.9184780120849609,2.0999999046325684
25,39,4.527034759521484,5.400000095367432
25,40,1.617948293685913,2.700000047683716
25,41,0.6317620873451233,2.200000047683716
25,42,-1.617149829864502,4.349999904632568
25,43,1.6194225549697876,2.9100000858306885
25,44,1.6350404024124146,3.299999952316284
25,45,0.6890619397163391,2.619999885559082
25,46,1.4165092706680298,2.9100000858306885
25,47,1.0984878540039062,2.7200000286102295
25,48,1.2229163646697998,2.609999895095825
25,49,1.6846837997436523,3.049999952316284
25,50,2.3566372394561768,3.2799999713897705
25,51,0.506983757019043,5.300000190734863
25,52,0.5529552698135376,8.399999618530273
25,53,2.2459752559661865,3.4000000953674316
25,54,3.344723701477051,7.800000190734863
25,55,-0.5012797713279724,-0.7400000095367432
25,56,1.1486988067626953,0.23999999463558197
25,57,0.4850846827030182,1.9900000095367432
25,58,0.7911765575408936,2.380000114440918
25,59,-1.3557058572769165,0.6499999761581421
25,60,0.4964142143726349,1.0499999523162842
25,61,0.07881781458854675,1.7400000095367432
25,62,0.6053229570388794,1.5199999809265137
25,63,0.1627766191959381,1.090000033378601
25,64,0.5814496278762817,2.190000057220459
25,65,3.6946568489074707,1.7400000095367432
25,66,1.3125709295272827,0.800000011920929
25,67,3.3206214904785156,3.5899999141693115
25,68,1.241145133972168,1.0499999523162842
25,69,0.35498544573783875,1.1100000143051147
25,70,0.012726716697216034,0.6899999976158142
25,71,2.0313684940338135,4.710000038146973
25,72,0.3387511372566223,1.8600000143051147
25,73,0.33875101804733276,1.659999966621399
25,74,1.1081697940826416,1.2899999618530273
25,75,2.3120648860931396,3.0999999046325684
25,76,0.7570711970329285,0.9399999976158142
25,77,-0.0001316070556640625,0.3700000047683716
25,78,2.493635654449463,1.7100000381469727
25,79,1.3037067651748657,2.640000104904175
25,80,0.2164078950881958,0.8700000047683716
25,81,3.4027562141418457,4.010000228881836
25,82,3.4027562141418457,3.9000000953674316
25,83,4.594186782836914,7.400000095367432
25,84,0.2958252429962158,0.1599999964237213
25,85,1.0532877445220947,1.4700000286102295
25,86,1.0532878637313843,1.409999966621399
25,87,1.0532879829406738,1.100000023841858
25,88,-0.4563402533531189,3.309999942779541
25,89,-0.45634034276008606,3.200000047683716
25,90,2.2948825359344482,5.699999809265137
25,91,-0.4314897656440735,1.1749999523162842
25,92,-0.43148958683013916,0.9700000286102295
25,93,-0.4314897656440735,0.8999999761581421
25,94,-0.31160831451416016,-0.8399999737739563
25,95,0.1342606544494629,-0.5400000214576721
25,96,-0.5567100048065186,-0.4399999976158142
25,97,1.6107381582260132,0.30000001192092896
25,98,-0.16452300548553467,0.3499999940395355
25,99,-0.6092475652694702,-0.5899999737739563
25,100,1.7944717407226562,4.510000228881836
25,101,1.7944716215133667,4.199999809265137
25,102,0.4098948538303375,1.340000033378601
25,103,5.301810264587402,7.0
25,104,3.519717216491699,2.819999933242798
25,105,1.021220088005066,0.30000001192092896
25,106,3.271024703979492,4.699999809265137
25,107,-0.5036548972129822,2.2699999809265137
25,108,0.7503207325935364,4.0
25,109,-1.0594086647033691,2.5399999618530273
25,110,1.4027392864227295,2.2699999809265137
25,111,-0.6813462972640991,-0.4000000059604645
25,112,-0.8570160269737244,1.8300000429153442
25,113,1.1582918167114258,1.6299999952316284
25,114,0.04377719759941101,1.940000057220459
25,115,-0.2572513818740845,0.12999999523162842
25,116,-0.11063295602798462,0.20000000298023224
25,117,1.7127763032913208,1.600000023841858
25,118,-1.227547287940979,-1.190000057220459
25,119,-0.09570205211639404,0.029999999329447746
25,120,1.762855887413025,1.0399999618530273
25,121,0.8596936464309692,0.0
25,122,-0.07485292851924896,0.10000000149011612
25,123,-0.5943312048912048,-0.6399999856948853
25,124,-0.10279762744903564,3.200000047683716
25,125,-1.3922395706176758,2.859999895095825
25,126,-1.3922394514083862,2.0399999618530273
25,127,-1.0262593030929565,2.8299999237060547
25,128,2.0863187313079834,2.5
25,129,0.062400877475738525,4.429999828338623
25,130,0.5402414798736572,1.5800000429153442
25,131,0.5402414202690125,1.4700000286102295
25,132,-0.7864915728569031,-0.5
25,133,-0.43075031042099,-0.5
25,134,0.6344175338745117,0.4699999988079071
25,135,0.19794327020645142,-0.15000000596046448
25,136,-0.1996079385280609,-0.07999999821186066
25,137,0.21278047561645508,1.2699999809265137
25,138,0.21278059482574463,1.840000033378601
25,139,0.4407486617565155,2.8299999237060547
25,140,0.44074854254722595,2.890000104904175
25,141,2.4719622135162354,2.799999952316284
25,142,1.3166519403457642,2.2100000381469727
25,143,-0.7135277986526489,0.3799999952316284
25,144,1.1663501262664795,1.4800000190734863
25,145,-1.6114087104797363,-0.20000000298023224
25,146,-1.6114087104797363,-0.23999999463558197
25,147,0.09239232540130615,1.659999966621399
25,148,-0.21977128088474274,1.9500000476837158
25,149,0.8772127628326416,0.03999999910593033
25,150,0.609651505947113,0.05000000074505806
25,151,1.096549153327942,2.0799999237060547
25,152,1.0965490341186523,1.4800000190734863
25,153,0.6531623601913452,1.2899999618530273
25,154,0.32997167110443115,1.7200000286102295
25,155,0.027445558458566666,0.5600000023841858
25,156,-0.33357110619544983,2.309999942779541
25,157,0.7197074294090271,2.2100000381469727
25,158,-0.11650099605321884,-0.10999999940395355
25,159,-0.5369031429290771,0.27000001072883606
25,160,1.7808035612106323,1.090000033378601
25,161,0.09666864573955536,2.059999942779541
25,162,0.3709637224674225,1.2699999809265137
25,163,3.193394184112549,3.0799999237060547
25,164,-0.13361771404743195,1.8700000047683716
25,165,0.4148341417312622,0.2199999988079071
25,166,-0.17354241013526917,-0.23999999463558197
25,167,-0.27457427978515625,2.869999885559082
25,168,1.338868260383606,3.4600000381469727
25,169,1.803282618522644,2.369999885559082
25,170,0.3072804808616638,1.399999976158142
25,171,-0.20571281015872955,1.1100000143051147
25,172,-0.010463444516062737,1.6100000143051147
25,173,0.10161669552326202,2.3399999141693115
25,174,0.061190396547317505,1.0399999618530273
25,175,0.5926434993743896,1.1200000047683716
25,176,-0.07444612681865692,1.2400000095367432
25,177,-0.11064940690994263,0.05999999865889549
25,178,0.4868953227996826,3.490000009536743
25,179,-0.02587604522705078,0.5199999809265137
25,180,2.0215091705322266,6.400000095367432
25,181,0.3361876904964447,2.119999885559082
25,182,-0.023759037256240845,0.4399999976158142
25,183,1.6923468112945557,4.019999980926514
25,184,-0.49394097924232483,2.2799999713897705
25,185,-0.2624013423919678,-0.05000000074505806
25,186,0.06004607677459717,1.350000023841858
25,187,4.278256416320801,6.599999904632568
25,188,0.3283182978630066,0.7881249785423279
25,189,0.42315030097961426,2.566666603088379
25,190,0.4231504201889038,2.319999933242798
25,191,-1.17238450050354,0.8702083230018616
25,192,0.6890618801116943,2.5999999046325684
25,193,0.6890619993209839,3.1500000953674316
25,194,-1.3557060956954956,0.9800000190734863
25,195,-1.3557060956954956,-0.5099999904632568
