protein_idx,mut_index,pred,true
0,0,-0.6158045530319214,-0.31786230206489563
0,1,-0.4241584539413452,-0.48723089694976807
0,2,-0.4590333104133606,-0.25486427545547485
0,3,-0.5608373284339905,-0.48610836267471313
0,4,-0.2839617431163788,-0.24286407232284546
0,5,-0.4417968988418579,-0.11752137541770935
0,6,-0.4562765955924988,-0.5075621604919434
0,7,-0.6101343631744385,-0.2528146803379059
0,8,-1.1099580526351929,-0.3250541388988495
0,9,-0.7204218506813049,-0.17396874725818634
0,10,-0.8971402645111084,-0.5072068572044373
0,11,-0.9654570817947388,-0.5375399589538574
0,12,-0.8692014217376709,-0.41695910692214966
0,13,-0.7893378138542175,-0.364460289478302
0,14,-0.9733019471168518,-0.6329309344291687
0,15,-0.8185051679611206,-0.9754460453987122
0,16,-1.030712366104126,-0.6678733229637146
0,17,-0.3211328685283661,-0.3488955795764923
0,18,-0.5821125507354736,0.02305632457137108
0,19,-0.6850538849830627,0.17380960285663605
0,20,-0.9173485040664673,0.07353600114583969
0,21,-0.259942889213562,0.12569233775138855
0,22,-0.7103192210197449,0.0010882500791922212
0,23,-0.8415733575820923,0.05829738453030586
0,24,-0.8999388813972473,0.014171584509313107
0,25,-0.8651426434516907,-0.12741486728191376
0,26,-0.6306224465370178,-0.11465244740247726
0,27,-0.2774779796600342,0.0734575092792511
0,28,-0.7382734417915344,-0.19890934228897095
0,29,-0.7626768946647644,-0.2561205327510834
0,30,-0.7993259429931641,-0.11737165600061417
0,31,-0.8286816477775574,-0.1296425610780716
0,32,-1.3091228008270264,-0.0880674496293068
0,33,-1.0364336967468262,-0.2401328980922699
0,34,-1.088688850402832,-0.2076452523469925
0,35,-0.43773722648620605,0.14109866321086884
0,36,-1.8143861293792725,-0.3398576080799103
0,37,3.9910950660705566,0.7667010426521301
0,38,2.752448558807373,1.325158953666687
0,39,2.466360569000244,0.8851462006568909
0,40,3.416754722595215,2.175370454788208
0,41,2.9638476371765137,0.9966559410095215
0,42,2.930742025375366,0.1797899752855301
0,43,2.0332627296447754,0.6105631589889526
0,44,3.933227777481079,2.2320713996887207
0,45,0.6897196173667908,0.014435500837862492
0,46,1.4942095279693604,0.31595578789711
0,47,0.8834449052810669,0.1309768110513687
0,48,0.6369556188583374,0.06325677782297134
0,49,1.7521882057189941,1.2300326824188232
0,50,0.13077670335769653,-0.05904363840818405
0,51,0.755629301071167,0.472200870513916
0,52,0.7921929359436035,0.08302557468414307
0,53,0.7456783652305603,0.15422363579273224
0,54,1.4507694244384766,0.6241351366043091
0,55,0.3926685154438019,-0.5416948199272156
0,56,0.4516914486885071,0.047007590532302856
0,57,0.878191351890564,0.2611352801322937
0,58,0.708686351776123,-0.20498056709766388
0,59,0.8723648190498352,0.29396873712539673
0,60,0.8362517356872559,0.17035029828548431
0,61,0.6826913356781006,0.08225319534540176
0,62,3.0797739028930664,0.054506197571754456
0,63,-0.02836519479751587,-0.1912815272808075
