protein_idx,mut_index,pred,true
0,0,1.4169912338256836,3.700000047683716
0,1,1.0044331550598145,4.550000190734863
0,2,-0.33500197529792786,2.4000000953674316
0,3,2.0607335567474365,4.550000190734863
0,4,-0.4790832996368408,0.699999988079071
1,0,-0.958187997341156,-0.550000011920929
1,1,-1.123772382736206,-0.8100000023841858
1,2,0.2859479784965515,-0.1899999976158142
2,0,-0.2270946204662323,-0.20000000298023224
2,1,-1.3886780738830566,0.20000000298023224
2,2,-2.0735881328582764,-0.800000011920929
2,3,0.865134060382843,1.7999999523162842
2,4,1.527909755706787,4.599999904632568
3,0,0.16350166499614716,0.1599999964237213
3,1,0.5228079557418823,1.2000000476837158
3,2,2.0026185512542725,1.0099999904632568
3,3,0.9232136011123657,1.707748532295227
3,4,0.923213541507721,1.7674607038497925
3,5,0.9232136011123657,1.249974012374878
3,6,2.293804883956909,2.149614095687866
3,7,2.293804883956909,2.2531137466430664
3,8,2.29380464553833,1.9722875356674194
4,0,0.1886180341243744,1.399999976158142
4,1,2.1663529872894287,1.1799999475479126
4,2,-0.42297136783599854,1.0299999713897705
4,3,-1.0883936882019043,-0.47999998927116394
5,0,-1.494017243385315,0.19120459258556366
5,1,-1.494017243385315,0.43021032214164734
5,2,-1.4940173625946045,0.2629063129425049
5,3,-2.1675710678100586,0.23000000417232513
5,4,-0.5371532440185547,1.478456974029541
5,5,-0.5371532440185547,0.05000000074505806
5,6,0.627661943435669,0.8365200757980347
5,7,0.627661943435669,1.7925430536270142
5,8,0.6276618838310242,1.8881453275680542
5,9,1.1328840255737305,2.1500000953674316
5,10,-0.5423369407653809,-0.16730400919914246
5,11,-0.5423369407653809,0.7409178018569946
5,12,-0.5423368215560913,0.7648183703422546
5,13,-0.5387706756591797,-1.0038241147994995
5,14,-0.5387705564498901,-0.7887189388275146
5,15,-0.5387705564498901,-0.6453154683113098
5,16,-0.18780148029327393,0.10999999940395355
5,17,-1.4009472131729126,1.8799999952316284
5,18,0.12056917697191238,1.0499999523162842
5,19,1.7911968231201172,4.039999961853027
5,20,1.3099099397659302,-0.1899999976158142
5,21,-0.658111572265625,0.25
5,22,-0.6641734838485718,0.07000000029802322
5,23,-0.12585550546646118,-0.0
5,24,-0.12585565447807312,-0.23900572955608368
5,25,-0.12585553526878357,-0.47801145911216736
6,0,1.4956045150756836,2.5999999046325684
6,1,0.8840890526771545,1.7999999523162842
6,2,0.7919536828994751,1.7999999523162842
6,3,1.0010298490524292,1.100000023841858
6,4,0.9008716344833374,1.100000023841858
6,5,0.6645007729530334,1.100000023841858
6,6,0.9689356088638306,1.100000023841858
6,7,-1.385864496231079,0.20000000298023224
6,8,0.43570661544799805,1.2000000476837158
6,9,-0.5650832653045654,0.10000000149011612
6,10,1.0508369207382202,1.2999999523162842
6,11,-1.9767346382141113,-0.699999988079071
6,12,-0.17142117023468018,0.30000001192092896
6,13,0.3659641146659851,-0.10000000149011612
6,14,1.9977765083312988,1.100000023841858
6,15,3.7490289211273193,3.700000047683716
6,16,2.062258720397949,1.2999999523162842
6,17,1.5392552614212036,2.799999952316284
6,18,-1.2276244163513184,-0.5
6,19,-1.4173965454101562,-0.5
6,20,0.02159494161605835,0.5
6,21,1.0427826642990112,1.399999976158142
6,22,0.27672475576400757,2.299999952316284
6,23,2.7601397037506104,3.5999999046325684
6,24,0.9024903774261475,1.600000023841858
6,25,1.484917163848877,2.799999952316284
6,26,0.5148950219154358,0.6000000238418579
6,27,2.013516902923584,2.0
6,28,0.224653959274292,0.6000000238418579
6,29,-0.047715961933135986,0.0
6,30,-0.9873672723770142,-0.4000000059604645
