protein_idx,mut_index,pred,true
0,0,2.985236644744873,1.5750000476837158
0,1,3.605745315551758,1.7000000476837158
0,2,0.34839487075805664,1.6333333253860474
0,3,-0.5398663878440857,1.0099999904632568
0,4,3.343698740005493,1.0
0,5,2.26279354095459,0.0
0,6,4.2940263748168945,2.869999885559082
0,7,3.0847764015197754,3.680000066757202
0,8,2.6531190872192383,2.9000000953674316
0,9,1.348769187927246,2.2925000190734863
0,10,-0.28872156143188477,0.27000001072883606
0,11,0.2032785415649414,-1.600000023841858
0,12,1.25294828414917,1.399999976158142
0,13,1.060058832168579,1.5
0,14,0.42534732818603516,1.2999999523162842
0,15,-0.260878324508667,-0.800000011920929
0,16,0.11092200875282288,-0.30000001192092896
0,17,0.9971084594726562,-1.2999999523162842
0,18,0.9086655974388123,-1.149999976158142
0,19,3.355138063430786,1.5
0,20,0.8628295063972473,-1.2333333492279053
0,21,1.7290772199630737,1.0499999523162842
0,22,0.9263865947723389,1.590000033378601
0,23,0.10806131362915039,-1.2999999523162842
0,24,2.2388219833374023,0.15000000596046448
0,25,1.2673263549804688,0.15000000596046448
0,26,3.1874451637268066,1.0
0,27,3.9260034561157227,2.0
0,28,2.5465049743652344,1.7999999523162842
0,29,-0.46067455410957336,-0.1850000023841858
0,30,-0.2788376212120056,-0.3100000023841858
0,31,-1.1722694635391235,0.4300000071525574
0,32,0.622128963470459,0.3700000047683716
0,33,-0.6935809254646301,0.8199999928474426
0,34,-0.4543822109699249,0.4699999988079071
0,35,-0.6551864147186279,0.4050000011920929
0,36,3.119279384613037,1.0774999856948853
0,37,3.9902215003967285,0.5274999737739563
0,38,3.3825507164001465,-0.054999999701976776
0,39,3.1160829067230225,-0.25
0,40,2.315213680267334,-0.14499999582767487
0,41,3.8474459648132324,-0.24500000476837158
0,42,3.544201374053955,0.35499998927116394
0,43,2.997286081314087,0.3499999940395355
0,44,0.25386106967926025,0.8866666555404663
0,45,0.9938755035400391,1.2000000476837158
0,46,3.1777708530426025,-0.550000011920929
0,47,0.2690233588218689,0.10000000149011612
0,48,1.7393232583999634,-0.20000000298023224
0,49,2.3813250064849854,1.600000023841858
0,50,3.4486143589019775,1.7999999523162842
0,51,2.0367581844329834,1.100000023841858
0,52,2.987652063369751,0.44999998807907104
0,53,1.641074776649475,1.149999976158142
0,54,1.4627799987792969,-0.3499999940395355
0,55,1.582817792892456,1.2999999523162842
0,56,2.9237849712371826,-1.100000023841858
0,57,2.7129125595092773,2.1649999618530273
0,58,3.6672520637512207,2.6449999809265137
0,59,1.8387689590454102,2.5899999141693115
0,60,2.0696380138397217,1.965000033378601
0,61,2.7252182960510254,2.309999942779541
0,62,1.516390323638916,2.2950000762939453
0,63,2.7448058128356934,2.5199999809265137
0,64,0.7366142272949219,1.9800000190734863
0,65,2.5164120197296143,2.075000047683716
0,66,4.122140884399414,3.0350000858306885
0,67,-0.2961440086364746,0.675000011920929
0,68,1.147575855255127,1.0750000476837158
0,69,2.218233108520508,1.649999976158142
0,70,4.349480628967285,1.9850000143051147
0,71,4.501578330993652,1.559999942779541
0,72,3.8595848083496094,2.259999990463257
0,73,-2.6167330741882324,0.10999999940395355
0,74,0.5208957195281982,1.7450000047683716
0,75,1.2308638095855713,2.4600000381469727
0,76,-1.2244619131088257,1.274999976158142
0,77,-2.6886839866638184,0.10499999672174454
0,78,-0.5696845054626465,1.909999966621399
0,79,-2.461374521255493,0.014999999664723873
0,80,-2.0621559619903564,0.1850000023841858
0,81,2.1592111587524414,1.340000033378601
0,82,-0.32401740550994873,0.6100000143051147
0,83,-0.5968251824378967,1.590000033378601
0,84,-1.5889513492584229,0.20999999344348907
0,85,-2.2113144397735596,-0.3100000023841858
0,86,-2.7755696773529053,1.2000000476837158
0,87,-0.30983105301856995,0.4350000023841858
0,88,-0.4244208037853241,0.5600000023841858
0,89,-0.9209631681442261,0.33000001311302185
0,90,0.10103851556777954,0.8949999809265137
0,91,-1.4883079528808594,0.25999999046325684
0,92,-0.6338976621627808,0.7250000238418579
0,93,-0.26065969467163086,0.45500001311302185
0,94,-0.9110422730445862,0.3149999976158142
0,95,5.043656349182129,3.6500000953674316
0,96,4.238746643066406,2.930000066757202
0,97,3.7807517051696777,3.0250000953674316
0,98,3.793062210083008,3.430000066757202
0,99,3.7585980892181396,2.940000057220459
0,100,3.7679851055145264,3.515000104904175
0,101,0.36704516410827637,0.2933333218097687
0,102,3.0009868144989014,3.755000114440918
0,103,2.931675672531128,3.2699999809265137
0,104,0.9548765420913696,0.6000000238418579
0,105,1.9218859672546387,0.4000000059604645
0,106,0.9715625643730164,1.0
0,107,1.5349304676055908,0.6000000238418579
0,108,0.18817734718322754,0.699999988079071
0,109,0.32959723472595215,0.20000000298023224
0,110,2.2562172412872314,1.0
0,111,2.985236644744873,1.090000033378601
0,112,3.605745553970337,2.2200000286102295
0,113,0.34839463233947754,1.4199999570846558
0,114,-0.5398663282394409,0.18000000715255737
