protein_idx,mut_index,pred,true
0,0,1.2041401863098145,3.700000047683716
0,1,0.3677811622619629,4.550000190734863
0,2,-0.7904253005981445,2.4000000953674316
0,3,1.7789013385772705,4.550000190734863
0,4,-0.046526968479156494,0.699999988079071
1,0,-0.23897972702980042,-0.550000011920929
1,1,-0.8905081748962402,-0.8100000023841858
1,2,-0.1615143120288849,-0.1899999976158142
2,0,-1.04838228225708,-0.20000000298023224
2,1,-2.2152223587036133,0.20000000298023224
2,2,-2.516662120819092,-0.800000011920929
2,3,0.7358935475349426,1.7999999523162842
2,4,1.843916893005371,4.599999904632568
3,0,0.16294699907302856,0.1599999964237213
3,1,0.9110684990882874,1.2000000476837158
3,2,1.296921968460083,1.0099999904632568
3,3,1.7040965557098389,1.707748532295227
3,4,1.7040965557098389,1.7674607038497925
3,5,1.7040966749191284,1.249974012374878
3,6,3.3481106758117676,2.149614095687866
3,7,3.3481104373931885,2.2531137466430664
3,8,3.3481106758117676,1.9722875356674194
4,0,1.6100623607635498,1.399999976158142
4,1,2.668968677520752,1.1799999475479126
4,2,-1.3137582540512085,1.0299999713897705
4,3,-0.4790688455104828,-0.47999998927116394
5,0,-1.5011184215545654,0.19120459258556366
5,1,-1.5011183023452759,0.43021032214164734
5,2,-1.5011181831359863,0.2629063129425049
5,3,-0.6978985071182251,0.23000000417232513
5,4,-0.5654581189155579,1.478456974029541
5,5,-0.5654581189155579,0.05000000074505806
5,6,1.1844786405563354,0.8365200757980347
5,7,1.184478521347046,1.7925430536270142
5,8,1.1844786405563354,1.8881453275680542
5,9,1.713840365409851,2.1500000953674316
5,10,-0.09625411033630371,-0.16730400919914246
5,11,-0.09625418484210968,0.7409178018569946
5,12,-0.09625422954559326,0.7648183703422546
5,13,-1.1673165559768677,-1.0038241147994995
5,14,-1.1673164367675781,-0.7887189388275146
5,15,-1.1673164367675781,-0.6453154683113098
5,16,0.3417309522628784,0.10999999940395355
5,17,-0.533658504486084,1.8799999952316284
5,18,-0.7973545789718628,1.0499999523162842
5,19,2.002044439315796,4.039999961853027
5,20,-0.12141168117523193,-0.1899999976158142
5,21,-0.433469295501709,0.25
5,22,-0.5629996061325073,0.07000000029802322
5,23,-0.7891683578491211,-0.0
5,24,-0.7891684770584106,-0.23900572955608368
5,25,-0.7891683578491211,-0.47801145911216736
6,0,1.916465401649475,2.5999999046325684
6,1,1.037490963935852,1.7999999523162842
6,2,1.383884072303772,1.7999999523162842
6,3,0.9443915486335754,1.100000023841858
6,4,0.983126163482666,1.100000023841858
6,5,0.793017566204071,1.100000023841858
6,6,1.325590968132019,1.100000023841858
6,7,-1.7326877117156982,0.20000000298023224
6,8,0.7033255100250244,1.2000000476837158
6,9,-1.5747312307357788,0.10000000149011612
6,10,0.4291280508041382,1.2999999523162842
6,11,-2.3194570541381836,-0.699999988079071
6,12,-0.1951007843017578,0.30000001192092896
6,13,0.6815168857574463,-0.10000000149011612
6,14,2.8250062465667725,1.100000023841858
6,15,4.222614765167236,3.700000047683716
6,16,2.3931307792663574,1.2999999523162842
6,17,3.7518160343170166,2.799999952316284
6,18,1.1493115425109863,-0.5
6,19,-1.2929894924163818,-0.5
6,20,0.36702680587768555,0.5
6,21,0.24974793195724487,1.399999976158142
6,22,0.691983163356781,2.299999952316284
6,23,3.804980993270874,3.5999999046325684
6,24,1.043734073638916,1.600000023841858
6,25,3.030611038208008,2.799999952316284
6,26,0.8876092433929443,0.6000000238418579
6,27,2.9418785572052,2.0
6,28,0.5407533645629883,0.6000000238418579
6,29,0.9250367283821106,0.0
6,30,-1.5119514465332031,-0.4000000059604645
6,31,0.815325915813446,0.5
6,32,0.9289960861206055,0.10000000149011612
6,33,2.273271083831787,1.399999976158142
6,34,0.7628747224807739,0.10000000149011612
6,35,1.7993062734603882,1.399999976158142
6,36,-0.17001934349536896,0.4000000059604645
6,37,2.0920534133911133,1.2999999523162842
6,38,1.3920366764068604,0.20000000298023224
6,39,3.0712032318115234,2.799999952316284
6,40,2.7880802154541016,3.799999952316284
6,41,3.1427955627441406,2.4000000953674316
6,42,3.498875379562378,2.799999952316284
6,43,3.4775142669677734,3.799999952316284
6,44,2.245603084564209,2.200000047683716
6,45,-1.8597159385681152,-0.20000000298023224
6,46,0.9236476421356201,0.4000000059604645
6,47,-0.33835089206695557,-0.4000000059604645
6,48,-0.32773393392562866,-0.4000000059604645
6,49,0.9704086780548096,0.699999988079071
6,50,-0.4483625888824463,-0.5
6,51,0.14878609776496887,1.2999999523162842
6,52,-0.3172169327735901,1.399999976158142
6,53,-0.060362424701452255,0.699999988079071
6,54,1.7237452268600464,1.7999999523162842
6,55,-0.4032851457595825,-0.0
6,56,1.6691615581512451,1.2999999523162842
6,57,-0.11450451612472534,0.0
6,58,1.4764838218688965,1.2999999523162842
6,59,-0.39818182587623596,0.0
6,60,0.26224207878112793,0.30000001192092896
6,61,1.8666646480560303,1.899999976158142
6,62,-2.0016257762908936,-0.30000001192092896
6,63,-0.2545226812362671,0.6000000238418579
6,64,-0.5789943337440491,-0.5
6,65,0.5914944410324097,0.5
6,66,-0.5804800987243652,-0.30000001192092896
6,67,1.2878936529159546,0.10000000149011612
6,68,2.187551736831665,0.20000000298023224
6,69,0.6510517001152039,0.4000000059604645
6,70,1.9017597436904907,2.299999952316284
6,71,0.9752614498138428,1.309999942779541
6,72,1.5031847953796387,2.0999999046325684
7,0,2.7887048721313477,1.909999966621399
7,1,0.5003410577774048,2.1500000953674316
7,2,0.06094583868980408,0.9599999785423279
7,3,1.5341027975082397,2.130000114440918
7,4,-0.5349291563034058,0.8999999761581421
7,5,-0.5349292755126953,2.1531100273132324
7,6,-0.10043740272521973,1.2000000476837158
8,0,-0.27344000339508057,1.600000023841858
8,1,0.8838788270950317,5.0
9,0,-1.7209378480911255,1.1200000047683716
9,1,1.1911802291870117,0.8999999761581421
9,2,0.1591206192970276,0.019999999552965164
9,3,1.8888287544250488,1.690000057220459
9,4,-0.7447834014892578,1.440000057220459
9,5,1.19892418384552,2.25
9,6,1.1243796348571777,1.0499999523162842
9,7,-2.0414061546325684,1.2100000381469727
9,8,-0.09411883354187012,0.9900000095367432
9,9,1.473356008529663,1.6799999475479126
9,10,0.24076473712921143,-1.059999942779541
9,11,2.102123498916626,1.7899999618530273
9,12,0.3265497088432312,0.44999998807907104
9,13,1.2917524576187134,2.440000057220459
9,14,2.2361931800842285,5.599999904632568
9,15,1.200255036354065,7.349999904632568
9,16,0.6720779538154602,5.849999904632568
9,17,-0.27286994457244873,3.4000000953674316
9,18,1.8486783504486084,7.349999904632568
9,19,0.6234831213951111,5.0
9,20,-0.01693122088909149,4.849999904632568
9,21,-0.093955859541893,5.050000190734863
9,22,-1.179573655128479,-0.4000000059604645
9,23,0.949855625629425,3.450000047683716
9,24,1.4748725891113281,5.150000095367432
9,25,-0.021583423018455505,6.300000190734863
9,26,-0.21572843194007874,3.5999999046325684
9,27,0.022732436656951904,1.2999999523162842
10,0,-0.8163090348243713,1.399999976158142
10,1,3.0325489044189453,0.800000011920929
10,2,2.7322897911071777,2.4000000953674316
10,3,3.415088653564453,0.10000000149011612
11,0,1.3174158334732056,0.4399999976158142
11,1,1.5401949882507324,0.25
11,2,1.8215203285217285,0.20000000298023224
11,3,-0.3627523183822632,0.25
12,0,2.7591471672058105,1.649999976158142
12,1,1.5264531373977661,3.4700000286102295
12,2,0.08525598049163818,1.5099999904632568
12,3,3.337949514389038,1.2899999618530273
12,4,3.0322751998901367,4.329999923706055
12,5,1.0983896255493164,1.7300000190734863
12,6,0.6345233917236328,1.409999966621399
12,7,0.11611819267272949,1.5700000524520874
12,8,2.7681357860565186,5.349999904632568
12,9,0.8805614709854126,1.6699999570846558
12,10,2.809346914291382,3.9700000286102295
12,11,1.2001956701278687,0.44999998807907104
12,12,0.8599140048027039,1.600000023841858
12,13,1.9179236888885498,1.840000033378601
12,14,0.8017644882202148,1.409999966621399
12,15,3.062500238418579,2.630000114440918
12,16,0.11083245277404785,1.840000033378601
12,17,1.9225873947143555,0.2800000011920929
12,18,2.435274600982666,2.5399999618530273
12,19,3.1331534385681152,1.6299999952316284
12,20,3.2512190341949463,1.8700000047683716
12,21,3.0603761672973633,1.8799999952316284
12,22,1.3056583404541016,0.019999999552965164
12,23,2.0456390380859375,1.5
12,24,-0.0841531753540039,-1.0399999618530273
12,25,3.304919719696045,2.240000009536743
12,26,0.28301531076431274,-0.10000000149011612
13,0,2.078622579574585,1.350000023841858
13,1,0.5421231985092163,0.5699999928474426
13,2,1.6919941902160645,0.4300000071525574
13,3,1.8794879913330078,0.8399999737739563
13,4,2.49018931388855,1.1399999856948853
13,5,2.2847838401794434,1.2300000190734863
13,6,0.8643713593482971,0.6000000238418579
13,7,0.9532928466796875,0.7300000190734863
13,8,1.2655022144317627,0.5699999928474426
13,9,0.9893329739570618,0.8999999761581421
13,10,1.5311864614486694,-0.23000000417232513
13,11,-0.5535575151443481,-2.549999952316284
13,12,1.3372217416763306,0.6499999761581421
13,13,-0.33136308193206787,-0.2199999988079071
13,14,-0.43516314029693604,-0.27000001072883606
13,15,0.048221275210380554,0.6399999856948853
13,16,3.3936245441436768,1.0399999618530273
13,17,0.9274119138717651,0.23999999463558197
13,18,-0.07456690073013306,0.800000011920929
13,19,0.20729944109916687,0.5
13,20,-0.3661961853504181,-0.4000000059604645
13,21,-0.2601010799407959,0.5
13,22,0.4837610125541687,0.30000001192092896
13,23,1.0845683813095093,1.1349999904632568
13,24,2.5291428565979004,2.700000047683716
13,25,0.5908913016319275,2.700000047683716
13,26,1.6416144371032715,1.8262499570846558
13,27,-0.6356167197227478,-0.30000001192092896
13,28,1.365036129951477,2.0
13,29,-1.6032171249389648,-0.20000000298023224
13,30,0.786916971206665,1.3700000047683716
13,31,1.3426463603973389,1.899999976158142
13,32,0.18654191493988037,0.6000000238418579
13,33,-0.8013472557067871,-0.10000000149011612
13,34,-0.9260189533233643,-0.0
13,35,-0.20056107640266418,1.7999999523162842
13,36,-1.0250353813171387,-0.4000000059604645
13,37,1.8980622291564941,2.009999990463257
13,38,1.3913171291351318,1.316249966621399
13,39,0.9893139004707336,3.4000000953674316
13,40,-0.1564566195011139,0.10000000149011612
13,41,1.3922860622406006,3.216249942779541
13,42,0.113591767847538,-0.20000000298023224
13,43,0.3803420066833496,0.6000000238418579
13,44,-1.516125202178955,-0.5
13,45,-0.11402738094329834,0.4699999988079071
13,46,-0.6938431262969971,-0.0
13,47,1.88859224319458,1.899999976158142
13,48,0.275213360786438,-2.9000000953674316
13,49,-0.5535573363304138,-2.4000000953674316
13,50,-0.5535573959350586,-2.490000009536743
