protein_idx,mut_index,pred,true
0,0,1.5753757953643799,-0.30629023909568787
0,1,2.385359764099121,0.7037202715873718
0,2,1.7400938272476196,-0.23913200199604034
0,3,0.6775903105735779,0.1545095294713974
0,4,2.537731647491455,0.08073287457227707
0,5,1.6248440742492676,-0.11377403885126114
0,6,1.233907699584961,-0.23560455441474915
0,7,1.4074664115905762,-0.4504673182964325
0,8,-0.20521831512451172,0.15983779728412628
0,9,0.4351503252983093,-0.6135985851287842
0,10,0.08321553468704224,-0.32221782207489014
0,11,-1.8917757272720337,-0.8259678483009338
0,12,-1.3140393495559692,-0.795295238494873
0,13,-1.480172038078308,-0.41805678606033325
0,14,1.8224776983261108,0.09386589378118515
0,15,-0.9773428440093994,0.6732926964759827
0,16,0.5827229619026184,-0.7390827536582947
0,17,1.5462820529937744,0.47028541564941406
0,18,0.9039993286132812,-0.06040441617369652
0,19,-0.17243772745132446,-0.6105018854141235
0,20,1.9132171869277954,1.0790919065475464
0,21,0.013508737087249756,-0.524010181427002
0,22,0.3774716854095459,0.056365564465522766
0,23,0.4749358296394348,-0.22352752089500427
0,24,0.31490641832351685,-0.43525999784469604
0,25,1.02496337890625,0.2635335922241211
0,26,-1.1096142530441284,-0.31783580780029297
0,27,-1.3974506855010986,-0.31102460622787476
0,28,-1.1657371520996094,0.10918494313955307
0,29,-1.5907034873962402,-0.089037224650383
0,30,-2.6817522048950195,-0.2775740623474121
0,31,-2.262863874435425,-0.29981523752212524
0,32,-2.4733223915100098,-0.39632195234298706
0,33,1.2877964973449707,1.950137972831726
0,34,-1.9471967220306396,0.2493559569120407
0,35,2.492821455001831,2.7241008281707764
0,36,3.192429542541504,3.594330310821533
0,37,2.9176013469696045,3.62139892578125
0,38,1.7476346492767334,2.4039628505706787
0,39,3.670168399810791,3.742908239364624
0,40,2.2675833702087402,3.292297840118408
0,41,2.5973918437957764,3.190359115600586
0,42,1.9278877973556519,2.1687731742858887
0,43,2.346210479736328,2.9811670780181885
0,44,1.7660646438598633,0.09947032481431961
0,45,2.7841458320617676,1.8750863075256348
0,46,0.22611701488494873,-0.050243720412254333
0,47,-0.24209678173065186,-0.4750072956085205
0,48,0.596205472946167,-0.5220006108283997
0,49,-1.438336730003357,-0.30846863985061646
0,50,-0.7950786352157593,0.5882091522216797
0,51,-1.0991379022598267,-0.16929882764816284
0,52,3.406179428100586,3.671398639678955
0,53,-0.40213990211486816,1.3247532844543457
0,54,0.8491071462631226,-0.459593266248703
0,55,2.0755515098571777,-0.4600484073162079
0,56,1.6092389822006226,-0.6788539886474609
