protein_idx,mut_index,pred,true
0,0,2.956573963165283,1.5750000476837158
0,1,4.167208194732666,1.7000000476837158
0,2,0.019515275955200195,1.6333333253860474
0,3,-0.3366355895996094,1.0099999904632568
0,4,3.5594916343688965,1.0
0,5,1.514460802078247,0.0
0,6,3.8334388732910156,2.869999885559082
0,7,3.624497652053833,3.680000066757202
0,8,3.0189876556396484,2.9000000953674316
0,9,1.061436653137207,2.2925000190734863
0,10,-0.33393657207489014,0.27000001072883606
0,11,0.4632558822631836,-1.600000023841858
0,12,1.5785205364227295,1.399999976158142
0,13,0.8893015384674072,1.5
0,14,0.6490275859832764,1.2999999523162842
0,15,0.7663631439208984,-0.800000011920929
0,16,0.378642201423645,-0.30000001192092896
0,17,1.4564274549484253,-1.2999999523162842
0,18,-0.17103052139282227,-1.149999976158142
0,19,3.8488450050354004,1.5
0,20,1.4988116025924683,-1.2333333492279053
0,21,-0.3586721420288086,1.0499999523162842
0,22,6.747199222445488e-05,1.590000033378601
0,23,-0.2536964416503906,-1.2999999523162842
0,24,2.6326375007629395,0.15000000596046448
0,25,1.0997421741485596,0.15000000596046448
0,26,3.6114377975463867,1.0
0,27,4.325893878936768,2.0
0,28,2.6507394313812256,1.7999999523162842
0,29,-0.5884332656860352,-0.1850000023841858
0,30,-0.5291637182235718,-0.3100000023841858
0,31,-1.375191569328308,0.4300000071525574
0,32,0.1594030261039734,0.3700000047683716
0,33,-1.5826327800750732,0.8199999928474426
0,34,-1.399812936782837,0.4699999988079071
0,35,-0.8534218668937683,0.4050000011920929
0,36,3.5661745071411133,1.0774999856948853
0,37,3.030691623687744,0.5274999737739563
0,38,2.201049327850342,-0.054999999701976776
0,39,2.441568374633789,-0.25
0,40,1.294613242149353,-0.14499999582767487
0,41,2.74717116355896,-0.24500000476837158
0,42,2.317936658859253,0.35499998927116394
0,43,2.708414077758789,0.3499999940395355
0,44,-0.19726434350013733,0.8866666555404663
0,45,0.8904209136962891,1.2000000476837158
0,46,1.7480549812316895,-0.550000011920929
0,47,-0.6486276388168335,0.10000000149011612
