protein_idx,mut_index,pred,true
0,0,-0.0011183321475982666,-0.38092634081840515
0,1,-0.2011871039867401,-0.49167299270629883
0,2,-0.16184595227241516,-0.32678571343421936
0,3,-0.3483846187591553,-0.4801924228668213
0,4,0.20250464975833893,-0.31969836354255676
0,5,-0.15498417615890503,-0.4678093492984772
0,6,-0.6554273366928101,-0.368171364068985
0,7,-0.29548078775405884,-0.3726723790168762
0,8,-0.333307683467865,-0.25720933079719543
0,9,-0.4490267038345337,-0.26096025109291077
0,10,-0.31538286805152893,-0.3973153829574585
0,11,-0.29584506154060364,-0.35557761788368225
0,12,-0.05994616448879242,-0.3313826322555542
0,13,-0.15577107667922974,-0.4622478485107422
0,14,-0.6301067471504211,-0.4918866455554962
0,15,-0.11851689219474792,-0.3901471197605133
0,16,-0.5713148713111877,-0.4908545911312103
0,17,0.36811673641204834,-0.1937575787305832
0,18,0.25835955142974854,-0.22781790792942047
0,19,-0.22268198430538177,-0.3809911012649536
0,20,-0.49312323331832886,-0.35811689496040344
0,21,-1.0987803936004639,-0.3325573205947876
0,22,-0.04421868920326233,-0.3548629581928253
0,23,-0.6310993432998657,-0.38002756237983704
0,24,-0.7042462825775146,-0.4517466127872467
0,25,-0.7008927464485168,-0.3801651895046234
0,26,-0.5639400482177734,-0.44323834776878357
0,27,-0.34415343403816223,0.8211732506752014
0,28,-0.22381213307380676,0.567478597164154
0,29,-0.30305051803588867,0.2566775977611542
0,30,0.20477527379989624,-0.2958504557609558
0,31,-1.3292505741119385,0.22751273214817047
0,32,-0.294814795255661,-0.27444690465927124
0,33,-0.31924551725387573,-0.2784992456436157
0,34,-0.06830722093582153,-0.24389155209064484
0,35,-0.5321521759033203,-0.2263665497303009
0,36,-0.1610392928123474,-0.216913640499115
0,37,-0.3156554400920868,-0.17868852615356445
0,38,-0.4341619312763214,-0.15555377304553986
0,39,-0.3599628210067749,-0.13405635952949524
0,40,-0.7067818641662598,-0.15371376276016235
0,41,0.32184088230133057,-0.1906105875968933
0,42,-1.051891803741455,-0.038780324161052704
0,43,-1.2903783321380615,-0.014407229609787464
0,44,-1.2752019166946411,-0.0803004577755928
0,45,-1.4316062927246094,-0.10365192592144012
0,46,-1.4671019315719604,1.22053062915802
0,47,-1.231416940689087,1.1833462715148926
0,48,-1.2017569541931152,0.9426912069320679
0,49,0.05767756700515747,-0.2859945595264435
0,50,-1.221649169921875,-0.4269680082798004
0,51,-1.2611019611358643,-0.40345609188079834
0,52,-1.074045181274414,-0.312452107667923
0,53,-1.2117282152175903,-0.5694791078567505
0,54,-1.2126646041870117,-0.443256139755249
0,55,-0.6680870652198792,-0.41956397891044617
0,56,-0.9462592601776123,-0.17117179930210114
0,57,-0.6685994863510132,-0.3290010392665863
0,58,-0.5548533797264099,-0.30217134952545166
0,59,-0.16298061609268188,-0.4149245321750641
0,60,-0.8845323324203491,-0.3849426507949829
0,61,-0.8437587022781372,-0.3945157527923584
0,62,-0.6313856244087219,-0.3896546959877014
0,63,-0.8777642250061035,-0.46523886919021606
0,64,-1.252103328704834,-0.8442012667655945
0,65,-1.147103190422058,-0.6056166887283325
0,66,-0.9446403980255127,-0.5928168296813965
0,67,-0.2738261818885803,-0.3443378210067749
0,68,2.425243616104126,0.24339398741722107
0,69,2.198960781097412,0.46498632431030273
0,70,2.6603755950927734,0.4812406003475189
0,71,2.3784914016723633,0.28949302434921265
0,72,2.4690358638763428,0.41618263721466064
0,73,2.9408507347106934,0.6455510854721069
0,74,2.6198997497558594,1.0307319164276123
0,75,2.1129953861236572,0.2835958003997803
0,76,2.4199905395507812,0.7022436261177063
0,77,1.8562750816345215,0.39906689524650574
0,78,2.5680336952209473,0.8631300330162048
