protein_idx,mut_index,pred,true
0,0,3.166748523712158,1.5750000476837158
0,1,5.043439865112305,1.7000000476837158
0,2,0.3969287872314453,1.6333333253860474
0,3,-0.44653740525245667,1.0099999904632568
0,4,3.5517351627349854,1.0
0,5,1.4055702686309814,0.0
0,6,4.275933265686035,2.869999885559082
0,7,3.6679370403289795,3.680000066757202
0,8,3.0620155334472656,2.9000000953674316
0,9,1.2414066791534424,2.2925000190734863
0,10,-0.6895900368690491,0.27000001072883606
0,11,0.7095346450805664,-1.600000023841858
0,12,1.7539294958114624,1.399999976158142
0,13,0.9325944185256958,1.5
0,14,0.638822078704834,1.2999999523162842
0,15,0.8235058784484863,-0.800000011920929
0,16,0.5127770900726318,-0.30000001192092896
0,17,1.6527782678604126,-1.2999999523162842
0,18,0.4649536609649658,-1.149999976158142
0,19,4.264632225036621,1.5
0,20,0.21965819597244263,-1.2333333492279053
0,21,0.06288838386535645,1.0499999523162842
0,22,0.2755342125892639,1.590000033378601
0,23,-0.4417576789855957,-1.2999999523162842
0,24,2.7150444984436035,0.15000000596046448
0,25,1.680699110031128,0.15000000596046448
0,26,4.003750801086426,1.0
0,27,5.447327613830566,2.0
0,28,3.2874341011047363,1.7999999523162842
0,29,-0.5454041361808777,-0.1850000023841858
0,30,-0.25255462527275085,-0.3100000023841858
0,31,-1.2018619775772095,0.4300000071525574
0,32,0.3334779441356659,0.3700000047683716
0,33,-0.5916131734848022,0.8199999928474426
0,34,-0.5698601007461548,0.4699999988079071
0,35,-0.6247782111167908,0.4050000011920929
0,36,4.404756546020508,1.0774999856948853
0,37,4.006818771362305,0.5274999737739563
0,38,3.74861741065979,-0.054999999701976776
0,39,3.4982545375823975,-0.25
0,40,2.4675521850585938,-0.14499999582767487
0,41,3.847107410430908,-0.24500000476837158
0,42,3.438927173614502,0.35499998927116394
0,43,3.789400339126587,0.3499999940395355
0,44,-0.16152091324329376,0.8866666555404663
0,45,1.0911259651184082,1.2000000476837158
0,46,3.1819207668304443,-0.550000011920929
0,47,-0.6248130798339844,0.10000000149011612
0,48,2.337063789367676,-0.20000000298023224
0,49,2.633479356765747,1.600000023841858
0,50,4.786451816558838,1.7999999523162842
0,51,2.3114843368530273,1.100000023841858
0,52,2.413966655731201,0.44999998807907104
0,53,1.4789941310882568,1.149999976158142
0,54,1.5645025968551636,-0.3499999940395355
0,55,1.1356267929077148,1.2999999523162842
0,56,3.2621707916259766,-1.100000023841858
0,57,3.2330987453460693,2.1649999618530273
0,58,3.9961366653442383,2.6449999809265137
0,59,2.1001877784729004,2.5899999141693115
0,60,2.3327605724334717,1.965000033378601
0,61,3.1260323524475098,2.309999942779541
0,62,2.0658340454101562,2.2950000762939453
0,63,3.4008121490478516,2.5199999809265137
0,64,1.0383856296539307,1.9800000190734863
0,65,2.574068069458008,2.075000047683716
0,66,4.745068550109863,3.0350000858306885
0,67,-0.30008506774902344,0.675000011920929
0,68,1.1077497005462646,1.0750000476837158
0,69,2.2412490844726562,1.649999976158142
0,70,5.171477794647217,1.9850000143051147
