protein_idx,mut_index,pred,true
0,0,1.4303395748138428,3.700000047683716
0,1,0.8323929309844971,4.550000190734863
0,2,-2.0128471851348877,2.4000000953674316
0,3,2.5528955459594727,4.550000190734863
0,4,0.31872856616973877,0.699999988079071
1,0,-0.506648600101471,-0.550000011920929
1,1,-0.6403299570083618,-0.8100000023841858
1,2,0.38666319847106934,-0.1899999976158142
2,0,-0.7629551291465759,-0.20000000298023224
2,1,-2.238563060760498,0.20000000298023224
2,2,-2.1426610946655273,-0.800000011920929
2,3,1.4731168746948242,1.7999999523162842
2,4,2.6491034030914307,4.599999904632568
3,0,0.22651056945323944,0.1599999964237213
3,1,1.9228335618972778,1.2000000476837158
3,2,1.8519976139068604,1.0099999904632568
3,3,2.4243454933166504,1.707748532295227
3,4,2.4243454933166504,1.7674607038497925
3,5,2.4243454933166504,1.249974012374878
3,6,3.0094943046569824,2.149614095687866
3,7,3.0094943046569824,2.2531137466430664
3,8,3.0094940662384033,1.9722875356674194
4,0,1.0437260866165161,1.399999976158142
4,1,2.499114751815796,1.1799999475479126
4,2,-1.402268648147583,1.0299999713897705
4,3,-0.2927606403827667,-0.47999998927116394
5,0,-1.3246556520462036,0.19120459258556366
5,1,-1.3246556520462036,0.43021032214164734
5,2,-1.3246556520462036,0.2629063129425049
5,3,0.3512313961982727,0.23000000417232513
5,4,-0.31965696811676025,1.478456974029541
5,5,-0.3196568489074707,0.05000000074505806
5,6,1.0317765474319458,0.8365200757980347
5,7,1.0317766666412354,1.7925430536270142
5,8,1.0317764282226562,1.8881453275680542
5,9,1.2340911626815796,2.1500000953674316
5,10,-0.9441970586776733,-0.16730400919914246
5,11,-0.944196879863739,0.7409178018569946
5,12,-0.9441968202590942,0.7648183703422546
5,13,-0.9650105834007263,-1.0038241147994995
5,14,-0.9650105237960815,-0.7887189388275146
5,15,-0.9650106430053711,-0.6453154683113098
5,16,1.2488610744476318,0.10999999940395355
5,17,-1.4612176418304443,1.8799999952316284
5,18,-0.13058792054653168,1.0499999523162842
5,19,2.532559394836426,4.039999961853027
5,20,-0.3698410987854004,-0.1899999976158142
5,21,-0.7644764184951782,0.25
5,22,-0.7708704471588135,0.07000000029802322
5,23,-0.2579943835735321,-0.0
5,24,-0.2579943835735321,-0.23900572955608368
5,25,-0.2579943835735321,-0.47801145911216736
6,0,2.4574193954467773,2.5999999046325684
6,1,1.297340750694275,1.7999999523162842
6,2,1.1701689958572388,1.7999999523162842
6,3,1.3548502922058105,1.100000023841858
6,4,1.526835560798645,1.100000023841858
6,5,0.982934832572937,1.100000023841858
6,6,1.34590744972229,1.100000023841858
6,7,-1.5543462038040161,0.20000000298023224
6,8,0.6216762661933899,1.2000000476837158
6,9,-1.5011377334594727,0.10000000149011612
6,10,0.49869370460510254,1.2999999523162842
6,11,-2.31022047996521,-0.699999988079071
6,12,-0.20263361930847168,0.30000001192092896
6,13,0.4481925368309021,-0.10000000149011612
6,14,3.039139747619629,1.100000023841858
6,15,4.141108512878418,3.700000047683716
6,16,2.310727834701538,1.2999999523162842
6,17,2.5229580402374268,2.799999952316284
6,18,-0.29459190368652344,-0.5
6,19,-1.8586359024047852,-0.5
6,20,0.34339141845703125,0.5
6,21,1.0848420858383179,1.399999976158142
6,22,0.13805735111236572,2.299999952316284
6,23,3.5898897647857666,3.5999999046325684
6,24,1.2879858016967773,1.600000023841858
6,25,2.696624755859375,2.799999952316284
6,26,0.8970284461975098,0.6000000238418579
6,27,2.5507402420043945,2.0
6,28,0.7575490474700928,0.6000000238418579
6,29,0.47265806794166565,0.0
6,30,-1.9245049953460693,-0.4000000059604645
6,31,0.893038809299469,0.5
6,32,0.30340394377708435,0.10000000149011612
6,33,2.0900635719299316,1.399999976158142
6,34,0.03105074167251587,0.10000000149011612
6,35,1.547461986541748,1.399999976158142
6,36,-0.9367194175720215,0.4000000059604645
6,37,1.585561752319336,1.2999999523162842
6,38,2.16459584236145,0.20000000298023224
6,39,2.929734945297241,2.799999952316284
6,40,3.099483013153076,3.799999952316284
6,41,2.554741621017456,2.4000000953674316
6,42,3.1406586170196533,2.799999952316284
6,43,3.59037184715271,3.799999952316284
6,44,1.8567750453948975,2.200000047683716
6,45,-1.4773731231689453,-0.20000000298023224
6,46,0.7546111345291138,0.4000000059604645
6,47,-0.08701518177986145,-0.4000000059604645
6,48,-1.3077811002731323,-0.4000000059604645
