protein_idx,mut_index,pred,true
0,0,1.6157586574554443,3.700000047683716
0,1,-0.05691337585449219,4.550000190734863
0,2,-1.5200443267822266,2.4000000953674316
0,3,0.5402709245681763,4.550000190734863
0,4,1.1596620082855225,0.699999988079071
1,0,-0.07580709457397461,-0.550000011920929
1,1,-2.1859288215637207,-0.8100000023841858
1,2,-1.1836541891098022,-0.1899999976158142
2,0,-0.4172118604183197,-0.20000000298023224
2,1,-1.253739833831787,0.20000000298023224
2,2,-3.0563342571258545,-0.800000011920929
2,3,1.6496894359588623,1.7999999523162842
2,4,1.5794997215270996,4.599999904632568
3,0,0.9448332190513611,0.1599999964237213
3,1,0.9273368120193481,1.2000000476837158
3,2,0.8940823078155518,1.0099999904632568
3,3,2.180156707763672,1.707748532295227
3,4,2.1801564693450928,1.7674607038497925
3,5,2.180156707763672,1.249974012374878
3,6,1.487870454788208,2.149614095687866
3,7,1.487870693206787,2.2531137466430664
3,8,1.4878703355789185,1.9722875356674194
4,0,2.2000961303710938,1.399999976158142
4,1,4.48316764831543,1.1799999475479126
4,2,-2.086745262145996,1.0299999713897705
4,3,-0.14107272028923035,-0.47999998927116394
5,0,-0.007096931338310242,0.19120459258556366
5,1,-0.007096931338310242,0.43021032214164734
5,2,-0.007096931338310242,0.2629063129425049
5,3,-0.16427826881408691,0.23000000417232513
5,4,0.34343600273132324,1.478456974029541
5,5,0.3434358835220337,0.05000000074505806
5,6,0.6797641515731812,0.8365200757980347
5,7,0.6797640323638916,1.7925430536270142
5,8,0.6797640323638916,1.8881453275680542
5,9,1.1425050497055054,2.1500000953674316
5,10,-0.18016690015792847,-0.16730400919914246
5,11,-0.18016694486141205,0.7409178018569946
5,12,-0.18016690015792847,0.7648183703422546
5,13,-1.2636724710464478,-1.0038241147994995
5,14,-1.2636724710464478,-0.7887189388275146
5,15,-1.2636724710464478,-0.6453154683113098
5,16,-1.403555154800415,0.10999999940395355
5,17,-0.43582144379615784,1.8799999952316284
5,18,0.1935422122478485,1.0499999523162842
5,19,0.17725250124931335,4.039999961853027
5,20,-0.9186027646064758,-0.1899999976158142
5,21,-0.4412916898727417,0.25
5,22,-0.48807764053344727,0.07000000029802322
5,23,0.5912774801254272,-0.0
5,24,0.5912774801254272,-0.23900572955608368
5,25,0.591277539730072,-0.47801145911216736
6,0,2.950099468231201,2.5999999046325684
6,1,1.3260982036590576,1.7999999523162842
6,2,1.5052863359451294,1.7999999523162842
6,3,1.6905235052108765,1.100000023841858
6,4,1.6401948928833008,1.100000023841858
6,5,1.412878394126892,1.100000023841858
6,6,1.6332131624221802,1.100000023841858
6,7,-0.8616026639938354,0.20000000298023224
6,8,0.696197509765625,1.2000000476837158
6,9,-1.2662785053253174,0.10000000149011612
6,10,0.42037951946258545,1.2999999523162842
6,11,-0.9934037923812866,-0.699999988079071
6,12,0.6260748505592346,0.30000001192092896
6,13,-0.05282147228717804,-0.10000000149011612
6,14,1.7039648294448853,1.100000023841858
6,15,2.174321174621582,3.700000047683716
6,16,-0.23847270011901855,1.2999999523162842
6,17,-1.4799513816833496,2.799999952316284
6,18,-2.7364652156829834,-0.5
6,19,0.11303365230560303,-0.5
6,20,0.926175057888031,0.5
6,21,-0.5593099594116211,1.399999976158142
6,22,-0.3770822286605835,2.299999952316284
6,23,0.19626641273498535,3.5999999046325684
6,24,0.28983449935913086,1.600000023841858
6,25,1.6063241958618164,2.799999952316284
6,26,0.5988569259643555,0.6000000238418579
6,27,1.3174257278442383,2.0
6,28,0.4234583377838135,0.6000000238418579
6,29,-0.13931132853031158,0.0
6,30,-0.05094373971223831,-0.4000000059604645
6,31,1.5911316871643066,0.5
6,32,-0.08463096618652344,0.10000000149011612
6,33,1.4989409446716309,1.399999976158142
6,34,-0.26127350330352783,0.10000000149011612
6,35,1.2339367866516113,1.399999976158142
6,36,0.041544437408447266,0.4000000059604645
6,37,1.626807689666748,1.2999999523162842
6,38,2.029097557067871,0.20000000298023224
6,39,2.5173981189727783,2.799999952316284
6,40,1.2660751342773438,3.799999952316284
6,41,1.9437021017074585,2.4000000953674316
6,42,1.7660576105117798,2.799999952316284
6,43,1.4399728775024414,3.799999952316284
6,44,-0.8006210327148438,2.200000047683716
6,45,-1.0356297492980957,-0.20000000298023224
6,46,0.9488642811775208,0.4000000059604645
6,47,-0.16433411836624146,-0.4000000059604645
6,48,0.12180206179618835,-0.4000000059604645
6,49,1.6136956214904785,0.699999988079071
6,50,-0.05649656057357788,-0.5
6,51,0.3803137540817261,1.2999999523162842
6,52,0.03374994546175003,1.399999976158142
6,53,0.1120903268456459,0.699999988079071
6,54,1.8043286800384521,1.7999999523162842
6,55,0.06916147470474243,-0.0
6,56,1.8923273086547852,1.2999999523162842
6,57,0.15488499402999878,0.0
6,58,1.714354157447815,1.2999999523162842
6,59,0.13479575514793396,0.0
6,60,0.504141628742218,0.30000001192092896
6,61,1.9399638175964355,1.899999976158142
6,62,0.18093925714492798,-0.30000001192092896
6,63,1.8989207744598389,0.6000000238418579
6,64,-0.7693250179290771,-0.5
6,65,1.0207793712615967,0.5
6,66,-0.13732264935970306,-0.30000001192092896
6,67,0.8993911743164062,0.10000000149011612
6,68,0.48522186279296875,0.20000000298023224
6,69,0.5034010410308838,0.4000000059604645
6,70,0.8873623609542847,2.299999952316284
6,71,0.06814908981323242,1.309999942779541
6,72,-0.5319690704345703,2.0999999046325684
7,0,2.047074317932129,1.909999966621399
7,1,-0.3976714611053467,2.1500000953674316
7,2,0.13489995896816254,0.9599999785423279
7,3,0.19111071527004242,2.130000114440918
7,4,-0.12087691575288773,0.8999999761581421
7,5,-0.12087686359882355,2.1531100273132324
7,6,-0.07571291923522949,1.2000000476837158
8,0,-0.5136889219284058,1.600000023841858
8,1,0.4060397744178772,5.0
9,0,-1.2014830112457275,1.1200000047683716
9,1,-0.07328051328659058,0.8999999761581421
9,2,1.1715006828308105,0.019999999552965164
9,3,2.320324182510376,1.690000057220459
9,4,1.0047481060028076,1.440000057220459
9,5,0.6608925461769104,2.25
9,6,0.6576510071754456,1.0499999523162842
9,7,-1.9151110649108887,1.2100000381469727
9,8,0.250654935836792,0.9900000095367432
9,9,-1.014442801475525,1.6799999475479126
9,10,-1.4209458827972412,-1.059999942779541
9,11,1.566868543624878,1.7899999618530273
9,12,0.44715046882629395,0.44999998807907104
9,13,1.6735190153121948,2.440000057220459
9,14,0.0029779672622680664,5.599999904632568
9,15,0.6380594968795776,7.349999904632568
9,16,0.17609286308288574,5.849999904632568
9,17,0.018202990293502808,3.4000000953674316
9,18,1.4220126867294312,7.349999904632568
9,19,1.5312458276748657,5.0
9,20,-0.29339301586151123,4.849999904632568
9,21,-0.20822250843048096,5.050000190734863
9,22,0.2222346067428589,-0.4000000059604645
9,23,-0.8965868949890137,3.450000047683716
9,24,-1.2632570266723633,5.150000095367432
9,25,0.29747605323791504,6.300000190734863
9,26,0.12702998518943787,3.5999999046325684
9,27,-0.09341152012348175,1.2999999523162842
10,0,1.282098412513733,1.399999976158142
10,1,1.5075002908706665,0.800000011920929
10,2,3.635913372039795,2.4000000953674316
10,3,2.4157750606536865,0.10000000149011612
11,0,1.443382978439331,0.4399999976158142
11,1,0.963628888130188,0.25
11,2,2.091031074523926,0.20000000298023224
11,3,1.689805269241333,0.25
12,0,3.4624242782592773,1.649999976158142
12,1,1.097672700881958,3.4700000286102295
12,2,0.6798255443572998,1.5099999904632568
12,3,0.5305877923965454,1.2899999618530273
12,4,1.5576645135879517,4.329999923706055
12,5,2.4643707275390625,1.7300000190734863
12,6,0.11590790748596191,1.409999966621399
12,7,-0.009735584259033203,1.5700000524520874
12,8,0.9589247703552246,5.349999904632568
12,9,0.6059720516204834,1.6699999570846558
12,10,-0.016200542449951172,3.9700000286102295
12,11,1.2612651586532593,0.44999998807907104
12,12,1.0655418634414673,1.600000023841858
12,13,0.8874469995498657,1.840000033378601
12,14,0.5043044090270996,1.409999966621399
12,15,1.2774819135665894,2.630000114440918
12,16,0.8680604100227356,1.840000033378601
12,17,1.573407530784607,0.2800000011920929
12,18,0.8356862664222717,2.5399999618530273
12,19,1.1805288791656494,1.6299999952316284
12,20,1.2593355178833008,1.8700000047683716
12,21,1.4809379577636719,1.8799999952316284
12,22,-0.37675905227661133,0.019999999552965164
12,23,2.9672865867614746,1.5
12,24,-1.1703448295593262,-1.0399999618530273
12,25,-0.18396711349487305,2.240000009536743
12,26,1.3487672805786133,-0.10000000149011612
13,0,0.8732978105545044,1.350000023841858
13,1,0.6356294751167297,0.5699999928474426
13,2,1.857056975364685,0.4300000071525574
13,3,1.5898329019546509,0.8399999737739563
13,4,0.9559364318847656,1.1399999856948853
13,5,1.8668875694274902,1.2300000190734863
13,6,0.3034957945346832,0.6000000238418579
13,7,1.443001389503479,0.7300000190734863
13,8,1.2577416896820068,0.5699999928474426
13,9,0.9289665222167969,0.8999999761581421
13,10,0.7016950845718384,-0.23000000417232513
13,11,0.09461414813995361,-2.549999952316284
13,12,2.0094375610351562,0.6499999761581421
13,13,0.1791476309299469,-0.2199999988079071
13,14,1.6956899166107178,-0.27000001072883606
13,15,0.3000137507915497,0.6399999856948853
13,16,2.641160249710083,1.0399999618530273
13,17,1.1534364223480225,0.23999999463558197
13,18,-0.5735252499580383,0.800000011920929
13,19,-0.04932789504528046,0.5
13,20,-0.02599567174911499,-0.4000000059604645
13,21,-0.018488287925720215,0.5
13,22,-0.012969791889190674,0.30000001192092896
13,23,-0.015565276145935059,1.1349999904632568
13,24,2.4212779998779297,2.700000047683716
13,25,-0.4621976613998413,2.700000047683716
13,26,2.008146047592163,1.8262499570846558
13,27,-0.004615548998117447,-0.30000001192092896
13,28,-0.8214364051818848,2.0
13,29,1.9746639728546143,-0.20000000298023224
13,30,0.5513837337493896,1.3700000047683716
13,31,-0.2179749608039856,1.899999976158142
13,32,-0.05039076507091522,0.6000000238418579
13,33,-0.10018476843833923,-0.10000000149011612
13,34,-0.08151158690452576,-0.0
13,35,-0.26919907331466675,1.7999999523162842
13,36,-0.06695297360420227,-0.4000000059604645
13,37,1.678318977355957,2.009999990463257
13,38,1.100022315979004,1.316249966621399
13,39,1.8610011339187622,3.4000000953674316
13,40,0.1950608193874359,0.10000000149011612
13,41,1.0022883415222168,3.216249942779541
13,42,0.15524546802043915,-0.20000000298023224
13,43,0.38969886302948,0.6000000238418579
13,44,-0.5428680777549744,-0.5
13,45,-0.25179338455200195,0.4699999988079071
13,46,-0.5865740776062012,-0.0
13,47,1.6147055625915527,1.899999976158142
13,48,0.4764365553855896,-2.9000000953674316
13,49,0.09461402893066406,-2.4000000953674316
13,50,0.09461411833763123,-2.490000009536743
13,51,0.041766658425331116,-0.10000000149011612
13,52,-0.011829562485218048,0.10000000149011612
13,53,0.6156426668167114,0.6000000238418579
13,54,0.035581476986408234,-0.20000000298023224
13,55,0.5422462224960327,1.100000023841858
13,56,0.19779101014137268,3.4000000953674316
13,57,-0.10250908136367798,4.599999904632568
13,58,0.17030659317970276,1.899999976158142
13,59,1.2351679801940918,3.7799999713897705
13,60,-0.7347465753555298,-0.20000000298023224
13,61,0.9472198486328125,0.3100000023841858
13,62,-0.14515848457813263,-0.10000000149011612
13,63,1.3097470998764038,0.6449999809265137
13,64,0.48523783683776855,3.0199999809265137
13,65,-1.3614988327026367,0.18000000715255737
13,66,0.4822155237197876,1.934999942779541
13,67,0.7912397384643555,3.7100000381469727
13,68,1.685793399810791,4.0
13,69,1.0582374334335327,3.319999933242798
14,0,-0.054361775517463684,-0.30000001192092896
14,1,-0.21542823314666748,2.3884599208831787
14,2,0.9006253480911255,1.6799999475479126
15,0,1.4371485710144043,-0.9599999785423279
15,1,-0.8783589005470276,-0.44999998807907104
15,2,0.9998574256896973,0.8038277626037598
15,3,0.24722754955291748,1.2129186391830444
15,4,0.9073281288146973,2.377990484237671
15,5,0.1693176031112671,0.3253588378429413
15,6,-0.2544097900390625,1.6699999570846558
15,7,-0.7134019732475281,1.159999966621399
15,8,-0.03729382902383804,1.190000057220459
15,9,-0.08472134172916412,1.309999942779541
15,10,0.6024364233016968,-0.05000000074505806
15,11,0.008400894701480865,0.009999999776482582
15,12,-0.05087503790855408,0.36000001430511475
15,13,0.4058297276496887,0.33000001311302185
15,14,-0.14705170691013336,0.002392343943938613
15,15,-0.14705173671245575,0.20999999344348907
16,0,0.47447553277015686,0.3346080183982849
16,1,0.815932035446167,0.8843212127685547
16,2,0.41692984104156494,-0.6931166052818298
16,3,0.7292115688323975,-0.23900572955608368
16,4,1.643800139427185,0.6214148998260498
16,5,1.689771294593811,1.6491395235061646
16,6,1.0882751941680908,-0.2868068814277649
16,7,0.7479267716407776,1.7925430536270142
16,8,0.20739765465259552,0.21510516107082367
16,9,0.3993101119995117,-0.5258126258850098
16,10,1.0142167806625366,-0.3346080183982849
17,0,-0.23999571800231934,-0.699999988079071
18,0,0.2948261499404907,0.47801145911216736
18,1,0.2948259115219116,1.6730401515960693
18,2,-0.15808159112930298,0.7170172333717346
18,3,-0.15808147192001343,1.4340344667434692
19,0,-0.1600959300994873,0.49000000953674316
19,1,-0.1600959300994873,0.17000000178813934
19,2,-3.0890214443206787,-0.3799999952316284
19,3,-3.089021682739258,-0.23000000417232513
19,4,0.14083576202392578,0.36000001430511475
19,5,0.14083582162857056,0.3400000035762787
19,6,-0.16009590029716492,0.550000011920929
19,7,-3.089021682739258,-0.7699999809265137
19,8,0.14083582162857056,0.3499999940395355
20,0,2.1015331745147705,1.309999942779541
20,1,0.9800782203674316,3.1700000762939453
20,2,1.0866018533706665,2.7100000381469727
21,0,-0.5577872395515442,-0.14000000059604645
21,1,0.7065578699111938,1.5099999904632568
22,0,0.2947721481323242,3.450000047683716
23,0,3.320827007293701,2.4200000762939453
23,1,4.362904071807861,7.409999847412109
23,2,5.810036659240723,6.28000020980835
23,3,5.681629657745361,4.150000095367432
24,0,0.2556227445602417,0.4399999976158142
25,0,-1.034335732460022,1.4199999570846558
25,1,0.9780134558677673,0.5600000023841858
25,2,0.11074867844581604,0.23999999463558197
25,3,-0.29232898354530334,0.5600000023841858
25,4,1.4301000833511353,0.8199999928474426
25,5,0.1510382741689682,0.75
25,6,-0.39887744188308716,0.7400000095367432
25,7,0.10110928863286972,0.15000000596046448
25,8,-0.804949164390564,0.10999999940395355
25,9,-0.7071863412857056,0.1899999976158142
25,10,0.6025552153587341,0.5099999904632568
25,11,3.0132713317871094,4.099999904632568
25,12,-0.155635803937912,0.4300000071525574
25,13,-0.49774208664894104,0.15000000596046448
25,14,0.6326684355735779,0.2800000011920929
25,15,0.33238619565963745,0.6399999856948853
25,16,0.17638440430164337,0.6200000047683716
25,17,-0.5158518552780151,1.0700000524520874
25,18,-0.29018306732177734,0.75
25,19,-1.0023083686828613,0.09000000357627869
25,20,0.4370194673538208,0.7799999713897705
25,21,0.4370194673538208,0.7599999904632568
25,22,-0.42191624641418457,0.7699999809265137
25,23,-0.5731347799301147,0.27000001072883606
25,24,-0.20227983593940735,0.10999999940395355
25,25,0.1028640866279602,3.0399999618530273
25,26,0.6265293955802917,2.4200000762939453
25,27,0.8922392129898071,4.900000095367432
25,28,-0.6646565198898315,0.6899999976158142
25,29,-0.664656400680542,0.800000011920929
25,30,0.08562958240509033,1.2300000190734863
25,31,-0.24932056665420532,0.8399999737739563
25,32,0.6472939252853394,4.03000020980835
25,33,0.06851544976234436,1.2799999713897705
25,34,1.869699478149414,1.909999966621399
25,35,0.0015666484832763672,0.10999999940395355
25,36,0.7610565423965454,1.2200000286102295
25,37,-0.3163703680038452,2.4000000953674316
25,38,0.06793448328971863,2.0999999046325684
25,39,2.0106499195098877,5.400000095367432
25,40,0.15236008167266846,2.700000047683716
25,41,0.11930358409881592,2.200000047683716
25,42,-1.5985002517700195,4.349999904632568
25,43,2.5319952964782715,2.9100000858306885
25,44,1.5471502542495728,3.299999952316284
25,45,2.3145785331726074,2.619999885559082
25,46,2.8007702827453613,2.9100000858306885
25,47,1.3957867622375488,2.7200000286102295
25,48,2.6993751525878906,2.609999895095825
25,49,1.5578516721725464,3.049999952316284
25,50,2.3820629119873047,3.2799999713897705
25,51,2.351444959640503,5.300000190734863
25,52,3.355414867401123,8.399999618530273
25,53,2.7195215225219727,3.4000000953674316
25,54,3.78969669342041,7.800000190734863
25,55,-0.2354920208454132,-0.7400000095367432
25,56,0.8989677429199219,0.23999999463558197
25,57,0.34975141286849976,1.9900000095367432
25,58,-0.9293949604034424,2.380000114440918
25,59,-2.2212255001068115,0.6499999761581421
25,60,0.48486602306365967,1.0499999523162842
25,61,-0.9548273682594299,1.7400000095367432
25,62,0.20893216133117676,1.5199999809265137
25,63,0.4250040054321289,1.090000033378601
25,64,-0.8394659757614136,2.190000057220459
25,65,2.336515188217163,1.7400000095367432
25,66,0.42414307594299316,0.800000011920929
25,67,1.3196171522140503,3.5899999141693115
25,68,0.08974456787109375,1.0499999523162842
25,69,0.9443632364273071,1.1100000143051147
25,70,0.12474799156188965,0.6899999976158142
25,71,1.8565118312835693,4.710000038146973
25,72,0.2572968006134033,1.8600000143051147
25,73,0.2572972774505615,1.659999966621399
25,74,1.2234822511672974,1.2899999618530273
25,75,2.1441848278045654,3.0999999046325684
25,76,1.3430383205413818,0.9399999976158142
25,77,0.09850418567657471,0.3700000047683716
25,78,1.4463114738464355,1.7100000381469727
25,79,2.810281276702881,2.640000104904175
25,80,-0.0016069412231445312,0.8700000047683716
25,81,1.8682113885879517,4.010000228881836
25,82,1.8682113885879517,3.9000000953674316
25,83,4.86781120300293,7.400000095367432
25,84,0.4400489330291748,0.1599999964237213
25,85,0.14202165603637695,1.4700000286102295
25,86,0.14202165603637695,1.409999966621399
25,87,0.14202141761779785,1.100000023841858
25,88,2.45280385017395,3.309999942779541
25,89,2.45280385017395,3.200000047683716
25,90,4.44795036315918,5.699999809265137
25,91,0.5015769004821777,1.1749999523162842
25,92,0.5015769004821777,0.9700000286102295
25,93,0.5015767812728882,0.8999999761581421
25,94,0.04934975504875183,-0.8399999737739563
25,95,-0.5674160122871399,-0.5400000214576721
25,96,0.04063551127910614,-0.4399999976158142
25,97,1.293455719947815,0.30000001192092896
25,98,-0.08396250009536743,0.3499999940395355
25,99,-0.3240385055541992,-0.5899999737739563
25,100,1.9444104433059692,4.510000228881836
25,101,1.9444104433059692,4.199999809265137
25,102,1.0187829732894897,1.340000033378601
25,103,3.991590976715088,7.0
25,104,3.1791889667510986,2.819999933242798
25,105,-0.4455268383026123,0.30000001192092896
25,106,2.264193058013916,4.699999809265137
25,107,-0.8353428840637207,2.2699999809265137
25,108,-0.4471133351325989,4.0
25,109,-0.0077637434005737305,2.5399999618530273
25,110,1.1017670631408691,2.2699999809265137
25,111,-0.15876567363739014,-0.4000000059604645
25,112,-1.3248257637023926,1.8300000429153442
25,113,1.370497226715088,1.6299999952316284
25,114,0.10035192966461182,1.940000057220459
25,115,0.22748222947120667,0.12999999523162842
25,116,-0.05104360729455948,0.20000000298023224
25,117,1.8692214488983154,1.600000023841858
25,118,-1.2620168924331665,-1.190000057220459
25,119,0.14904838800430298,0.029999999329447746
25,120,1.7221882343292236,1.0399999618530273
25,121,0.7981113195419312,0.0
25,122,0.32940933108329773,0.10000000149011612
25,123,0.16107985377311707,-0.6399999856948853
25,124,0.25076666474342346,3.200000047683716
25,125,-0.29179278016090393,2.859999895095825
25,126,-0.29179278016090393,2.0399999618530273
25,127,0.8190041780471802,2.8299999237060547
25,128,1.9743530750274658,2.5
25,129,0.24882833659648895,4.429999828338623
25,130,0.1709546595811844,1.5800000429153442
25,131,0.1709546595811844,1.4700000286102295
25,132,-0.49723511934280396,-0.5
25,133,-0.42678898572921753,-0.5
25,134,0.5470231771469116,0.4699999988079071
25,135,-0.3482576310634613,-0.15000000596046448
25,136,-0.41948288679122925,-0.07999999821186066
25,137,0.9398601055145264,1.2699999809265137
25,138,0.9398602247238159,1.840000033378601
25,139,-0.2953259348869324,2.8299999237060547
25,140,-0.29532599449157715,2.890000104904175
25,141,1.4942045211791992,2.799999952316284
25,142,1.359058141708374,2.2100000381469727
25,143,-0.20688188076019287,0.3799999952316284
25,144,1.1960827112197876,1.4800000190734863
25,145,-0.7385430335998535,-0.20000000298023224
25,146,-0.7385430335998535,-0.23999999463558197
25,147,0.3918359875679016,1.659999966621399
25,148,0.7469686269760132,1.9500000476837158
25,149,0.3631747364997864,0.03999999910593033
25,150,0.6180596947669983,0.05000000074505806
25,151,1.8194836378097534,2.0799999237060547
