protein_idx,mut_index,pred,true
0,0,2.0498206615448,-0.18784748017787933
0,1,2.369675636291504,-0.4509918987751007
0,2,2.61796498298645,-0.12017061561346054
0,3,1.7975643873214722,-0.16790342330932617
0,4,3.2390031814575195,-0.3979424238204956
0,5,1.7334518432617188,0.1861594021320343
0,6,2.014631986618042,0.38332614302635193
0,7,1.7859020233154297,-0.42115792632102966
0,8,2.472219228744507,-0.22620917856693268
0,9,2.0334670543670654,-0.31931114196777344
0,10,3.206937789916992,-0.06912078708410263
0,11,0.9581367373466492,-0.2628592848777771
0,12,0.4231986999511719,-0.35984960198402405
0,13,0.8630450963973999,-0.5684023499488831
0,14,0.38693082332611084,-0.45141497254371643
0,15,0.29344725608825684,-0.288853257894516
0,16,-0.11376798152923584,-0.19058427214622498
0,17,3.803157329559326,-0.04588177055120468
0,18,0.5094921588897705,-0.46074607968330383
0,19,1.3670772314071655,0.36312323808670044
0,20,1.657170295715332,-0.00052842270815745
0,21,1.9110426902770996,1.0499005317687988
0,22,1.263350009918213,0.9830222129821777
0,23,2.3227381706237793,1.0764228105545044
0,24,1.1910029649734497,-0.13809077441692352
0,25,1.3709584474563599,0.022624792531132698
0,26,1.2611544132232666,1.3957602977752686
0,27,1.7677881717681885,1.9372040033340454
0,28,1.292802095413208,0.7828423976898193
0,29,2.280294418334961,1.2272788286209106
0,30,0.5502157211303711,0.549091637134552
0,31,0.07942837476730347,0.20251990854740143
0,32,0.37360620498657227,0.12040386348962784
0,33,-0.026404142379760742,-0.2207987904548645
0,34,0.15438437461853027,-0.11556220054626465
0,35,-0.16171491146087646,-0.05918049067258835
0,36,2.464348793029785,0.18248514831066132
0,37,0.3515121340751648,0.3520856201648712
0,38,-0.18899816274642944,-0.12887820601463318
0,39,0.140668123960495,-0.08330997079610825
0,40,0.368130087852478,0.10026173293590546
0,41,-0.2118055820465088,0.25555479526519775
0,42,0.775378942489624,0.09940250962972641
0,43,-0.4272286295890808,-0.004603811074048281
0,44,-0.08872145414352417,-0.3642202317714691
0,45,0.011051982641220093,0.23246720433235168
0,46,0.40059658885002136,0.06195450946688652
0,47,0.9192425012588501,0.12485939264297485
0,48,-0.8030414581298828,0.49553385376930237
0,49,-0.9535784721374512,0.40948647260665894
0,50,-0.5085768699645996,0.2623700499534607
0,51,-0.9311866760253906,0.21725106239318848
0,52,-1.1740673780441284,0.34463566541671753
0,53,-0.9433748722076416,0.42247962951660156
0,54,-1.0574504137039185,0.7593021392822266
0,55,1.6459592580795288,0.34106937050819397
0,56,-1.1204133033752441,-0.44632038474082947
0,57,0.4392487406730652,-0.1389559507369995
0,58,0.7652645111083984,-0.45958423614501953
0,59,1.3320164680480957,0.20436346530914307
0,60,0.6795401573181152,0.24722713232040405
0,61,1.7964503765106201,-0.11192077398300171
0,62,0.5814566016197205,-0.11819421499967575
0,63,0.8461927175521851,-0.3761187791824341
0,64,1.2940089702606201,-0.007866816595196724
0,65,0.6122626662254333,-0.10059868544340134
0,66,2.3062610626220703,0.7139022946357727
0,67,-0.2936233878135681,-0.33786261081695557
0,68,-0.5020313858985901,-0.34657201170921326
0,69,0.5145875811576843,-0.397700697183609
0,70,-0.14243954420089722,-0.5083431601524353
0,71,-0.29250288009643555,0.16858536005020142
0,72,-0.053567707538604736,0.338058203458786
0,73,-0.08373278379440308,0.03366141393780708
0,74,3.6697826385498047,0.9373127818107605
0,75,-0.5764040350914001,-0.10286746174097061
0,76,4.805632591247559,2.0299441814422607
0,77,5.0636515617370605,2.330597162246704
0,78,5.701221942901611,2.7032341957092285
0,79,4.952495574951172,2.4172394275665283
0,80,6.241728782653809,2.786301612854004
0,81,4.835342884063721,2.7248504161834717
0,82,4.758674144744873,3.008063554763794
0,83,3.701996088027954,1.506688117980957
0,84,4.294433116912842,2.6159796714782715
0,85,1.6402969360351562,1.5154943466186523
0,86,4.778219699859619,2.4351484775543213
0,87,2.0673558712005615,0.38225945830345154
0,88,0.05156660079956055,-0.07605145126581192
0,89,0.40930986404418945,0.3531593382358551
0,90,2.8964998722076416,1.187881350517273
0,91,2.8857035636901855,1.1097491979599
0,92,1.938875436782837,0.3430232107639313
0,93,5.176749229431152,3.353910446166992
0,94,2.4153480529785156,1.2927824258804321
0,95,-0.8562463521957397,0.025487618520855904
0,96,-0.551977276802063,-0.3093683123588562
0,97,-0.6107404232025146,0.522941529750824
0,98,0.520607054233551,-0.3327051103115082
0,99,-1.3488233089447021,-0.001398151507601142
0,100,-0.6558283567428589,-0.21036475896835327
0,101,-0.3930630087852478,-0.3271426856517792
0,102,-0.0019625425338745117,-0.21160106360912323
0,103,-0.6303042769432068,-0.03973803669214249
0,104,1.0696158409118652,0.041679274290800095
0,105,-1.6029326915740967,0.30004698038101196
0,106,-1.7185876369476318,0.5242883563041687
0,107,-0.5859823226928711,0.7404293417930603
