protein_idx,mut_index,pred,true
0,0,1.6116551160812378,1.5750000476837158
0,1,4.88936185836792,1.7000000476837158
0,2,-0.08671164512634277,1.6333333253860474
0,3,-0.12190455198287964,1.0099999904632568
0,4,1.574626088142395,1.0
0,5,-0.6020252704620361,0.0
0,6,0.8620867729187012,2.869999885559082
0,7,2.185140609741211,3.680000066757202
0,8,3.4471046924591064,2.9000000953674316
0,9,0.41069555282592773,2.2925000190734863
0,10,-0.16884510219097137,0.27000001072883606
0,11,-0.050188302993774414,-1.600000023841858
0,12,0.02487659454345703,1.399999976158142
0,13,0.5194728374481201,1.5
0,14,-0.013128519058227539,1.2999999523162842
0,15,0.015444517135620117,-0.800000011920929
0,16,0.7148818373680115,-0.30000001192092896
0,17,0.36547961831092834,-1.2999999523162842
0,18,0.4026489853858948,-1.149999976158142
0,19,1.736384391784668,1.5
0,20,-0.3528287410736084,-1.2333333492279053
0,21,-2.018279552459717,1.0499999523162842
0,22,-0.32407718896865845,1.590000033378601
0,23,0.22328737378120422,-1.2999999523162842
0,24,1.8970612287521362,0.15000000596046448
0,25,2.3555965423583984,0.15000000596046448
0,26,4.242538928985596,1.0
0,27,5.188241004943848,2.0
0,28,2.67055082321167,1.7999999523162842
0,29,-0.47798532247543335,-0.1850000023841858
0,30,-0.8201475143432617,-0.3100000023841858
0,31,-1.6982362270355225,0.4300000071525574
0,32,0.077461838722229,0.3700000047683716
0,33,-2.0661654472351074,0.8199999928474426
0,34,-1.8885993957519531,0.4699999988079071
0,35,-1.0645807981491089,0.4050000011920929
0,36,3.386967658996582,1.0774999856948853
0,37,2.7507131099700928,0.5274999737739563
0,38,0.11947298049926758,-0.054999999701976776
0,39,1.8220961093902588,-0.25
0,40,0.7969486713409424,-0.14499999582767487
0,41,0.17804336547851562,-0.24500000476837158
0,42,1.895141363143921,0.35499998927116394
0,43,2.6748080253601074,0.3499999940395355
0,44,-0.2453208565711975,0.8866666555404663
0,45,-0.6122514009475708,1.2000000476837158
0,46,2.7784793376922607,-0.550000011920929
0,47,-0.9285532832145691,0.10000000149011612
0,48,1.078479290008545,-0.20000000298023224
0,49,-0.2589430809020996,1.600000023841858
0,50,3.5905513763427734,1.7999999523162842
0,51,-2.321140766143799,1.100000023841858
0,52,0.8361598253250122,0.44999998807907104
0,53,0.5630804896354675,1.149999976158142
0,54,0.2555372714996338,-0.3499999940395355
0,55,-0.22987771034240723,1.2999999523162842
0,56,2.5635128021240234,-1.100000023841858
0,57,2.4396235942840576,2.1649999618530273
0,58,2.601935386657715,2.6449999809265137
0,59,2.0892832279205322,2.5899999141693115
0,60,0.968102216720581,1.965000033378601
0,61,3.0784075260162354,2.309999942779541
0,62,1.6621954441070557,2.2950000762939453
0,63,2.9161624908447266,2.5199999809265137
0,64,0.4106181859970093,1.9800000190734863
0,65,2.351552963256836,2.075000047683716
0,66,5.208380699157715,3.0350000858306885
0,67,-0.023787260055541992,0.675000011920929
0,68,0.4908783435821533,1.0750000476837158
0,69,2.5283446311950684,1.649999976158142
0,70,5.879150390625,1.9850000143051147
0,71,5.377317428588867,1.559999942779541
0,72,4.2753143310546875,2.259999990463257
0,73,-1.7921483516693115,0.10999999940395355
0,74,-0.8794195055961609,1.7450000047683716
0,75,1.1935772895812988,2.4600000381469727
0,76,-0.6795305013656616,1.274999976158142
0,77,-1.534010410308838,0.10499999672174454
0,78,-0.9203996658325195,1.909999966621399
0,79,-1.8390302658081055,0.014999999664723873
0,80,-1.496936559677124,0.1850000023841858
0,81,2.0837299823760986,1.340000033378601
0,82,-0.9315091371536255,0.6100000143051147
0,83,-0.264065682888031,1.590000033378601
0,84,-0.9023693799972534,0.20999999344348907
0,85,-0.9959688186645508,-0.3100000023841858
0,86,-1.538590431213379,1.2000000476837158
0,87,-0.1163896769285202,0.4350000023841858
0,88,0.026070941239595413,0.5600000023841858
0,89,0.05201031640172005,0.33000001311302185
0,90,0.19161242246627808,0.8949999809265137
0,91,-0.6693698763847351,0.25999999046325684
0,92,0.05213864892721176,0.7250000238418579
0,93,-0.11234442889690399,0.45500001311302185
0,94,-0.18117393553256989,0.3149999976158142
0,95,6.180396556854248,3.6500000953674316
0,96,4.9305419921875,2.930000066757202
0,97,4.680046081542969,3.0250000953674316
0,98,4.7974700927734375,3.430000066757202
0,99,4.85162878036499,2.940000057220459
0,100,4.301934242248535,3.515000104904175
0,101,0.2393045425415039,0.2933333218097687
0,102,2.393159866333008,3.755000114440918
0,103,2.4190216064453125,3.2699999809265137
0,104,0.36415696144104004,0.6000000238418579
0,105,0.5383670330047607,0.4000000059604645
0,106,1.6487479209899902,1.0
0,107,0.3251833915710449,0.6000000238418579
0,108,0.3460350036621094,0.699999988079071
0,109,-0.35019731521606445,0.20000000298023224
0,110,1.3227143287658691,1.0
0,111,1.6116551160812378,1.090000033378601
0,112,4.889362335205078,2.2200000286102295
0,113,-0.08671140670776367,1.4199999570846558
0,114,-0.12190443277359009,0.18000000715255737
0,115,1.574626088142395,1.0
0,116,-0.602025032043457,0.0
0,117,2.185141086578369,1.9800000190734863
0,118,3.4471044540405273,0.7200000286102295
0,119,0.41069531440734863,1.559999942779541
0,120,-0.168845072388649,0.27000001072883606
0,121,-0.050188541412353516,-1.600000023841858
0,122,0.02487635612487793,1.7000000476837158
0,123,0.5194728374481201,1.7100000381469727
0,124,-0.013128280639648438,1.2599999904632568
0,125,0.015444278717041016,-0.11999999731779099
1,0,-0.12128524482250214,-0.23999999463558197
1,1,-0.99872887134552,-0.10999999940395355
1,2,-0.19972427189350128,0.12999999523162842
1,3,0.4884611666202545,0.699999988079071
1,4,0.1752539873123169,0.3799999952316284
1,5,0.34553563594818115,0.1899999976158142
1,6,-1.4804378747940063,-0.30000001192092896
1,7,0.9455413818359375,4.78000020980835
1,8,2.141469955444336,3.5
1,9,3.3501501083374023,2.9800000190734863
1,10,0.046711139380931854,0.4300000071525574
1,11,0.03433120250701904,-0.2199999988079071
1,12,-1.0204592943191528,0.07999999821186066
1,13,1.573153018951416,4.489999771118164
1,14,2.1984171867370605,3.880000114440918
1,15,0.23318812251091003,1.2699999809265137
1,16,0.09072266519069672,0.4300000071525574
1,17,-0.5776832699775696,2.9100000858306885
1,18,0.46405112743377686,0.2199999988079071
1,19,0.5685900449752808,0.7300000190734863
1,20,0.6983841061592102,3.3433332443237305
1,21,0.016782455146312714,-0.1599999964237213
1,22,3.126509428024292,4.119999885559082
1,23,-0.42358124256134033,-0.3499999940395355
1,24,1.040914535522461,-0.49000000953674316
1,25,1.6679993867874146,0.10000000149011612
1,26,0.45650815963745117,3.9800000190734863
1,27,-0.32461509108543396,-0.05000000074505806
1,28,2.383148431777954,3.190000057220459
1,29,-1.0574023723602295,-0.27000001072883606
1,30,-1.0429303646087646,3.180000066757202
1,31,-2.4779443740844727,-1.4900000095367432
1,32,0.789151668548584,3.1033332347869873
1,33,-0.9062884449958801,1.2100000381469727
1,34,-0.17149122059345245,1.9366666078567505
