protein_idx,mut_index,pred,true
0,0,0.568842887878418,-0.0013811130775138736
0,1,0.9540610313415527,-0.25875425338745117
0,2,0.7490170001983643,-0.13033518195152283
0,3,0.34353479743003845,-0.1710342913866043
0,4,1.0715965032577515,-0.27264413237571716
0,5,0.5629394054412842,0.6091675162315369
0,6,0.6111459732055664,0.3023234009742737
0,7,0.4243702292442322,0.15496324002742767
0,8,0.7455114126205444,-0.16564519703388214
0,9,0.36852362751960754,-0.16039688885211945
0,10,0.6769208908081055,-0.41579291224479675
0,11,0.0003235042095184326,0.2896333932876587
0,12,0.03838551044464111,0.6844439506530762
0,13,-0.19346410036087036,-0.08100803196430206
0,14,-0.23695668578147888,0.37505555152893066
0,15,-0.2007157802581787,0.6479558944702148
0,16,-0.3570044934749603,0.4498741626739502
0,17,0.8566877245903015,-0.33097773790359497
0,18,-0.17728191614151,-0.5446465611457825
0,19,1.0882620811462402,0.6872453093528748
0,20,1.488063931465149,0.4170180857181549
0,21,1.373734951019287,0.6315242648124695
0,22,0.8585387468338013,0.17476686835289001
0,23,1.70969820022583,0.48423075675964355
0,24,1.031186580657959,0.8585542440414429
0,25,1.1143488883972168,0.7817071080207825
0,26,0.9037760496139526,0.7117214798927307
0,27,1.2976123094558716,0.7365698218345642
0,28,0.8849048018455505,0.6701209545135498
0,29,1.458935022354126,0.48681125044822693
0,30,0.43162673711776733,0.5581251978874207
0,31,0.43111252784729004,0.41983771324157715
0,32,0.4395066499710083,0.6056010127067566
0,33,0.1790153980255127,0.5697644948959351
0,34,0.10011309385299683,-0.012929932214319706
0,35,0.18321144580841064,0.10293959826231003
0,36,1.5380406379699707,0.7958951592445374
0,37,0.24687230587005615,-0.4349539577960968
0,38,1.7341498136520386,0.9255513548851013
0,39,2.1065001487731934,0.7287368178367615
0,40,2.1257529258728027,1.3411039113998413
0,41,1.3982017040252686,1.0482100248336792
0,42,2.506800651550293,0.6681597828865051
0,43,1.6340045928955078,2.0257885456085205
0,44,1.581464171409607,1.6178866624832153
0,45,1.0909785032272339,0.5797961950302124
0,46,1.7700539827346802,1.5496407747268677
0,47,0.6725776195526123,1.5565232038497925
0,48,2.0158300399780273,1.1548268795013428
0,49,0.42963922023773193,1.3842228651046753
0,50,-0.011613011360168457,1.0000265836715698
0,51,-0.32491302490234375,0.24766013026237488
0,52,0.22832131385803223,0.8775544166564941
0,53,0.08726972341537476,1.0328789949417114
0,54,-0.36138999462127686,1.1998794078826904
0,55,1.9447851181030273,0.8768170475959778
0,56,0.40625834465026855,0.2911693751811981
0,57,-0.06282389163970947,1.1716572046279907
0,58,0.10753276944160461,0.2263718694448471
0,59,-0.12210199236869812,0.6105303168296814
0,60,-0.3353676199913025,1.034482479095459
0,61,-0.01264965534210205,2.40425443649292
0,62,-0.08614417910575867,1.757933497428894
0,63,-0.47960248589515686,1.7185150384902954
0,64,-0.28350937366485596,0.8619486689567566
0,65,-0.558861494064331,1.0443627834320068
0,66,-0.42954927682876587,1.5268720388412476
0,67,-0.5109473466873169,2.22524094581604
0,68,-0.49957919120788574,1.744733452796936
0,69,-0.7886905670166016,1.8582448959350586
0,70,-0.7467379570007324,1.9782023429870605
0,71,-0.5165102481842041,1.5208988189697266
0,72,-0.5528708100318909,1.5485657453536987
0,73,-0.7290306687355042,1.6301733255386353
0,74,-0.6004178524017334,1.1693719625473022
0,75,-0.5511571168899536,0.2097291499376297
0,76,-0.5256094336509705,-0.45623067021369934
0,77,-0.1388407051563263,-0.3687177300453186
0,78,-0.2882559299468994,-0.2858867943286896
0,79,-0.6961726546287537,-0.4099482595920563
0,80,-0.5261306166648865,-0.4433054029941559
0,81,-0.41736772656440735,-0.5594838857650757
0,82,-0.6094992756843567,-0.2502574622631073
0,83,-0.3105049133300781,-0.3923085033893585
0,84,-0.5984926819801331,-0.5129972696304321
0,85,-0.220381498336792,-0.3037000894546509
0,86,-0.9913185834884644,-0.44159525632858276
0,87,-0.957390546798706,-0.36925044655799866
0,88,-0.9203821420669556,-0.37754711508750916
0,89,-1.1361395120620728,-0.43419593572616577
0,90,-1.313432216644287,-0.35464808344841003
0,91,-1.1770458221435547,-0.3933767080307007
0,92,-1.307151436805725,-0.38968971371650696
0,93,0.05377930402755737,-0.5478459000587463
0,94,-1.2615010738372803,-0.8776909708976746
0,95,0.04992552474141121,-0.07577550411224365
0,96,0.4916735589504242,-0.1784074902534485
0,97,0.3340895175933838,0.34728512167930603
0,98,0.6582586765289307,-0.0800350084900856
0,99,0.03412952274084091,0.07938242703676224
0,100,0.21443496644496918,-0.15987345576286316
0,101,0.18176573514938354,-0.07846574485301971
0,102,0.4042566418647766,0.08276041597127914
0,103,0.04913701117038727,-0.14075368642807007
0,104,0.4062052071094513,0.16758689284324646
0,105,-0.40672507882118225,-0.10057426244020462
0,106,-0.3708038330078125,-0.15557022392749786
