protein_idx,mut_index,pred,true
0,0,-0.023740291595458984,1.5750000476837158
0,1,4.082454681396484,1.7000000476837158
0,2,-0.3202967643737793,1.6333333253860474
0,3,-0.27622026205062866,1.0099999904632568
0,4,0.420900821685791,1.0
0,5,-0.558326005935669,0.0
0,6,0.2863326072692871,2.869999885559082
0,7,0.9070634841918945,3.680000066757202
0,8,3.074028730392456,2.9000000953674316
0,9,-0.07398867607116699,2.2925000190734863
0,10,-0.20663423836231232,0.27000001072883606
0,11,0.2548646926879883,-1.600000023841858
0,12,0.6278591156005859,1.399999976158142
0,13,0.0301668643951416,1.5
0,14,0.282973051071167,1.2999999523162842
0,15,0.29059910774230957,-0.800000011920929
0,16,0.3075851500034332,-0.30000001192092896
0,17,0.5877900719642639,-1.2999999523162842
0,18,1.037506103515625,-1.149999976158142
0,19,0.9902393817901611,1.5
0,20,-0.4978659451007843,-1.2333333492279053
0,21,0.2701248526573181,1.0499999523162842
0,22,-0.4873490035533905,1.590000033378601
0,23,0.1552027016878128,-1.2999999523162842
0,24,0.19896626472473145,0.15000000596046448
0,25,2.118366241455078,0.15000000596046448
0,26,3.577721118927002,1.0
0,27,4.298526763916016,2.0
0,28,2.0567169189453125,1.7999999523162842
0,29,-0.22310081124305725,-0.1850000023841858
0,30,-0.6195327639579773,-0.3100000023841858
0,31,-1.0271780490875244,0.4300000071525574
0,32,0.16126412153244019,0.3700000047683716
0,33,-1.0298947095870972,0.8199999928474426
0,34,-0.9521401524543762,0.4699999988079071
0,35,-0.5804295539855957,0.4050000011920929
0,36,3.8327174186706543,1.0774999856948853
0,37,3.065826416015625,0.5274999737739563
0,38,2.021822214126587,-0.054999999701976776
0,39,2.5189759731292725,-0.25
0,40,1.7223190069198608,-0.14499999582767487
0,41,1.7208566665649414,-0.24500000476837158
0,42,2.737104892730713,0.35499998927116394
0,43,3.058271884918213,0.3499999940395355
0,44,-0.5157764554023743,0.8866666555404663
0,45,-0.40627360343933105,1.2000000476837158
0,46,2.1992011070251465,-0.550000011920929
0,47,-0.8178012371063232,0.10000000149011612
0,48,0.3383920192718506,-0.20000000298023224
0,49,0.1445765495300293,1.600000023841858
0,50,1.4385446310043335,1.7999999523162842
0,51,-2.8538458347320557,1.100000023841858
