protein_idx,mut_index,pred,true
0,0,1.6684199571609497,3.700000047683716
0,1,-0.3820151686668396,4.550000190734863
0,2,-0.40420761704444885,2.4000000953674316
0,3,0.28936049342155457,4.550000190734863
0,4,1.5423957109451294,0.699999988079071
1,0,0.30673444271087646,-0.550000011920929
1,1,-1.937326192855835,-0.8100000023841858
1,2,-0.689023494720459,-0.1899999976158142
2,0,-1.178812861442566,-0.20000000298023224
2,1,-1.2122857570648193,0.20000000298023224
2,2,-2.1869704723358154,-0.800000011920929
2,3,1.4121131896972656,1.7999999523162842
2,4,1.1580477952957153,4.599999904632568
3,0,0.6173675060272217,0.1599999964237213
3,1,0.4141247272491455,1.2000000476837158
3,2,0.7427757978439331,1.0099999904632568
3,3,0.93787682056427,1.707748532295227
3,4,0.9378767609596252,1.7674607038497925
3,5,0.9378768801689148,1.249974012374878
3,6,0.286052942276001,2.149614095687866
3,7,0.286052942276001,2.2531137466430664
3,8,0.286052942276001,1.9722875356674194
4,0,2.4222664833068848,1.399999976158142
4,1,4.189032077789307,1.1799999475479126
4,2,-2.9099161624908447,1.0299999713897705
4,3,-0.4262775480747223,-0.47999998927116394
5,0,-0.029513046145439148,0.19120459258556366
5,1,-0.029513046145439148,0.43021032214164734
5,2,-0.029513001441955566,0.2629063129425049
5,3,-0.3460153043270111,0.23000000417232513
5,4,0.3074758052825928,1.478456974029541
5,5,0.3074760437011719,0.05000000074505806
5,6,0.7251714468002319,0.8365200757980347
5,7,0.7251714468002319,1.7925430536270142
5,8,0.7251715064048767,1.8881453275680542
5,9,1.096135139465332,2.1500000953674316
5,10,-0.4507243037223816,-0.16730400919914246
5,11,-0.450724333524704,0.7409178018569946
5,12,-0.4507242441177368,0.7648183703422546
5,13,-1.5507962703704834,-1.0038241147994995
5,14,-1.5507960319519043,-0.7887189388275146
5,15,-1.5507962703704834,-0.6453154683113098
5,16,-0.536468505859375,0.10999999940395355
5,17,-0.44396519660949707,1.8799999952316284
5,18,0.23654818534851074,1.0499999523162842
5,19,-0.1535923182964325,4.039999961853027
5,20,-0.8517614603042603,-0.1899999976158142
5,21,-0.6953912973403931,0.25
5,22,-0.4111330509185791,0.07000000029802322
5,23,0.8471658229827881,-0.0
5,24,0.8471657633781433,-0.23900572955608368
5,25,0.8471659421920776,-0.47801145911216736
6,0,1.1053969860076904,2.5999999046325684
6,1,1.34209406375885,1.7999999523162842
6,2,1.6270757913589478,1.7999999523162842
6,3,1.3922175168991089,1.100000023841858
6,4,1.5594596862792969,1.100000023841858
6,5,1.4814727306365967,1.100000023841858
6,6,1.5722887516021729,1.100000023841858
6,7,-0.6021166443824768,0.20000000298023224
6,8,0.7574001550674438,1.2000000476837158
6,9,-1.022173523902893,0.10000000149011612
6,10,0.5035000443458557,1.2999999523162842
6,11,-0.8343459367752075,-0.699999988079071
6,12,0.7185471653938293,0.30000001192092896
6,13,-0.13642095029354095,-0.10000000149011612
6,14,1.1388335227966309,1.100000023841858
6,15,0.8806471824645996,3.700000047683716
6,16,-0.39174818992614746,1.2999999523162842
6,17,-1.196524739265442,2.799999952316284
6,18,-1.7358663082122803,-0.5
6,19,-0.017492404207587242,-0.5
6,20,0.7871202826499939,0.5
6,21,-0.6659271717071533,1.399999976158142
6,22,-0.44824156165122986,2.299999952316284
6,23,0.01677560806274414,3.5999999046325684
6,24,0.28898143768310547,1.600000023841858
6,25,0.6519041061401367,2.799999952316284
6,26,0.4835231304168701,0.6000000238418579
6,27,0.6886937618255615,2.0
6,28,0.4481050968170166,0.6000000238418579
6,29,-0.18628723919391632,0.0
6,30,-0.18608856201171875,-0.4000000059604645
6,31,1.582594871520996,0.5
6,32,-0.1482638716697693,0.10000000149011612
6,33,1.2923322916030884,1.399999976158142
6,34,-0.2301381528377533,0.10000000149011612
6,35,0.9444648027420044,1.399999976158142
6,36,-0.20170867443084717,0.4000000059604645
6,37,1.4084168672561646,1.2999999523162842
6,38,1.2479547262191772,0.20000000298023224
6,39,1.2812453508377075,2.799999952316284
6,40,0.83650803565979,3.799999952316284
6,41,1.1744904518127441,2.4000000953674316
6,42,0.8612082004547119,2.799999952316284
6,43,0.8237004280090332,3.799999952316284
6,44,-1.1830133199691772,2.200000047683716
6,45,-0.9079545736312866,-0.20000000298023224
6,46,0.9875144362449646,0.4000000059604645
6,47,-0.39091750979423523,-0.4000000059604645
6,48,-0.10309761762619019,-0.4000000059604645
6,49,1.3760905265808105,0.699999988079071
6,50,-0.031224414706230164,-0.5
6,51,0.5870514512062073,1.2999999523162842
6,52,-0.24901250004768372,1.399999976158142
6,53,-0.039682015776634216,0.699999988079071
6,54,1.6030751466751099,1.7999999523162842
6,55,-0.1127544492483139,-0.0
6,56,1.7311663627624512,1.2999999523162842
6,57,-0.018598631024360657,0.0
6,58,1.5895832777023315,1.2999999523162842
6,59,-0.0620388388633728,0.0
6,60,0.1900041550397873,0.30000001192092896
6,61,1.4949381351470947,1.899999976158142
6,62,0.08008116483688354,-0.30000001192092896
6,63,1.589733600616455,0.6000000238418579
6,64,-0.5314648151397705,-0.5
6,65,1.0567173957824707,0.5
6,66,-0.27555620670318604,-0.30000001192092896
6,67,1.3740489482879639,0.10000000149011612
6,68,-0.08842897415161133,0.20000000298023224
6,69,0.2574503421783447,0.4000000059604645
6,70,0.18073976039886475,2.299999952316284
6,71,0.5240941643714905,1.309999942779541
6,72,-0.031093597412109375,2.0999999046325684
7,0,1.104765772819519,1.909999966621399
7,1,-0.15644711256027222,2.1500000953674316
7,2,0.08088251948356628,0.9599999785423279
7,3,-0.021773137152194977,2.130000114440918
7,4,0.00658944807946682,0.8999999761581421
7,5,0.006589483469724655,2.1531100273132324
7,6,-0.3558082580566406,1.2000000476837158
8,0,-0.6778385043144226,1.600000023841858
8,1,0.01519986242055893,5.0
9,0,-0.3195756673812866,1.1200000047683716
9,1,0.7538968324661255,0.8999999761581421
9,2,-1.8376168012619019,0.019999999552965164
9,3,0.9864556789398193,1.690000057220459
9,4,-0.28116071224212646,1.440000057220459
9,5,1.182313323020935,2.25
9,6,0.9306704998016357,1.0499999523162842
9,7,-0.3381558060646057,1.2100000381469727
9,8,0.3349103629589081,0.9900000095367432
9,9,-2.089954376220703,1.6799999475479126
9,10,-2.0154600143432617,-1.059999942779541
9,11,1.4716997146606445,1.7899999618530273
9,12,0.9077494144439697,0.44999998807907104
9,13,1.6813265085220337,2.440000057220459
9,14,0.3799619972705841,5.599999904632568
9,15,0.34729433059692383,7.349999904632568
9,16,0.1274556815624237,5.849999904632568
9,17,-0.21105313301086426,3.4000000953674316
9,18,1.1679000854492188,7.349999904632568
9,19,1.001537561416626,5.0
9,20,0.017176613211631775,4.849999904632568
9,21,-0.4070248603820801,5.050000190734863
9,22,0.11195427179336548,-0.4000000059604645
9,23,-0.5631683468818665,3.450000047683716
9,24,-0.4868156611919403,5.150000095367432
9,25,0.012489520013332367,6.300000190734863
9,26,-0.19797341525554657,3.5999999046325684
9,27,0.10298126190900803,1.2999999523162842
10,0,0.6300265192985535,1.399999976158142
10,1,-0.16010069847106934,0.800000011920929
10,2,3.7192139625549316,2.4000000953674316
10,3,2.2430405616760254,0.10000000149011612
11,0,0.8619294166564941,0.4399999976158142
11,1,0.5718197822570801,0.25
11,2,-0.08062958717346191,0.20000000298023224
11,3,0.7275466918945312,0.25
12,0,3.2143592834472656,1.649999976158142
12,1,0.7504763603210449,3.4700000286102295
12,2,0.36027759313583374,1.5099999904632568
12,3,0.18662011623382568,1.2899999618530273
12,4,0.09720563888549805,4.329999923706055
12,5,2.3089778423309326,1.7300000190734863
12,6,0.3314056396484375,1.409999966621399
12,7,0.24660277366638184,1.5700000524520874
12,8,1.5219734907150269,5.349999904632568
12,9,0.4832243025302887,1.6699999570846558
12,10,-1.1240394115447998,3.9700000286102295
12,11,-0.0387749969959259,0.44999998807907104
12,12,0.5779339671134949,1.600000023841858
12,13,0.5961171388626099,1.840000033378601
12,14,0.4808424115180969,1.409999966621399
12,15,0.0813910961151123,2.630000114440918
12,16,0.30645015835762024,1.840000033378601
12,17,0.5211582183837891,0.2800000011920929
12,18,0.6388779878616333,2.5399999618530273
12,19,-0.2532515525817871,1.6299999952316284
12,20,-0.04878687858581543,1.8700000047683716
12,21,-0.12630200386047363,1.8799999952316284
12,22,0.3934067487716675,0.019999999552965164
12,23,1.6501660346984863,1.5
12,24,-0.70163893699646,-1.0399999618530273
12,25,-0.61786949634552,2.240000009536743
12,26,1.0107767581939697,-0.10000000149011612
13,0,0.997849702835083,1.350000023841858
13,1,0.8331549167633057,0.5699999928474426
13,2,1.5415806770324707,0.4300000071525574
13,3,1.1473101377487183,0.8399999737739563
13,4,-0.18360981345176697,1.1399999856948853
13,5,1.7389425039291382,1.2300000190734863
13,6,0.3274638056755066,0.6000000238418579
13,7,1.1189578771591187,0.7300000190734863
13,8,1.069927453994751,0.5699999928474426
13,9,0.8293254971504211,0.8999999761581421
13,10,0.8642939925193787,-0.23000000417232513
13,11,-0.2393791526556015,-2.549999952316284
13,12,1.7566275596618652,0.6499999761581421
13,13,0.12476557493209839,-0.2199999988079071
13,14,0.599265456199646,-0.27000001072883606
13,15,0.3505468964576721,0.6399999856948853
13,16,2.350545883178711,1.0399999618530273
13,17,1.1781249046325684,0.23999999463558197
13,18,-0.2820661664009094,0.800000011920929
13,19,-0.15964803099632263,0.5
13,20,-0.23112379014492035,-0.4000000059604645
13,21,-0.08130620419979095,0.5
13,22,-0.06384402513504028,0.30000001192092896
13,23,0.025136321783065796,1.1349999904632568
13,24,1.1086983680725098,2.700000047683716
13,25,0.6783809661865234,2.700000047683716
13,26,1.4277186393737793,1.8262499570846558
13,27,0.014819547533988953,-0.30000001192092896
13,28,0.026739805936813354,2.0
13,29,1.6848077774047852,-0.20000000298023224
13,30,0.7369017601013184,1.3700000047683716
13,31,-0.9772552251815796,1.899999976158142
13,32,-0.16871905326843262,0.6000000238418579
13,33,-0.1775859147310257,-0.10000000149011612
13,34,-0.11613056808710098,-0.0
13,35,-0.10159021615982056,1.7999999523162842
13,36,-0.21905407309532166,-0.4000000059604645
13,37,0.9750752449035645,2.009999990463257
13,38,0.83412104845047,1.316249966621399
13,39,1.1364240646362305,3.4000000953674316
13,40,0.3215879201889038,0.10000000149011612
13,41,0.9511688947677612,3.216249942779541
13,42,0.15974104404449463,-0.20000000298023224
13,43,0.18021973967552185,0.6000000238418579
13,44,-0.3875695765018463,-0.5
13,45,0.014185518026351929,0.4699999988079071
13,46,-0.6803510189056396,-0.0
13,47,1.0989179611206055,1.899999976158142
13,48,-0.06596359610557556,-2.9000000953674316
13,49,-0.23937910795211792,-2.4000000953674316
13,50,-0.23937909305095673,-2.490000009536743
13,51,-0.3205997943878174,-0.10000000149011612
13,52,-0.237895667552948,0.10000000149011612
13,53,0.002937009558081627,0.6000000238418579
13,54,-0.01225978508591652,-0.20000000298023224
13,55,0.31259825825691223,1.100000023841858
13,56,-0.15509307384490967,3.4000000953674316
13,57,0.06749975681304932,4.599999904632568
13,58,-0.35399001836776733,1.899999976158142
13,59,1.6401429176330566,3.7799999713897705
13,60,-0.6086219549179077,-0.20000000298023224
13,61,0.5930013656616211,0.3100000023841858
13,62,-0.1371065378189087,-0.10000000149011612
13,63,0.41890913248062134,0.6449999809265137
13,64,-0.013065576553344727,3.0199999809265137
13,65,-1.0074400901794434,0.18000000715255737
13,66,0.4125690460205078,1.934999942779541
13,67,0.22077655792236328,3.7100000381469727
13,68,0.2606767416000366,4.0
13,69,1.148856520652771,3.319999933242798
14,0,0.009039461612701416,-0.30000001192092896
14,1,-0.0803077220916748,2.3884599208831787
14,2,0.04435384273529053,1.6799999475479126
15,0,1.5980637073516846,-0.9599999785423279
15,1,-0.5483589768409729,-0.44999998807907104
15,2,1.1239101886749268,0.8038277626037598
15,3,0.2583683729171753,1.2129186391830444
15,4,1.4980684518814087,2.377990484237671
15,5,0.13199031352996826,0.3253588378429413
15,6,-0.01495344564318657,1.6699999570846558
15,7,-0.33211177587509155,1.159999966621399
15,8,-0.0019294098019599915,1.190000057220459
15,9,-0.0866537094116211,1.309999942779541
15,10,0.35910534858703613,-0.05000000074505806
15,11,-0.10334932804107666,0.009999999776482582
15,12,0.2677055895328522,0.36000001430511475
15,13,0.9174904227256775,0.33000001311302185
15,14,-0.13958954811096191,0.002392343943938613
15,15,-0.13958942890167236,0.20999999344348907
16,0,0.3535211980342865,0.3346080183982849
16,1,0.651445746421814,0.8843212127685547
16,2,0.6034189462661743,-0.6931166052818298
16,3,0.5646017789840698,-0.23900572955608368
16,4,1.3798999786376953,0.6214148998260498
16,5,1.4940810203552246,1.6491395235061646
16,6,0.7164061665534973,-0.2868068814277649
16,7,0.70255047082901,1.7925430536270142
16,8,0.12439548969268799,0.21510516107082367
16,9,0.3632286489009857,-0.5258126258850098
16,10,0.6877341866493225,-0.3346080183982849
17,0,-0.47495341300964355,-0.699999988079071
18,0,0.20242297649383545,0.47801145911216736
18,1,0.20242273807525635,1.6730401515960693
18,2,-0.2536764144897461,0.7170172333717346
18,3,-0.25367653369903564,1.4340344667434692
19,0,-0.40311819314956665,0.49000000953674316
19,1,-0.40311822295188904,0.17000000178813934
19,2,-2.0569868087768555,-0.3799999952316284
19,3,-2.0569868087768555,-0.23000000417232513
19,4,0.21450071036815643,0.36000001430511475
19,5,0.21450060606002808,0.3400000035762787
19,6,-0.40311822295188904,0.550000011920929
19,7,-2.0569868087768555,-0.7699999809265137
19,8,0.21450062096118927,0.3499999940395355
20,0,1.5097243785858154,1.309999942779541
20,1,0.8140055537223816,3.1700000762939453
20,2,0.6977985501289368,2.7100000381469727
21,0,-0.787693202495575,-0.14000000059604645
21,1,0.3575209379196167,1.5099999904632568
22,0,-0.15674030780792236,3.450000047683716
23,0,3.0548086166381836,2.4200000762939453
23,1,3.9412741661071777,7.409999847412109
23,2,5.185100078582764,6.28000020980835
23,3,5.1102800369262695,4.150000095367432
24,0,-0.20851123332977295,0.4399999976158142
25,0,-1.2770951986312866,1.4199999570846558
25,1,1.0842046737670898,0.5600000023841858
25,2,0.40282589197158813,0.23999999463558197
25,3,-0.7325237989425659,0.5600000023841858
25,4,1.5111384391784668,0.8199999928474426
25,5,0.28988802433013916,0.75
