protein_idx,mut_index,pred,true
0,0,3.1238417625427246,1.5750000476837158
0,1,4.645371437072754,1.7000000476837158
0,2,1.0195848941802979,1.6333333253860474
0,3,-0.588585376739502,1.0099999904632568
0,4,3.4088916778564453,1.0
0,5,1.9923200607299805,0.0
0,6,2.0248074531555176,2.869999885559082
0,7,3.124206304550171,3.680000066757202
0,8,2.3175196647644043,2.9000000953674316
0,9,1.360721230506897,2.2925000190734863
0,10,0.08888991177082062,0.27000001072883606
0,11,0.13239145278930664,-1.600000023841858
0,12,0.7584161758422852,1.399999976158142
0,13,0.42466139793395996,1.5
0,14,0.5040767192840576,1.2999999523162842
0,15,0.5390810966491699,-0.800000011920929
0,16,-0.378415048122406,-0.30000001192092896
0,17,1.3504867553710938,-1.2999999523162842
0,18,0.36088815331459045,-1.149999976158142
0,19,2.969085693359375,1.5
0,20,0.8403704166412354,-1.2333333492279053
0,21,-0.18730497360229492,1.0499999523162842
0,22,0.7160930633544922,1.590000033378601
0,23,-0.23257669806480408,-1.2999999523162842
0,24,3.1975197792053223,0.15000000596046448
0,25,1.3135511875152588,0.15000000596046448
0,26,4.3311052322387695,1.0
0,27,4.947004795074463,2.0
0,28,3.135108709335327,1.7999999523162842
0,29,-0.04389238357543945,-0.1850000023841858
0,30,0.2764301300048828,-0.3100000023841858
0,31,-0.4953154921531677,0.4300000071525574
0,32,0.6517585515975952,0.3700000047683716
0,33,0.4358653724193573,0.8199999928474426
0,34,0.29976925253868103,0.4699999988079071
0,35,0.028450138866901398,0.4050000011920929
0,36,2.9123950004577637,1.0774999856948853
0,37,3.7263221740722656,0.5274999737739563
0,38,2.688084125518799,-0.054999999701976776
0,39,2.2031426429748535,-0.25
0,40,2.713491678237915,-0.14499999582767487
0,41,3.303312063217163,-0.24500000476837158
0,42,2.7739098072052,0.35499998927116394
0,43,2.9974851608276367,0.3499999940395355
0,44,-0.1079016923904419,0.8866666555404663
0,45,0.2940326929092407,1.2000000476837158
0,46,2.837458848953247,-0.550000011920929
0,47,1.4583464860916138,0.10000000149011612
0,48,1.895700454711914,-0.20000000298023224
0,49,1.006184697151184,1.600000023841858
0,50,3.464925765991211,1.7999999523162842
0,51,2.9765069484710693,1.100000023841858
0,52,1.8525965213775635,0.44999998807907104
0,53,1.8120927810668945,1.149999976158142
0,54,1.714249610900879,-0.3499999940395355
0,55,0.08387428522109985,1.2999999523162842
0,56,2.455744981765747,-1.100000023841858
0,57,2.015584707260132,2.1649999618530273
0,58,2.5442447662353516,2.6449999809265137
0,59,1.418935775756836,2.5899999141693115
0,60,1.264699101448059,1.965000033378601
0,61,2.074512481689453,2.309999942779541
0,62,1.2558778524398804,2.2950000762939453
0,63,2.224648952484131,2.5199999809265137
0,64,0.7744527459144592,1.9800000190734863
0,65,2.6925277709960938,2.075000047683716
0,66,4.293796062469482,3.0350000858306885
0,67,0.20804333686828613,0.675000011920929
0,68,1.5609736442565918,1.0750000476837158
0,69,2.5981504917144775,1.649999976158142
0,70,4.466408729553223,1.9850000143051147
0,71,4.643263816833496,1.559999942779541
0,72,3.901597499847412,2.259999990463257
0,73,-2.0617613792419434,0.10999999940395355
0,74,0.08168274164199829,1.7450000047683716
0,75,1.4579700231552124,2.4600000381469727
0,76,-1.7785890102386475,1.274999976158142
0,77,-1.3025927543640137,0.10499999672174454
0,78,-0.39679980278015137,1.909999966621399
0,79,-1.3381526470184326,0.014999999664723873
0,80,-1.1845722198486328,0.1850000023841858
0,81,3.375279188156128,1.340000033378601
0,82,-0.559685230255127,0.6100000143051147
0,83,-0.07196122407913208,1.590000033378601
0,84,-0.6101939082145691,0.20999999344348907
0,85,-1.1768866777420044,-0.3100000023841858
0,86,-2.427497386932373,1.2000000476837158
0,87,-0.2488284707069397,0.4350000023841858
0,88,-0.6566501259803772,0.5600000023841858
0,89,-1.145905613899231,0.33000001311302185
