protein_idx,mut_index,pred,true
0,0,1.2557735443115234,3.700000047683716
0,1,0.525086522102356,4.550000190734863
0,2,-1.141541838645935,2.4000000953674316
0,3,1.4799063205718994,4.550000190734863
0,4,-0.7812283039093018,0.699999988079071
1,0,-0.050442054867744446,-0.550000011920929
1,1,-1.4837597608566284,-0.8100000023841858
1,2,-0.21304047107696533,-0.1899999976158142
2,0,0.0481128990650177,-0.20000000298023224
2,1,-1.5215166807174683,0.20000000298023224
2,2,-1.509564757347107,-0.800000011920929
2,3,0.40756887197494507,1.7999999523162842
2,4,1.6492455005645752,4.599999904632568
3,0,-0.31992053985595703,0.1599999964237213
3,1,1.1513932943344116,1.2000000476837158
3,2,1.3400496244430542,1.0099999904632568
3,3,1.4731394052505493,1.707748532295227
3,4,1.4731394052505493,1.7674607038497925
3,5,1.4731395244598389,1.249974012374878
3,6,2.437516689300537,2.149614095687866
3,7,2.437516689300537,2.2531137466430664
3,8,2.437516689300537,1.9722875356674194
4,0,1.4516440629959106,1.399999976158142
4,1,3.2216920852661133,1.1799999475479126
4,2,-1.6633694171905518,1.0299999713897705
4,3,-1.3520758152008057,-0.47999998927116394
5,0,-1.6756703853607178,0.19120459258556366
5,1,-1.6756703853607178,0.43021032214164734
5,2,-1.6756700277328491,0.2629063129425049
5,3,0.6893590688705444,0.23000000417232513
5,4,-0.7346991896629333,1.478456974029541
5,5,-0.7346990704536438,0.05000000074505806
5,6,0.5946358442306519,0.8365200757980347
5,7,0.5946358442306519,1.7925430536270142
5,8,0.5946358442306519,1.8881453275680542
5,9,0.8376762270927429,2.1500000953674316
5,10,-0.556749165058136,-0.16730400919914246
5,11,-0.5567490458488464,0.7409178018569946
5,12,-0.5567491054534912,0.7648183703422546
5,13,-0.7342738509178162,-1.0038241147994995
5,14,-0.7342738509178162,-0.7887189388275146
5,15,-0.7342739105224609,-0.6453154683113098
5,16,1.0689537525177002,0.10999999940395355
5,17,-1.3909978866577148,1.8799999952316284
5,18,-0.36943504214286804,1.0499999523162842
5,19,2.0155463218688965,4.039999961853027
5,20,-0.3675493001937866,-0.1899999976158142
5,21,-0.880297839641571,0.25
5,22,-0.7297704219818115,0.07000000029802322
5,23,-0.24809032678604126,-0.0
5,24,-0.24809038639068604,-0.23900572955608368
5,25,-0.24809050559997559,-0.47801145911216736
6,0,1.7026797533035278,2.5999999046325684
6,1,0.8545840978622437,1.7999999523162842
6,2,0.7158052921295166,1.7999999523162842
6,3,1.0755044221878052,1.100000023841858
6,4,0.9838129878044128,1.100000023841858
6,5,0.6265735626220703,1.100000023841858
6,6,0.8534441590309143,1.100000023841858
6,7,-1.201467752456665,0.20000000298023224
6,8,0.5429861545562744,1.2000000476837158
6,9,-1.404072642326355,0.10000000149011612
6,10,0.2516964077949524,1.2999999523162842
6,11,-2.4227209091186523,-0.699999988079071
6,12,-0.6432110071182251,0.30000001192092896
6,13,0.3776492476463318,-0.10000000149011612
6,14,1.6183784008026123,1.100000023841858
6,15,3.263859748840332,3.700000047683716
6,16,2.2034265995025635,1.2999999523162842
6,17,2.357347011566162,2.799999952316284
6,18,-0.17895865440368652,-0.5
6,19,-2.185682773590088,-0.5
6,20,-0.32986050844192505,0.5
6,21,1.7127821445465088,1.399999976158142
6,22,0.8716962933540344,2.299999952316284
6,23,3.4840750694274902,3.5999999046325684
6,24,0.9317636489868164,1.600000023841858
6,25,2.000997543334961,2.799999952316284
6,26,0.6261085271835327,0.6000000238418579
6,27,1.9740594625473022,2.0
6,28,0.3816375732421875,0.6000000238418579
6,29,0.29376086592674255,0.0
6,30,-1.8560504913330078,-0.4000000059604645
6,31,0.17691189050674438,0.5
6,32,0.1520119607448578,0.10000000149011612
6,33,1.3295317888259888,1.399999976158142
6,34,-0.0577092170715332,0.10000000149011612
6,35,1.0316188335418701,1.399999976158142
6,36,-0.7240577936172485,0.4000000059604645
6,37,1.3177646398544312,1.2999999523162842
6,38,1.870242714881897,0.20000000298023224
6,39,1.7378618717193604,2.799999952316284
6,40,2.0323269367218018,3.799999952316284
6,41,1.9016697406768799,2.4000000953674316
6,42,2.15635085105896,2.799999952316284
6,43,3.050349712371826,3.799999952316284
6,44,0.6903166770935059,2.200000047683716
6,45,-1.1666712760925293,-0.20000000298023224
6,46,0.3380388021469116,0.4000000059604645
6,47,-0.21320635080337524,-0.4000000059604645
