protein_idx,mut_index,pred,true
0,0,-0.24429428577423096,1.1508023738861084
0,1,0.40173202753067017,1.1935803890228271
0,2,-0.15460491180419922,0.7281911969184875
0,3,-0.927688479423523,0.8592322468757629
0,4,0.5638942122459412,0.8833233118057251
0,5,-0.5855766534805298,0.356640100479126
0,6,-0.5056172609329224,1.3332594633102417
0,7,-0.03731429576873779,0.3786107003688812
0,8,-0.6146569848060608,0.4089449942111969
0,9,0.050954461097717285,0.5189929008483887
0,10,-0.9950575232505798,0.39728596806526184
0,11,-1.386927843093872,0.6062012314796448
0,12,-1.0456328392028809,0.5961920022964478
0,13,-1.2792675495147705,0.47792762517929077
0,14,-2.390822410583496,0.45284220576286316
0,15,-1.8636438846588135,0.8056698441505432
0,16,-1.85894775390625,0.8666861057281494
0,17,-0.5058950185775757,0.5598605871200562
0,18,-2.1411266326904297,-0.19920726120471954
0,19,-0.5104097723960876,0.6570876836776733
0,20,-0.10743913054466248,0.9681311249732971
0,21,-0.292030394077301,0.6843477487564087
0,22,-0.02439570426940918,0.8953084349632263
0,23,-0.37567082047462463,0.4370976686477661
0,24,-0.479417085647583,0.74605792760849
0,25,0.11023548245429993,0.9546577334403992
0,26,-0.18817520141601562,0.6625001430511475
0,27,-0.5286282896995544,0.27364078164100647
0,28,0.22518515586853027,0.8964167833328247
0,29,-0.44862377643585205,0.5906097292900085
0,30,-0.4644477069377899,0.4163792133331299
0,31,-0.05318024754524231,0.7109345197677612
0,32,-0.3116958439350128,0.6541040539741516
0,33,-0.8058501482009888,0.5024576783180237
0,34,-0.3090767562389374,0.5937807559967041
0,35,-0.3680967688560486,0.7784085273742676
0,36,-0.35234636068344116,1.087157964706421
0,37,-0.46041327714920044,0.9816851615905762
0,38,0.39523303508758545,0.9441535472869873
0,39,-0.05467699468135834,1.184895634651184
0,40,0.27835723757743835,0.7182284593582153
0,41,-0.1680215746164322,1.2216219902038574
0,42,-0.10852105915546417,1.4000790119171143
0,43,0.20812179148197174,0.723637580871582
0,44,0.2449927031993866,1.055647611618042
0,45,-0.3391423225402832,0.8041502237319946
0,46,1.0571646690368652,1.3432257175445557
0,47,-0.8631270527839661,0.8609387278556824
0,48,-1.0080598592758179,0.7625198364257812
0,49,-0.3340758681297302,1.0347964763641357
0,50,-0.7894264459609985,0.8988532423973083
0,51,-1.3468916416168213,0.9493680000305176
0,52,-0.7431492805480957,1.2388571500778198
0,53,-0.751505434513092,1.31203031539917
0,54,2.250135898590088,2.242358446121216
0,55,-2.006099224090576,-0.08429819345474243
0,56,5.089999198913574,2.9368648529052734
0,57,5.101517677307129,3.1167638301849365
0,58,5.021739959716797,3.463564872741699
0,59,4.278115272521973,3.216447114944458
0,60,5.216019630432129,2.857454538345337
0,61,4.937640190124512,3.442577362060547
0,62,4.976370811462402,3.3718314170837402
0,63,5.156523704528809,3.3657193183898926
0,64,4.199134349822998,2.6534767150878906
0,65,2.7716140747070312,2.7339305877685547
0,66,2.607975482940674,2.4372875690460205
0,67,3.2308971881866455,3.236776351928711
0,68,2.6753196716308594,1.1775113344192505
0,69,1.7368708848953247,2.2024924755096436
0,70,0.1732194721698761,1.784753680229187
0,71,0.8596608638763428,2.0080018043518066
0,72,0.7798995971679688,1.6228711605072021
0,73,-0.03170747309923172,1.72818124294281
0,74,1.476762294769287,2.044618844985962
0,75,-0.1262402981519699,1.8222899436950684
0,76,0.1572704166173935,2.017120599746704
0,77,0.6666367053985596,1.4139899015426636
0,78,0.8090857267379761,1.772792100906372
0,79,0.13821209967136383,1.8084646463394165
0,80,1.2415823936462402,2.2747368812561035
0,81,-1.359458327293396,0.5842316150665283
0,82,-1.6131534576416016,-0.5410276055335999
0,83,-0.8653743267059326,0.27100083231925964
0,84,-1.4197471141815186,1.1832462549209595
0,85,-1.0648059844970703,1.4772011041641235
0,86,-1.3144079446792603,1.3157716989517212
0,87,0.8502828478813171,1.396893858909607
0,88,1.9406242370605469,1.4269442558288574
0,89,1.3381868600845337,1.258367657661438
0,90,1.2062557935714722,1.168782353401184
0,91,2.434864044189453,1.5776097774505615
0,92,0.25945591926574707,0.931810736656189
0,93,1.644046425819397,1.3987809419631958
0,94,1.4071613550186157,1.6301673650741577
0,95,0.8957352638244629,1.3317166566848755
0,96,1.7817835807800293,1.9910696744918823
0,97,1.0588932037353516,1.0942044258117676
0,98,1.2029772996902466,0.9846681356430054
0,99,1.46418297290802,1.4061473608016968
0,100,1.287123680114746,1.2478991746902466
0,101,1.5477172136306763,0.9494587779045105
0,102,1.534367561340332,0.8414252996444702
0,103,1.4436707496643066,0.8851979374885559
0,104,3.579341173171997,2.1903295516967773
0,105,0.6314980387687683,-0.04133269563317299
0,106,1.632203459739685,1.0578641891479492
0,107,2.2834277153015137,1.8907190561294556
0,108,2.1087965965270996,1.7448832988739014
0,109,1.8571586608886719,1.5988078117370605
0,110,2.6726534366607666,2.290194511413574
0,111,1.628279209136963,0.6260970830917358
0,112,1.63324773311615,1.0861217975616455
0,113,2.298842668533325,2.5402820110321045
0,114,2.211796998977661,1.6022967100143433
0,115,1.493369221687317,0.7341136932373047
0,116,2.2332746982574463,2.1383538246154785
0,117,0.3902134895324707,1.0624665021896362
0,118,1.6186727285385132,2.2128512859344482
0,119,1.0861296653747559,2.1296911239624023
0,120,1.4173266887664795,1.7920175790786743
0,121,1.6196691989898682,1.7105287313461304
0,122,1.2607723474502563,1.6834911108016968
0,123,3.820328950881958,3.605193614959717
0,124,0.39718425273895264,0.4632396697998047
0,125,4.2328290939331055,2.6377251148223877
0,126,5.143752098083496,2.8718371391296387
0,127,4.0691728591918945,3.156304359436035
0,128,2.837341070175171,2.7622947692871094
0,129,4.807587146759033,2.7899889945983887
0,130,3.644291639328003,2.610814332962036
0,131,4.245861053466797,3.1965441703796387
0,132,3.4444589614868164,3.142706871032715
0,133,3.592989444732666,2.664025068283081
0,134,2.1475577354431152,2.528932809829712
0,135,3.085228204727173,2.7669272422790527
0,136,3.032146453857422,2.3630270957946777
0,137,2.658928632736206,2.292606830596924
0,138,1.7963697910308838,2.4872310161590576
0,139,2.535642147064209,2.76544189453125
0,140,1.109479308128357,2.288025140762329
0,141,1.6082547903060913,2.252629280090332
0,142,3.745603561401367,3.2003159523010254
0,143,2.0749118328094482,1.4528791904449463
0,144,0.08634372055530548,0.8552791476249695
0,145,0.7674354314804077,1.1791462898254395
0,146,0.5408955812454224,1.1321955919265747
0,147,-0.037643060088157654,0.6799558997154236
0,148,1.3476089239120483,1.4829902648925781
0,149,0.1451060175895691,0.6759632229804993
0,150,0.8052855134010315,1.593045949935913
0,151,0.6904803514480591,1.6486718654632568
0,152,-0.16504791378974915,1.052614450454712
0,153,0.9166594743728638,1.3345831632614136
0,154,-0.835925817489624,1.1780281066894531
0,155,-0.9475698471069336,0.9241237044334412
0,156,0.26784223318099976,1.5113335847854614
0,157,-0.050967976450920105,1.2650967836380005
0,158,-0.7169767618179321,0.6735903024673462
0,159,-0.7398332357406616,0.7825483679771423
0,160,-0.7701725959777832,1.109121322631836
0,161,4.308445930480957,2.510582447052002
0,162,-0.19036364555358887,1.1194616556167603
0,163,0.7529201507568359,1.308955430984497
0,164,0.36152762174606323,1.1439982652664185
0,165,0.4551561176776886,0.9264259338378906
0,166,0.4630471467971802,1.3470147848129272
0,167,0.4089110493659973,1.3460657596588135
0,168,0.9010642766952515,1.7492142915725708
0,169,0.782821774482727,1.8218432664871216
0,170,-0.05792105197906494,1.4057847261428833
0,171,1.2169654369354248,2.559332847595215
0,172,-0.5192574262619019,1.238621711730957
0,173,-0.47680842876434326,0.8895610570907593
0,174,0.4177759289741516,1.5531630516052246
0,175,0.027798399329185486,1.0187937021255493
0,176,-0.468248575925827,0.6100548505783081
0,177,-0.1357676386833191,1.0003092288970947
0,178,-0.16059133410453796,1.1731170415878296
0,179,3.463892936706543,2.7231178283691406
0,180,-1.581784963607788,0.3991962969303131
0,181,2.7950875759124756,2.444200038909912
0,182,3.681486129760742,3.1892244815826416
0,183,3.1979265213012695,2.862032651901245
0,184,2.577402114868164,1.684746503829956
0,185,2.596249580383301,2.4888813495635986
0,186,2.8728723526000977,2.316728353500366
0,187,2.804434299468994,2.319110155105591
0,188,1.8448578119277954,1.5543714761734009
0,189,1.4939680099487305,2.8926749229431152
0,190,2.071399211883545,2.115496873855591
0,191,2.2786221504211426,2.0517818927764893
0,192,1.8525782823562622,2.353821039199829
0,193,2.458547830581665,2.3038322925567627
0,194,1.876474380493164,1.759952187538147
0,195,2.006096601486206,1.7705516815185547
0,196,2.0226993560791016,1.8219102621078491
0,197,3.0833961963653564,3.344683885574341
0,198,1.323416829109192,0.9499979615211487
0,199,2.2013473510742188,1.9074125289916992
0,200,1.8418505191802979,1.859329342842102
0,201,1.4407341480255127,1.7331173419952393
0,202,2.8482890129089355,2.706554412841797
0,203,0.6241544485092163,1.1548235416412354
0,204,0.8609809875488281,0.3361448645591736
0,205,0.9892493486404419,1.474328637123108
0,206,1.6022231578826904,1.515189290046692
0,207,1.2735402584075928,1.7140337228775024
0,208,2.2093966007232666,2.638227701187134
0,209,-0.020627140998840332,1.222211241722107
0,210,-0.38251256942749023,1.0698081254959106
0,211,-0.6735271215438843,1.0259615182876587
0,212,0.9691188335418701,1.6081801652908325
0,213,0.9856786727905273,1.72655189037323
0,214,0.5626454949378967,1.7932237386703491
0,215,0.11088962852954865,0.6382299065589905
0,216,0.5955273509025574,0.7135560512542725
0,217,0.12782934308052063,1.0935865640640259
0,218,0.5047854781150818,1.1210365295410156
0,219,0.759838342666626,1.3040552139282227
0,220,-0.3297443985939026,0.2345122992992401
0,221,0.6032590866088867,0.9072557091712952
0,222,0.3201449513435364,0.8652727007865906
0,223,-0.24301102757453918,0.3202415108680725
0,224,0.6025350093841553,1.5809475183486938
0,225,-0.09925273060798645,0.4255300462245941
0,226,-0.1608257293701172,0.1494869887828827
0,227,0.3339367210865021,0.8556307554244995
0,228,0.17955376207828522,0.6293395161628723
0,229,0.8165028095245361,0.9328852891921997
0,230,0.8535639047622681,0.7196570634841919
0,231,0.5802260041236877,0.6031091213226318
