protein_idx,mut_index,pred,true
0,0,0.19259697198867798,1.5750000476837158
0,1,2.285620927810669,1.7000000476837158
0,2,-0.1562974452972412,1.6333333253860474
0,3,-0.03937041759490967,1.0099999904632568
0,4,2.144321918487549,1.0
0,5,1.186873197555542,0.0
0,6,2.307750701904297,2.869999885559082
0,7,1.8305007219314575,3.680000066757202
0,8,1.7870053052902222,2.9000000953674316
0,9,0.9131145477294922,2.2925000190734863
0,10,-0.12974202632904053,0.27000001072883606
0,11,0.3667062520980835,-1.600000023841858
0,12,-0.06543934345245361,1.399999976158142
0,13,0.5861712694168091,1.5
0,14,0.696580171585083,1.2999999523162842
0,15,0.16099905967712402,-0.800000011920929
0,16,0.3790939152240753,-0.30000001192092896
0,17,0.22152560949325562,-1.2999999523162842
0,18,-0.3798820376396179,-1.149999976158142
0,19,2.0575904846191406,1.5
0,20,-0.9595458507537842,-1.2333333492279053
0,21,-0.8582278490066528,1.0499999523162842
0,22,-0.07370656728744507,1.590000033378601
0,23,0.5589480400085449,-1.2999999523162842
0,24,1.4930944442749023,0.15000000596046448
0,25,0.24681627750396729,0.15000000596046448
0,26,2.1152284145355225,1.0
0,27,2.3142049312591553,2.0
0,28,1.5334351062774658,1.7999999523162842
0,29,0.4822838604450226,-0.1850000023841858
0,30,0.4946800768375397,-0.3100000023841858
0,31,0.5468205809593201,0.4300000071525574
0,32,1.0586252212524414,0.3700000047683716
0,33,1.0262088775634766,0.8199999928474426
0,34,1.0019724369049072,0.4699999988079071
0,35,0.6914147734642029,0.4050000011920929
0,36,-0.1284334659576416,1.0774999856948853
0,37,0.24263757467269897,0.5274999737739563
0,38,0.6792715191841125,-0.054999999701976776
0,39,0.7637253999710083,-0.25
0,40,-0.4034320116043091,-0.14499999582767487
0,41,0.8131044507026672,-0.24500000476837158
0,42,0.5211536884307861,0.35499998927116394
0,43,0.3961073160171509,0.3499999940395355
0,44,-0.08436703681945801,0.8866666555404663
0,45,1.2923318147659302,1.2000000476837158
0,46,1.7582288980484009,-0.550000011920929
0,47,-0.2627725601196289,0.10000000149011612
0,48,0.5139117240905762,-0.20000000298023224
0,49,1.6987231969833374,1.600000023841858
0,50,2.3061423301696777,1.7999999523162842
0,51,0.7608096599578857,1.100000023841858
0,52,1.1681182384490967,0.44999998807907104
0,53,0.4311164617538452,1.149999976158142
0,54,0.10472369194030762,-0.3499999940395355
0,55,-0.84334397315979,1.2999999523162842
0,56,1.933225154876709,-1.100000023841858
0,57,2.2794923782348633,2.1649999618530273
0,58,2.9148995876312256,2.6449999809265137
0,59,2.3376882076263428,2.5899999141693115
0,60,2.094412326812744,1.965000033378601
0,61,2.843733310699463,2.309999942779541
0,62,2.285461664199829,2.2950000762939453
0,63,2.6292483806610107,2.5199999809265137
0,64,1.3184581995010376,1.9800000190734863
0,65,-0.520341157913208,2.075000047683716
0,66,0.9336451888084412,3.0350000858306885
0,67,0.3197447657585144,0.675000011920929
0,68,0.2872031331062317,1.0750000476837158
0,69,0.23751378059387207,1.649999976158142
0,70,1.8689467906951904,1.9850000143051147
0,71,2.0286881923675537,1.559999942779541
0,72,1.0622727870941162,2.259999990463257
0,73,-0.4299265146255493,0.10999999940395355
0,74,0.17073297500610352,1.7450000047683716
0,75,0.7138709425926208,2.4600000381469727
0,76,-0.25803935527801514,1.274999976158142
0,77,-0.3831610083580017,0.10499999672174454
0,78,0.2629518210887909,1.909999966621399
0,79,0.09657052159309387,0.014999999664723873
0,80,-0.17208176851272583,0.1850000023841858
0,81,0.42825496196746826,1.340000033378601
0,82,-0.0021477490663528442,0.6100000143051147
0,83,-0.7484791278839111,1.590000033378601
0,84,-1.038428544998169,0.20999999344348907
0,85,-0.2822369933128357,-0.3100000023841858
