protein_idx,mut_index,pred,true
0,0,-0.13465231657028198,-0.15791285037994385
0,1,0.08874133229255676,-0.07918374985456467
0,2,-0.22084525227546692,-0.04299379512667656
0,3,0.062176018953323364,-0.1785467118024826
0,4,-0.05389827489852905,0.19827957451343536
0,5,-0.03923824429512024,0.2209467738866806
0,6,-0.42254573106765747,-0.022753676399588585
0,7,-0.16049760580062866,-0.1306203305721283
0,8,-0.14602956175804138,-0.1086207702755928
0,9,0.048732370138168335,0.14025042951107025
0,10,-0.6380935907363892,-0.06104074418544769
0,11,-0.7450066804885864,-0.03611390292644501
0,12,-0.623660683631897,0.029640033841133118
0,13,-0.7509609460830688,-0.023244522511959076
0,14,-0.9369746446609497,-0.13165389001369476
0,15,-0.6836042404174805,0.07176585495471954
0,16,-0.7904412746429443,-0.002849211450666189
0,17,-0.3100831210613251,0.3542327284812927
0,18,-0.8518234491348267,-0.6824407577514648
0,19,0.43593987822532654,-0.00026393684674985707
0,20,0.5564295053482056,-0.05727367475628853
0,21,0.17643386125564575,0.12873251736164093
0,22,0.2477487325668335,0.14268846809864044
0,23,0.2184249460697174,0.045449718832969666
0,24,0.4804607331752777,0.14276637136936188
0,25,0.4640686810016632,0.24772709608078003
0,26,-0.009893447160720825,0.15096290409564972
0,27,0.3989567756652832,-0.11457358300685883
0,28,0.08585746586322784,0.3672274351119995
0,29,0.27902936935424805,0.025943463668227196
0,30,0.29574981331825256,0.03248515725135803
0,31,0.45597705245018005,-0.0019428874365985394
0,32,0.42303991317749023,0.0602443553507328
0,33,0.03279992938041687,-0.39627107977867126
0,34,0.2919992506504059,-0.008571137674152851
0,35,0.1701771765947342,-0.037461571395397186
0,36,0.33290359377861023,0.38137751817703247
0,37,-0.3976656198501587,-0.5479280948638916
0,38,0.15146909654140472,-0.12516428530216217
0,39,0.28528061509132385,0.2842394709587097
0,40,-0.019112184643745422,-0.05688663199543953
0,41,0.4668756127357483,0.2947038412094116
0,42,0.007929697632789612,-0.06905396282672882
0,43,0.12182341516017914,-0.001125070033594966
0,44,0.005148977041244507,-0.1612432897090912
0,45,0.2112380713224411,0.1851411610841751
0,46,-0.05618889629840851,-0.0940626785159111
0,47,0.5274057388305664,0.597747802734375
0,48,-0.6558409929275513,-0.4684291183948517
0,49,-0.8554836511611938,-0.7098780870437622
0,50,-0.42914482951164246,-0.6557614803314209
0,51,-0.7598643898963928,-1.0389965772628784
0,52,-0.6169469356536865,-0.061748750507831573
0,53,-0.40171316266059875,-0.12339773774147034
0,54,-0.5102961659431458,-0.03825699910521507
0,55,0.2509005069732666,0.25890177488327026
0,56,-0.5668616890907288,-0.8768359422683716
0,57,-0.004551038146018982,-0.00929186586290598
0,58,-0.17080311477184296,-0.2641260623931885
0,59,0.31716665625572205,0.1877014935016632
0,60,0.23952120542526245,0.0863177701830864
0,61,0.05972553789615631,0.03362778201699257
0,62,0.16979503631591797,-0.06170957162976265
0,63,0.13602466881275177,0.024390652775764465
0,64,0.3229770064353943,0.2913837730884552
0,65,0.2711670994758606,0.16225187480449677
0,66,0.6216431260108948,0.534743070602417
0,67,0.142808198928833,0.33057349920272827
0,68,0.16401714086532593,0.08021315932273865
0,69,0.4200270175933838,0.10740824788808823
0,70,0.3128589391708374,-0.05669551342725754
0,71,-0.028635188937187195,0.06752602756023407
0,72,0.20372749865055084,0.10299847275018692
0,73,0.309032678604126,0.09539909660816193
0,74,1.1733176708221436,0.41862940788269043
0,75,-0.9302996397018433,-0.5751864910125732
0,76,-0.5687864422798157,-0.4983764886856079
0,77,-0.5312813520431519,-0.04700058698654175
0,78,-0.712200939655304,-0.16782830655574799
0,79,-0.2587936520576477,-0.32486701011657715
0,80,-1.3434174060821533,-0.5481366515159607
0,81,-1.2381969690322876,-0.442899227142334
0,82,-0.6367782354354858,-0.2016928344964981
0,83,-0.5897839665412903,-0.1958383023738861
0,84,-0.8966391086578369,-0.6048543453216553
0,85,-0.8603890538215637,-0.5295585989952087
0,86,-0.7615156173706055,-0.3989016115665436
0,87,-0.515570878982544,-0.02776959352195263
0,88,-0.7085273265838623,-0.23138463497161865
0,89,-0.7769371271133423,-0.9702183604240417
0,90,-0.6518533825874329,-0.4489910900592804
0,91,-0.6501041054725647,-0.4230247139930725
0,92,1.1585934162139893,0.6011760234832764
0,93,-0.9177238345146179,-0.8029344081878662
0,94,1.8282861709594727,1.5835102796554565
0,95,1.9802969694137573,1.7353123426437378
0,96,2.0192086696624756,1.6463364362716675
0,97,1.6346663236618042,1.5123714208602905
0,98,2.1269731521606445,1.5024312734603882
0,99,1.9554662704467773,1.6663596630096436
0,100,2.103489637374878,1.501511573791504
0,101,1.3831171989440918,1.335235595703125
0,102,1.7484972476959229,1.4425326585769653
0,103,1.4306784868240356,1.489522099494934
0,104,2.1021313667297363,1.7289190292358398
0,105,0.4166131019592285,0.8034005761146545
0,106,-0.19437849521636963,-0.22456274926662445
0,107,0.656702995300293,0.8139066696166992
0,108,0.44816726446151733,0.27822938561439514
0,109,0.6896697878837585,1.0441842079162598
0,110,0.29104626178741455,1.0856597423553467
0,111,1.8283559083938599,2.191415309906006
0,112,0.7270587682723999,0.10641202330589294
0,113,0.013096928596496582,-0.18189562857151031
0,114,0.3875281512737274,0.05432572588324547
0,115,0.46405717730522156,0.3801661729812622
0,116,0.3219485282897949,0.07249226421117783
0,117,0.9704784750938416,0.8520102500915527
0,118,-0.6197900176048279,-0.485946923494339
0,119,0.25499534606933594,0.42636916041374207
0,120,0.3911571502685547,0.28930699825286865
0,121,-0.06768961250782013,-0.01003014575690031
0,122,0.8294798731803894,0.8260762095451355
0,123,-0.3636145293712616,-0.6087353229522705
0,124,-0.4548146724700928,-0.537956714630127
0,125,0.08910225331783295,-0.11248138546943665
0,126,-0.2885562777519226,-0.42877334356307983
0,127,-0.07149700820446014,-0.5972248911857605
0,128,0.15255005657672882,0.005345399025827646
0,129,0.13008630275726318,0.2513939440250397
0,130,1.5882116556167603,1.1389790773391724
