protein_idx,mut_index,pred,true
0,0,0.8053175806999207,3.700000047683716
0,1,0.21456700563430786,4.550000190734863
0,2,0.24167704582214355,2.4000000953674316
0,3,0.4639715850353241,4.550000190734863
0,4,1.415440320968628,0.699999988079071
1,0,1.2459254264831543,-0.550000011920929
1,1,0.32654130458831787,-0.8100000023841858
1,2,2.0748534202575684,-0.1899999976158142
2,0,-0.28301799297332764,-0.20000000298023224
2,1,-0.11417581886053085,0.20000000298023224
2,2,-0.5605096817016602,-0.800000011920929
2,3,0.23972976207733154,1.7999999523162842
2,4,1.1208958625793457,4.599999904632568
3,0,0.37934237718582153,0.1599999964237213
3,1,0.9012550115585327,1.2000000476837158
3,2,1.5379674434661865,1.0099999904632568
3,3,0.6645470261573792,1.707748532295227
3,4,0.6645470261573792,1.7674607038497925
3,5,0.664546549320221,1.249974012374878
3,6,1.8001201152801514,2.149614095687866
3,7,1.8001203536987305,2.2531137466430664
3,8,1.800120234489441,1.9722875356674194
4,0,2.2338037490844727,1.399999976158142
4,1,2.5556719303131104,1.1799999475479126
4,2,0.46862101554870605,1.0299999713897705
4,3,0.08822095394134521,-0.47999998927116394
5,0,0.9521870017051697,0.19120459258556366
5,1,0.9521865248680115,0.43021032214164734
5,2,0.9521868228912354,0.2629063129425049
5,3,0.012128651142120361,0.23000000417232513
5,4,0.9836466312408447,1.478456974029541
5,5,0.9836466312408447,0.05000000074505806
5,6,2.4592936038970947,0.8365200757980347
5,7,2.459293842315674,1.7925430536270142
5,8,2.4592936038970947,1.8881453275680542
5,9,2.8041181564331055,2.1500000953674316
5,10,1.1359105110168457,-0.16730400919914246
5,11,1.1359102725982666,0.7409178018569946
5,12,1.1359105110168457,0.7648183703422546
5,13,-0.46572190523147583,-1.0038241147994995
5,14,-0.46572232246398926,-0.7887189388275146
5,15,-0.4657213091850281,-0.6453154683113098
5,16,-0.23894500732421875,0.10999999940395355
5,17,1.4973326921463013,1.8799999952316284
5,18,0.6824506521224976,1.0499999523162842
5,19,2.1538610458374023,4.039999961853027
5,20,-0.3363877534866333,-0.1899999976158142
5,21,-0.6552636623382568,0.25
5,22,0.6858811378479004,0.07000000029802322
5,23,-0.2520373463630676,-0.0
5,24,-0.2520373463630676,-0.23900572955608368
5,25,-0.2520373463630676,-0.47801145911216736
6,0,1.8495885133743286,2.5999999046325684
6,1,1.13927161693573,1.7999999523162842
6,2,0.842900276184082,1.7999999523162842
6,3,0.7815378904342651,1.100000023841858
6,4,0.6559154391288757,1.100000023841858
6,5,0.8073821067810059,1.100000023841858
6,6,1.0208157300949097,1.100000023841858
6,7,-0.4567427635192871,0.20000000298023224
6,8,0.8312501907348633,1.2000000476837158
6,9,-0.2561790645122528,0.10000000149011612
6,10,0.867216169834137,1.2999999523162842
6,11,-0.46858227252960205,-0.699999988079071
6,12,0.6488646864891052,0.30000001192092896
6,13,-0.5647130608558655,-0.10000000149011612
6,14,0.5109196901321411,1.100000023841858
6,15,1.728964924812317,3.700000047683716
6,16,1.1769614219665527,1.2999999523162842
6,17,2.376729965209961,2.799999952316284
6,18,1.5234243869781494,-0.5
6,19,0.2419285774230957,-0.5
6,20,0.8915305137634277,0.5
6,21,0.6410235166549683,1.399999976158142
6,22,0.24622048437595367,2.299999952316284
6,23,1.2949620485305786,3.5999999046325684
6,24,0.691432774066925,1.600000023841858
6,25,1.6897902488708496,2.799999952316284
6,26,0.7628831267356873,0.6000000238418579
6,27,1.4958806037902832,2.0
6,28,0.8015095591545105,0.6000000238418579
6,29,-0.46472206711769104,0.0
6,30,-0.39926502108573914,-0.4000000059604645
6,31,0.7098816633224487,0.5
6,32,0.22865185141563416,0.10000000149011612
6,33,1.2115998268127441,1.399999976158142
6,34,0.27666598558425903,0.10000000149011612
6,35,1.2625402212142944,1.399999976158142
6,36,-0.055251747369766235,0.4000000059604645
6,37,1.0826019048690796,1.2999999523162842
6,38,1.2876594066619873,0.20000000298023224
6,39,2.6881263256073,2.799999952316284
6,40,1.2439864873886108,3.799999952316284
6,41,2.2451188564300537,2.4000000953674316
6,42,2.6102840900421143,2.799999952316284
6,43,2.6549675464630127,3.799999952316284
6,44,1.1368906497955322,2.200000047683716
6,45,-0.2831500768661499,-0.20000000298023224
6,46,0.47841739654541016,0.4000000059604645
6,47,-0.24464690685272217,-0.4000000059604645
6,48,-0.6272535920143127,-0.4000000059604645
6,49,0.5902211666107178,0.699999988079071
6,50,-0.19393664598464966,-0.5
6,51,0.006633937358856201,1.2999999523162842
6,52,-0.4608636498451233,1.399999976158142
6,53,0.0046655237674713135,0.699999988079071
6,54,1.0866011381149292,1.7999999523162842
6,55,-0.08806110918521881,-0.0
6,56,0.9363289475440979,1.2999999523162842
6,57,-0.19431912899017334,0.0
6,58,0.8555774688720703,1.2999999523162842
6,59,1.1539117097854614,0.0
6,60,-0.42376503348350525,0.30000001192092896
6,61,0.13678938150405884,1.899999976158142
6,62,-0.19971805810928345,-0.30000001192092896
6,63,0.9995331168174744,0.6000000238418579
6,64,-0.15235422551631927,-0.5
6,65,0.1891905963420868,0.5
6,66,-0.5591333508491516,-0.30000001192092896
6,67,0.4831134080886841,0.10000000149011612
6,68,0.7730752825737,0.20000000298023224
6,69,0.2886948883533478,0.4000000059604645
6,70,1.5251426696777344,2.299999952316284
6,71,-0.02897736430168152,1.309999942779541
6,72,1.0662155151367188,2.0999999046325684
7,0,1.6614601612091064,1.909999966621399
7,1,0.16387128829956055,2.1500000953674316
7,2,-0.2719070613384247,0.9599999785423279
7,3,0.28612226247787476,2.130000114440918
7,4,-0.03537207841873169,0.8999999761581421
7,5,-0.03537215292453766,2.1531100273132324
7,6,0.03777456283569336,1.2000000476837158
8,0,0.7120151519775391,1.600000023841858
8,1,1.1164227724075317,5.0
9,0,0.5715298652648926,1.1200000047683716
9,1,-1.0072648525238037,0.8999999761581421
9,2,1.0025831460952759,0.019999999552965164
9,3,1.845881462097168,1.690000057220459
9,4,1.0856856107711792,1.440000057220459
9,5,-0.37064820528030396,2.25
9,6,-0.5970723032951355,1.0499999523162842
9,7,0.8870577812194824,1.2100000381469727
9,8,1.028410792350769,0.9900000095367432
9,9,0.9284584522247314,1.6799999475479126
9,10,0.3097897171974182,-1.059999942779541
9,11,0.7052494287490845,1.7899999618530273
9,12,0.7002235651016235,0.44999998807907104
9,13,1.0926783084869385,2.440000057220459
9,14,0.58644038438797,5.599999904632568
9,15,0.2581315040588379,7.349999904632568
9,16,-0.06046169251203537,5.849999904632568
9,17,-0.39947059750556946,3.4000000953674316
9,18,-0.1680716574192047,7.349999904632568
9,19,0.3758777379989624,5.0
9,20,0.09883604943752289,4.849999904632568
9,21,-0.1998421847820282,5.050000190734863
9,22,0.3697454333305359,-0.4000000059604645
9,23,-0.8644759654998779,3.450000047683716
9,24,0.8645727634429932,5.150000095367432
9,25,-0.07710099220275879,6.300000190734863
9,26,-0.3179469704627991,3.5999999046325684
9,27,0.16232305765151978,1.2999999523162842
10,0,1.7142679691314697,1.399999976158142
10,1,0.7435687184333801,0.800000011920929
10,2,1.56259286403656,2.4000000953674316
10,3,1.2107114791870117,0.10000000149011612
11,0,-0.3999389111995697,0.4399999976158142
11,1,0.05486147850751877,0.25
11,2,0.8349415063858032,0.20000000298023224
11,3,-0.23419176042079926,0.25
12,0,1.2354437112808228,1.649999976158142
12,1,0.27452099323272705,3.4700000286102295
12,2,0.3061259686946869,1.5099999904632568
12,3,0.09964549541473389,1.2899999618530273
12,4,1.5870587825775146,4.329999923706055
12,5,0.9490615725517273,1.7300000190734863
12,6,0.21007680892944336,1.409999966621399
12,7,0.10436202585697174,1.5700000524520874
12,8,1.483612060546875,5.349999904632568
