protein_idx,mut_index,pred,true
0,0,0.35241758823394775,1.6611061096191406
0,1,1.0791709423065186,2.3911726474761963
0,2,0.46589943766593933,1.8343186378479004
0,3,0.3978474736213684,1.7529323101043701
0,4,1.116166114807129,2.4537408351898193
0,5,-0.15979287028312683,0.783820629119873
0,6,0.649128258228302,1.6877282857894897
0,7,0.4560173451900482,1.6895705461502075
0,8,0.3643074631690979,1.7225263118743896
0,9,0.24169908463954926,1.9503459930419922
0,10,0.32928308844566345,1.7227751016616821
0,11,0.7611535787582397,1.4908052682876587
0,12,0.6664774417877197,1.541131615638733
0,13,0.5055181980133057,1.5847431421279907
0,14,0.5748944878578186,1.571776270866394
0,15,0.4116959273815155,1.4335832595825195
0,16,0.8822500705718994,1.773097276687622
0,17,-0.0377345085144043,1.4174340963363647
0,18,0.6641124486923218,0.2322142869234085
0,19,0.4018418788909912,0.5067314505577087
0,20,0.6502065062522888,0.1041816771030426
0,21,-0.38717830181121826,0.33050668239593506
0,22,0.9739655256271362,0.07868591696023941
0,23,0.9873173832893372,-0.1349339485168457
0,24,-0.7202399373054504,-0.4862019121646881
0,25,-0.5630401968955994,-0.7085201740264893
0,26,0.5819489359855652,0.31055107712745667
0,27,0.7213168740272522,0.2684122920036316
0,28,0.7471954822540283,0.19853192567825317
0,29,0.6717562079429626,-0.09120985865592957
0,30,0.7595914602279663,0.5301485061645508
0,31,0.7909577488899231,0.47404658794403076
0,32,0.7899284362792969,0.5941411256790161
0,33,1.0023815631866455,0.4630603492259979
0,34,0.9594056606292725,0.4232674539089203
0,35,0.5508816242218018,0.07273852080106735
0,36,-0.01729947328567505,-0.28310632705688477
0,37,1.618316650390625,2.6083099842071533
0,38,1.5300614833831787,2.679006814956665
0,39,2.0687460899353027,2.7216241359710693
0,40,1.8204634189605713,2.6286697387695312
0,41,1.9757413864135742,3.411072015762329
0,42,1.8394007682800293,2.634406089782715
0,43,1.7774994373321533,3.1811208724975586
0,44,1.324934720993042,1.4541254043579102
0,45,1.0861999988555908,1.5486236810684204
0,46,1.533210039138794,1.639585256576538
0,47,1.1944646835327148,0.011228789575397968
0,48,1.1314464807510376,0.8524531126022339
0,49,0.7036875486373901,0.3658689260482788
0,50,0.8452298641204834,0.23692408204078674
0,51,1.153028130531311,1.4387001991271973
0,52,1.4086201190948486,1.991564393043518
0,53,1.3383047580718994,1.6642802953720093
0,54,0.7541130781173706,-0.11926645785570145
0,55,0.7541901469230652,0.6170901656150818
0,56,-0.2519727349281311,-0.1127294972538948
0,57,0.4870339632034302,0.664997935295105
0,58,0.48767101764678955,1.0755494832992554
0,59,0.03743824362754822,0.260017454624176
0,60,1.0446891784667969,1.1023306846618652
0,61,-0.865236759185791,-0.2749932110309601
0,62,-0.8377180099487305,-0.25169792771339417
0,63,0.3856453001499176,1.1563693284988403
0,64,0.5113769173622131,0.33639293909072876
0,65,0.8713274598121643,0.6689159274101257
0,66,-0.7823354005813599,0.4522912800312042
0,67,-1.0664502382278442,0.931909441947937
0,68,-0.08103534579277039,1.097580075263977
0,69,-0.6030365228652954,1.1533793210983276
0,70,-0.6002503633499146,0.1810416579246521
0,71,-0.3718774616718292,0.7088930010795593
0,72,-0.38343507051467896,0.7630399465560913
0,73,0.7815501689910889,1.095253825187683
0,74,-0.6324653625488281,0.32056447863578796
0,75,-0.16874076426029205,0.6723015904426575
0,76,0.46035006642341614,1.0891450643539429
0,77,0.28599900007247925,1.1480046510696411
0,78,0.40617725253105164,0.5676477551460266
0,79,-0.27358871698379517,0.12913815677165985
0,80,-0.09348702430725098,0.6071738600730896
0,81,0.2832089066505432,0.3950320780277252
0,82,0.2826138138771057,0.7720665335655212
0,83,-0.4319300055503845,0.6055665612220764
0,84,1.289565920829773,1.364443063735962
0,85,-0.3316059708595276,0.3500988781452179
0,86,-0.3586327135562897,0.4087706506252289
