protein_idx,mut_index,pred,true
0,0,2.795503854751587,1.5750000476837158
0,1,2.7567594051361084,1.7000000476837158
0,2,0.3774533271789551,1.6333333253860474
0,3,-0.34931349754333496,1.0099999904632568
0,4,3.9518141746520996,1.0
0,5,1.7811633348464966,0.0
0,6,3.439788341522217,2.869999885559082
0,7,2.6970596313476562,3.680000066757202
0,8,2.085944652557373,2.9000000953674316
0,9,1.1221755743026733,2.2925000190734863
0,10,-0.019822753965854645,0.27000001072883606
0,11,1.065293788909912,-1.600000023841858
0,12,1.5025668144226074,1.399999976158142
0,13,0.9062975645065308,1.5
0,14,1.0255980491638184,1.2999999523162842
0,15,1.2070016860961914,-0.800000011920929
0,16,1.0893007516860962,-0.30000001192092896
0,17,1.3174920082092285,-1.2999999523162842
0,18,0.9547087550163269,-1.149999976158142
0,19,2.8654587268829346,1.5
0,20,1.385595440864563,-1.2333333492279053
0,21,0.7097445726394653,1.0499999523162842
0,22,1.8766613006591797,1.590000033378601
0,23,0.14698302745819092,-1.2999999523162842
0,24,2.277484178543091,0.15000000596046448
0,25,1.5136926174163818,0.15000000596046448
0,26,2.6955270767211914,1.0
0,27,3.346022129058838,2.0
0,28,1.3889565467834473,1.7999999523162842
0,29,0.6258960962295532,-0.1850000023841858
0,30,0.7604745626449585,-0.3100000023841858
0,31,0.05533638596534729,0.4300000071525574
0,32,1.1852713823318481,0.3700000047683716
0,33,0.34595146775245667,0.8199999928474426
0,34,0.4462282657623291,0.4699999988079071
0,35,0.5275165438652039,0.4050000011920929
0,36,3.6185672283172607,1.0774999856948853
0,37,4.458186149597168,0.5274999737739563
0,38,3.382744073867798,-0.054999999701976776
0,39,2.9619197845458984,-0.25
0,40,3.580183506011963,-0.14499999582767487
0,41,4.123999118804932,-0.24500000476837158
0,42,3.8231053352355957,0.35499998927116394
0,43,3.744209051132202,0.3499999940395355
0,44,0.6049996614456177,0.8866666555404663
0,45,0.07174432277679443,1.2000000476837158
0,46,3.165064811706543,-0.550000011920929
0,47,0.6779947876930237,0.10000000149011612
0,48,3.4181108474731445,-0.20000000298023224
0,49,1.792177677154541,1.600000023841858
0,50,3.450288772583008,1.7999999523162842
0,51,1.3560562133789062,1.100000023841858
0,52,3.0152978897094727,0.44999998807907104
0,53,2.4307801723480225,1.149999976158142
0,54,1.5707097053527832,-0.3499999940395355
0,55,1.1926683187484741,1.2999999523162842
0,56,3.267002582550049,-1.100000023841858
0,57,2.3755035400390625,2.1649999618530273
0,58,3.3526527881622314,2.6449999809265137
0,59,1.7850451469421387,2.5899999141693115
0,60,1.6339541673660278,1.965000033378601
0,61,2.4911649227142334,2.309999942779541
0,62,1.9310905933380127,2.2950000762939453
0,63,2.3495147228240967,2.5199999809265137
0,64,0.7988204956054688,1.9800000190734863
0,65,2.498997449874878,2.075000047683716
0,66,3.214759588241577,3.0350000858306885
0,67,-0.3717503547668457,0.675000011920929
0,68,1.0091506242752075,1.0750000476837158
0,69,2.044750690460205,1.649999976158142
0,70,3.342414617538452,1.9850000143051147
0,71,3.209507465362549,1.559999942779541
0,72,3.287753105163574,2.259999990463257
0,73,-1.3190926313400269,0.10999999940395355
0,74,0.7412837743759155,1.7450000047683716
0,75,1.5830968618392944,2.4600000381469727
0,76,-1.1317628622055054,1.274999976158142
0,77,-0.9664734601974487,0.10499999672174454
0,78,0.4974382519721985,1.909999966621399
0,79,-1.1341007947921753,0.014999999664723873
0,80,-0.7588213086128235,0.1850000023841858
0,81,3.1073172092437744,1.340000033378601
0,82,0.5105728507041931,0.6100000143051147
0,83,0.4540112614631653,1.590000033378601
0,84,0.06313338875770569,0.20999999344348907
0,85,-1.0504337549209595,-0.3100000023841858
0,86,-1.9402579069137573,1.2000000476837158
0,87,-0.3420902192592621,0.4350000023841858
