protein_idx,mut_index,pred,true
0,0,0.42915424704551697,3.700000047683716
0,1,1.6039472818374634,4.550000190734863
0,2,-1.258355736732483,2.4000000953674316
0,3,0.9974835515022278,4.550000190734863
0,4,-0.4099133610725403,0.699999988079071
1,0,-0.23844367265701294,-0.550000011920929
1,1,-1.2289358377456665,-0.8100000023841858
1,2,-0.19708189368247986,-0.1899999976158142
2,0,-0.9574326276779175,-0.20000000298023224
2,1,-1.4516587257385254,0.20000000298023224
2,2,-0.7573847770690918,-0.800000011920929
2,3,0.5283263921737671,1.7999999523162842
2,4,1.1201066970825195,4.599999904632568
3,0,0.1843951791524887,0.1599999964237213
3,1,1.0314728021621704,1.2000000476837158
3,2,1.1624442338943481,1.0099999904632568
3,3,1.2407037019729614,1.707748532295227
3,4,1.2407034635543823,1.7674607038497925
3,5,1.2407037019729614,1.249974012374878
3,6,1.9386388063430786,2.149614095687866
3,7,1.9386389255523682,2.2531137466430664
3,8,1.9386388063430786,1.9722875356674194
4,0,0.6765083074569702,1.399999976158142
4,1,2.1937077045440674,1.1799999475479126
4,2,-0.6264482140541077,1.0299999713897705
4,3,-0.37650054693222046,-0.47999998927116394
5,0,-1.187720537185669,0.19120459258556366
5,1,-1.1877206563949585,0.43021032214164734
5,2,-1.187720537185669,0.2629063129425049
5,3,0.02314355969429016,0.23000000417232513
5,4,-0.4654015898704529,1.478456974029541
5,5,-0.4654015302658081,0.05000000074505806
5,6,0.32764631509780884,0.8365200757980347
5,7,0.32764625549316406,1.7925430536270142
5,8,0.3276462256908417,1.8881453275680542
5,9,0.6175007820129395,2.1500000953674316
5,10,0.011216521263122559,-0.16730400919914246
5,11,0.011216402053833008,0.7409178018569946
5,12,0.011216431856155396,0.7648183703422546
5,13,-0.5146358013153076,-1.0038241147994995
5,14,-0.5146359205245972,-0.7887189388275146
5,15,-0.5146358013153076,-0.6453154683113098
5,16,0.9482791423797607,0.10999999940395355
5,17,-0.7590110301971436,1.8799999952316284
5,18,-0.0930524542927742,1.0499999523162842
5,19,1.5863752365112305,4.039999961853027
5,20,-0.457399845123291,-0.1899999976158142
5,21,-0.6785341501235962,0.25
5,22,-0.8281570672988892,0.07000000029802322
5,23,0.24970388412475586,-0.0
5,24,0.2497037649154663,-0.23900572955608368
5,25,0.24970382452011108,-0.47801145911216736
6,0,1.3126837015151978,2.5999999046325684
6,1,0.8808871507644653,1.7999999523162842
6,2,0.7825949192047119,1.7999999523162842
6,3,1.0865559577941895,1.100000023841858
6,4,1.1432002782821655,1.100000023841858
6,5,1.0257675647735596,1.100000023841858
6,6,1.033657431602478,1.100000023841858
6,7,-0.7558332085609436,0.20000000298023224
6,8,0.9178616404533386,1.2000000476837158
6,9,-1.0448298454284668,0.10000000149011612
6,10,0.23310202360153198,1.2999999523162842
6,11,-1.3972877264022827,-0.699999988079071
6,12,0.07493889331817627,0.30000001192092896
6,13,0.2976786494255066,-0.10000000149011612
6,14,1.7079312801361084,1.100000023841858
6,15,1.8208268880844116,3.700000047683716
6,16,1.1369200944900513,1.2999999523162842
6,17,1.441964030265808,2.799999952316284
6,18,-0.47006773948669434,-0.5
6,19,-0.5283960103988647,-0.5
6,20,0.30721619725227356,0.5
6,21,1.1837588548660278,1.399999976158142
6,22,1.0696779489517212,2.299999952316284
6,23,2.8406283855438232,3.5999999046325684
6,24,1.4771037101745605,1.600000023841858
6,25,1.9136101007461548,2.799999952316284
6,26,0.8948307037353516,0.6000000238418579
6,27,1.6731343269348145,2.0
6,28,0.5746219158172607,0.6000000238418579
6,29,0.6386055946350098,0.0
6,30,-0.7244398593902588,-0.4000000059604645
6,31,0.7893290519714355,0.5
6,32,0.7533760666847229,0.10000000149011612
6,33,1.7013511657714844,1.399999976158142
6,34,0.5355058908462524,0.10000000149011612
6,35,1.4381604194641113,1.399999976158142
6,36,-0.4063764214515686,0.4000000059604645
6,37,1.1513727903366089,1.2999999523162842
6,38,1.6176435947418213,0.20000000298023224
6,39,2.1235899925231934,2.799999952316284
6,40,1.7244563102722168,3.799999952316284
6,41,1.7780300378799438,2.4000000953674316
6,42,1.6636735200881958,2.799999952316284
6,43,2.293271064758301,3.799999952316284
6,44,0.4062004089355469,2.200000047683716
6,45,-0.25248807668685913,-0.20000000298023224
6,46,0.6635931134223938,0.4000000059604645
6,47,-0.48266366124153137,-0.4000000059604645
6,48,-0.654327929019928,-0.4000000059604645
6,49,0.6429892778396606,0.699999988079071
6,50,-0.6683923006057739,-0.5
6,51,0.14134639501571655,1.2999999523162842
6,52,-0.13179399073123932,1.399999976158142
6,53,-0.3411855697631836,0.699999988079071
6,54,1.203592300415039,1.7999999523162842
6,55,0.1753084659576416,-0.0
6,56,1.7350599765777588,1.2999999523162842
6,57,-0.4180324077606201,0.0
6,58,0.9785884022712708,1.2999999523162842
6,59,0.8193429112434387,0.0
6,60,-0.14769774675369263,0.30000001192092896
6,61,1.3060247898101807,1.899999976158142
6,62,-0.8222901821136475,-0.30000001192092896
6,63,0.7754650115966797,0.6000000238418579
6,64,-0.3817371726036072,-0.5
6,65,0.7856953740119934,0.5
6,66,-0.7528212070465088,-0.30000001192092896
6,67,0.47351735830307007,0.10000000149011612
6,68,1.2305514812469482,0.20000000298023224
6,69,1.220990777015686,0.4000000059604645
6,70,1.0398188829421997,2.299999952316284
6,71,1.7795289754867554,1.309999942779541
6,72,0.47450852394104004,2.0999999046325684
7,0,1.5048376321792603,1.909999966621399
7,1,0.11585915088653564,2.1500000953674316
7,2,-0.3446480929851532,0.9599999785423279
7,3,1.1329810619354248,2.130000114440918
7,4,-0.5266987085342407,0.8999999761581421
7,5,-0.5266987681388855,2.1531100273132324
7,6,-0.3264191150665283,1.2000000476837158
8,0,0.49994587898254395,1.600000023841858
8,1,1.5692362785339355,5.0
9,0,-1.10576593875885,1.1200000047683716
9,1,0.40769344568252563,0.8999999761581421
9,2,0.7160465717315674,0.019999999552965164
9,3,1.5420129299163818,1.690000057220459
9,4,-0.1254708170890808,1.440000057220459
9,5,0.26421844959259033,2.25
9,6,0.4957432150840759,1.0499999523162842
9,7,-1.5457167625427246,1.2100000381469727
9,8,-0.18138527870178223,0.9900000095367432
9,9,0.6926915645599365,1.6799999475479126
9,10,-0.9659761190414429,-1.059999942779541
9,11,0.25720396637916565,1.7899999618530273
9,12,-0.2579191029071808,0.44999998807907104
9,13,0.38087618350982666,2.440000057220459
9,14,1.8703612089157104,5.599999904632568
9,15,1.6919974088668823,7.349999904632568
9,16,0.9077390432357788,5.849999904632568
9,17,0.11587837338447571,3.4000000953674316
9,18,1.4640944004058838,7.349999904632568
9,19,0.4285125136375427,5.0
9,20,0.11430215835571289,4.849999904632568
9,21,-0.2720787525177002,5.050000190734863
9,22,0.6605286598205566,-0.4000000059604645
9,23,0.7753719091415405,3.450000047683716
9,24,1.467162013053894,5.150000095367432
9,25,0.18209180235862732,6.300000190734863
9,26,-0.5487194061279297,3.5999999046325684
9,27,-0.09836222231388092,1.2999999523162842
10,0,1.204545497894287,1.399999976158142
10,1,2.505673885345459,0.800000011920929
10,2,-0.2735409736633301,2.4000000953674316
10,3,2.5044004917144775,0.10000000149011612
11,0,2.0050811767578125,0.4399999976158142
11,1,2.825416088104248,0.25
11,2,1.4458224773406982,0.20000000298023224
11,3,0.7769656181335449,0.25
12,0,2.124936103820801,1.649999976158142
12,1,1.6140202283859253,3.4700000286102295
12,2,0.6126444935798645,1.5099999904632568
12,3,2.3419008255004883,1.2899999618530273
12,4,2.035067081451416,4.329999923706055
12,5,1.3838485479354858,1.7300000190734863
12,6,1.252417802810669,1.409999966621399
12,7,0.34804797172546387,1.5700000524520874
12,8,2.8201963901519775,5.349999904632568
12,9,0.6226944923400879,1.6699999570846558
12,10,3.1441218852996826,3.9700000286102295
12,11,0.4450613260269165,0.44999998807907104
12,12,0.6016237735748291,1.600000023841858
12,13,1.7419322729110718,1.840000033378601
12,14,0.12952589988708496,1.409999966621399
12,15,2.971074342727661,2.630000114440918
12,16,2.403259038925171,1.840000033378601
12,17,2.7209463119506836,0.2800000011920929
12,18,0.8907918930053711,2.5399999618530273
12,19,2.727691650390625,1.6299999952316284
12,20,2.922398090362549,1.8700000047683716
12,21,3.0263044834136963,1.8799999952316284
12,22,2.1653761863708496,0.019999999552965164
12,23,3.258307933807373,1.5
12,24,-0.13959980010986328,-1.0399999618530273
12,25,2.4457483291625977,2.240000009536743
12,26,1.0930025577545166,-0.10000000149011612
13,0,1.1768972873687744,1.350000023841858
13,1,0.4679170548915863,0.5699999928474426
13,2,1.0329310894012451,0.4300000071525574
13,3,0.8758169412612915,0.8399999737739563
13,4,1.2741682529449463,1.1399999856948853
13,5,1.1862568855285645,1.2300000190734863
13,6,0.6079748868942261,0.6000000238418579
13,7,1.5206083059310913,0.7300000190734863
13,8,1.339978814125061,0.5699999928474426
13,9,1.5125057697296143,0.8999999761581421
13,10,0.6429635286331177,-0.23000000417232513
13,11,-0.40615880489349365,-2.549999952316284
13,12,1.0618246793746948,0.6499999761581421
13,13,0.15636268258094788,-0.2199999988079071
13,14,1.2258591651916504,-0.27000001072883606
13,15,0.6401500701904297,0.6399999856948853
13,16,1.849577784538269,1.0399999618530273
13,17,1.0400419235229492,0.23999999463558197
13,18,-0.0607297420501709,0.800000011920929
13,19,-0.0679413378238678,0.5
13,20,-0.28602445125579834,-0.4000000059604645
13,21,-0.20645079016685486,0.5
13,22,-0.10751944780349731,0.30000001192092896
13,23,0.576674222946167,1.1349999904632568
13,24,1.9834891557693481,2.700000047683716
13,25,2.4617037773132324,2.700000047683716
13,26,0.8799936771392822,1.8262499570846558
13,27,-0.6706060171127319,-0.30000001192092896
13,28,1.2340869903564453,2.0
13,29,-0.5774635672569275,-0.20000000298023224
13,30,1.1946191787719727,1.3700000047683716
13,31,1.5253928899765015,1.899999976158142
13,32,0.029653936624526978,0.6000000238418579
13,33,-0.6276504993438721,-0.10000000149011612
13,34,0.43797022104263306,-0.0
13,35,0.159114807844162,1.7999999523162842
13,36,-0.505599856376648,-0.4000000059604645
13,37,2.7529141902923584,2.009999990463257
13,38,1.264852523803711,1.316249966621399
13,39,1.0142924785614014,3.4000000953674316
13,40,-0.7043375372886658,0.10000000149011612
13,41,1.4536588191986084,3.216249942779541
13,42,-0.35135817527770996,-0.20000000298023224
13,43,0.008028417825698853,0.6000000238418579
13,44,0.23305875062942505,-0.5
