protein_idx,mut_index,pred,true
0,0,1.2536866664886475,1.5750000476837158
0,1,3.2910897731781006,1.7000000476837158
0,2,0.4931807518005371,1.6333333253860474
0,3,-0.0883103460073471,1.0099999904632568
0,4,3.094336986541748,1.0
0,5,0.696377158164978,0.0
0,6,1.863305926322937,2.869999885559082
0,7,1.717344045639038,3.680000066757202
0,8,1.3205678462982178,2.9000000953674316
0,9,0.5491825938224792,2.2925000190734863
0,10,-0.15041358768939972,0.27000001072883606
0,11,0.5116157531738281,-1.600000023841858
0,12,1.140474557876587,1.399999976158142
0,13,0.8609340190887451,1.5
0,14,0.7012878656387329,1.2999999523162842
0,15,0.5737497806549072,-0.800000011920929
0,16,0.06520097702741623,-0.30000001192092896
0,17,0.28060510754585266,-1.2999999523162842
0,18,0.7305690050125122,-1.149999976158142
0,19,1.9529187679290771,1.5
0,20,1.2156490087509155,-1.2333333492279053
0,21,-1.6805291175842285,1.0499999523162842
0,22,0.09019660949707031,1.590000033378601
0,23,0.5457300543785095,-1.2999999523162842
0,24,1.7774720191955566,0.15000000596046448
0,25,1.2156150341033936,0.15000000596046448
0,26,2.4122352600097656,1.0
0,27,3.0222201347351074,2.0
0,28,3.097292900085449,1.7999999523162842
0,29,-0.15027490258216858,-0.1850000023841858
0,30,-0.24884924292564392,-0.3100000023841858
0,31,-0.012042492628097534,0.4300000071525574
0,32,0.9331351518630981,0.3700000047683716
0,33,0.20039567351341248,0.8199999928474426
0,34,0.4657420516014099,0.4699999988079071
0,35,-0.3022688329219818,0.4050000011920929
0,36,-0.07212553173303604,1.0774999856948853
0,37,-0.16714322566986084,0.5274999737739563
0,38,-0.016363218426704407,-0.054999999701976776
0,39,0.18944847583770752,-0.25
0,40,-0.43851086497306824,-0.14499999582767487
0,41,0.3852076828479767,-0.24500000476837158
0,42,0.135557621717453,0.35499998927116394
0,43,-0.040547072887420654,0.3499999940395355
0,44,0.07475295662879944,0.8866666555404663
0,45,1.5008652210235596,1.2000000476837158
0,46,1.6273444890975952,-0.550000011920929
0,47,-0.45176005363464355,0.10000000149011612
0,48,2.7559738159179688,-0.20000000298023224
0,49,2.361079216003418,1.600000023841858
0,50,2.4129018783569336,1.7999999523162842
0,51,0.39759063720703125,1.100000023841858
0,52,-0.04477357864379883,0.44999998807907104
0,53,1.6838665008544922,1.149999976158142
0,54,1.7157213687896729,-0.3499999940395355
0,55,-0.4187530279159546,1.2999999523162842
0,56,2.8881258964538574,-1.100000023841858
0,57,2.423811435699463,2.1649999618530273
0,58,3.1338210105895996,2.6449999809265137
0,59,2.4110329151153564,2.5899999141693115
0,60,1.7267203330993652,1.965000033378601
0,61,3.1195926666259766,2.309999942779541
0,62,2.2513926029205322,2.2950000762939453
0,63,2.7742621898651123,2.5199999809265137
0,64,1.357875108718872,1.9800000190734863
0,65,0.02827376127243042,2.075000047683716
0,66,1.2878973484039307,3.0350000858306885
0,67,-0.4899641275405884,0.675000011920929
0,68,-0.017564594745635986,1.0750000476837158
0,69,0.3937494456768036,1.649999976158142
0,70,1.7492649555206299,1.9850000143051147
0,71,1.5723767280578613,1.559999942779541
0,72,1.5423595905303955,2.259999990463257
0,73,-1.7604906558990479,0.10999999940395355
0,74,-1.4027888774871826,1.7450000047683716
0,75,0.5971382856369019,2.4600000381469727
0,76,-0.773586630821228,1.274999976158142
0,77,-1.894820213317871,0.10499999672174454
0,78,-1.1560157537460327,1.909999966621399
0,79,-1.5849788188934326,0.014999999664723873
0,80,-1.6829171180725098,0.1850000023841858
0,81,1.1808624267578125,1.340000033378601
0,82,-1.5598113536834717,0.6100000143051147
0,83,-0.7363604307174683,1.590000033378601
0,84,-1.5122098922729492,0.20999999344348907
0,85,-1.7529635429382324,-0.3100000023841858
0,86,-1.4159743785858154,1.2000000476837158
0,87,-0.2886316776275635,0.4350000023841858
0,88,0.8160863518714905,0.5600000023841858
0,89,0.13411909341812134,0.33000001311302185
0,90,0.9615969657897949,0.8949999809265137
0,91,1.617964267730713,0.25999999046325684
0,92,0.08127927780151367,0.7250000238418579
0,93,0.5079519152641296,0.45500001311302185
0,94,1.135269045829773,0.3149999976158142
0,95,2.687345504760742,3.6500000953674316
0,96,2.1697838306427,2.930000066757202
0,97,1.5451838970184326,3.0250000953674316
0,98,1.6512291431427002,3.430000066757202
0,99,1.4063596725463867,2.940000057220459
0,100,1.8587428331375122,3.515000104904175
0,101,0.5015971660614014,0.2933333218097687
0,102,0.7246439456939697,3.755000114440918
0,103,0.9149301648139954,3.2699999809265137
0,104,0.6372790336608887,0.6000000238418579
0,105,0.9593191146850586,0.4000000059604645
0,106,0.6388817429542542,1.0
0,107,-0.14552438259124756,0.6000000238418579
0,108,0.634121298789978,0.699999988079071
0,109,0.520505428314209,0.20000000298023224
0,110,1.7872865200042725,1.0
0,111,1.253686785697937,1.090000033378601
0,112,3.2910897731781006,2.2200000286102295
0,113,0.49318063259124756,1.4199999570846558
0,114,-0.08831028640270233,0.18000000715255737
0,115,3.0943374633789062,1.0
0,116,0.696377158164978,0.0
0,117,1.717343807220459,1.9800000190734863
0,118,1.3205679655075073,0.7200000286102295
0,119,0.5491827130317688,1.559999942779541
0,120,-0.1504136174917221,0.27000001072883606
0,121,0.5116162300109863,-1.600000023841858
0,122,1.1404749155044556,1.7000000476837158
0,123,0.8609340190887451,1.7100000381469727
0,124,0.7012879848480225,1.2599999904632568
0,125,0.5737500190734863,-0.11999999731779099
1,0,0.10818478465080261,-0.23999999463558197
1,1,-0.12545618414878845,-0.10999999940395355
1,2,0.7189146280288696,0.12999999523162842
1,3,0.5910197496414185,0.699999988079071
1,4,0.23588109016418457,0.3799999952316284
1,5,0.028995096683502197,0.1899999976158142
1,6,-0.4103209972381592,-0.30000001192092896
