protein_idx,mut_index,pred,true
0,0,1.0517969131469727,3.700000047683716
0,1,0.658325731754303,4.550000190734863
0,2,0.653437614440918,2.4000000953674316
0,3,0.42896386981010437,4.550000190734863
0,4,2.5369670391082764,0.699999988079071
1,0,1.7298911809921265,-0.550000011920929
1,1,1.8434759378433228,-0.8100000023841858
1,2,3.819566011428833,-0.1899999976158142
2,0,-0.6377949118614197,-0.20000000298023224
2,1,-0.9788464307785034,0.20000000298023224
2,2,-0.1431119740009308,-0.800000011920929
2,3,0.579142153263092,1.7999999523162842
2,4,1.135292410850525,4.599999904632568
3,0,0.2786485552787781,0.1599999964237213
3,1,0.35858154296875,1.2000000476837158
3,2,1.3375182151794434,1.0099999904632568
3,3,1.5748785734176636,1.707748532295227
3,4,1.574878215789795,1.7674607038497925
3,5,1.5748786926269531,1.249974012374878
3,6,2.0870039463043213,2.149614095687866
3,7,2.0870044231414795,2.2531137466430664
3,8,2.0870041847229004,1.9722875356674194
4,0,1.6353569030761719,1.399999976158142
4,1,3.4632632732391357,1.1799999475479126
4,2,0.005815267562866211,1.0299999713897705
4,3,-0.992070198059082,-0.47999998927116394
5,0,0.2355089783668518,0.19120459258556366
5,1,0.2355092614889145,0.43021032214164734
5,2,0.23550912737846375,0.2629063129425049
5,3,0.7941262722015381,0.23000000417232513
5,4,0.267600417137146,1.478456974029541
5,5,0.26760029792785645,0.05000000074505806
5,6,2.873188018798828,0.8365200757980347
5,7,2.8731884956359863,1.7925430536270142
5,8,2.873188018798828,1.8881453275680542
5,9,3.3090977668762207,2.1500000953674316
5,10,1.1564979553222656,-0.16730400919914246
5,11,1.1564981937408447,0.7409178018569946
5,12,1.1564983129501343,0.7648183703422546
5,13,-0.8363862037658691,-1.0038241147994995
5,14,-0.8363860845565796,-0.7887189388275146
5,15,-0.83638596534729,-0.6453154683113098
5,16,0.2815106511116028,0.10999999940395355
5,17,-0.7176558971405029,1.8799999952316284
5,18,0.5140412449836731,1.0499999523162842
5,19,-0.19717156887054443,4.039999961853027
5,20,-0.4583483040332794,-0.1899999976158142
5,21,-0.6939036250114441,0.25
5,22,0.2355976104736328,0.07000000029802322
5,23,0.5469626784324646,-0.0
5,24,0.5469626188278198,-0.23900572955608368
5,25,0.5469626784324646,-0.47801145911216736
6,0,1.6292692422866821,2.5999999046325684
6,1,0.6321571469306946,1.7999999523162842
6,2,0.37811192870140076,1.7999999523162842
6,3,0.3886355459690094,1.100000023841858
6,4,0.7246255874633789,1.100000023841858
6,5,0.6754535436630249,1.100000023841858
6,6,0.9179561734199524,1.100000023841858
6,7,0.39634013175964355,0.20000000298023224
6,8,1.3655439615249634,1.2000000476837158
6,9,-0.6973227262496948,0.10000000149011612
6,10,0.6088388562202454,1.2999999523162842
6,11,-0.5867639780044556,-0.699999988079071
6,12,0.4621443748474121,0.30000001192092896
6,13,-0.1189236044883728,-0.10000000149011612
6,14,1.16466224193573,1.100000023841858
6,15,1.5045592784881592,3.700000047683716
6,16,0.26158344745635986,1.2999999523162842
6,17,2.4002504348754883,2.799999952316284
6,18,0.45462465286254883,-0.5
6,19,0.21848317980766296,-0.5
6,20,0.4245200753211975,0.5
6,21,0.5045702457427979,1.399999976158142
6,22,-0.13609947264194489,2.299999952316284
6,23,2.022678852081299,3.5999999046325684
6,24,0.8715535998344421,1.600000023841858
6,25,1.8382307291030884,2.799999952316284
6,26,0.8336420059204102,0.6000000238418579
6,27,1.608242392539978,2.0
6,28,0.7455133199691772,0.6000000238418579
6,29,-0.061528101563453674,0.0
6,30,-0.593299388885498,-0.4000000059604645
6,31,0.85536128282547,0.5
6,32,0.133558452129364,0.10000000149011612
6,33,1.2929332256317139,1.399999976158142
6,34,0.32384365797042847,0.10000000149011612
6,35,1.4228508472442627,1.399999976158142
6,36,0.3338000476360321,0.4000000059604645
6,37,1.4916412830352783,1.2999999523162842
6,38,0.8121048212051392,0.20000000298023224
6,39,2.1498444080352783,2.799999952316284
6,40,1.1106582880020142,3.799999952316284
6,41,2.5029115676879883,2.4000000953674316
6,42,2.5917186737060547,2.799999952316284
6,43,2.6692569255828857,3.799999952316284
6,44,0.9329040050506592,2.200000047683716
6,45,-0.19227010011672974,-0.20000000298023224
6,46,0.6768466234207153,0.4000000059604645
6,47,-0.052060335874557495,-0.4000000059604645
6,48,-0.27767446637153625,-0.4000000059604645
6,49,0.9637157917022705,0.699999988079071
6,50,-0.17226214706897736,-0.5
6,51,0.29377466440200806,1.2999999523162842
6,52,-0.7755275964736938,1.399999976158142
6,53,-0.04520413279533386,0.699999988079071
6,54,1.0703550577163696,1.7999999523162842
6,55,-0.0196361243724823,-0.0
6,56,1.2718957662582397,1.2999999523162842
6,57,-0.23707857728004456,0.0
6,58,0.7826202511787415,1.2999999523162842
6,59,0.3611806333065033,0.0
6,60,0.2905395030975342,0.30000001192092896
6,61,1.3876317739486694,1.899999976158142
6,62,-0.2590938210487366,-0.30000001192092896
6,63,0.9760062098503113,0.6000000238418579
6,64,-0.14171883463859558,-0.5
6,65,0.34635046124458313,0.5
6,66,-0.5284267663955688,-0.30000001192092896
6,67,0.3774847686290741,0.10000000149011612
6,68,0.30867889523506165,0.20000000298023224
6,69,0.5113318562507629,0.4000000059604645
6,70,1.0298192501068115,2.299999952316284
6,71,0.40982264280319214,1.309999942779541
6,72,1.1889317035675049,2.0999999046325684
