protein_idx,mut_index,pred,true
0,0,-0.3648546636104584,-0.013064134865999222
0,1,-0.5187081098556519,0.23697423934936523
0,2,-0.352170467376709,0.2737842798233032
0,3,-0.0637652575969696,1.8674118518829346
0,4,-0.35692906379699707,1.1499160528182983
0,5,-0.2854267656803131,0.028674570843577385
0,6,-0.22474226355552673,0.041691139340400696
0,7,-0.44051724672317505,0.24721451103687286
0,8,-0.22439777851104736,0.07431793212890625
0,9,-0.4357132315635681,0.041741568595170975
0,10,-0.47481489181518555,-0.05281245708465576
0,11,-0.5299052000045776,0.04597984999418259
0,12,-0.04655987024307251,0.6133725643157959
0,13,-0.09604969620704651,0.6015183925628662
0,14,-0.22605109214782715,0.37645837664604187
0,15,-0.6741083860397339,0.04220154508948326
0,16,-0.692416787147522,0.06051565706729889
0,17,-0.21593612432479858,0.21773472428321838
0,18,-0.23708754777908325,0.09437286108732224
0,19,0.023494306951761246,0.21763186156749725
0,20,-0.4796450734138489,-0.17808619141578674
0,21,-0.24647156894207,-0.02755967527627945
0,22,-0.48181575536727905,0.1114301010966301
0,23,-0.4635397791862488,0.013298369944095612
0,24,-0.22850733995437622,0.18783994019031525
0,25,0.2107294648885727,0.0731973648071289
0,26,0.2178173065185547,-0.028998520225286484
0,27,0.24927552044391632,-0.19657272100448608
0,28,-0.7151155471801758,0.1050056517124176
0,29,-0.17911483347415924,0.023402666673064232
0,30,-0.10713864862918854,-0.028726851567626
0,31,-0.06448790431022644,0.02984570525586605
0,32,-0.10666119307279587,0.08863644301891327
0,33,-0.12347855418920517,-0.06334780901670456
0,34,-0.09648748487234116,0.4374268352985382
0,35,-0.2810271084308624,0.3370499610900879
0,36,0.03397199511528015,-0.14792194962501526
0,37,-0.1564352959394455,0.024118861183524132
0,38,-0.1272813379764557,0.08013800531625748
0,39,-0.11635694652795792,0.057640012353658676
0,40,-0.13651308417320251,0.10158754885196686
0,41,-0.058292996138334274,0.03986874222755432
0,42,-0.10540685802698135,0.04423719272017479
0,43,-0.1533558964729309,0.8588958382606506
0,44,0.10193027555942535,0.5589916706085205
0,45,-0.000972263514995575,0.32372286915779114
0,46,0.0582481250166893,0.1476174145936966
0,47,-1.0216052532196045,0.21561098098754883
0,48,0.3026752173900604,0.018308201804757118
0,49,0.15955623984336853,-0.04309143126010895
0,50,0.06337341666221619,0.01666237786412239
0,51,0.16657763719558716,-0.2159043699502945
0,52,0.5766698718070984,0.7789127230644226
0,53,0.47492945194244385,0.3769393861293793
0,54,0.2593298554420471,-0.13666757941246033
0,55,0.14059869945049286,0.025251634418964386
0,56,0.13697673380374908,0.1175997331738472
0,57,-0.07460689544677734,0.13703446090221405
0,58,0.17051595449447632,0.04684615507721901
0,59,0.1965036243200302,0.1311701089143753
0,60,0.5411256551742554,-0.05659729242324829
0,61,0.38278549909591675,-0.1485268771648407
0,62,-0.2275790274143219,1.5098246335983276
0,63,0.07098758220672607,1.6620304584503174
0,64,0.010176017880439758,1.3021093606948853
0,65,0.6971887350082397,0.4263566732406616
0,66,-0.7499978542327881,-0.0342106930911541
0,67,-0.44073134660720825,-0.05536879971623421
0,68,-0.7315539121627808,0.0790439173579216
0,69,-0.7433059215545654,-0.04219431057572365
0,70,-0.4930679500102997,0.1437334567308426
0,71,-0.9631233215332031,0.13948370516300201
0,72,-0.13873952627182007,0.0060071260668337345
0,73,-0.4197623133659363,-0.217072531580925
0,74,-0.5743067860603333,-0.11008626222610474
0,75,-0.4657937288284302,-0.19992372393608093
0,76,-0.32152116298675537,0.07177526503801346
0,77,-0.5185506939888,0.0358499251306057
0,78,-0.5083683729171753,-0.22985054552555084
0,79,-0.331727534532547,-0.1584145575761795
0,80,-0.39573705196380615,0.14789387583732605
0,81,0.1935541033744812,0.08264701068401337
0,82,-1.4171226024627686,0.07275626808404922
0,83,0.5480548143386841,1.7706735134124756
0,84,0.6374630331993103,2.979464054107666
0,85,0.8166979551315308,2.1830015182495117
0,86,0.7569923400878906,1.1804144382476807
0,87,0.9634315371513367,3.3883132934570312
0,88,0.8280388116836548,1.0491416454315186
0,89,0.7578387260437012,1.3916971683502197
0,90,0.7556747198104858,1.5036094188690186
0,91,0.8132935762405396,2.3896596431732178
0,92,0.6854358911514282,1.640904188156128
0,93,0.853175699710846,2.864935874938965
0,94,0.1010231077671051,0.2598775327205658
0,95,0.3310495615005493,0.31131014227867126
0,96,0.12475958466529846,0.30261921882629395
0,97,0.5658350586891174,0.14262570440769196
