protein_idx,mut_index,pred,true
0,0,0.931365966796875,-0.5774737000465393
0,1,0.4531840980052948,-0.893427848815918
0,2,0.8203871846199036,-0.47247612476348877
0,3,0.3256450593471527,-1.0175831317901611
0,4,0.684470534324646,-1.3870205879211426
0,5,1.254369854927063,-0.12891654670238495
0,6,1.1958751678466797,0.10281315445899963
0,7,0.833210825920105,-0.031580936163663864
0,8,1.0320862531661987,-0.29850533604621887
0,9,0.944344699382782,-0.35989752411842346
0,10,1.246914029121399,-0.8663957715034485
0,11,-0.30803245306015015,-0.2621022164821625
0,12,0.10416509211063385,-0.5503606200218201
0,13,-0.2586641013622284,-0.6420397758483887
0,14,-0.8395152688026428,0.07569044083356857
0,15,-0.597016453742981,0.47008171677589417
0,16,-0.7446082830429077,0.09660499542951584
0,17,0.6592813730239868,-1.2258334159851074
0,18,-0.9217742681503296,-1.71293306350708
0,19,1.5032974481582642,-0.32713785767555237
0,20,1.7963143587112427,-0.7398382425308228
0,21,1.880272626876831,-0.14445428550243378
0,22,1.414801001548767,-0.1542002260684967
0,23,2.2373170852661133,-0.3733358681201935
0,24,1.3232605457305908,0.8098359107971191
0,25,1.1526662111282349,0.312095582485199
0,26,1.9113439321517944,0.5386348366737366
0,27,2.121788740158081,0.575016975402832
0,28,1.8092997074127197,0.10247165709733963
0,29,2.4472246170043945,0.1559908092021942
0,30,0.46107667684555054,0.22086593508720398
0,31,1.1636651754379272,-0.4212326109409332
0,32,0.4957551956176758,-0.40408679842948914
0,33,0.6315346360206604,0.772907555103302
0,34,0.8977087736129761,0.6903292536735535
0,35,0.7336168885231018,0.6078931093215942
0,36,0.666387677192688,-0.023417839780449867
0,37,1.566813349723816,-0.5081717371940613
0,38,1.3670462369918823,0.056005023419857025
0,39,0.7077783346176147,-0.06611187756061554
0,40,2.2864320278167725,-0.5783731341362
0,41,-0.16235053539276123,0.43875792622566223
0,42,0.048433512449264526,0.3484851121902466
0,43,0.8772132992744446,0.1042923629283905
0,44,0.927105188369751,0.1099281758069992
0,45,2.057161331176758,-0.13447919487953186
0,46,-0.26335692405700684,0.23228399455547333
0,47,-0.7146837115287781,0.5150193572044373
0,48,-1.0983095169067383,0.1136181503534317
0,49,-1.440155267715454,0.07276899367570877
0,50,0.192809596657753,0.47039994597435
0,51,0.17907598614692688,0.4608475863933563
0,52,0.04367157816886902,0.7048454880714417
0,53,1.7584854364395142,-0.09436630457639694
0,54,0.3075621426105499,-0.2616173326969147
0,55,0.9075425863265991,-1.0444258451461792
0,56,1.1663233041763306,-0.2631933391094208
0,57,0.7308274507522583,-0.1629645675420761
0,58,1.637300729751587,-0.8223426342010498
0,59,-0.03357064723968506,0.24301092326641083
0,60,0.6031310558319092,-0.10520835220813751
0,61,0.926154613494873,-0.08071058243513107
0,62,0.3311445116996765,-0.07796438038349152
0,63,1.575274109840393,-0.17300699651241302
0,64,-0.15500706434249878,0.45054569840431213
0,65,-0.44513553380966187,0.4980789124965668
0,66,-0.29632842540740967,0.14441323280334473
0,67,-0.5819006562232971,0.17010416090488434
0,68,0.5765474438667297,-0.10340281575918198
0,69,0.5999627113342285,0.21364367008209229
0,70,0.500987708568573,0.2849545180797577
0,71,0.7350661754608154,-0.8437700271606445
0,72,-0.12192559987306595,0.07485487312078476
0,73,0.07052652537822723,-0.15374165773391724
0,74,1.058126449584961,-0.3403439521789551
0,75,1.530574083328247,-0.5535971522331238
0,76,-0.2539726495742798,0.16131624579429626
0,77,0.18845891952514648,0.5112087726593018
0,78,0.6725336909294128,-0.2270219922065735
0,79,0.9904038906097412,-0.03512648493051529
0,80,-0.32042279839515686,0.21930629014968872
0,81,1.9616177082061768,-0.049903519451618195
0,82,-1.5278511047363281,0.18871179223060608
0,83,-1.5948479175567627,0.08191627264022827
0,84,-0.5647497773170471,0.24144037067890167
0,85,-1.207726240158081,0.3060934841632843
0,86,-2.193192481994629,-0.48099708557128906
0,87,-1.7166428565979004,-0.4307824969291687
0,88,-1.4982081651687622,-0.1301760971546173
0,89,2.9806509017944336,-0.2089206576347351
