protein_idx,mut_index,pred,true
0,0,1.4492018222808838,3.700000047683716
0,1,-0.45160841941833496,4.550000190734863
0,2,-1.0204863548278809,2.4000000953674316
0,3,1.5428580045700073,4.550000190734863
0,4,0.541866660118103,0.699999988079071
1,0,-0.278215616941452,-0.550000011920929
1,1,-0.18382824957370758,-0.8100000023841858
1,2,0.26030105352401733,-0.1899999976158142
2,0,-0.9824408292770386,-0.20000000298023224
2,1,-2.554551601409912,0.20000000298023224
2,2,-3.0504043102264404,-0.800000011920929
2,3,1.073244333267212,1.7999999523162842
2,4,2.0411109924316406,4.599999904632568
3,0,0.3983854651451111,0.1599999964237213
3,1,1.2225544452667236,1.2000000476837158
3,2,1.7311773300170898,1.0099999904632568
3,3,2.2228806018829346,1.707748532295227
3,4,2.2228803634643555,1.7674607038497925
3,5,2.2228803634643555,1.249974012374878
3,6,3.0407233238220215,2.149614095687866
3,7,3.0407233238220215,2.2531137466430664
3,8,3.0407235622406006,1.9722875356674194
4,0,1.6717488765716553,1.399999976158142
4,1,2.6931300163269043,1.1799999475479126
4,2,-1.2689895629882812,1.0299999713897705
4,3,-0.3214528262615204,-0.47999998927116394
5,0,-2.099946975708008,0.19120459258556366
5,1,-2.099946975708008,0.43021032214164734
5,2,-2.099946975708008,0.2629063129425049
5,3,-1.1005213260650635,0.23000000417232513
5,4,-0.5258886814117432,1.478456974029541
5,5,-0.5258888006210327,0.05000000074505806
5,6,0.7517768144607544,0.8365200757980347
5,7,0.7517770528793335,1.7925430536270142
5,8,0.7517770528793335,1.8881453275680542
5,9,1.0735918283462524,2.1500000953674316
5,10,-0.5965482592582703,-0.16730400919914246
5,11,-0.5965481996536255,0.7409178018569946
5,12,-0.5965481400489807,0.7648183703422546
5,13,-0.8506795167922974,-1.0038241147994995
5,14,-0.8506796360015869,-0.7887189388275146
5,15,-0.8506795167922974,-0.6453154683113098
5,16,0.7778951525688171,0.10999999940395355
5,17,-0.7969555854797363,1.8799999952316284
5,18,-0.4974546432495117,1.0499999523162842
5,19,0.6805504560470581,4.039999961853027
5,20,-0.7863776683807373,-0.1899999976158142
5,21,-0.5109993815422058,0.25
5,22,-0.721895694732666,0.07000000029802322
5,23,-0.24848704040050507,-0.0
5,24,-0.248487189412117,-0.23900572955608368
5,25,-0.24848712980747223,-0.47801145911216736
6,0,1.8009973764419556,2.5999999046325684
6,1,0.8834235668182373,1.7999999523162842
6,2,0.7979978919029236,1.7999999523162842
6,3,0.8631570339202881,1.100000023841858
6,4,0.9496538043022156,1.100000023841858
6,5,0.8154920935630798,1.100000023841858
6,6,1.2704286575317383,1.100000023841858
