protein_idx,mut_index,pred,true
0,0,3.177055835723877,1.5750000476837158
0,1,4.225330829620361,1.7000000476837158
0,2,0.2205352783203125,1.6333333253860474
0,3,-0.5473648309707642,1.0099999904632568
0,4,4.1299147605896,1.0
0,5,2.0110106468200684,0.0
0,6,3.867927074432373,2.869999885559082
0,7,4.113368034362793,3.680000066757202
0,8,2.6698877811431885,2.9000000953674316
0,9,1.2836014032363892,2.2925000190734863
0,10,-0.17727908492088318,0.27000001072883606
0,11,0.6336030960083008,-1.600000023841858
0,12,1.9531455039978027,1.399999976158142
0,13,1.1252455711364746,1.5
0,14,0.599006175994873,1.2999999523162842
0,15,0.8804495334625244,-0.800000011920929
0,16,-0.12001484632492065,-0.30000001192092896
0,17,1.1389873027801514,-1.2999999523162842
0,18,-0.00818014144897461,-1.149999976158142
0,19,3.786132335662842,1.5
0,20,-0.006889283657073975,-1.2333333492279053
0,21,0.5015935897827148,1.0499999523162842
0,22,-0.5957703590393066,1.590000033378601
0,23,0.6621235013008118,-1.2999999523162842
0,24,1.982623815536499,0.15000000596046448
0,25,1.0936158895492554,0.15000000596046448
0,26,3.1488804817199707,1.0
0,27,4.460317611694336,2.0
0,28,2.8522026538848877,1.7999999523162842
0,29,0.0764489695429802,-0.1850000023841858
0,30,-0.4287526309490204,-0.3100000023841858
0,31,-0.4615422487258911,0.4300000071525574
0,32,0.4627639949321747,0.3700000047683716
0,33,-0.5884302854537964,0.8199999928474426
0,34,-0.34214794635772705,0.4699999988079071
0,35,0.1074707880616188,0.4050000011920929
0,36,4.079771041870117,1.0774999856948853
0,37,3.400813102722168,0.5274999737739563
0,38,3.2286012172698975,-0.054999999701976776
0,39,3.034733295440674,-0.25
0,40,1.825372338294983,-0.14499999582767487
0,41,3.712348461151123,-0.24500000476837158
0,42,2.781052827835083,0.35499998927116394
0,43,2.955552339553833,0.3499999940395355
0,44,-0.5117233991622925,0.8866666555404663
0,45,0.7657890319824219,1.2000000476837158
0,46,2.5302741527557373,-0.550000011920929
0,47,-0.6166070699691772,0.10000000149011612
0,48,2.2141919136047363,-0.20000000298023224
0,49,2.415130853652954,1.600000023841858
0,50,3.937682628631592,1.7999999523162842
0,51,3.3286328315734863,1.100000023841858
0,52,2.2393929958343506,0.44999998807907104
0,53,1.1627424955368042,1.149999976158142
0,54,1.3501651287078857,-0.3499999940395355
0,55,1.064753532409668,1.2999999523162842
0,56,2.2394156455993652,-1.100000023841858
0,57,2.805898904800415,2.1649999618530273
0,58,3.4178638458251953,2.6449999809265137
0,59,1.503077745437622,2.5899999141693115
0,60,1.6474167108535767,1.965000033378601
0,61,2.6055877208709717,2.309999942779541
0,62,1.3164068460464478,2.2950000762939453
0,63,2.774585723876953,2.5199999809265137
0,64,0.5799906253814697,1.9800000190734863
0,65,3.240347385406494,2.075000047683716
0,66,4.951176166534424,3.0350000858306885
0,67,-0.08150386810302734,0.675000011920929
0,68,1.60346519947052,1.0750000476837158
0,69,2.7818329334259033,1.649999976158142
0,70,5.257462978363037,1.9850000143051147
0,71,5.245432376861572,1.559999942779541
0,72,4.141751289367676,2.259999990463257
0,73,-2.059760570526123,0.10999999940395355
0,74,0.20228427648544312,1.7450000047683716
0,75,1.5483129024505615,2.4600000381469727
0,76,-1.10247004032135,1.274999976158142
0,77,-2.007274866104126,0.10499999672174454
0,78,-0.39299121499061584,1.909999966621399
0,79,-1.3232330083847046,0.014999999664723873
0,80,-1.093522071838379,0.1850000023841858
0,81,2.6285440921783447,1.340000033378601
0,82,-0.21217644214630127,0.6100000143051147
0,83,-0.280429482460022,1.590000033378601
0,84,-1.2196687459945679,0.20999999344348907
0,85,-1.6862273216247559,-0.3100000023841858
0,86,-3.146446704864502,1.2000000476837158
0,87,-0.09250430762767792,0.4350000023841858
0,88,0.16761064529418945,0.5600000023841858
0,89,-0.6677955389022827,0.33000001311302185
0,90,0.08768770098686218,0.8949999809265137
0,91,-0.7621257901191711,0.25999999046325684
0,92,-0.5736093521118164,0.7250000238418579
0,93,-0.11999243497848511,0.45500001311302185
0,94,-0.7176518440246582,0.3149999976158142
0,95,5.338535308837891,3.6500000953674316
0,96,4.586481094360352,2.930000066757202
0,97,4.020423412322998,3.0250000953674316
0,98,4.169529438018799,3.430000066757202
0,99,3.9796838760375977,2.940000057220459
0,100,3.966081380844116,3.515000104904175
0,101,0.6769633293151855,0.2933333218097687
0,102,2.3331637382507324,3.755000114440918
0,103,2.3508474826812744,3.2699999809265137
0,104,0.8807245492935181,0.6000000238418579
0,105,1.0399339199066162,0.4000000059604645
0,106,1.083983063697815,1.0
0,107,0.8437607288360596,0.6000000238418579
0,108,0.9073159694671631,0.699999988079071
0,109,0.7116568088531494,0.20000000298023224
0,110,2.03863787651062,1.0
0,111,3.177055835723877,1.090000033378601
0,112,4.225330352783203,2.2200000286102295
0,113,0.2205355167388916,1.4199999570846558
0,114,-0.5473648905754089,0.18000000715255737
0,115,4.129915237426758,1.0
0,116,2.0110106468200684,0.0
0,117,4.113367557525635,1.9800000190734863
0,118,2.6698873043060303,0.7200000286102295
0,119,1.2836014032363892,1.559999942779541
0,120,-0.17727918922901154,0.27000001072883606
0,121,0.6336033344268799,-1.600000023841858
0,122,1.9531456232070923,1.7000000476837158
0,123,1.1252456903457642,1.7100000381469727
0,124,0.5990064144134521,1.2599999904632568
0,125,0.8804497718811035,-0.11999999731779099
1,0,-0.07848966121673584,-0.23999999463558197
1,1,-0.7012869119644165,-0.10999999940395355
1,2,-0.19631336629390717,0.12999999523162842
1,3,-0.3999235928058624,0.699999988079071
1,4,-0.6690893769264221,0.3799999952316284
1,5,-0.37319743633270264,0.1899999976158142
1,6,-1.296745777130127,-0.30000001192092896
1,7,1.1250367164611816,4.78000020980835
1,8,2.484248161315918,3.5
