protein_idx,mut_index,pred,true
0,0,2.599616050720215,1.5750000476837158
0,1,5.189783573150635,1.7000000476837158
0,2,-0.09760117530822754,1.6333333253860474
0,3,-0.5036276578903198,1.0099999904632568
0,4,2.2543578147888184,1.0
0,5,-0.055494070053100586,0.0
0,6,2.921642541885376,2.869999885559082
0,7,2.9004814624786377,3.680000066757202
0,8,3.2397022247314453,2.9000000953674316
0,9,0.034285783767700195,2.2925000190734863
0,10,-0.09333048015832901,0.27000001072883606
0,11,-0.15945720672607422,-1.600000023841858
0,12,0.3843705654144287,1.399999976158142
0,13,0.17680811882019043,1.5
0,14,0.05953335762023926,1.2999999523162842
0,15,-0.05887603759765625,-0.800000011920929
0,16,1.492746114730835,-0.30000001192092896
0,17,1.2168526649475098,-1.2999999523162842
0,18,0.25495344400405884,-1.149999976158142
0,19,3.060939311981201,1.5
0,20,0.9509789943695068,-1.2333333492279053
0,21,0.507158100605011,1.0499999523162842
0,22,-0.7544594407081604,1.590000033378601
0,23,0.33263707160949707,-1.2999999523162842
0,24,2.522584915161133,0.15000000596046448
0,25,2.1463775634765625,0.15000000596046448
0,26,4.532040596008301,1.0
0,27,4.995672225952148,2.0
0,28,2.8314123153686523,1.7999999523162842
0,29,-0.28615066409111023,-0.1850000023841858
0,30,-0.295793354511261,-0.3100000023841858
0,31,-1.4904837608337402,0.4300000071525574
0,32,0.12505507469177246,0.3700000047683716
0,33,-1.0939126014709473,0.8199999928474426
0,34,-1.1193037033081055,0.4699999988079071
0,35,-0.5549931526184082,0.4050000011920929
0,36,3.820188045501709,1.0774999856948853
0,37,2.8922770023345947,0.5274999737739563
0,38,2.0914485454559326,-0.054999999701976776
0,39,1.9344313144683838,-0.25
0,40,1.3270331621170044,-0.14499999582767487
0,41,2.328564167022705,-0.24500000476837158
0,42,2.3768470287323,0.35499998927116394
0,43,2.917243242263794,0.3499999940395355
0,44,-0.5540812015533447,0.8866666555404663
0,45,0.08055233955383301,1.2000000476837158
0,46,1.5953266620635986,-0.550000011920929
0,47,-0.42987123131752014,0.10000000149011612
0,48,1.6575400829315186,-0.20000000298023224
0,49,0.6476590633392334,1.600000023841858
0,50,4.496396064758301,1.7999999523162842
0,51,-0.7330676913261414,1.100000023841858
0,52,-2.263674020767212,0.44999998807907104
0,53,1.682194709777832,1.149999976158142
0,54,0.6033025979995728,-0.3499999940395355
0,55,0.2951970100402832,1.2999999523162842
0,56,0.36062803864479065,-1.100000023841858
0,57,3.155090093612671,2.1649999618530273
0,58,3.4528489112854004,2.6449999809265137
0,59,2.0976054668426514,2.5899999141693115
0,60,1.4625182151794434,1.965000033378601
0,61,3.261136054992676,2.309999942779541
0,62,1.6133546829223633,2.2950000762939453
0,63,3.3946921825408936,2.5199999809265137
0,64,0.3882944583892822,1.9800000190734863
0,65,2.728285551071167,2.075000047683716
0,66,5.310278415679932,3.0350000858306885
0,67,0.18689632415771484,0.675000011920929
0,68,0.5165643692016602,1.0750000476837158
0,69,2.3638830184936523,1.649999976158142
0,70,6.049164772033691,1.9850000143051147
0,71,5.312560558319092,1.559999942779541
0,72,4.61735725402832,2.259999990463257
0,73,-3.1385533809661865,0.10999999940395355
0,74,-0.018475770950317383,1.7450000047683716
0,75,0.8316313028335571,2.4600000381469727
0,76,-1.2930891513824463,1.274999976158142
0,77,-2.3281290531158447,0.10499999672174454
0,78,-1.133606195449829,1.909999966621399
0,79,-2.808856964111328,0.014999999664723873
0,80,-2.6225576400756836,0.1850000023841858
0,81,2.902029037475586,1.340000033378601
0,82,-0.7794124484062195,0.6100000143051147
0,83,-0.1963261365890503,1.590000033378601
0,84,-0.6301761865615845,0.20999999344348907
0,85,-1.5618188381195068,-0.3100000023841858
0,86,-3.9794187545776367,1.2000000476837158
0,87,0.1883968859910965,0.4350000023841858
0,88,0.20405881106853485,0.5600000023841858
0,89,0.22193463146686554,0.33000001311302185
0,90,0.003442157059907913,0.8949999809265137
0,91,-0.5611187815666199,0.25999999046325684
