protein_idx,mut_index,pred,true
0,0,2.24544620513916,3.700000047683716
0,1,0.4666147828102112,4.550000190734863
0,2,-0.6890864372253418,2.4000000953674316
0,3,1.9561991691589355,4.550000190734863
0,4,1.747495412826538,0.699999988079071
1,0,-0.6970328092575073,-0.550000011920929
1,1,-2.136166572570801,-0.8100000023841858
1,2,-0.43427062034606934,-0.1899999976158142
2,0,0.14752662181854248,-0.20000000298023224
2,1,-1.1686420440673828,0.20000000298023224
2,2,-3.5895886421203613,-0.800000011920929
2,3,2.0181374549865723,1.7999999523162842
2,4,2.3037405014038086,4.599999904632568
3,0,1.0113223791122437,0.1599999964237213
3,1,0.25897061824798584,1.2000000476837158
3,2,1.1002116203308105,1.0099999904632568
3,3,1.8645442724227905,1.707748532295227
3,4,1.86454439163208,1.7674607038497925
3,5,1.864544153213501,1.249974012374878
3,6,1.7379173040390015,2.149614095687866
3,7,1.7379170656204224,2.2531137466430664
3,8,1.737917184829712,1.9722875356674194
4,0,1.8437373638153076,1.399999976158142
4,1,3.9641928672790527,1.1799999475479126
4,2,-1.6240041255950928,1.0299999713897705
4,3,-0.2751537561416626,-0.47999998927116394
5,0,0.0335550457239151,0.19120459258556366
5,1,0.033555060625076294,0.43021032214164734
5,2,0.03355507552623749,0.2629063129425049
5,3,-0.13387122750282288,0.23000000417232513
5,4,-0.4133329391479492,1.478456974029541
5,5,-0.4133331775665283,0.05000000074505806
5,6,1.2484221458435059,0.8365200757980347
5,7,1.2484221458435059,1.7925430536270142
5,8,1.2484221458435059,1.8881453275680542
5,9,1.9925868511199951,2.1500000953674316
5,10,-1.086587905883789,-0.16730400919914246
5,11,-1.0865880250930786,0.7409178018569946
5,12,-1.086587905883789,0.7648183703422546
5,13,-1.04037344455719,-1.0038241147994995
5,14,-1.0403733253479004,-0.7887189388275146
5,15,-1.0403733253479004,-0.6453154683113098
5,16,0.004184365272521973,0.10999999940395355
5,17,-1.00927734375,1.8799999952316284
5,18,0.2002379596233368,1.0499999523162842
5,19,0.27399635314941406,4.039999961853027
5,20,-0.8301624059677124,-0.1899999976158142
5,21,-0.6378089785575867,0.25
5,22,-0.9766989946365356,0.07000000029802322
5,23,0.6205549836158752,-0.0
5,24,0.6205549240112305,-0.23900572955608368
5,25,0.6205551028251648,-0.47801145911216736
6,0,2.4256720542907715,2.5999999046325684
6,1,1.494133472442627,1.7999999523162842
6,2,1.6075572967529297,1.7999999523162842
6,3,1.5387495756149292,1.100000023841858
6,4,1.4603511095046997,1.100000023841858
6,5,1.3261921405792236,1.100000023841858
6,6,1.8400160074234009,1.100000023841858
6,7,-0.5709208846092224,0.20000000298023224
6,8,1.559178352355957,1.2000000476837158
6,9,-1.1992058753967285,0.10000000149011612
6,10,0.24264538288116455,1.2999999523162842
6,11,-1.0151889324188232,-0.699999988079071
6,12,0.7548105716705322,0.30000001192092896
6,13,0.13071568310260773,-0.10000000149011612
6,14,2.5345988273620605,1.100000023841858
6,15,2.6497480869293213,3.700000047683716
6,16,-0.8050599098205566,1.2999999523162842
6,17,-0.7205665707588196,2.799999952316284
6,18,-3.2339892387390137,-0.5
6,19,-0.019568651914596558,-0.5
6,20,0.7058991193771362,0.5
6,21,0.2864949405193329,1.399999976158142
6,22,0.1845008283853531,2.299999952316284
6,23,-0.1361103057861328,3.5999999046325684
6,24,0.09578847885131836,1.600000023841858
6,25,2.3690185546875,2.799999952316284
6,26,0.8515779972076416,0.6000000238418579
6,27,1.8794467449188232,2.0
6,28,0.7248749732971191,0.6000000238418579
6,29,0.7260516881942749,0.0
6,30,0.06838445365428925,-0.4000000059604645
6,31,1.938197135925293,0.5
6,32,0.5308558940887451,0.10000000149011612
6,33,2.1200103759765625,1.399999976158142
6,34,0.26264163851737976,0.10000000149011612
6,35,1.4301095008850098,1.399999976158142
6,36,0.3929665684700012,0.4000000059604645
6,37,2.168212413787842,1.2999999523162842
6,38,2.4594309329986572,0.20000000298023224
6,39,3.610809564590454,2.799999952316284
6,40,2.050286293029785,3.799999952316284
6,41,2.3951385021209717,2.4000000953674316
