protein_idx,mut_index,pred,true
0,0,-0.2237769067287445,-0.31786230206489563
0,1,-0.012312203645706177,-0.48723089694976807
0,2,-0.18103855848312378,-0.25486427545547485
0,3,-0.30958420038223267,-0.48610836267471313
0,4,-0.14988312125205994,-0.24286407232284546
0,5,-0.09555475413799286,-0.11752137541770935
0,6,-0.1639043539762497,-0.5075621604919434
0,7,-0.19273591041564941,-0.2528146803379059
0,8,-0.29150429368019104,-0.3250541388988495
0,9,-0.19912146031856537,-0.17396874725818634
0,10,-0.4891503155231476,-0.5072068572044373
0,11,-0.39329826831817627,-0.5375399589538574
0,12,-0.3133566677570343,-0.41695910692214966
0,13,-0.4309050738811493,-0.364460289478302
0,14,-0.647397518157959,-0.6329309344291687
0,15,-0.5286657810211182,-0.9754460453987122
0,16,-0.5439378023147583,-0.6678733229637146
0,17,-0.0825970321893692,-0.3488955795764923
0,18,-0.22759011387825012,0.02305632457137108
0,19,-0.22941239178180695,0.17380960285663605
0,20,-0.40977901220321655,0.07353600114583969
0,21,-0.16956216096878052,0.12569233775138855
0,22,-0.09023061394691467,0.0010882500791922212
0,23,0.030358701944351196,0.05829738453030586
0,24,-0.32883819937705994,0.014171584509313107
0,25,-0.2671332359313965,-0.12741486728191376
0,26,-0.19711343944072723,-0.11465244740247726
0,27,-0.056344836950302124,0.0734575092792511
0,28,-0.587220311164856,-0.19890934228897095
0,29,-0.5504710674285889,-0.2561205327510834
0,30,-0.6023429036140442,-0.11737165600061417
0,31,-0.7563692331314087,-0.1296425610780716
0,32,-1.0558127164840698,-0.0880674496293068
0,33,-0.8410331010818481,-0.2401328980922699
0,34,-0.9027355909347534,-0.2076452523469925
0,35,-0.0657852292060852,0.14109866321086884
0,36,-1.1863889694213867,-0.3398576080799103
0,37,2.4511725902557373,0.7667010426521301
0,38,1.01790189743042,1.325158953666687
0,39,0.3452032804489136,0.8851462006568909
0,40,0.8437412977218628,2.175370454788208
0,41,0.3520073890686035,0.9966559410095215
0,42,0.02319467067718506,0.1797899752855301
0,43,0.19366455078125,0.6105631589889526
0,44,4.183110237121582,2.2320713996887207
0,45,0.7957239151000977,0.014435500837862492
0,46,1.3128604888916016,0.31595578789711
0,47,1.4183549880981445,0.1309768110513687
0,48,0.9608743786811829,0.06325677782297134
0,49,2.12174129486084,1.2300326824188232
0,50,0.7236456274986267,-0.05904363840818405
0,51,1.3711800575256348,0.472200870513916
0,52,1.5023682117462158,0.08302557468414307
0,53,1.2331167459487915,0.15422363579273224
0,54,2.2041940689086914,0.6241351366043091
0,55,0.26103347539901733,-0.5416948199272156
0,56,0.5183558464050293,0.047007590532302856
0,57,0.99991375207901,0.2611352801322937
0,58,0.5765580534934998,-0.20498056709766388
0,59,0.2966299057006836,0.29396873712539673
0,60,0.5935325622558594,0.17035029828548431
0,61,0.6598707437515259,0.08225319534540176
0,62,3.9139065742492676,0.054506197571754456
0,63,-0.07276797294616699,-0.1912815272808075
0,64,1.1722511053085327,0.11705604940652847
0,65,1.0271825790405273,0.26166626811027527
0,66,1.6322206258773804,0.5928691029548645
0,67,1.0980558395385742,0.7199796438217163
0,68,1.2769063711166382,1.096718430519104
0,69,1.3767645359039307,-0.17687273025512695
0,70,1.2403717041015625,-0.32649683952331543
0,71,0.9023527503013611,-0.08903621137142181
0,72,1.2060426473617554,0.41755303740501404
0,73,1.0416936874389648,-0.15128010511398315
0,74,1.8220034837722778,1.3304365873336792
0,75,0.6856893301010132,-0.058554865419864655
0,76,0.3762742280960083,-0.19749265909194946
0,77,0.07964330911636353,-0.6065875291824341
0,78,-0.03605973720550537,-0.690009593963623
0,79,0.6866590976715088,0.9343309998512268
0,80,0.7673342227935791,0.4293655753135681
0,81,0.8407065868377686,0.28880423307418823
0,82,0.8302409648895264,-0.16729538142681122
0,83,2.390057325363159,2.1482560634613037
0,84,1.6250388622283936,1.8999980688095093
0,85,2.1556084156036377,1.9226115942001343
0,86,2.0416665077209473,1.9513546228408813
0,87,2.1815340518951416,2.4923198223114014
0,88,3.3111157417297363,2.2474634647369385
0,89,1.589348316192627,1.0769001245498657
0,90,2.1703381538391113,1.6969560384750366
0,91,2.388810634613037,1.553541898727417
0,92,2.4552996158599854,1.8886301517486572
0,93,2.480032205581665,1.4963693618774414
0,94,2.0500361919403076,1.5857394933700562
0,95,1.173862099647522,0.7541676759719849
0,96,1.4042162895202637,0.7556048035621643
0,97,0.5359838008880615,0.41898974776268005
0,98,0.7108410596847534,1.6939364671707153
0,99,1.86455500125885,1.9714161157608032
0,100,2.103665828704834,1.8636939525604248
0,101,0.19286251068115234,0.2957359254360199
0,102,0.35233354568481445,1.0187784433364868
0,103,1.2871334552764893,1.2328680753707886
0,104,1.819456696510315,1.7166215181350708
0,105,1.970337986946106,0.6424052715301514
0,106,2.2698891162872314,1.5223770141601562
0,107,3.041224956512451,1.0900180339813232
0,108,3.115870475769043,1.4156908988952637
0,109,3.173257827758789,0.2624675929546356
0,110,3.0563461780548096,1.6879979372024536
0,111,2.582988977432251,1.919223666191101
0,112,1.0234838724136353,0.10449928790330887
0,113,0.2974909543991089,0.2313644140958786
0,114,0.8945616483688354,0.4696919620037079
0,115,1.152235507965088,0.6739206314086914
0,116,0.1673782765865326,0.036020513623952866
0,117,2.0991129875183105,1.2873512506484985
0,118,-0.8215444684028625,-0.09529701620340347
0,119,0.4861093759536743,0.3364384174346924
0,120,0.9688447117805481,0.3494236171245575
0,121,0.7925557494163513,0.2365206927061081
0,122,2.303436517715454,1.575240969657898
0,123,-1.143066644668579,-0.18154363334178925
0,124,-1.2246992588043213,-0.5512967705726624
0,125,-0.34011614322662354,-0.3224792182445526
0,126,-1.052821159362793,-0.4709646999835968
0,127,-1.7793790102005005,-0.8104321360588074
0,128,-1.358041763305664,-0.23334717750549316
0,129,-1.3150782585144043,-0.14734461903572083
0,130,3.7863779067993164,0.580176830291748
0,131,-1.400023341178894,-0.30716395378112793
0,132,3.684753179550171,2.1514737606048584
0,133,2.5361008644104004,1.4386433362960815
0,134,0.5611019134521484,1.522487998008728
0,135,0.2974519729614258,0.8803237676620483
0,136,3.9760336875915527,1.965500831604004
0,137,3.8014514446258545,0.4062296450138092
0,138,3.429053783416748,1.236145257949829
0,139,5.43429708480835,0.43872228264808655
0,140,2.6066651344299316,0.8593178987503052
0,141,1.2850258350372314,0.8876369595527649
0,142,1.9223371744155884,0.43977534770965576
0,143,2.0211234092712402,0.8133793473243713
0,144,0.7855308055877686,0.3936591148376465
0,145,3.0666069984436035,1.2212661504745483
0,146,0.23812171816825867,0.962588906288147
0,147,0.9931438565254211,1.2475268840789795
0,148,1.0255093574523926,0.5788081884384155
0,149,1.6842381954193115,0.7317019104957581
0,150,1.6170604228973389,1.1679970026016235
0,151,-0.5455068945884705,0.3821122646331787
0,152,-0.8609017133712769,0.4823911190032959
0,153,-0.6801419258117676,-0.21462087333202362
0,154,-1.9591505527496338,-0.301751047372818
0,155,-1.5343945026397705,-0.46481043100357056
0,156,-1.6498231887817383,-0.33306244015693665
0,157,-1.2150089740753174,-0.1426490843296051
0,158,2.4758734703063965,0.8650546073913574
0,159,1.540738582611084,1.808853030204773
0,160,2.7919483184814453,2.4116427898406982
0,161,2.680316925048828,2.0578651428222656
0,162,0.46610307693481445,0.423626184463501
0,163,0.8529098629951477,0.8340906500816345
0,164,0.319688081741333,0.935076117515564
0,165,-1.9142513275146484,0.7073461413383484
0,166,-1.592078685760498,0.5283467173576355
0,167,-1.8354370594024658,0.5531032681465149
0,168,5.3745222091674805,0.626175045967102
0,169,-0.6486239433288574,0.4457724094390869
0,170,2.099494457244873,0.5230631828308105
0,171,1.9836639165878296,0.3205035626888275
0,172,1.977529525756836,0.8256653547286987
0,173,1.9309475421905518,0.11304920166730881
0,174,1.5076082944869995,0.576621413230896
0,175,2.4245715141296387,0.5387059450149536
0,176,2.2213070392608643,0.5640129446983337
0,177,1.8601059913635254,0.988905668258667
0,178,1.713622808456421,0.5299795866012573
0,179,1.8447542190551758,0.3497278392314911
0,180,1.9711825847625732,1.045993447303772
0,181,2.0264785289764404,0.2778394818305969
0,182,2.2268097400665283,0.3665277361869812
0,183,2.022402048110962,0.5317795276641846
0,184,2.042612075805664,0.5661541819572449
0,185,2.1707239151000977,-0.3071894943714142
0,186,2.313121795654297,-0.04822186753153801
0,187,2.3944990634918213,0.08405856788158417
0,188,2.055111885070801,-0.5129186511039734
0,189,-0.8475528359413147,0.7281554341316223
0,190,-0.4562141001224518,0.7712839245796204
0,191,-0.7179020643234253,0.3328911066055298
0,192,-0.8915697336196899,0.26173141598701477
0,193,-0.4096366763114929,0.8859561085700989
0,194,-0.9506113529205322,0.2825028896331787
0,195,-0.728122353553772,0.2763131260871887
0,196,-0.6047312021255493,0.5877520442008972
0,197,-0.5953748822212219,0.629374086856842
0,198,-0.7158355712890625,0.6868039965629578
0,199,-0.7160534262657166,-0.5416749119758606
0,200,-1.0285577774047852,0.4292970895767212
0,201,-0.7735161185264587,0.4141294062137604
0,202,-0.7518941164016724,0.8908246755599976
0,203,-0.8835659027099609,0.8060598373413086
0,204,-1.1150767803192139,0.22556710243225098
0,205,-0.9540551900863647,0.1792874038219452
0,206,-0.9478508234024048,0.11782126128673553
0,207,-1.3357083797454834,-0.37826094031333923
0,208,1.1284774541854858,2.0377302169799805
0,209,1.4422202110290527,2.0180721282958984
0,210,0.8568887710571289,0.4647826850414276
0,211,0.49677079916000366,1.1714518070220947
0,212,1.14554762840271,1.948023796081543
0,213,0.3649643659591675,-0.03516943380236626
0,214,0.5063201785087585,0.5777495503425598
0,215,1.1167713403701782,2.333914279937744
0,216,0.7116129398345947,1.1772346496582031
0,217,-0.35690295696258545,-0.07823584228754044
0,218,-0.014590024948120117,0.005637389607727528
0,219,-0.314528226852417,-0.0017167036421597004
0,220,1.5309786796569824,2.502101182937622
0,221,1.7646961212158203,1.3050856590270996
0,222,1.9458431005477905,1.4874417781829834
0,223,1.9778172969818115,2.305994987487793
0,224,1.6655230522155762,1.4494190216064453
0,225,1.71478271484375,1.8807554244995117
0,226,2.6392853260040283,2.299575090408325
0,227,1.0634140968322754,0.9137787818908691
0,228,1.2462292909622192,1.4356006383895874
0,229,0.816336452960968,1.181274652481079
0,230,0.3445392847061157,-0.6271088719367981
0,231,2.6659274101257324,0.04329266399145126
0,232,2.533690929412842,0.15042102336883545
0,233,3.303378105163574,0.4335140883922577
0,234,2.6318461894989014,0.06027628481388092
0,235,3.1563243865966797,0.7090569138526917
0,236,2.768232822418213,0.2525902986526489
0,237,2.5511326789855957,0.579044759273529
0,238,1.9069708585739136,0.5027923583984375
0,239,2.5119028091430664,0.6411270499229431
0,240,1.6775197982788086,0.23473742604255676
0,241,3.1920461654663086,1.1049166917800903
0,242,1.0655407905578613,0.03014705516397953
0,243,0.06950604915618896,-0.43997445702552795
0,244,-0.1546008586883545,-0.08761327713727951
0,245,1.503857135772705,-0.05254974961280823
0,246,1.575605034828186,-0.4768514037132263
0,247,1.4434314966201782,-0.2941649854183197
0,248,2.1063852310180664,0.5909634232521057
0,249,2.7165260314941406,0.5290192365646362
0,250,0.037537455558776855,2.380845069885254
0,251,1.6030234098434448,1.9060485363006592
0,252,0.9062620401382446,1.5441070795059204
0,253,0.17749691009521484,1.336215853691101
0,254,1.8297686576843262,1.2093148231506348
0,255,1.8740614652633667,1.3437089920043945
0,256,2.8511338233947754,1.7997221946716309
0,257,1.9244738817214966,0.8640647530555725
0,258,1.148930311203003,0.369425505399704
0,259,1.5885452032089233,0.9554759860038757
0,260,1.282767653465271,0.3630887567996979
0,261,2.2073488235473633,0.692874550819397
0,262,2.1089863777160645,2.171067714691162
0,263,0.07974553108215332,0.6735146045684814
0,264,-0.5608882904052734,0.648522675037384
0,265,-0.6057792901992798,-0.013719988986849785
0,266,-0.16747140884399414,-0.08192908018827438
0,267,0.10988402366638184,-0.12376442551612854
0,268,-0.02918708324432373,0.03474286571145058
0,269,0.1592322587966919,0.17838485538959503
0,270,2.319190502166748,1.0356875658035278
0,271,0.4076087474822998,0.34017935395240784
0,272,0.18359041213989258,-0.7252785563468933
0,273,3.5483810901641846,0.9229256510734558
0,274,3.163320541381836,0.9083606600761414
0,275,2.4365592002868652,0.7136124968528748
0,276,-0.21247607469558716,0.24627560377120972
0,277,-0.05520297586917877,0.43214941024780273
0,278,1.0571054220199585,0.3622128367424011
0,279,0.3174261152744293,0.4120417535305023
0,280,1.3994309902191162,1.371564269065857
0,281,-0.8639680743217468,-0.09520351886749268
0,282,-0.16360391676425934,0.0926496833562851
0,283,0.11686307936906815,-0.23174111545085907
0,284,0.5615149140357971,-0.05434268340468407
0,285,2.273236036300659,0.727174699306488
0,286,-1.4840061664581299,-0.24060361087322235
0,287,-1.7201799154281616,0.10681822896003723
0,288,-0.6873137354850769,-0.34061914682388306
