protein_idx,mut_index,pred,true
0,0,3.6872622966766357,1.5750000476837158
0,1,5.481263160705566,1.7000000476837158
0,2,0.8729572296142578,1.6333333253860474
0,3,-0.3502967953681946,1.0099999904632568
0,4,3.403261184692383,1.0
0,5,1.5755839347839355,0.0
0,6,3.7003297805786133,2.869999885559082
0,7,3.453441619873047,3.680000066757202
0,8,2.3881473541259766,2.9000000953674316
0,9,1.3901880979537964,2.2925000190734863
0,10,-0.6149495840072632,0.27000001072883606
0,11,0.06570601463317871,-1.600000023841858
0,12,1.403548240661621,1.399999976158142
0,13,1.0915406942367554,1.5
0,14,0.48239850997924805,1.2999999523162842
0,15,0.42757558822631836,-0.800000011920929
0,16,0.08806444704532623,-0.30000001192092896
0,17,1.4278595447540283,-1.2999999523162842
0,18,-0.3348500728607178,-1.149999976158142
0,19,4.044358730316162,1.5
0,20,0.720374345779419,-1.2333333492279053
0,21,0.24208569526672363,1.0499999523162842
0,22,0.49564826488494873,1.590000033378601
0,23,-0.06684820353984833,-1.2999999523162842
0,24,3.301938056945801,0.15000000596046448
0,25,2.0697696208953857,0.15000000596046448
0,26,4.546872615814209,1.0
0,27,5.773595333099365,2.0
0,28,3.5648045539855957,1.7999999523162842
0,29,-1.0972273349761963,-0.1850000023841858
0,30,-0.8026789426803589,-0.3100000023841858
0,31,-2.089914560317993,0.4300000071525574
0,32,0.305713415145874,0.3700000047683716
0,33,-1.763395071029663,0.8199999928474426
0,34,-1.4797420501708984,0.4699999988079071
0,35,-1.4583561420440674,0.4050000011920929
0,36,3.653439521789551,1.0774999856948853
0,37,4.612841606140137,0.5274999737739563
0,38,4.084425926208496,-0.054999999701976776
0,39,3.7862894535064697,-0.25
0,40,3.0135271549224854,-0.14499999582767487
0,41,4.645107269287109,-0.24500000476837158
0,42,3.928776264190674,0.35499998927116394
0,43,3.7410635948181152,0.3499999940395355
0,44,0.07384508848190308,0.8866666555404663
0,45,1.0540270805358887,1.2000000476837158
0,46,3.3631715774536133,-0.550000011920929
0,47,-0.9499152898788452,0.10000000149011612
0,48,2.715388536453247,-0.20000000298023224
0,49,2.538388252258301,1.600000023841858
0,50,4.123260021209717,1.7999999523162842
0,51,2.5538907051086426,1.100000023841858
0,52,2.6298649311065674,0.44999998807907104
0,53,2.2137813568115234,1.149999976158142
0,54,1.4797345399856567,-0.3499999940395355
0,55,0.20082886517047882,1.2999999523162842
0,56,3.6142313480377197,-1.100000023841858
0,57,2.6797595024108887,2.1649999618530273
0,58,3.573230028152466,2.6449999809265137
0,59,1.8191869258880615,2.5899999141693115
0,60,1.7557429075241089,1.965000033378601
0,61,2.8117260932922363,2.309999942779541
0,62,0.9705049991607666,2.2950000762939453
0,63,2.565037250518799,2.5199999809265137
0,64,0.892309308052063,1.9800000190734863
0,65,3.4547624588012695,2.075000047683716
0,66,4.967451095581055,3.0350000858306885
0,67,-0.13559818267822266,0.675000011920929
0,68,1.6532742977142334,1.0750000476837158
0,69,2.5852909088134766,1.649999976158142
0,70,5.586386203765869,1.9850000143051147
0,71,4.974660396575928,1.559999942779541
0,72,4.459236145019531,2.259999990463257
0,73,-2.952653408050537,0.10999999940395355
