protein_idx,mut_index,pred,true
0,0,0.9017630815505981,3.700000047683716
0,1,1.903083324432373,4.550000190734863
0,2,-1.2914483547210693,2.4000000953674316
0,3,1.952727198600769,4.550000190734863
0,4,1.4529536962509155,0.699999988079071
1,0,-0.6716189384460449,-0.550000011920929
1,1,-1.291994571685791,-0.8100000023841858
1,2,0.005813807249069214,-0.1899999976158142
2,0,-0.5314897298812866,-0.20000000298023224
2,1,-1.675347089767456,0.20000000298023224
2,2,-1.492901086807251,-0.800000011920929
2,3,1.071523904800415,1.7999999523162842
2,4,1.699065923690796,4.599999904632568
3,0,0.10024154186248779,0.1599999964237213
3,1,2.2140755653381348,1.2000000476837158
3,2,2.5095133781433105,1.0099999904632568
3,3,2.4948863983154297,1.707748532295227
3,4,2.4948863983154297,1.7674607038497925
3,5,2.4948859214782715,1.249974012374878
3,6,3.434704065322876,2.149614095687866
3,7,3.434703826904297,2.2531137466430664
3,8,3.434704065322876,1.9722875356674194
4,0,1.2832493782043457,1.399999976158142
4,1,2.8593811988830566,1.1799999475479126
4,2,-0.7333505153656006,1.0299999713897705
4,3,-0.4680183231830597,-0.47999998927116394
5,0,-1.4524024724960327,0.19120459258556366
5,1,-1.4524024724960327,0.43021032214164734
5,2,-1.4524025917053223,0.2629063129425049
5,3,-0.38214680552482605,0.23000000417232513
5,4,-0.7232158184051514,1.478456974029541
5,5,-0.7232160568237305,0.05000000074505806
5,6,1.1635936498641968,0.8365200757980347
5,7,1.1635935306549072,1.7925430536270142
5,8,1.1635937690734863,1.8881453275680542
5,9,1.518787145614624,2.1500000953674316
5,10,-0.30527031421661377,-0.16730400919914246
5,11,-0.30527031421661377,0.7409178018569946
5,12,-0.30527034401893616,0.7648183703422546
5,13,-1.075664758682251,-1.0038241147994995
5,14,-1.0756646394729614,-0.7887189388275146
5,15,-1.075664758682251,-0.6453154683113098
5,16,-0.037609219551086426,0.10999999940395355
5,17,-0.9180455207824707,1.8799999952316284
5,18,-0.6108182072639465,1.0499999523162842
5,19,2.693678855895996,4.039999961853027
5,20,-0.6474545001983643,-0.1899999976158142
5,21,-0.5894986391067505,0.25
5,22,-0.6026496887207031,0.07000000029802322
5,23,-0.5925748348236084,-0.0
5,24,-0.5925748348236084,-0.23900572955608368
5,25,-0.5925747156143188,-0.47801145911216736
6,0,1.8607113361358643,2.5999999046325684
6,1,0.47637009620666504,1.7999999523162842
