protein_idx,mut_index,pred,true
0,0,1.5455684661865234,-0.30629023909568787
0,1,2.1750524044036865,0.7037202715873718
0,2,1.7058491706848145,-0.23913200199604034
0,3,0.5366115570068359,0.1545095294713974
0,4,2.465830087661743,0.08073287457227707
0,5,1.544169545173645,-0.11377403885126114
0,6,1.1067278385162354,-0.23560455441474915
0,7,1.3513767719268799,-0.4504673182964325
0,8,-0.14014840126037598,0.15983779728412628
0,9,0.41609522700309753,-0.6135985851287842
0,10,0.051435768604278564,-0.32221782207489014
0,11,-1.9074703454971313,-0.8259678483009338
0,12,-1.42671537399292,-0.795295238494873
0,13,-1.667176604270935,-0.41805678606033325
0,14,2.0740275382995605,0.09386589378118515
0,15,-0.9548473358154297,0.6732926964759827
0,16,0.45054131746292114,-0.7390827536582947
0,17,1.5875823497772217,0.47028541564941406
0,18,1.0514181852340698,-0.06040441617369652
0,19,-0.5733567476272583,-0.6105018854141235
0,20,2.276785373687744,1.0790919065475464
0,21,-0.4546462893486023,-0.524010181427002
0,22,0.034455567598342896,0.056365564465522766
0,23,0.4710037112236023,-0.22352752089500427
0,24,0.03965345025062561,-0.43525999784469604
0,25,1.097259759902954,0.2635335922241211
0,26,-1.418136715888977,-0.31783580780029297
0,27,-1.5808426141738892,-0.31102460622787476
0,28,-1.2145013809204102,0.10918494313955307
0,29,-1.5629091262817383,-0.089037224650383
0,30,-3.0777525901794434,-0.2775740623474121
0,31,-2.927896022796631,-0.29981523752212524
0,32,-3.048146963119507,-0.39632195234298706
0,33,1.9983744621276855,1.950137972831726
0,34,-2.2773284912109375,0.2493559569120407
0,35,2.754145383834839,2.7241008281707764
0,36,3.1228713989257812,3.594330310821533
0,37,3.202427864074707,3.62139892578125
0,38,2.046687602996826,2.4039628505706787
0,39,3.6853690147399902,3.742908239364624
0,40,2.8153631687164307,3.292297840118408
0,41,3.0853724479675293,3.190359115600586
0,42,1.9073915481567383,2.1687731742858887
0,43,2.486323356628418,2.9811670780181885
0,44,1.6403498649597168,0.09947032481431961
0,45,2.837350368499756,1.8750863075256348
0,46,0.5695384740829468,-0.050243720412254333
0,47,0.18508827686309814,-0.4750072956085205
0,48,0.284564733505249,-0.5220006108283997
0,49,-0.7421231269836426,-0.30846863985061646
0,50,-0.3991570472717285,0.5882091522216797
0,51,-0.9466060400009155,-0.16929882764816284
0,52,3.417191505432129,3.671398639678955
0,53,-0.39769434928894043,1.3247532844543457
0,54,0.6038905382156372,-0.459593266248703
0,55,1.9383032321929932,-0.4600484073162079
0,56,1.4540327787399292,-0.6788539886474609
0,57,0.6043722629547119,-0.5273373126983643
0,58,2.6456661224365234,0.44343268871307373
0,59,0.3835933804512024,-0.5616295337677002
0,60,0.8743937015533447,-0.1857759952545166
0,61,1.9622271060943604,0.22041305899620056
0,62,-0.32069361209869385,-0.7890291213989258
0,63,-0.46965256333351135,-0.676672101020813
0,64,-0.9363914132118225,-0.6431529521942139
0,65,-0.33043885231018066,-0.33388328552246094
0,66,-0.312377005815506,-0.40906959772109985
0,67,-0.3031005263328552,-0.25004544854164124
0,68,2.766481399536133,2.368208408355713
0,69,-0.5605391263961792,2.2389674186706543
0,70,3.29726505279541,2.301722764968872
0,71,3.6109719276428223,3.228264570236206
0,72,4.083276271820068,3.46816349029541
0,73,2.634779930114746,2.526642322540283
0,74,4.607493877410889,3.697831630706787
0,75,3.4564762115478516,2.908334732055664
0,76,3.764310836791992,3.300251007080078
0,77,2.221648931503296,0.9831335544586182
0,78,3.029954671859741,0.47724685072898865
0,79,1.8956751823425293,-0.7453734874725342
0,80,0.4761044979095459,0.436242938041687
0,81,-0.004987478256225586,0.5006633996963501
0,82,-0.21889352798461914,-0.6404045820236206
0,83,-0.599621057510376,0.07822088897228241
0,84,-0.4260988235473633,0.4979850649833679
0,85,-0.924307107925415,-0.5231459140777588
0,86,4.6945343017578125,3.603050708770752
0,87,-0.42781317234039307,0.5577765703201294
0,88,3.0278239250183105,1.4427947998046875
0,89,2.9525527954101562,1.4320181608200073
0,90,3.3261280059814453,1.263439416885376
0,91,2.132270336151123,0.389235258102417
0,92,3.800668954849243,1.6402878761291504
0,93,2.9081337451934814,0.759565532207489
0,94,3.4060616493225098,1.3874025344848633
0,95,2.1630899906158447,-0.008415057323873043
0,96,2.735184669494629,0.2671443819999695
0,97,3.04293155670166,1.5064839124679565
0,98,4.056676864624023,1.9266180992126465
0,99,1.47808039188385,0.25401416420936584
0,100,1.341696858406067,0.6639294624328613
0,101,1.451871395111084,0.31424111127853394
0,102,1.0564357042312622,0.04399871081113815
0,103,-0.5404937267303467,-0.1106920912861824
0,104,0.15345478057861328,-0.30349406599998474
0,105,4.935547828674316,3.1536552906036377
0,106,0.41034066677093506,1.6321406364440918
0,107,1.7735675573349,0.47234615683555603
0,108,0.7761377096176147,0.03273632749915123
0,109,0.7971622943878174,-0.41336721181869507
0,110,1.183590054512024,-0.5700931549072266
0,111,2.6595215797424316,0.4421199560165405
0,112,2.7386813163757324,0.49344268441200256
0,113,1.7469362020492554,0.9891150593757629
0,114,1.5476042032241821,0.06702308356761932
0,115,2.0917627811431885,-0.17857922613620758
0,116,2.108508586883545,0.48093873262405396
0,117,1.496066927909851,0.021276168525218964
0,118,1.6202001571655273,-0.02956034429371357
0,119,2.3294689655303955,0.6022541522979736
0,120,2.091216564178467,0.3022175133228302
0,121,0.5523291826248169,0.22197756171226501
0,122,1.0068771839141846,0.18119411170482635
0,123,0.8908944725990295,0.23171700537204742
0,124,3.8031253814697266,1.536291241645813
0,125,0.04414665699005127,0.2481498271226883
0,126,-0.4365178942680359,-0.4054677188396454
0,127,-0.8608663082122803,0.30985012650489807
0,128,-0.3162055015563965,-0.4086376130580902
0,129,-0.5870270729064941,-0.4318985641002655
0,130,0.09530377388000488,-0.35742902755737305
0,131,0.0881420373916626,-0.28220126032829285
0,132,-0.6717024445533752,-0.59825599193573
0,133,-0.7236701250076294,-0.45252102613449097
0,134,-1.2594611644744873,-0.8470964431762695
0,135,-0.17952615022659302,-0.6193439960479736
0,136,-1.4646341800689697,-0.5310565829277039
0,137,-1.8219473361968994,-0.5117215514183044
0,138,-1.2291958332061768,-0.4375857710838318
0,139,-1.540810227394104,-0.5204267501831055
0,140,-1.609398365020752,-0.5644365549087524
0,141,-1.230296015739441,-0.3409688174724579
0,142,-1.3299614191055298,-0.3770201504230499
0,143,-2.170328140258789,-0.16463229060173035
0,144,-0.4496122896671295,-0.8211312890052795
0,145,-1.2776960134506226,-0.5876089930534363
0,146,-0.8613125085830688,-0.7098603248596191
0,147,-0.931015133857727,-0.5942407250404358
0,148,-0.7767859101295471,-0.6320720314979553
0,149,-1.6773016452789307,-0.49222469329833984
0,150,-1.0335144996643066,-0.4686737656593323
0,151,-0.005121052265167236,-0.783415675163269
0,152,-0.6125968098640442,-0.8009817600250244
0,153,-0.6548411846160889,-0.5611501336097717
0,154,-0.7013254165649414,-0.8569791913032532
0,155,-0.7933695316314697,-0.278189480304718
0,156,-0.8734476566314697,-0.46424606442451477
0,157,1.9861042499542236,0.8593010902404785
0,158,-2.0719265937805176,0.05418385565280914
0,159,3.0114269256591797,0.9575112462043762
0,160,3.3627350330352783,0.9512912631034851
0,161,1.5155001878738403,-0.3209281861782074
0,162,2.5255603790283203,0.20202842354774475
0,163,2.461134910583496,0.07854505628347397
0,164,2.3105103969573975,0.25609835982322693
0,165,2.698695421218872,0.35743585228919983
0,166,0.541827917098999,-0.5142471790313721
0,167,2.915517568588257,0.8755457401275635
0,168,3.0082480907440186,0.2500380277633667
0,169,2.9598615169525146,0.7746944427490234
0,170,3.011228561401367,0.5515086054801941
0,171,2.6223340034484863,0.8807200789451599
0,172,3.0094034671783447,0.9527183771133423
0,173,3.296703338623047,0.5192322731018066
0,174,3.1813600063323975,0.3201181888580322
0,175,3.086674690246582,0.3689125180244446
0,176,4.443412780761719,1.6854616403579712
0,177,1.8253958225250244,1.1773545742034912
0,178,2.380856513977051,-0.23150743544101715
0,179,2.729959487915039,0.1257946491241455
0,180,1.5518585443496704,-0.477329820394516
0,181,1.5510063171386719,0.099934421479702
0,182,2.2411656379699707,-0.2647148370742798
0,183,2.4205422401428223,0.4892858564853668
0,184,2.2999472618103027,-0.028685923665761948
0,185,2.959120988845825,0.4551260471343994
0,186,2.3073537349700928,0.15839432179927826
0,187,2.363041639328003,-0.1483517289161682
0,188,1.8568501472473145,-0.3342640697956085
0,189,2.080202102661133,-0.1128634586930275
0,190,3.383192539215088,1.3066169023513794
0,191,3.307239055633545,1.4862462282180786
0,192,1.9103647470474243,-0.1603027880191803
0,193,1.8880703449249268,-0.17901551723480225
0,194,1.578087329864502,-0.5235869288444519
0,195,4.3982696533203125,0.9657022356987
0,196,0.4724137783050537,0.848942220211029
0,197,0.07918769121170044,-0.3072763681411743
0,198,0.1535022109746933,-0.16259720921516418
0,199,0.3707762658596039,-0.5336417555809021
0,200,0.20104989409446716,-0.5131456851959229
0,201,0.36746349930763245,0.061516162008047104
0,202,0.6929848790168762,0.27709582448005676
0,203,-0.34644606709480286,-0.20683732628822327
0,204,-0.31479108333587646,-0.3235373795032501
0,205,0.11369290947914124,-0.3694446086883545
0,206,1.41135835647583,-0.190670445561409
0,207,-0.03246575593948364,-0.3355221748352051
0,208,0.1969107985496521,-0.07324633747339249
0,209,0.1988561898469925,-0.518006443977356
0,210,0.12967805564403534,-0.1784716248512268
0,211,0.41944488883018494,-0.35240599513053894
0,212,0.40188875794410706,-0.6541549563407898
0,213,0.22408315539360046,-0.5210126638412476
0,214,3.8609747886657715,1.8256425857543945
0,215,-1.2204335927963257,1.069123387336731
0,216,0.4110572934150696,-0.20949091017246246
0,217,1.701517105102539,-0.0016681543784216046
0,218,1.182241678237915,-0.4521649479866028
0,219,-0.023137211799621582,-0.2373528629541397
0,220,2.3455491065979004,0.7433694005012512
0,221,-0.4725615680217743,-0.5545796155929565
0,222,-0.40008360147476196,-0.3483942747116089
0,223,0.5737061500549316,-0.2658172845840454
0,224,-0.17267826199531555,-0.1852230578660965
0,225,1.376967430114746,0.15111508965492249
0,226,-2.528921127319336,-0.369718998670578
0,227,-2.7401211261749268,-0.5050150752067566
0,228,-1.4563193321228027,-0.1650349497795105
0,229,-1.83412766456604,-0.7288050055503845
0,230,-2.2421960830688477,-0.2333705872297287
0,231,1.4581916332244873,-0.015111016109585762
0,232,-1.786615252494812,0.7063083052635193
0,233,2.548368215560913,0.5837510824203491
0,234,3.1351475715637207,1.356282353401184
0,235,3.217461109161377,1.223282814025879
0,236,2.1379761695861816,0.6296665072441101
0,237,3.9494974613189697,1.707412600517273
0,238,2.303201198577881,0.8049213886260986
0,239,2.5781455039978027,0.6828280687332153
0,240,2.0172019004821777,0.5787579417228699
0,241,2.6646385192871094,0.8994635343551636
0,242,2.275841474533081,0.7421390414237976
0,243,3.489624500274658,1.51436448097229
0,244,0.6906087398529053,-0.45311060547828674
0,245,0.2037961483001709,-0.15392936766147614
0,246,0.5815699100494385,-0.11104585975408554
0,247,-0.007530689239501953,-0.18820104002952576
0,248,0.19251525402069092,-0.2998705804347992
0,249,-0.1656813621520996,0.11040394008159637
0,250,3.887418508529663,1.4661211967468262
0,251,0.299426794052124,0.920701265335083
0,252,1.8674225807189941,-0.3039606213569641
0,253,1.8543587923049927,0.006814002059400082
0,254,2.1657302379608154,0.626089334487915
0,255,0.9905367493629456,-0.5077479481697083
0,256,2.4807887077331543,-0.06209464743733406
0,257,2.0652098655700684,0.002202303847298026
0,258,2.434551477432251,-0.2675866186618805
0,259,1.4483366012573242,-0.16083122789859772
0,260,1.516228437423706,0.09370262920856476
0,261,2.2926015853881836,0.2834088206291199
0,262,0.07607150077819824,-0.5245678424835205
0,263,0.6948593854904175,-0.47942855954170227
0,264,0.3005148768424988,-0.24706995487213135
0,265,-1.970677137374878,0.1953807771205902
0,266,-1.1864978075027466,0.05250854790210724
0,267,-1.3681293725967407,-0.06388859450817108
0,268,3.654945135116577,2.7444186210632324
0,269,-1.2072330713272095,0.5358473658561707
0,270,1.040164828300476,-0.278125137090683
0,271,1.2539578676223755,-0.055890217423439026
0,272,1.1307257413864136,0.31077706813812256
0,273,0.4357993006706238,-0.5726627707481384
0,274,2.1979334354400635,1.047338843345642
0,275,2.4307262897491455,0.9474338889122009
0,276,0.5160864591598511,-0.33509621024131775
0,277,0.5572090744972229,-0.2066085785627365
0,278,1.2795376777648926,-0.01910744421184063
0,279,2.5629987716674805,0.728173017501831
0,280,0.8312774896621704,-0.1318006068468094
0,281,0.9809942245483398,0.2578274607658386
0,282,0.47812145948410034,0.0775778666138649
0,283,0.529852032661438,0.2676374018192291
0,284,-0.22876667976379395,0.242266446352005
0,285,0.28379154205322266,0.5634585618972778
0,286,0.25590282678604126,0.4802621006965637
0,287,3.9699387550354004,2.2332468032836914
0,288,-0.7720327973365784,0.4330510199069977
0,289,1.9362674951553345,-0.36002013087272644
0,290,2.36244535446167,0.1516720950603485
0,291,2.5781850814819336,0.6509183645248413
