protein_idx,mut_index,pred,true
0,0,3.1217453479766846,1.5750000476837158
0,1,3.389354944229126,1.7000000476837158
0,2,0.6463382244110107,1.6333333253860474
0,3,-0.12385129928588867,1.0099999904632568
0,4,3.654754161834717,1.0
0,5,1.784562587738037,0.0
0,6,3.525836944580078,2.869999885559082
0,7,2.6569879055023193,3.680000066757202
0,8,1.8424882888793945,2.9000000953674316
0,9,1.4757839441299438,2.2925000190734863
0,10,0.11573821306228638,0.27000001072883606
0,11,0.4332714080810547,-1.600000023841858
0,12,1.121678113937378,1.399999976158142
0,13,0.4316215515136719,1.5
0,14,0.7992466688156128,1.2999999523162842
0,15,0.5531070232391357,-0.800000011920929
0,16,0.671724796295166,-0.30000001192092896
0,17,1.3292921781539917,-1.2999999523162842
0,18,0.4093100428581238,-1.149999976158142
0,19,3.660039186477661,1.5
0,20,1.9014705419540405,-1.2333333492279053
0,21,1.8527040481567383,1.0499999523162842
0,22,0.6874004602432251,1.590000033378601
0,23,0.6097149848937988,-1.2999999523162842
0,24,2.2192211151123047,0.15000000596046448
0,25,1.2890594005584717,0.15000000596046448
0,26,2.7266480922698975,1.0
0,27,3.5228891372680664,2.0
0,28,2.7558443546295166,1.7999999523162842
0,29,-0.49958980083465576,-0.1850000023841858
0,30,-0.45038676261901855,-0.3100000023841858
0,31,-0.360812246799469,0.4300000071525574
0,32,1.3720319271087646,0.3700000047683716
0,33,-0.1003992035984993,0.8199999928474426
0,34,0.2373807430267334,0.4699999988079071
0,35,-0.46750444173812866,0.4050000011920929
0,36,2.3834662437438965,1.0774999856948853
0,37,2.886979103088379,0.5274999737739563
0,38,3.675778865814209,-0.054999999701976776
0,39,3.0459940433502197,-0.25
0,40,1.9181891679763794,-0.14499999582767487
0,41,3.6916236877441406,-0.24500000476837158
0,42,2.8977179527282715,0.35499998927116394
0,43,2.078232765197754,0.3499999940395355
0,44,0.04590657353401184,0.8866666555404663
0,45,1.5333794355392456,1.2000000476837158
0,46,2.591562271118164,-0.550000011920929
0,47,-0.0074765682220458984,0.10000000149011612
0,48,1.396449327468872,-0.20000000298023224
0,49,2.133253335952759,1.600000023841858
0,50,3.885146379470825,1.7999999523162842
0,51,2.8972833156585693,1.100000023841858
0,52,2.5299899578094482,0.44999998807907104
0,53,2.6079230308532715,1.149999976158142
0,54,1.9459693431854248,-0.3499999940395355
0,55,0.7190660238265991,1.2999999523162842
0,56,3.845951557159424,-1.100000023841858
0,57,2.446737766265869,2.1649999618530273
0,58,3.5340416431427,2.6449999809265137
0,59,1.9483282566070557,2.5899999141693115
0,60,2.0107479095458984,1.965000033378601
0,61,2.8746185302734375,2.309999942779541
0,62,1.9849283695220947,2.2950000762939453
0,63,2.8717448711395264,2.5199999809265137
0,64,0.6268055438995361,1.9800000190734863
0,65,3.0536744594573975,2.075000047683716
0,66,4.398244857788086,3.0350000858306885
0,67,-0.14008712768554688,0.675000011920929
0,68,1.6222352981567383,1.0750000476837158
0,69,2.6313071250915527,1.649999976158142
0,70,4.4881415367126465,1.9850000143051147
0,71,4.622496604919434,1.559999942779541
0,72,4.022902011871338,2.259999990463257
0,73,-0.21153175830841064,0.10999999940395355
0,74,0.864540159702301,1.7450000047683716
0,75,2.364168167114258,2.4600000381469727
0,76,-0.3061407804489136,1.274999976158142
0,77,-1.475130558013916,0.10499999672174454
0,78,0.495067834854126,1.909999966621399
0,79,-0.7555161118507385,0.014999999664723873
0,80,-0.42803916335105896,0.1850000023841858
0,81,1.9051636457443237,1.340000033378601
0,82,0.795462429523468,0.6100000143051147
0,83,-0.1531689465045929,1.590000033378601
0,84,-1.4832472801208496,0.20999999344348907
0,85,-0.9655138850212097,-0.3100000023841858
0,86,-1.0455665588378906,1.2000000476837158
0,87,-0.3845866918563843,0.4350000023841858
0,88,0.08997058868408203,0.5600000023841858
0,89,-1.136364459991455,0.33000001311302185
0,90,-0.055663347244262695,0.8949999809265137
0,91,-1.3335158824920654,0.25999999046325684
0,92,-1.2317384481430054,0.7250000238418579
0,93,-0.22619742155075073,0.45500001311302185
0,94,-1.091335654258728,0.3149999976158142
0,95,3.760651111602783,3.6500000953674316
0,96,3.3022284507751465,2.930000066757202
0,97,2.7892391681671143,3.0250000953674316
0,98,3.008821725845337,3.430000066757202
0,99,2.740356206893921,2.940000057220459
0,100,2.8365073204040527,3.515000104904175
0,101,0.255720853805542,0.2933333218097687
0,102,2.8860299587249756,3.755000114440918
0,103,2.770493507385254,3.2699999809265137
0,104,0.8930715322494507,0.6000000238418579
0,105,2.156503438949585,0.4000000059604645
0,106,-0.7248243689537048,1.0
0,107,1.9403369426727295,0.6000000238418579
0,108,0.883641242980957,0.699999988079071
0,109,-0.2921407222747803,0.20000000298023224
0,110,1.9487184286117554,1.0
0,111,3.1217448711395264,1.090000033378601
0,112,3.389354944229126,2.2200000286102295
0,113,0.6463379859924316,1.4199999570846558
0,114,-0.12385129928588867,0.18000000715255737
0,115,3.6547539234161377,1.0
0,116,1.784562587738037,0.0
0,117,2.6569876670837402,1.9800000190734863
0,118,1.8424880504608154,0.7200000286102295
0,119,1.4757840633392334,1.559999942779541
0,120,0.11573821306228638,0.27000001072883606
0,121,0.4332716464996338,-1.600000023841858
0,122,1.1216778755187988,1.7000000476837158
0,123,0.4316215515136719,1.7100000381469727
0,124,0.7992465496063232,1.2599999904632568
0,125,0.5531072616577148,-0.11999999731779099
1,0,0.1221918910741806,-0.23999999463558197
1,1,-0.585080623626709,-0.10999999940395355
1,2,0.023099884390830994,0.12999999523162842
1,3,0.4768802523612976,0.699999988079071
1,4,-0.2334783971309662,0.3799999952316284
1,5,0.06778181344270706,0.1899999976158142
1,6,-1.1248100996017456,-0.30000001192092896
1,7,1.4085073471069336,4.78000020980835
1,8,1.560551643371582,3.5
1,9,2.3422458171844482,2.9800000190734863
1,10,-0.08746960014104843,0.4300000071525574
1,11,-0.0660516768693924,-0.2199999988079071
