protein_idx,mut_index,pred,true
0,0,0.18379467725753784,3.700000047683716
0,1,1.72505784034729,4.550000190734863
0,2,-0.8150795698165894,2.4000000953674316
0,3,2.0611674785614014,4.550000190734863
0,4,-0.2220224142074585,0.699999988079071
1,0,-0.2099517583847046,-0.550000011920929
1,1,-0.497642457485199,-0.8100000023841858
1,2,0.5456297397613525,-0.1899999976158142
2,0,-1.0946502685546875,-0.20000000298023224
2,1,-2.1092171669006348,0.20000000298023224
2,2,-2.7620365619659424,-0.800000011920929
2,3,0.6213459968566895,1.7999999523162842
2,4,1.505610466003418,4.599999904632568
3,0,-0.5514272451400757,0.1599999964237213
3,1,1.6458293199539185,1.2000000476837158
3,2,2.020991086959839,1.0099999904632568
3,3,0.5459592342376709,1.707748532295227
3,4,0.5459591746330261,1.7674607038497925
3,5,0.5459591746330261,1.249974012374878
3,6,2.079045534133911,2.149614095687866
3,7,2.079045295715332,2.2531137466430664
3,8,2.079045534133911,1.9722875356674194
4,0,1.350632905960083,1.399999976158142
4,1,2.2866222858428955,1.1799999475479126
4,2,-0.27722233533859253,1.0299999713897705
4,3,-1.244456171989441,-0.47999998927116394
5,0,-1.3367499113082886,0.19120459258556366
5,1,-1.3367499113082886,0.43021032214164734
5,2,-1.3367499113082886,0.2629063129425049
5,3,-0.7148091793060303,0.23000000417232513
5,4,0.5843461751937866,1.478456974029541
5,5,0.5843462944030762,0.05000000074505806
5,6,1.046520709991455,0.8365200757980347
5,7,1.0465209484100342,1.7925430536270142
5,8,1.0465209484100342,1.8881453275680542
5,9,1.594465970993042,2.1500000953674316
5,10,-1.5958189964294434,-0.16730400919914246
5,11,-1.595819115638733,0.7409178018569946
5,12,-1.5958189964294434,0.7648183703422546
5,13,0.02440875768661499,-1.0038241147994995
5,14,0.02440875768661499,-0.7887189388275146
5,15,0.02440875768661499,-0.6453154683113098
5,16,0.11427891254425049,0.10999999940395355
5,17,-1.2475380897521973,1.8799999952316284
5,18,0.33205628395080566,1.0499999523162842
5,19,0.7991347908973694,4.039999961853027
5,20,-0.0695222020149231,-0.1899999976158142
5,21,-0.3964940905570984,0.25
5,22,-0.9669389724731445,0.07000000029802322
5,23,-0.35375699400901794,-0.0
5,24,-0.35375693440437317,-0.23900572955608368
5,25,-0.35375693440437317,-0.47801145911216736
6,0,1.4841820001602173,2.5999999046325684
6,1,0.7849971652030945,1.7999999523162842
6,2,0.9788672924041748,1.7999999523162842
6,3,1.5428502559661865,1.100000023841858
6,4,1.0433845520019531,1.100000023841858
6,5,0.18175482749938965,1.100000023841858
6,6,1.0855916738510132,1.100000023841858
6,7,-2.011322498321533,0.20000000298023224
6,8,0.042998313903808594,1.2000000476837158
6,9,-0.5062216520309448,0.10000000149011612
6,10,1.0837678909301758,1.2999999523162842
6,11,-1.7433576583862305,-0.699999988079071
6,12,-0.014643549919128418,0.30000001192092896
6,13,1.4233342409133911,-0.10000000149011612
6,14,3.125459671020508,1.100000023841858
6,15,3.1892104148864746,3.700000047683716
6,16,1.6398611068725586,1.2999999523162842
6,17,0.8129938840866089,2.799999952316284
6,18,-2.332951068878174,-0.5
6,19,-1.0770200490951538,-0.5
6,20,0.5064771771430969,0.5
6,21,-0.27090150117874146,1.399999976158142
6,22,0.4560796320438385,2.299999952316284
6,23,3.1484320163726807,3.5999999046325684
6,24,1.14121413230896,1.600000023841858
6,25,1.5370910167694092,2.799999952316284
6,26,0.8311600685119629,0.6000000238418579
6,27,1.956127405166626,2.0
6,28,0.5572348833084106,0.6000000238418579
6,29,0.9256204962730408,0.0
6,30,-1.3466911315917969,-0.4000000059604645
6,31,0.9425216913223267,0.5
6,32,0.43122172355651855,0.10000000149011612
6,33,1.763676404953003,1.399999976158142
6,34,0.5361394882202148,0.10000000149011612
6,35,1.631200909614563,1.399999976158142
6,36,-0.45766907930374146,0.4000000059604645
6,37,1.3671761751174927,1.2999999523162842
6,38,1.977931022644043,0.20000000298023224
6,39,2.81795072555542,2.799999952316284
6,40,2.1037073135375977,3.799999952316284
6,41,2.1126091480255127,2.4000000953674316
6,42,2.937912940979004,2.799999952316284
6,43,2.4362123012542725,3.799999952316284
6,44,0.5303572416305542,2.200000047683716
6,45,-0.64455246925354,-0.20000000298023224
6,46,1.362597942352295,0.4000000059604645
6,47,-0.7919476628303528,-0.4000000059604645
6,48,-0.7010560035705566,-0.4000000059604645
6,49,0.8856334686279297,0.699999988079071
6,50,-0.41813433170318604,-0.5
6,51,0.2808957099914551,1.2999999523162842
6,52,-0.19920837879180908,1.399999976158142
6,53,0.010752707719802856,0.699999988079071
6,54,1.5955365896224976,1.7999999523162842
6,55,0.03147345781326294,-0.0
6,56,1.7661422491073608,1.2999999523162842
6,57,-0.7245578169822693,0.0
6,58,0.7838340997695923,1.2999999523162842
6,59,-0.08460895717144012,0.0
6,60,-0.2036581039428711,0.30000001192092896
6,61,1.660293698310852,1.899999976158142
6,62,-2.010277509689331,-0.30000001192092896
6,63,0.10925853252410889,0.6000000238418579
6,64,-1.4550223350524902,-0.5
6,65,0.198365718126297,0.5
6,66,-1.1284809112548828,-0.30000001192092896
6,67,0.25774574279785156,0.10000000149011612
6,68,1.0504978895187378,0.20000000298023224
6,69,1.3673598766326904,0.4000000059604645
6,70,1.1972428560256958,2.299999952316284
6,71,1.0713825225830078,1.309999942779541
6,72,0.6436804533004761,2.0999999046325684
7,0,3.1188971996307373,1.909999966621399
7,1,0.16334408521652222,2.1500000953674316
7,2,-0.1441805362701416,0.9599999785423279
7,3,0.3583641052246094,2.130000114440918
7,4,-1.0906018018722534,0.8999999761581421
7,5,-1.0906018018722534,2.1531100273132324
7,6,-0.2277696132659912,1.2000000476837158
8,0,-0.5643113255500793,1.600000023841858
8,1,1.610471248626709,5.0
9,0,0.6391913890838623,1.1200000047683716
9,1,0.4152745306491852,0.8999999761581421
9,2,0.6971844434738159,0.019999999552965164
9,3,0.15049341320991516,1.690000057220459
9,4,-1.5441808700561523,1.440000057220459
9,5,1.009981393814087,2.25
9,6,0.21814802289009094,1.0499999523162842
9,7,-0.8489223718643188,1.2100000381469727
9,8,-0.7779266834259033,0.9900000095367432
9,9,0.8385953307151794,1.6799999475479126
9,10,-0.44621992111206055,-1.059999942779541
9,11,0.3805462121963501,1.7899999618530273
9,12,0.14407067000865936,0.44999998807907104
9,13,0.34821030497550964,2.440000057220459
9,14,1.4932094812393188,5.599999904632568
9,15,1.3243229389190674,7.349999904632568
9,16,0.39012086391448975,5.849999904632568
9,17,-0.1060229241847992,3.4000000953674316
9,18,1.1700490713119507,7.349999904632568
9,19,0.5268012285232544,5.0
9,20,-0.8396718502044678,4.849999904632568
9,21,-0.41130077838897705,5.050000190734863
9,22,-0.570198655128479,-0.4000000059604645
9,23,-0.16994428634643555,3.450000047683716
9,24,0.21695932745933533,5.150000095367432
9,25,0.181199312210083,6.300000190734863
9,26,-0.6652765274047852,3.5999999046325684
9,27,-0.205952987074852,1.2999999523162842
10,0,1.4507558345794678,1.399999976158142
10,1,3.0404984951019287,0.800000011920929
