protein_idx,mut_index,pred,true
0,0,-0.15663741528987885,-0.5774737000465393
0,1,0.25315117835998535,-0.893427848815918
0,2,0.19001956284046173,-0.47247612476348877
0,3,0.04998307675123215,-1.0175831317901611
0,4,0.49159857630729675,-1.3870205879211426
0,5,-0.38995984196662903,-0.12891654670238495
0,6,-0.4875260591506958,0.10281315445899963
0,7,-0.2947937846183777,-0.031580936163663864
0,8,-0.0490545779466629,-0.29850533604621887
0,9,-0.18939310312271118,-0.35989752411842346
0,10,0.5062239766120911,-0.8663957715034485
0,11,-0.04528161138296127,-0.2621022164821625
0,12,-0.6058683395385742,-0.5503606200218201
0,13,-0.5173513889312744,-0.6420397758483887
0,14,0.21098460257053375,0.07569044083356857
0,15,0.19598877429962158,0.47008171677589417
0,16,0.20795480906963348,0.09660499542951584
0,17,0.03061749041080475,-1.2258334159851074
0,18,-0.6026354432106018,-1.71293306350708
0,19,0.44692203402519226,-0.32713785767555237
0,20,1.371145486831665,-0.7398382425308228
0,21,1.0012741088867188,-0.14445428550243378
0,22,0.4735901355743408,-0.1542002260684967
0,23,1.940048336982727,-0.3733358681201935
0,24,-0.6866710186004639,0.8098359107971191
0,25,-0.27606701850891113,0.312095582485199
0,26,0.6921364068984985,0.5386348366737366
0,27,0.9975310564041138,0.575016975402832
0,28,0.8684508204460144,0.10247165709733963
0,29,1.705758810043335,0.1559908092021942
0,30,0.11527764797210693,0.22086593508720398
0,31,0.36383411288261414,-0.4212326109409332
0,32,0.05771994590759277,-0.40408679842948914
0,33,0.26409265398979187,0.772907555103302
0,34,0.2616499364376068,0.6903292536735535
0,35,0.3813384175300598,0.6078931093215942
0,36,1.419735312461853,-0.023417839780449867
0,37,1.993539810180664,-0.5081717371940613
0,38,1.2499380111694336,0.056005023419857025
0,39,1.30218505859375,-0.06611187756061554
0,40,1.8844928741455078,-0.5783731341362
0,41,1.263095736503601,0.43875792622566223
0,42,1.4363081455230713,0.3484851121902466
0,43,0.4174845814704895,0.1042923629283905
0,44,1.0261670351028442,0.1099281758069992
