protein_idx,mut_index,pred,true
0,0,1.3037283420562744,1.5750000476837158
0,1,3.2474546432495117,1.7000000476837158
0,2,-1.8630863428115845,1.6333333253860474
0,3,-0.037630029022693634,1.0099999904632568
0,4,3.108858108520508,1.0
0,5,1.8694896697998047,0.0
0,6,4.116975784301758,2.869999885559082
0,7,2.55960750579834,3.680000066757202
0,8,1.8911396265029907,2.9000000953674316
0,9,0.5634700059890747,2.2925000190734863
0,10,0.008861079812049866,0.27000001072883606
0,11,0.7025164365768433,-1.600000023841858
0,12,1.2565369606018066,1.399999976158142
0,13,2.322554349899292,1.5
0,14,2.2911429405212402,1.2999999523162842
0,15,-0.5676380395889282,-0.800000011920929
0,16,0.3837328255176544,-0.30000001192092896
0,17,2.5970816612243652,-1.2999999523162842
0,18,0.29884520173072815,-1.149999976158142
0,19,2.857184410095215,1.5
0,20,-1.2802917957305908,-1.2333333492279053
0,21,1.52305006980896,1.0499999523162842
0,22,0.7577974796295166,1.590000033378601
0,23,-0.3950577974319458,-1.2999999523162842
0,24,1.9349286556243896,0.15000000596046448
0,25,0.8582271337509155,0.15000000596046448
0,26,2.8972268104553223,1.0
0,27,3.631527900695801,2.0
0,28,1.3512132167816162,1.7999999523162842
0,29,0.804519772529602,-0.1850000023841858
0,30,0.3923541009426117,-0.3100000023841858
0,31,0.08004344999790192,0.4300000071525574
0,32,1.7639210224151611,0.3700000047683716
0,33,0.07272976636886597,0.8199999928474426
0,34,0.13112235069274902,0.4699999988079071
0,35,0.7460095882415771,0.4050000011920929
0,36,3.251981735229492,1.0774999856948853
0,37,2.8636913299560547,0.5274999737739563
0,38,3.3113174438476562,-0.054999999701976776
0,39,3.171408176422119,-0.25
0,40,2.0818471908569336,-0.14499999582767487
0,41,3.6249239444732666,-0.24500000476837158
0,42,2.472407817840576,0.35499998927116394
0,43,1.3662071228027344,0.3499999940395355
0,44,0.4940060079097748,0.8866666555404663
0,45,-0.7623584270477295,1.2000000476837158
0,46,1.998530626296997,-0.550000011920929
0,47,0.9759765863418579,0.10000000149011612
0,48,2.311736822128296,-0.20000000298023224
0,49,2.5391082763671875,1.600000023841858
0,50,3.7768537998199463,1.7999999523162842
0,51,2.9509434700012207,1.100000023841858
0,52,2.842592716217041,0.44999998807907104
0,53,0.6518217325210571,1.149999976158142
0,54,2.1700665950775146,-0.3499999940395355
0,55,-0.10774043202400208,1.2999999523162842
0,56,3.0760886669158936,-1.100000023841858
0,57,3.212623119354248,2.1649999618530273
0,58,3.542564868927002,2.6449999809265137
0,59,2.0322916507720947,2.5899999141693115
0,60,2.566002368927002,1.965000033378601
0,61,2.9008631706237793,2.309999942779541
0,62,2.322349786758423,2.2950000762939453
0,63,3.128657579421997,2.5199999809265137
0,64,0.4217250645160675,1.9800000190734863
0,65,1.9629008769989014,2.075000047683716
0,66,3.9094462394714355,3.0350000858306885
0,67,-0.8741470575332642,0.675000011920929
0,68,0.5779377222061157,1.0750000476837158
0,69,1.4960588216781616,1.649999976158142
0,70,3.9376745223999023,1.9850000143051147
0,71,4.005338668823242,1.559999942779541
0,72,2.511131763458252,2.259999990463257
0,73,-1.048832654953003,0.10999999940395355
0,74,1.3684823513031006,1.7450000047683716
0,75,2.662757396697998,2.4600000381469727
0,76,0.26415273547172546,1.274999976158142
0,77,-1.7669451236724854,0.10499999672174454
0,78,1.388995885848999,1.909999966621399
0,79,-1.0363399982452393,0.014999999664723873
0,80,-0.5125560760498047,0.1850000023841858
0,81,2.9522104263305664,1.340000033378601
0,82,0.9520299434661865,0.6100000143051147
0,83,0.786758542060852,1.590000033378601
0,84,-0.42953142523765564,0.20999999344348907
0,85,-1.6861114501953125,-0.3100000023841858
0,86,-1.4760968685150146,1.2000000476837158
0,87,-0.6673578023910522,0.4350000023841858
0,88,-0.37414583563804626,0.5600000023841858
0,89,-0.9147927761077881,0.33000001311302185
0,90,-0.14309269189834595,0.8949999809265137
0,91,-0.6141157150268555,0.25999999046325684
0,92,-0.7715409994125366,0.7250000238418579
0,93,-0.37416693568229675,0.45500001311302185
0,94,-0.4295388162136078,0.3149999976158142
0,95,4.056297779083252,3.6500000953674316
0,96,3.1155924797058105,2.930000066757202
0,97,2.874485492706299,3.0250000953674316
0,98,2.7672979831695557,3.430000066757202
0,99,2.8882603645324707,2.940000057220459
0,100,2.9019153118133545,3.515000104904175
0,101,-0.2661057412624359,0.2933333218097687
0,102,2.0466010570526123,3.755000114440918
0,103,1.922650694847107,3.2699999809265137
0,104,0.9658821821212769,0.6000000238418579
0,105,0.5291038155555725,0.4000000059604645
0,106,2.706681728363037,1.0
0,107,0.7339788675308228,0.6000000238418579
0,108,1.6014816761016846,0.699999988079071
0,109,0.32464599609375,0.20000000298023224
0,110,2.7184979915618896,1.0
0,111,1.3037283420562744,1.090000033378601
0,112,3.2474546432495117,2.2200000286102295
0,113,-1.8630867004394531,1.4199999570846558
0,114,-0.037630051374435425,0.18000000715255737
0,115,3.108858108520508,1.0
0,116,1.8694896697998047,0.0
0,117,2.55960750579834,1.9800000190734863
0,118,1.8911393880844116,0.7200000286102295
0,119,0.5634700059890747,1.559999942779541
0,120,0.008861005306243896,0.27000001072883606
0,121,0.7025160789489746,-1.600000023841858
0,122,1.2565369606018066,1.7000000476837158
0,123,2.322554588317871,1.7100000381469727
0,124,2.2911429405212402,1.2599999904632568
0,125,-0.5676378011703491,-0.11999999731779099
1,0,0.30142122507095337,-0.23999999463558197
1,1,-0.5996812582015991,-0.10999999940395355
1,2,0.2748030424118042,0.12999999523162842
1,3,0.21659190952777863,0.699999988079071
1,4,-0.5902260541915894,0.3799999952316284
1,5,0.031807005405426025,0.1899999976158142
1,6,-1.106963872909546,-0.30000001192092896
1,7,0.3001387417316437,4.78000020980835
1,8,2.6261515617370605,3.5
1,9,4.109066963195801,2.9800000190734863
1,10,-1.0033820867538452,0.4300000071525574
1,11,0.04737446829676628,-0.2199999988079071
1,12,0.01192791759967804,0.07999999821186066
1,13,0.9746261835098267,4.489999771118164
1,14,2.573183536529541,3.880000114440918
1,15,-0.2987811863422394,1.2699999809265137
1,16,-1.5258616209030151,0.4300000071525574
1,17,0.34799280762672424,2.9100000858306885
1,18,0.14017163217067719,0.2199999988079071
1,19,2.7662227153778076,0.7300000190734863
1,20,2.043255090713501,3.3433332443237305
1,21,0.4863176643848419,-0.1599999964237213
1,22,3.051236152648926,4.119999885559082
1,23,-1.407628059387207,-0.3499999940395355
1,24,1.4531657695770264,-0.49000000953674316
1,25,0.05846501141786575,0.10000000149011612
1,26,2.79575777053833,3.9800000190734863
1,27,-0.6249357461929321,-0.05000000074505806
1,28,2.4667959213256836,3.190000057220459
1,29,0.971298336982727,-0.27000001072883606
1,30,0.40334776043891907,3.180000066757202
1,31,-2.4498562812805176,-1.4900000095367432
1,32,1.0822267532348633,3.1033332347869873
1,33,-0.40247422456741333,1.2100000381469727
1,34,0.48049041628837585,1.9366666078567505
1,35,0.2719666361808777,1.8899999856948853
1,36,1.2950809001922607,3.2899999618530273
1,37,-1.1650346517562866,0.3199999928474426
1,38,1.8547314405441284,-0.9200000166893005
1,39,2.70943021774292,4.539999961853027
1,40,2.434786081314087,4.099999904632568
1,41,0.2083352655172348,-0.4000000059604645
1,42,1.118847370147705,0.30000001192092896
1,43,-1.05767822265625,2.299999952316284
1,44,-0.1905461847782135,-1.7000000476837158
1,45,0.36113834381103516,1.25
1,46,-0.9080369472503662,0.6499999761581421
1,47,-0.7937009334564209,2.3499999046325684
2,0,-0.5858681201934814,-0.18000000715255737
2,1,1.1362355947494507,-0.5199999809265137
2,2,-1.48561692237854,-0.03999999910593033
2,3,-1.0336774587631226,-0.9599999785423279
2,4,-0.21748772263526917,-0.3400000035762787
2,5,-0.8745912313461304,-0.10999999940395355
2,6,0.26314476132392883,-0.23000000417232513
2,7,-0.31829991936683655,0.4099999964237213
2,8,0.6379736661911011,-0.25
2,9,-0.37978675961494446,-1.4333332777023315
2,10,-0.5453591346740723,-1.8133333921432495
2,11,-0.05331258475780487,-0.1599999964237213
2,12,-2.037318706512451,-1.0499999523162842
2,13,-0.8178353309631348,-0.550000011920929
2,14,1.051355242729187,0.09000000357627869
2,15,0.05433730036020279,-0.36000001430511475
2,16,-0.6420836448669434,1.1749999523162842
2,17,-0.5858681201934814,-0.18000000715255737
2,18,1.1362354755401611,-0.5199999809265137
2,19,-1.485616683959961,-0.03999999910593033
2,20,-1.033677577972412,-0.9599999785423279
2,21,-0.2174878716468811,-0.3400000035762787
2,22,-0.8745913505554199,-0.10999999940395355
2,23,0.26314476132392883,-0.23000000417232513
2,24,-0.31829994916915894,0.4099999964237213
2,25,0.6379735469818115,-0.25
2,26,-0.3797866702079773,-0.6399999856948853
2,27,-0.5453591346740723,-1.159999966621399
2,28,-0.05331268906593323,-0.1599999964237213
2,29,-2.037318706512451,-1.0499999523162842
2,30,-0.8178354501724243,-0.550000011920929
2,31,1.051355242729187,0.09000000357627869
2,32,0.054337214678525925,-0.36000001430511475
3,0,0.4794851839542389,1.4333332777023315
3,1,-0.8601399660110474,1.899999976158142
3,2,1.0247149467468262,2.6500000953674316
3,3,1.5643142461776733,3.1500000953674316
3,4,-0.20140638947486877,1.7999999523162842
3,5,1.4045515060424805,1.6333333253860474
3,6,-0.4779558479785919,-1.1333333253860474
3,7,-0.3208574950695038,0.800000011920929
3,8,-0.2867697775363922,0.4000000059604645
3,9,1.5466606616973877,2.5999999046325684
3,10,0.6805833578109741,2.25
3,11,-0.20237192511558533,-0.26499998569488525
3,12,0.9332448244094849,2.259999990463257
3,13,1.8964927196502686,4.25
3,14,2.265890121459961,4.5
4,0,-0.00015242397785186768,0.7925000190734863
4,1,0.27626603841781616,1.25
4,2,0.03917457163333893,1.7833333015441895
4,3,0.47419506311416626,1.090000033378601
4,4,0.013367056846618652,2.2183332443237305
4,5,-1.2737021446228027,0.8224999904632568
4,6,1.4701392650604248,2.3450000286102295
4,7,1.6059012413024902,3.450000047683716
4,8,-1.2169010639190674,-0.12714286148548126
4,9,2.143138885498047,3.377500057220459
4,10,1.922882318496704,4.488571643829346
4,11,-0.1247757226228714,1.690000057220459
4,12,-1.1340636014938354,0.03500000014901161
4,13,1.361060380935669,2.115000009536743
4,14,0.9817733764648438,2.25
4,15,-0.3283451497554779,-0.0949999988079071
4,16,0.8432656526565552,1.006666660308838
4,17,3.100346565246582,3.5999999046325684
4,18,0.633610725402832,1.375
4,19,0.6954728364944458,1.9633333683013916
4,20,1.4605960845947266,0.38999998569488525
4,21,1.720109224319458,1.9140000343322754
4,22,0.3376694619655609,0.17000000178813934
4,23,-0.1998087465763092,-0.13333334028720856
4,24,0.9619143009185791,1.350000023841858
4,25,0.5529555082321167,1.4175000190734863
4,26,0.03760281950235367,1.125
4,27,-0.187835693359375,2.5399999618530273
4,28,1.6963846683502197,1.5800000429153442
4,29,1.6289870738983154,2.306666612625122
4,30,0.21468031406402588,1.7999999523162842
4,31,1.9417070150375366,4.699999809265137
4,32,0.023409463465213776,3.0425000190734863
4,33,-0.18255871534347534,2.367500066757202
4,34,-0.2742329239845276,0.4333333373069763
4,35,0.9023234844207764,1.2999999523162842
4,36,0.6782854795455933,0.8999999761581421
4,37,1.0276105403900146,1.7999999523162842
4,38,0.05307169258594513,-0.4000000059604645
4,39,-0.3283412754535675,0.32600000500679016
4,40,0.1990094780921936,0.8733333349227905
4,41,1.7637583017349243,1.7999999523162842
4,42,0.7704410552978516,1.5533332824707031
4,43,-0.13124875724315643,1.337499976158142
4,44,-0.34300845861434937,1.8733333349227905
4,45,0.7134466171264648,1.3660000562667847
4,46,2.772801160812378,4.159999847412109
4,47,-0.12156641483306885,0.30000001192092896
4,48,1.6773656606674194,2.5
4,49,1.9200458526611328,1.7999999523162842
4,50,-0.20470616221427917,3.0
4,51,1.3933939933776855,0.9259999990463257
4,52,0.183150976896286,3.3214285373687744
4,53,2.6317992210388184,2.863333225250244
4,54,0.1473795771598816,0.1599999964237213
4,55,0.7223408222198486,2.183333396911621
4,56,1.624950647354126,0.7799999713897705
4,57,3.1870765686035156,1.725000023841858
4,58,-0.18507984280586243,0.3149999976158142
4,59,-0.04453951120376587,0.15000000596046448
4,60,-0.04016679525375366,0.15000000596046448
4,61,-0.2617236375808716,0.20000000298023224
4,62,-0.0925365686416626,0.20000000298023224
4,63,0.26589837670326233,0.30000001192092896
4,64,-0.39153173565864563,0.4000000059604645
4,65,-0.36880043148994446,0.30000001192092896
4,66,0.3465172350406647,0.5
4,67,0.5532019138336182,0.5666666626930237
4,68,0.2848602831363678,0.5666666626930237
4,69,0.3388403654098511,0.75
4,70,0.49880966544151306,0.6499999761581421
4,71,0.4099867641925812,0.75
4,72,0.49818339943885803,0.75
4,73,0.5525627732276917,0.6000000238418579
4,74,0.8175697326660156,0.8274999856948853
4,75,0.4410936236381531,1.0499999523162842
4,76,-0.15348443388938904,1.4333332777023315
4,77,3.5403926372528076,4.099999904632568
4,78,-1.643333911895752,-0.5
4,79,-0.4765765368938446,-0.6399999856948853
