protein_idx,mut_index,pred,true
0,0,1.6941089630126953,3.700000047683716
0,1,1.289795160293579,4.550000190734863
0,2,-0.0553363561630249,2.4000000953674316
0,3,1.2235530614852905,4.550000190734863
0,4,-1.3232331275939941,0.699999988079071
1,0,-1.3736586570739746,-0.550000011920929
1,1,-0.42022398114204407,-0.8100000023841858
1,2,0.9275321960449219,-0.1899999976158142
2,0,-0.3083115220069885,-0.20000000298023224
2,1,-2.082644462585449,0.20000000298023224
2,2,-2.5038394927978516,-0.800000011920929
2,3,0.20240972936153412,1.7999999523162842
2,4,1.993424415588379,4.599999904632568
3,0,-0.2733961045742035,0.1599999964237213
3,1,0.8316341638565063,1.2000000476837158
3,2,1.6103891134262085,1.0099999904632568
3,3,2.435791015625,1.707748532295227
3,4,2.435791015625,1.7674607038497925
3,5,2.435790538787842,1.249974012374878
3,6,2.0976879596710205,2.149614095687866
3,7,2.0976879596710205,2.2531137466430664
3,8,2.0976879596710205,1.9722875356674194
4,0,1.2018349170684814,1.399999976158142
4,1,2.4352774620056152,1.1799999475479126
4,2,0.010636091232299805,1.0299999713897705
4,3,0.3543148338794708,-0.47999998927116394
5,0,0.5486306548118591,0.19120459258556366
5,1,0.5486305952072144,0.43021032214164734
5,2,0.5486307144165039,0.2629063129425049
5,3,0.5128843188285828,0.23000000417232513
5,4,-1.2429620027542114,1.478456974029541
5,5,-1.2429618835449219,0.05000000074505806
5,6,0.12351313978433609,0.8365200757980347
5,7,0.12351308017969131,1.7925430536270142
5,8,0.12351308763027191,1.8881453275680542
5,9,0.4778508245944977,2.1500000953674316
5,10,0.07420958578586578,-0.16730400919914246
5,11,0.07420967519283295,0.7409178018569946
5,12,0.07420957833528519,0.7648183703422546
5,13,-0.7306714057922363,-1.0038241147994995
5,14,-0.7306714057922363,-0.7887189388275146
5,15,-0.7306715250015259,-0.6453154683113098
5,16,1.4039106369018555,0.10999999940395355
5,17,0.1917094588279724,1.8799999952316284
5,18,0.5712221264839172,1.0499999523162842
5,19,1.1671651601791382,4.039999961853027
