protein_idx,mut_index,pred,true
0,0,-0.12080608308315277,0.3011039197444916
0,1,0.3407268822193146,0.11861982196569443
0,2,0.005201511085033417,-0.10380847752094269
0,3,-0.35508784651756287,-0.11090222001075745
0,4,0.4844236969947815,0.33254411816596985
0,5,-0.5800515413284302,-0.39863890409469604
0,6,-0.17373597621917725,0.154018834233284
0,7,-0.04763272404670715,0.012625227682292461
0,8,-0.06474742293357849,0.09901580959558487
0,9,0.09694400429725647,0.058647267520427704
0,10,-0.42674872279167175,-0.3760257661342621
0,11,-0.5265506505966187,-0.49689143896102905
0,12,-0.33117976784706116,0.061034493148326874
0,13,-0.5180426836013794,0.2686707079410553
0,14,-0.9104474782943726,-0.7440733313560486
0,15,-0.6795088052749634,-0.9467549920082092
0,16,-0.7150723934173584,-0.7580752968788147
0,17,0.020712733268737793,0.00036321146762929857
0,18,-1.0249109268188477,-0.4121076166629791
0,19,0.23019438982009888,-0.11313518136739731
0,20,1.0747531652450562,0.15740302205085754
0,21,0.792728066444397,0.13038215041160583
0,22,-0.11367622017860413,0.13764391839504242
0,23,1.5730096101760864,0.49452894926071167
0,24,-0.7090802192687988,-0.2798539698123932
0,25,-0.11006920039653778,-0.28837376832962036
0,26,0.4543634355068207,0.15848660469055176
0,27,0.47678032517433167,-0.03058564104139805
0,28,1.1006172895431519,0.1602492779493332
0,29,-0.680869460105896,-0.6277579665184021
0,30,-0.984992265701294,-0.6664232611656189
0,31,-0.8530267477035522,0.0026610824279487133
0,32,-1.1588959693908691,-0.14654488861560822
0,33,-1.185078501701355,-1.3001347780227661
0,34,-1.1035189628601074,-0.8953354954719543
0,35,-1.225796103477478,-0.43696314096450806
0,36,0.9828399419784546,-0.07076451927423477
0,37,-0.8677914142608643,-0.3831770420074463
0,38,1.3670547008514404,0.08343866467475891
0,39,2.1619277000427246,0.943854808807373
0,40,1.7545855045318604,-0.1292569786310196
0,41,0.5811980962753296,-0.13026994466781616
0,42,2.686901569366455,0.5952420830726624
0,43,0.8546891212463379,-0.47014251351356506
0,44,1.112762212753296,-0.23271799087524414
0,45,0.9074665307998657,-0.2597690522670746
0,46,1.361971378326416,-0.4495950937271118
0,47,1.1539109945297241,-0.08218497037887573
0,48,1.8369241952896118,0.08288590610027313
0,49,-0.5017383098602295,-0.8686767220497131
0,50,-0.9184287786483765,-0.8103312253952026
0,51,-0.12945090234279633,-0.10820473730564117
0,52,-2.249742031097412,-1.3789118528366089
0,53,-1.9034276008605957,-1.0038946866989136
0,54,-2.1256418228149414,-1.2073510885238647
0,55,2.3028149604797363,0.43560007214546204
0,56,-0.34056779742240906,-0.7118040323257446
0,57,0.6003247499465942,0.16034626960754395
0,58,1.8323490619659424,0.6724856495857239
0,59,1.271103858947754,-0.0032656940165907145
0,60,0.2617753744125366,-0.1561526507139206
0,61,2.6502225399017334,0.8416289687156677
0,62,-0.9267525672912598,-0.051680468022823334
0,63,0.23582547903060913,-0.12156525254249573
0,64,0.835595965385437,-0.06016523391008377
0,65,1.1659773588180542,0.19192737340927124
0,66,-0.08787493407726288,0.26477476954460144
0,67,-0.2989482879638672,-0.3692745566368103
0,68,-0.3889637589454651,0.3449764549732208
0,69,-0.5849491357803345,-0.11396030336618423
0,70,-0.46195778250694275,-0.7945483922958374
0,71,-0.4968353807926178,-0.8319940567016602
0,72,-0.528479814529419,-0.6361615657806396
0,73,2.0267045497894287,1.0627659559249878
0,74,-0.06275974214076996,-0.3659307062625885
0,75,4.072681427001953,1.8677023649215698
0,76,4.612306594848633,2.536337375640869
0,77,4.66987943649292,2.018826484680176
0,78,3.849133014678955,1.3675352334976196
0,79,5.408201217651367,2.8730199337005615
0,80,3.9073007106781006,1.5163512229919434
0,81,4.0987043380737305,1.5477672815322876
0,82,2.9435925483703613,1.6108384132385254
0,83,3.57709002494812,1.795154094696045
0,84,2.2543859481811523,0.884673535823822
0,85,3.538072347640991,1.4936306476593018
0,86,0.8415980339050293,0.045703161507844925
0,87,-0.515122652053833,-0.43289241194725037
0,88,0.47458162903785706,0.34946325421333313
0,89,1.9279614686965942,0.13800621032714844
0,90,1.9403365850448608,-0.303682416677475
0,91,0.8003284931182861,-0.3211438059806824
0,92,5.144805908203125,2.3008015155792236
0,93,1.2978829145431519,0.5157603621482849
0,94,0.9157776832580566,0.5251606702804565
0,95,2.133671283721924,0.9663001298904419
0,96,1.6230252981185913,0.19308820366859436
0,97,0.5934767723083496,-0.0015229604905471206
0,98,2.910378932952881,1.22255277633667
0,99,-0.6451793909072876,-0.5246956944465637
0,100,0.4997892677783966,0.4493987560272217
0,101,1.095031499862671,0.355698823928833
0,102,1.397359848022461,0.5061901211738586
0,103,2.0676887035369873,0.7057164311408997
0,104,0.09720802307128906,0.2053888738155365
0,105,-0.11177654564380646,0.2259136438369751
0,106,-0.1895580291748047,0.3787115216255188
0,107,-0.4110450744628906,0.28557267785072327
0,108,-0.10638532042503357,-0.2807803153991699
0,109,-0.19463035464286804,-0.6764516234397888
0,110,-0.27082329988479614,-0.4088183641433716
0,111,2.7104008197784424,1.8247045278549194
0,112,0.16291089355945587,0.10775268077850342
0,113,4.573044776916504,2.1147263050079346
0,114,5.0665435791015625,3.333732843399048
0,115,5.0678534507751465,2.528040885925293
0,116,4.175438404083252,1.5867611169815063
0,117,5.917103290557861,4.135767459869385
0,118,4.428915500640869,2.013482093811035
0,119,4.682117938995361,2.373671770095825
0,120,3.028733968734741,1.6038752794265747
0,121,3.8056023120880127,1.906307578086853
0,122,2.2865042686462402,0.4823414385318756
0,123,3.73842191696167,1.716874361038208
0,124,1.0430001020431519,0.019353855401277542
0,125,-0.5003993511199951,-0.09602882713079453
0,126,0.3576248288154602,0.23451538383960724
0,127,1.686232566833496,-0.46075478196144104
0,128,1.7972153425216675,-0.4904804825782776
0,129,0.5159664154052734,-0.886120617389679
0,130,5.297496795654297,2.6152825355529785
0,131,1.2042768001556396,0.4721628725528717
0,132,0.650598406791687,0.5674564242362976
0,133,1.8355987071990967,1.404247522354126
0,134,1.3023834228515625,0.7699400782585144
0,135,0.27844369411468506,0.5093129873275757
0,136,2.5958151817321777,1.5134027004241943
0,137,-0.8246760368347168,-0.4941908121109009
0,138,0.3706190586090088,-0.10659021884202957
0,139,0.8863476514816284,0.37524211406707764
0,140,1.261504888534546,0.5189311504364014
0,141,1.8689002990722656,0.7654972076416016
0,142,-0.028040431439876556,0.37509697675704956
0,143,-0.17737522721290588,0.8210585713386536
0,144,-0.1414278894662857,0.25650131702423096
0,145,-0.3758588135242462,-0.017974426969885826
