protein_idx,mut_index,pred,true
0,0,-0.566254734992981,-0.013064134865999222
0,1,-0.5664029121398926,0.23697423934936523
0,2,-0.5039058923721313,0.2737842798233032
0,3,-0.34353435039520264,1.8674118518829346
0,4,-0.6568970084190369,1.1499160528182983
0,5,-0.16089150309562683,0.028674570843577385
0,6,-0.16746243834495544,0.041691139340400696
0,7,-0.5042444467544556,0.24721451103687286
0,8,-0.20072109997272491,0.07431793212890625
0,9,-0.42299842834472656,0.041741568595170975
0,10,-0.38600173592567444,-0.05281245708465576
0,11,-0.47278574109077454,0.04597984999418259
0,12,-0.2835126519203186,0.6133725643157959
0,13,-0.1275251805782318,0.6015183925628662
0,14,-0.1790698766708374,0.37645837664604187
0,15,-1.3179250955581665,0.04220154508948326
0,16,-0.803626537322998,0.06051565706729889
0,17,-0.8964929580688477,0.21773472428321838
0,18,-0.6915963888168335,0.09437286108732224
0,19,-0.7105746269226074,0.21763186156749725
0,20,-0.9283055067062378,-0.17808619141578674
0,21,-0.23726660013198853,-0.02755967527627945
0,22,-0.4332323670387268,0.1114301010966301
0,23,-0.6817203760147095,0.013298369944095612
0,24,-0.4448564052581787,0.18783994019031525
0,25,-0.49493956565856934,0.0731973648071289
0,26,-0.4517098665237427,-0.028998520225286484
0,27,-0.16273248195648193,-0.19657272100448608
0,28,-1.2367753982543945,0.1050056517124176
0,29,-0.6520879864692688,0.023402666673064232
0,30,-0.830267608165741,-0.028726851567626
0,31,-0.15930896997451782,0.02984570525586605
0,32,-0.565968930721283,0.08863644301891327
0,33,-0.3438672721385956,-0.06334780901670456
0,34,-0.36577942967414856,0.4374268352985382
0,35,-0.4309355616569519,0.3370499610900879
0,36,-0.15666556358337402,-0.14792194962501526
0,37,-0.43653634190559387,0.024118861183524132
0,38,0.030112802982330322,0.08013800531625748
0,39,-1.255695104598999,0.057640012353658676
0,40,-1.6888564825057983,0.10158754885196686
0,41,-0.6649371385574341,0.03986874222755432
0,42,-1.224287986755371,0.04423719272017479
0,43,-1.5748810768127441,0.8588958382606506
0,44,-1.2307767868041992,0.5589916706085205
0,45,-1.218991994857788,0.32372286915779114
0,46,-0.09426957368850708,0.1476174145936966
0,47,-1.4238195419311523,0.21561098098754883
0,48,-0.13052800297737122,0.018308201804757118
0,49,-0.4014696180820465,-0.04309143126010895
