protein_idx,mut_index,pred,true
0,0,-1.109344482421875,3.700000047683716
0,1,1.054871916770935,4.550000190734863
0,2,-0.8094696402549744,2.4000000953674316
0,3,2.378800630569458,4.550000190734863
0,4,-0.12026548385620117,0.699999988079071
1,0,-0.3404798209667206,-0.550000011920929
1,1,0.8834666013717651,-0.8100000023841858
1,2,0.5311281681060791,-0.1899999976158142
2,0,-0.7949063777923584,-0.20000000298023224
2,1,-1.511574149131775,0.20000000298023224
2,2,-2.6613917350769043,-0.800000011920929
2,3,0.7967161536216736,1.7999999523162842
2,4,0.9277951121330261,4.599999904632568
3,0,0.005579128861427307,0.1599999964237213
3,1,1.0933011770248413,1.2000000476837158
3,2,2.052478313446045,1.0099999904632568
3,3,1.3430507183074951,1.707748532295227
3,4,1.3430508375167847,1.7674607038497925
3,5,1.3430508375167847,1.249974012374878
3,6,2.3603272438049316,2.149614095687866
3,7,2.3603272438049316,2.2531137466430664
3,8,2.3603272438049316,1.9722875356674194
4,0,0.776370644569397,1.399999976158142
4,1,1.7614414691925049,1.1799999475479126
4,2,-0.8534301519393921,1.0299999713897705
4,3,-0.4577828645706177,-0.47999998927116394
5,0,-1.4499444961547852,0.19120459258556366
5,1,-1.449944257736206,0.43021032214164734
5,2,-1.4499444961547852,0.2629063129425049
5,3,-0.8021036386489868,0.23000000417232513
5,4,-0.14885318279266357,1.478456974029541
5,5,-0.14885389804840088,0.05000000074505806
5,6,0.7107177972793579,0.8365200757980347
5,7,0.7107177972793579,1.7925430536270142
5,8,0.7107177376747131,1.8881453275680542
5,9,1.4140119552612305,2.1500000953674316
5,10,-0.13091591000556946,-0.16730400919914246
5,11,-0.13091570138931274,0.7409178018569946
5,12,-0.13091591000556946,0.7648183703422546
5,13,-1.1711864471435547,-1.0038241147994995
5,14,-1.171186923980713,-0.7887189388275146
5,15,-1.1711863279342651,-0.6453154683113098
5,16,0.18756267428398132,0.10999999940395355
5,17,-1.0472785234451294,1.8799999952316284
5,18,0.25263577699661255,1.0499999523162842
5,19,-0.06493508815765381,4.039999961853027
5,20,-0.7666968107223511,-0.1899999976158142
5,21,-1.0380700826644897,0.25
5,22,-0.792633056640625,0.07000000029802322
5,23,-0.4403972327709198,-0.0
5,24,-0.4403972029685974,-0.23900572955608368
5,25,-0.44039714336395264,-0.47801145911216736
6,0,0.9931469559669495,2.5999999046325684
6,1,0.6935859322547913,1.7999999523162842
6,2,0.4515393376350403,1.7999999523162842
6,3,1.388805627822876,1.100000023841858
6,4,1.0876336097717285,1.100000023841858
6,5,0.8426526784896851,1.100000023841858
6,6,0.6177653074264526,1.100000023841858
6,7,-1.3654015064239502,0.20000000298023224
6,8,0.5637461543083191,1.2000000476837158
6,9,-1.0643154382705688,0.10000000149011612
6,10,0.6204946041107178,1.2999999523162842
6,11,-1.747610330581665,-0.699999988079071
6,12,0.17107808589935303,0.30000001192092896
6,13,1.037855625152588,-0.10000000149011612
6,14,2.6299548149108887,1.100000023841858
6,15,3.1892943382263184,3.700000047683716
