protein_idx,mut_index,pred,true
0,0,2.9105923175811768,1.5750000476837158
0,1,4.4201836585998535,1.7000000476837158
0,2,1.1046245098114014,1.6333333253860474
0,3,-0.2314273715019226,1.0099999904632568
0,4,3.7018065452575684,1.0
0,5,2.231931686401367,0.0
0,6,4.7589192390441895,2.869999885559082
0,7,3.3638968467712402,3.680000066757202
0,8,2.4253923892974854,2.9000000953674316
0,9,1.8361455202102661,2.2925000190734863
0,10,-0.16738317906856537,0.27000001072883606
0,11,0.45413804054260254,-1.600000023841858
0,12,1.7020699977874756,1.399999976158142
0,13,0.4767720699310303,1.5
0,14,0.751456618309021,1.2999999523162842
0,15,0.6652100086212158,-0.800000011920929
0,16,0.5358209013938904,-0.30000001192092896
0,17,1.1897703409194946,-1.2999999523162842
0,18,0.8615536689758301,-1.149999976158142
0,19,4.016709804534912,1.5
0,20,1.4956213235855103,-1.2333333492279053
0,21,0.8157398700714111,1.0499999523162842
0,22,1.0598816871643066,1.590000033378601
0,23,0.0692954957485199,-1.2999999523162842
0,24,2.5103814601898193,0.15000000596046448
0,25,1.4365265369415283,0.15000000596046448
0,26,3.6391565799713135,1.0
0,27,4.741157531738281,2.0
0,28,2.7777435779571533,1.7999999523162842
0,29,-0.7639303207397461,-0.1850000023841858
0,30,-0.4618956744670868,-0.3100000023841858
0,31,-1.8400440216064453,0.4300000071525574
0,32,0.498482346534729,0.3700000047683716
0,33,-1.3495116233825684,0.8199999928474426
0,34,-0.7637156844139099,0.4699999988079071
0,35,-1.1191104650497437,0.4050000011920929
0,36,4.138073921203613,1.0774999856948853
0,37,3.998227119445801,0.5274999737739563
0,38,3.3101181983947754,-0.054999999701976776
0,39,3.3677217960357666,-0.25
0,40,2.3927793502807617,-0.14499999582767487
0,41,3.2935385704040527,-0.24500000476837158
0,42,2.6232714653015137,0.35499998927116394
0,43,2.470694065093994,0.3499999940395355
0,44,0.5177967548370361,0.8866666555404663
0,45,1.4045441150665283,1.2000000476837158
0,46,1.5636197328567505,-0.550000011920929
0,47,0.37991076707839966,0.10000000149011612
