protein_idx,mut_index,pred,true
0,0,0.7337127327919006,3.700000047683716
0,1,0.8886677622795105,4.550000190734863
0,2,-0.41893452405929565,2.4000000953674316
0,3,1.7678310871124268,4.550000190734863
0,4,-0.15214058756828308,0.699999988079071
1,0,-0.8434971570968628,-0.550000011920929
1,1,-0.4666041433811188,-0.8100000023841858
1,2,-0.13161544501781464,-0.1899999976158142
2,0,-0.24150454998016357,-0.20000000298023224
2,1,-1.5993669033050537,0.20000000298023224
2,2,-1.6373785734176636,-0.800000011920929
2,3,0.9561784267425537,1.7999999523162842
2,4,1.5428670644760132,4.599999904632568
3,0,0.004110485315322876,0.1599999964237213
3,1,1.0460762977600098,1.2000000476837158
3,2,2.1431946754455566,1.0099999904632568
3,3,2.0486974716186523,1.707748532295227
3,4,2.0486974716186523,1.7674607038497925
3,5,2.0486974716186523,1.249974012374878
3,6,2.6281967163085938,2.149614095687866
3,7,2.628197193145752,2.2531137466430664
3,8,2.628196954727173,1.9722875356674194
4,0,1.5271332263946533,1.399999976158142
4,1,2.8316245079040527,1.1799999475479126
4,2,-1.7801108360290527,1.0299999713897705
4,3,-0.47358277440071106,-0.47999998927116394
5,0,-0.891853928565979,0.19120459258556366
5,1,-0.8918537497520447,0.43021032214164734
5,2,-0.8918538689613342,0.2629063129425049
5,3,-0.5790359973907471,0.23000000417232513
5,4,-0.5774185657501221,1.478456974029541
5,5,-0.5774185657501221,0.05000000074505806
5,6,1.1337357759475708,0.8365200757980347
5,7,1.1337358951568604,1.7925430536270142
5,8,1.1337357759475708,1.8881453275680542
5,9,1.3002018928527832,2.1500000953674316
5,10,-0.9259274005889893,-0.16730400919914246
5,11,-0.9259272813796997,0.7409178018569946
5,12,-0.9259272813796997,0.7648183703422546
5,13,-1.6041570901870728,-1.0038241147994995
5,14,-1.6041572093963623,-0.7887189388275146
5,15,-1.6041569709777832,-0.6453154683113098
5,16,0.3925960063934326,0.10999999940395355
5,17,-0.6294116973876953,1.8799999952316284
5,18,-0.7917525768280029,1.0499999523162842
5,19,0.3599837124347687,4.039999961853027
5,20,-1.7232205867767334,-0.1899999976158142
5,21,-0.6514097452163696,0.25
5,22,-0.6230841875076294,0.07000000029802322
5,23,0.39365771412849426,-0.0
5,24,0.3936576545238495,-0.23900572955608368
5,25,0.3936576545238495,-0.47801145911216736
6,0,1.91522216796875,2.5999999046325684
6,1,0.762514054775238,1.7999999523162842
6,2,0.5851621031761169,1.7999999523162842
6,3,1.276874303817749,1.100000023841858
6,4,1.501349687576294,1.100000023841858
6,5,0.5298078060150146,1.100000023841858
6,6,0.9385082125663757,1.100000023841858
6,7,-1.11487877368927,0.20000000298023224
6,8,0.6403161883354187,1.2000000476837158
6,9,-0.8881428837776184,0.10000000149011612
6,10,0.5452232956886292,1.2999999523162842
6,11,-1.8108272552490234,-0.699999988079071
6,12,0.003853023052215576,0.30000001192092896
6,13,0.009011805057525635,-0.10000000149011612
6,14,1.3770792484283447,1.100000023841858
6,15,2.6174752712249756,3.700000047683716
6,16,1.376041054725647,1.2999999523162842
6,17,2.536675214767456,2.799999952316284
6,18,-0.9931399822235107,-0.5
6,19,-1.9156830310821533,-0.5
6,20,0.353679895401001,0.5
6,21,-0.1535608172416687,1.399999976158142
6,22,-0.1515215039253235,2.299999952316284
6,23,3.708216667175293,3.5999999046325684
6,24,0.5884585380554199,1.600000023841858
6,25,2.9981486797332764,2.799999952316284
6,26,1.0466620922088623,0.6000000238418579
6,27,2.729431629180908,2.0
6,28,0.5696947574615479,0.6000000238418579
6,29,0.4722531735897064,0.0
6,30,-1.1094352006912231,-0.4000000059604645
6,31,1.146028757095337,0.5
6,32,0.36238551139831543,0.10000000149011612
6,33,0.8297852277755737,1.399999976158142
6,34,-0.16012954711914062,0.10000000149011612
6,35,0.8648712635040283,1.399999976158142
6,36,-0.7084518671035767,0.4000000059604645
6,37,1.0635145902633667,1.2999999523162842
6,38,2.5720324516296387,0.20000000298023224
6,39,1.9097249507904053,2.799999952316284
6,40,2.9847965240478516,3.799999952316284
6,41,2.09247088432312,2.4000000953674316
6,42,2.5451552867889404,2.799999952316284
6,43,4.051549434661865,3.799999952316284
6,44,0.49972403049468994,2.200000047683716
6,45,-1.1474268436431885,-0.20000000298023224
6,46,0.5823229551315308,0.4000000059604645
6,47,-0.6527830958366394,-0.4000000059604645
6,48,-1.2357177734375,-0.4000000059604645
6,49,0.2017829269170761,0.699999988079071
6,50,-1.362425684928894,-0.5
6,51,-0.3540054261684418,1.2999999523162842
6,52,-1.154653549194336,1.399999976158142
6,53,-0.8923900723457336,0.699999988079071
6,54,0.7101046442985535,1.7999999523162842
6,55,-0.5846444964408875,-0.0
6,56,1.2261531352996826,1.2999999523162842
6,57,-0.7778240442276001,0.0
6,58,0.9532248973846436,1.2999999523162842
6,59,-0.024089068174362183,0.0
6,60,-0.21467819809913635,0.30000001192092896
6,61,0.8461633920669556,1.899999976158142
6,62,-1.6240332126617432,-0.30000001192092896
6,63,0.37388724088668823,0.6000000238418579
6,64,-0.42015740275382996,-0.5
6,65,0.18645760416984558,0.5
6,66,-1.3341524600982666,-0.30000001192092896
6,67,0.5296757221221924,0.10000000149011612
6,68,1.9332423210144043,0.20000000298023224
6,69,2.1814990043640137,0.4000000059604645
6,70,1.7913453578948975,2.299999952316284
6,71,1.8685343265533447,1.309999942779541
6,72,1.3358230590820312,2.0999999046325684
7,0,1.8873720169067383,1.909999966621399
7,1,0.18777132034301758,2.1500000953674316
7,2,-0.008549332618713379,0.9599999785423279
7,3,1.7928366661071777,2.130000114440918
7,4,-0.7419875264167786,0.8999999761581421
7,5,-0.7419875860214233,2.1531100273132324
7,6,-0.7720587253570557,1.2000000476837158
8,0,0.10326021909713745,1.600000023841858
8,1,0.8529961109161377,5.0
9,0,0.8654990196228027,1.1200000047683716
9,1,-0.057206109166145325,0.8999999761581421
9,2,0.9070949554443359,0.019999999552965164
9,3,0.8474296927452087,1.690000057220459
9,4,-0.5742195844650269,1.440000057220459
9,5,-0.040179312229156494,2.25
9,6,0.5330418348312378,1.0499999523162842
9,7,-0.6495195627212524,1.2100000381469727
9,8,0.21570903062820435,0.9900000095367432
9,9,1.224029541015625,1.6799999475479126
9,10,-0.6725525856018066,-1.059999942779541
9,11,1.2787659168243408,1.7899999618530273
9,12,0.2362304925918579,0.44999998807907104
9,13,0.9905931353569031,2.440000057220459
9,14,1.588796615600586,5.599999904632568
9,15,1.3716089725494385,7.349999904632568
9,16,0.7559964060783386,5.849999904632568
9,17,-0.5226354598999023,3.4000000953674316
9,18,1.6345164775848389,7.349999904632568
9,19,1.05649995803833,5.0
9,20,0.756478488445282,4.849999904632568
9,21,-0.24467051029205322,5.050000190734863
9,22,-0.36690980195999146,-0.4000000059604645
9,23,-1.0436298847198486,3.450000047683716
9,24,1.0460604429244995,5.150000095367432
9,25,-0.0820026844739914,6.300000190734863
9,26,-0.5084617733955383,3.5999999046325684
9,27,-0.5115994811058044,1.2999999523162842
10,0,1.01688814163208,1.399999976158142
10,1,1.7701919078826904,0.800000011920929
10,2,0.19992423057556152,2.4000000953674316
10,3,2.3698205947875977,0.10000000149011612
11,0,1.7235162258148193,0.4399999976158142
11,1,2.040337324142456,0.25
11,2,1.7429797649383545,0.20000000298023224
11,3,0.06348371505737305,0.25
12,0,2.672795295715332,1.649999976158142
12,1,1.3048415184020996,3.4700000286102295
12,2,-0.01907360553741455,1.5099999904632568
12,3,1.9227533340454102,1.2899999618530273
12,4,2.7456820011138916,4.329999923706055
12,5,1.3326191902160645,1.7300000190734863
12,6,-0.017702817916870117,1.409999966621399
12,7,0.21681511402130127,1.5700000524520874
12,8,3.5240397453308105,5.349999904632568
12,9,2.330125570297241,1.6699999570846558
12,10,2.2966837882995605,3.9700000286102295
12,11,0.8954492211341858,0.44999998807907104
12,12,1.056563377380371,1.600000023841858
12,13,2.9867405891418457,1.840000033378601
12,14,-0.13743054866790771,1.409999966621399
12,15,3.4619152545928955,2.630000114440918
12,16,2.146904230117798,1.840000033378601
12,17,3.0264158248901367,0.2800000011920929
12,18,2.555554151535034,2.5399999618530273
12,19,3.534806728363037,1.6299999952316284
12,20,3.3158586025238037,1.8700000047683716
12,21,2.6825308799743652,1.8799999952316284
12,22,2.255499839782715,0.019999999552965164
12,23,3.249678134918213,1.5
12,24,0.8429305553436279,-1.0399999618530273
12,25,3.9498953819274902,2.240000009536743
12,26,1.9840625524520874,-0.10000000149011612
13,0,1.4100353717803955,1.350000023841858
13,1,0.023061156272888184,0.5699999928474426
13,2,1.0015666484832764,0.4300000071525574
13,3,0.7222875952720642,0.8399999737739563
13,4,1.2408863306045532,1.1399999856948853
13,5,1.5850646495819092,1.2300000190734863
13,6,0.5944876074790955,0.6000000238418579
13,7,1.6824017763137817,0.7300000190734863
13,8,1.3078577518463135,0.5699999928474426
13,9,3.024491786956787,0.8999999761581421
13,10,0.2945777177810669,-0.23000000417232513
13,11,-1.0144751071929932,-2.549999952316284
13,12,1.0603078603744507,0.6499999761581421
13,13,-0.3214866518974304,-0.2199999988079071
