protein_idx,mut_index,pred,true
0,0,-0.3135770559310913,0.30796071887016296
0,1,0.2704370319843292,0.49481457471847534
0,2,0.350304514169693,0.10506847500801086
0,3,-0.008739706128835678,0.1170390173792839
0,4,0.7113815546035767,0.4688829481601715
0,5,-0.6540488004684448,0.19746623933315277
0,6,0.21048547327518463,0.12628750503063202
0,7,-0.049042217433452606,0.09486610442399979
0,8,-0.5924444198608398,0.06389625370502472
0,9,0.5374329090118408,0.03063919022679329
0,10,-0.27372971177101135,0.17689278721809387
0,11,-0.2753525376319885,0.07526200264692307
0,12,0.42612528800964355,-0.041812095791101456
0,13,0.05939623713493347,0.21906650066375732
0,14,-0.1835508644580841,0.05544302240014076
0,15,0.0997263714671135,-0.007939493283629417
0,16,0.09466169774532318,-0.28678014874458313
0,17,0.09471263736486435,0.41126108169555664
0,18,-0.5550321936607361,-0.140855073928833
0,19,0.0721840113401413,0.19496777653694153
0,20,-0.2105630338191986,0.183099627494812
0,21,0.057819902896881104,0.004790544975548983
0,22,-0.5168799161911011,-0.22278276085853577
0,23,0.4202640652656555,0.007327258586883545
0,24,0.5267669558525085,0.19033271074295044
0,25,-0.8493214845657349,-0.34182193875312805
0,26,-0.8414121866226196,-0.3945532441139221
0,27,-0.3163105547428131,0.1205008327960968
0,28,0.06657956540584564,0.06436382979154587
0,29,-0.05764152109622955,-0.030160462483763695
0,30,-0.18881499767303467,-0.1346575915813446
0,31,0.09854747354984283,-0.011417821981012821
0,32,0.05669116973876953,-0.22821220755577087
0,33,-0.16550740599632263,0.27849918603897095
0,34,0.29735034704208374,0.15393276512622833
0,35,0.24695923924446106,0.2444392591714859
0,36,-0.3854442834854126,-0.04988161474466324
0,37,-0.8623418807983398,-0.35726386308670044
0,38,2.1692569255828857,2.508493423461914
0,39,2.413316249847412,2.318300485610962
0,40,2.4910097122192383,2.818080186843872
0,41,2.099470853805542,2.730916976928711
0,42,2.8769924640655518,3.4812042713165283
0,43,2.0893542766571045,3.246249198913574
0,44,2.225588083267212,3.5671708583831787
0,45,1.6681883335113525,1.0866155624389648
0,46,1.4815714359283447,1.3105173110961914
0,47,1.9398880004882812,1.78346586227417
0,48,0.9815717935562134,0.09384750574827194
0,49,0.7483046650886536,0.5986957550048828
0,50,0.6631419658660889,0.083316370844841
0,51,0.7424865961074829,0.11789596080780029
0,52,0.5801348090171814,1.0292574167251587
0,53,0.9503426551818848,1.2752461433410645
0,54,0.7397952675819397,1.4240784645080566
0,55,1.6699903011322021,0.057800859212875366
0,56,0.614573061466217,0.12563291192054749
0,57,-0.48493731021881104,0.056315772235393524
0,58,-0.05547440052032471,-0.22494840621948242
