protein_idx,mut_index,pred,true
0,0,3.330641984939575,1.5750000476837158
0,1,4.402969837188721,1.7000000476837158
0,2,0.3915090560913086,1.6333333253860474
0,3,-0.2817331850528717,1.0099999904632568
0,4,3.9459710121154785,1.0
0,5,1.9335050582885742,0.0
0,6,3.6921961307525635,2.869999885559082
0,7,3.4733595848083496,3.680000066757202
0,8,2.970447301864624,2.9000000953674316
0,9,0.6171565055847168,2.2925000190734863
0,10,-0.16364222764968872,0.27000001072883606
0,11,0.7087187767028809,-1.600000023841858
0,12,2.091824769973755,1.399999976158142
0,13,0.753511905670166,1.5
0,14,0.6905488967895508,1.2999999523162842
0,15,0.7802646160125732,-0.800000011920929
0,16,-0.3248511850833893,-0.30000001192092896
0,17,1.2646745443344116,-1.2999999523162842
0,18,-0.6941756010055542,-1.149999976158142
0,19,3.3251845836639404,1.5
0,20,1.2247211933135986,-1.2333333492279053
0,21,1.3427156209945679,1.0499999523162842
0,22,0.48520272970199585,1.590000033378601
0,23,-0.20358437299728394,-1.2999999523162842
0,24,2.5996079444885254,0.15000000596046448
0,25,1.393479824066162,0.15000000596046448
0,26,4.169572830200195,1.0
0,27,4.636044979095459,2.0
0,28,2.72454571723938,1.7999999523162842
0,29,-0.18486464023590088,-0.1850000023841858
0,30,-0.1391928642988205,-0.3100000023841858
0,31,-1.0102076530456543,0.4300000071525574
0,32,1.1275519132614136,0.3700000047683716
0,33,-0.05294357240200043,0.8199999928474426
0,34,-0.43564414978027344,0.4699999988079071
0,35,-0.1021573394536972,0.4050000011920929
0,36,4.375326633453369,1.0774999856948853
0,37,4.447662353515625,0.5274999737739563
0,38,3.86722993850708,-0.054999999701976776
0,39,3.7438530921936035,-0.25
0,40,3.012650728225708,-0.14499999582767487
0,41,4.484592914581299,-0.24500000476837158
0,42,3.7725260257720947,0.35499998927116394
0,43,3.881230115890503,0.3499999940395355
0,44,-0.052315086126327515,0.8866666555404663
0,45,0.8850681781768799,1.2000000476837158
0,46,3.579441547393799,-0.550000011920929
0,47,0.4879717230796814,0.10000000149011612
0,48,2.446310520172119,-0.20000000298023224
0,49,2.1668007373809814,1.600000023841858
0,50,3.2287449836730957,1.7999999523162842
0,51,2.5501017570495605,1.100000023841858
0,52,2.1195101737976074,0.44999998807907104
0,53,1.9842394590377808,1.149999976158142
0,54,1.8703553676605225,-0.3499999940395355
0,55,0.23711974918842316,1.2999999523162842
0,56,3.084437608718872,-1.100000023841858
0,57,2.653386116027832,2.1649999618530273
0,58,3.8072967529296875,2.6449999809265137
0,59,2.212289810180664,2.5899999141693115
0,60,1.7650203704833984,1.965000033378601
0,61,2.7358639240264893,2.309999942779541
0,62,1.7098889350891113,2.2950000762939453
0,63,2.6184334754943848,2.5199999809265137
0,64,1.1258001327514648,1.9800000190734863
0,65,3.1247477531433105,2.075000047683716
0,66,4.449130058288574,3.0350000858306885
0,67,-0.2419114112854004,0.675000011920929
0,68,1.3833574056625366,1.0750000476837158
0,69,2.766268253326416,1.649999976158142
0,70,4.695374488830566,1.9850000143051147
0,71,4.665726661682129,1.559999942779541
0,72,4.368344783782959,2.259999990463257
0,73,-2.8777916431427,0.10999999940395355
0,74,-1.0804905891418457,1.7450000047683716
0,75,1.2784514427185059,2.4600000381469727
0,76,-1.7494577169418335,1.274999976158142
0,77,-3.5212016105651855,0.10499999672174454
0,78,-0.74886155128479,1.909999966621399
0,79,-3.2961349487304688,0.014999999664723873
0,80,-2.8847529888153076,0.1850000023841858
0,81,2.068782329559326,1.340000033378601
0,82,-1.152092695236206,0.6100000143051147
0,83,-0.6750568151473999,1.590000033378601
0,84,-1.9317307472229004,0.20999999344348907
0,85,-2.9692955017089844,-0.3100000023841858
