protein_idx,mut_index,pred,true
0,0,0.5702036619186401,3.700000047683716
0,1,1.2807583808898926,4.550000190734863
0,2,-1.3985297679901123,2.4000000953674316
0,3,1.4002034664154053,4.550000190734863
0,4,0.045358479022979736,0.699999988079071
1,0,0.12608209252357483,-0.550000011920929
1,1,-0.9998852014541626,-0.8100000023841858
1,2,-0.48149698972702026,-0.1899999976158142
2,0,-0.6661617755889893,-0.20000000298023224
2,1,-1.629343867301941,0.20000000298023224
2,2,-1.5682885646820068,-0.800000011920929
2,3,0.5132034420967102,1.7999999523162842
2,4,0.7918950319290161,4.599999904632568
3,0,0.3627737760543823,0.1599999964237213
3,1,1.702690839767456,1.2000000476837158
3,2,1.3744720220565796,1.0099999904632568
3,3,1.1511502265930176,1.707748532295227
3,4,1.151150107383728,1.7674607038497925
3,5,1.1511504650115967,1.249974012374878
3,6,2.9158854484558105,2.149614095687866
3,7,2.9158859252929688,2.2531137466430664
3,8,2.9158856868743896,1.9722875356674194
4,0,1.3821221590042114,1.399999976158142
4,1,2.8767647743225098,1.1799999475479126
4,2,-1.0929895639419556,1.0299999713897705
4,3,-0.7028189897537231,-0.47999998927116394
5,0,-1.6286120414733887,0.19120459258556366
5,1,-1.6286120414733887,0.43021032214164734
5,2,-1.6286118030548096,0.2629063129425049
5,3,0.004730165004730225,0.23000000417232513
5,4,0.1559453010559082,1.478456974029541
5,5,0.15594518184661865,0.05000000074505806
5,6,1.4037915468215942,0.8365200757980347
5,7,1.4037914276123047,1.7925430536270142
5,8,1.4037915468215942,1.8881453275680542
5,9,1.6981794834136963,2.1500000953674316
5,10,-0.7763717770576477,-0.16730400919914246
5,11,-0.7763717174530029,0.7409178018569946
5,12,-0.7763718366622925,0.7648183703422546
5,13,-1.542358636856079,-1.0038241147994995
5,14,-1.5423585176467896,-0.7887189388275146
5,15,-1.5423585176467896,-0.6453154683113098
5,16,0.42771679162979126,0.10999999940395355
5,17,-1.6606357097625732,1.8799999952316284
5,18,-0.5754634737968445,1.0499999523162842
5,19,1.9966696500778198,4.039999961853027
5,20,-0.9739066362380981,-0.1899999976158142
5,21,-0.9053078889846802,0.25
5,22,-0.7528083324432373,0.07000000029802322
5,23,-0.31720268726348877,-0.0
5,24,-0.31720277667045593,-0.23900572955608368
5,25,-0.31720277667045593,-0.47801145911216736
6,0,2.1310176849365234,2.5999999046325684
6,1,1.0467078685760498,1.7999999523162842
6,2,0.9960010647773743,1.7999999523162842
6,3,0.8549624085426331,1.100000023841858
6,4,1.0345516204833984,1.100000023841858
6,5,0.893046498298645,1.100000023841858
6,6,1.2177702188491821,1.100000023841858
6,7,-1.399109125137329,0.20000000298023224
6,8,0.6499381065368652,1.2000000476837158
6,9,-1.1849956512451172,0.10000000149011612
6,10,0.870363712310791,1.2999999523162842
6,11,-2.563872814178467,-0.699999988079071
6,12,-0.00880742073059082,0.30000001192092896
6,13,0.19227242469787598,-0.10000000149011612
6,14,2.3301022052764893,1.100000023841858
6,15,3.449650287628174,3.700000047683716
6,16,2.420680284500122,1.2999999523162842
6,17,3.6191439628601074,2.799999952316284
6,18,1.5292093753814697,-0.5
