protein_idx,mut_index,pred,true
0,0,-0.21290265023708344,-0.3464968502521515
0,1,-0.1927981972694397,-0.43611031770706177
0,2,0.16277976334095,-0.23253092169761658
0,3,-0.39646127820014954,-0.46017858386039734
0,4,0.48431897163391113,0.1456221342086792
0,5,0.13082930445671082,-0.15198586881160736
0,6,0.30703508853912354,-0.35915279388427734
0,7,-0.008934572339057922,-0.3742833733558655
0,8,0.08291099220514297,-0.2638169229030609
0,9,-0.3190780282020569,-0.3997632563114166
0,10,0.42784827947616577,-0.12121370434761047
0,11,0.4817851185798645,-0.14649342000484467
0,12,0.3961354196071625,-0.33376333117485046
0,13,0.5990747213363647,-0.34324029088020325
0,14,0.6707318425178528,0.4756529927253723
0,15,0.8279544711112976,0.9332927465438843
0,16,0.7143830060958862,0.6916049718856812
0,17,-0.15143334865570068,-0.22207680344581604
0,18,-0.9362087845802307,0.2709822654724121
0,19,-0.5261856913566589,-0.3248148560523987
0,20,-0.4230629801750183,-0.5055435299873352
0,21,-0.14805322885513306,-0.24519029259681702
0,22,-0.17878708243370056,-0.46905332803726196
0,23,-0.038006000220775604,0.047132622450590134
0,24,-0.24306467175483704,-0.2569381892681122
0,25,-0.2163008749485016,-0.3128255307674408
0,26,-0.6529834866523743,-0.28974273800849915
0,27,-0.6846326589584351,-0.18985231220722198
0,28,-0.9258854985237122,-0.2545763850212097
0,29,-0.13728438317775726,-0.20577001571655273
0,30,-0.015095405280590057,-0.2880796194076538
0,31,0.6199457049369812,-0.3764045238494873
0,32,0.6905418634414673,-0.42018014192581177
0,33,0.29477542638778687,1.14924955368042
0,34,0.3424661457538605,0.8972066640853882
0,35,0.22515708208084106,0.6669744849205017
0,36,0.10974624752998352,-0.30792754888534546
0,37,-0.7303635478019714,0.2874894142150879
0,38,-0.4935552179813385,-0.2193639576435089
0,39,-0.44253668189048767,-0.2968237102031708
0,40,0.01440747082233429,-0.11801260709762573
0,41,-0.22624653577804565,-0.18190708756446838
0,42,-0.004800692200660706,-0.08220889419317245
0,43,0.06095266342163086,-0.1666967272758484
0,44,-0.31516996026039124,-0.048652175813913345
0,45,-0.44257020950317383,-0.00138986692763865
0,46,-0.18181368708610535,0.010870033875107765
0,47,0.05091811716556549,-0.15810981392860413
0,48,-0.31218117475509644,0.14976178109645844
0,49,-0.39895784854888916,0.1561262309551239
0,50,0.11037424206733704,0.1571749895811081
0,51,0.06221716105937958,0.07308977842330933
0,52,-0.19775985181331635,1.4525575637817383
0,53,-0.05011488497257233,1.3446983098983765
0,54,-0.004781752824783325,1.1920406818389893
0,55,-0.29928717017173767,-0.1987028419971466
0,56,-0.6490161418914795,0.3919059634208679
0,57,-0.7702597379684448,-0.4191604554653168
0,58,-1.167356014251709,-0.43769657611846924
0,59,-0.4864228069782257,-0.3593531847000122
0,60,-0.6246680021286011,-0.41114240884780884
0,61,-0.6614115238189697,-0.42712536454200745
0,62,-0.3999549150466919,-0.37710055708885193
0,63,-0.5473050475120544,-0.16109086573123932
0,64,-0.3233557641506195,-0.2967678904533386
0,65,-0.2962191104888916,-0.34768110513687134
0,66,0.036610960960388184,-0.3409510552883148
0,67,-0.9387165904045105,-0.36144042015075684
0,68,-1.1448804140090942,-0.2612638771533966
0,69,-0.7634584307670593,-0.22687265276908875
0,70,-0.9968182444572449,-0.3551974892616272
0,71,-0.3408525586128235,-0.958339512348175
0,72,-0.21513348817825317,-0.5904581546783447
0,73,-0.3038259744644165,-0.5517169237136841
0,74,-0.8029977679252625,-0.3073040544986725
0,75,-1.0066773891448975,0.13497106730937958
0,76,2.5294394493103027,0.15009133517742157
0,77,2.5502660274505615,0.4436880648136139
0,78,2.7992491722106934,0.5596742630004883
0,79,2.627797842025757,0.27714964747428894
0,80,2.9386422634124756,0.4852531850337982
0,81,2.831413745880127,0.6942514777183533
0,82,2.746608257293701,1.1428812742233276
0,83,1.8815932273864746,0.26450544595718384
0,84,2.6067094802856445,0.6775149703025818
0,85,2.3371715545654297,0.3590303659439087
0,86,3.0749950408935547,0.8636869192123413
0,87,0.9632315635681152,-0.20175394415855408
0,88,0.6208087205886841,-0.19100971519947052
0,89,0.09206616878509521,-0.42269667983055115
0,90,2.171006441116333,0.8271670341491699
0,91,2.186347007751465,0.7262067198753357
0,92,1.6423540115356445,0.5016187429428101
0,93,2.4834370613098145,0.6378650069236755
0,94,0.3078151345252991,0.38798344135284424
0,95,-0.4881818890571594,-0.22993160784244537
0,96,-0.760002613067627,0.19409267604351044
0,97,-0.4291780889034271,0.06754934042692184
0,98,-1.3794965744018555,-0.6695880889892578
0,99,0.7437108755111694,0.664691150188446
0,100,0.8206759691238403,0.7018751502037048
0,101,0.10086055099964142,-0.3827992379665375
0,102,0.419550359249115,-0.02158445306122303
0,103,-0.16561594605445862,0.20184528827667236
0,104,0.51931232213974,0.36679691076278687
0,105,0.5302032232284546,0.1405443698167801
0,106,0.8081368803977966,0.4804629385471344
0,107,0.7425234913825989,0.5554827451705933
0,108,-0.2923629879951477,0.1060752123594284
0,109,0.16226056218147278,0.6119940280914307
0,110,0.36454707384109497,0.6704498529434204
0,111,0.2975621819496155,-0.28393635153770447
0,112,-0.8839539289474487,0.5642194747924805
0,113,0.21725380420684814,-0.21532297134399414
0,114,-0.404849112033844,-0.6495985984802246
0,115,0.47576066851615906,-0.0716002807021141
0,116,0.5047914385795593,-0.14934314787387848
0,117,-0.04909977316856384,-0.5403385758399963
0,118,0.7850480079650879,-0.09755585342645645
0,119,0.5727272629737854,-0.041446465998888016
0,120,0.27614471316337585,0.12870419025421143
0,121,-0.024618029594421387,0.00243001920171082
0,122,-0.1408909261226654,-0.3095889985561371
0,123,0.07495848834514618,0.29137247800827026
0,124,0.3626231849193573,-0.17331941425800323
0,125,0.2781583070755005,-0.3004054129123688
0,126,0.535755455493927,0.027865862473845482
0,127,0.5606465935707092,-0.05675681307911873
0,128,0.3799082636833191,0.5509611964225769
0,129,0.5257236957550049,0.5015806555747986
0,130,0.6039215922355652,0.4803922176361084
0,131,-0.07220086455345154,-0.2123856097459793
0,132,-0.5019298195838928,-0.0875958502292633
0,133,-1.6589627265930176,-0.796212375164032
0,134,-1.1463568210601807,0.04712843522429466
0,135,-0.9375119209289551,-0.19579331576824188
0,136,-1.8183999061584473,-0.607073187828064
0,137,0.02771282196044922,-0.33524444699287415
0,138,0.14947515726089478,0.03329503536224365
0,139,-0.32350650429725647,-0.1524488627910614
0,140,-0.6754618287086487,-0.26287490129470825
0,141,-0.8365703225135803,0.08928094804286957
0,142,-0.4125683307647705,-0.2018112987279892
0,143,-0.4082859456539154,-0.18746262788772583
0,144,0.01644033193588257,-0.10001777112483978
0,145,-0.15602535009384155,-0.186784565448761
0,146,-0.9792051315307617,-0.04023633152246475
0,147,-0.4761313796043396,-0.3949228823184967
0,148,-0.3324141800403595,-0.1004868596792221
0,149,-0.3614792227745056,0.659914493560791
0,150,2.8821020126342773,1.02406644821167
0,151,2.715296745300293,0.9459348917007446
0,152,3.7885217666625977,1.0844981670379639
0,153,3.5120596885681152,0.886016845703125
0,154,3.399847984313965,0.8033209443092346
0,155,3.7760605812072754,1.1837611198425293
0,156,3.694427490234375,1.4183216094970703
0,157,2.083223342895508,0.501924991607666
0,158,3.0691933631896973,1.357749104499817
0,159,2.3624868392944336,0.8047821521759033
0,160,3.8448076248168945,1.7022463083267212
0,161,2.149332284927368,-0.14049281179904938
0,162,1.4967224597930908,-0.3966498076915741
0,163,-0.08261227607727051,-0.08947934955358505
0,164,3.2710585594177246,0.22606521844863892
0,165,3.5347797870635986,0.5099503397941589
0,166,3.0962817668914795,0.3693932294845581
0,167,3.509242296218872,2.9567267894744873
0,168,0.7329486608505249,0.0024976530112326145
0,169,1.3839147090911865,-0.11980156600475311
0,170,1.5630184412002563,0.6010849475860596
0,171,1.378130555152893,0.5698745846748352
0,172,2.374575138092041,0.35222673416137695
0,173,0.1870366334915161,-0.1357380747795105
0,174,1.3833202123641968,0.22320960462093353
0,175,1.5985326766967773,0.3461214303970337
0,176,0.8635075092315674,0.11173748224973679
0,177,2.0668158531188965,0.523682713508606
0,178,0.15133237838745117,0.11073384433984756
0,179,-0.05291914939880371,-0.1565641164779663
0,180,0.8377047777175903,-0.33073529601097107
0,181,0.24256062507629395,-0.5009912848472595
0,182,1.3739537000656128,0.39052000641822815
0,183,1.373014211654663,0.48644790053367615
0,184,1.3542912006378174,0.6484853029251099
0,185,3.384115219116211,1.706557273864746
0,186,0.10019218921661377,-0.4188350737094879
0,187,0.4467850625514984,-0.41664618253707886
0,188,0.519137442111969,-0.2703970968723297
0,189,0.6917325854301453,-0.33908388018608093
0,190,0.974346935749054,-0.3885703682899475
0,191,-0.2050188183784485,-0.26876893639564514
0,192,0.8139340877532959,0.23916587233543396
0,193,0.7412878274917603,0.03620119020342827
0,194,-0.15939944982528687,-0.22331710159778595
0,195,1.129077434539795,0.2447253316640854
0,196,0.01532292366027832,0.2634490728378296
0,197,-0.06253117322921753,0.03738977760076523
0,198,0.7773536443710327,0.3052906095981598
0,199,0.390392005443573,0.2482827603816986
0,200,0.9422407150268555,-0.22639793157577515
0,201,1.0034620761871338,0.11868099868297577
0,202,1.0408170223236084,0.020432403311133385
0,203,2.842416524887085,2.028266191482544
0,204,0.0911148190498352,0.644916296005249
0,205,2.281435012817383,0.2327742725610733
0,206,2.707003116607666,0.3988352417945862
0,207,2.8300740718841553,0.9963170289993286
0,208,2.2152836322784424,0.27564844489097595
0,209,3.5423922538757324,0.7395734190940857
0,210,2.1228652000427246,0.3125036060810089
0,211,2.171128988265991,0.35686904191970825
0,212,2.223109722137451,0.49021419882774353
