protein_idx,mut_index,pred,true
0,0,3.7705371379852295,1.5750000476837158
0,1,4.528441429138184,1.7000000476837158
0,2,0.978553295135498,1.6333333253860474
0,3,-0.34798288345336914,1.0099999904632568
0,4,3.6225619316101074,1.0
0,5,1.413257122039795,0.0
0,6,2.4644548892974854,2.869999885559082
0,7,3.61102294921875,3.680000066757202
0,8,3.1140975952148438,2.9000000953674316
0,9,1.1398472785949707,2.2925000190734863
0,10,0.05249848961830139,0.27000001072883606
0,11,0.6382114887237549,-1.600000023841858
0,12,0.7803521156311035,1.399999976158142
0,13,0.5595288276672363,1.5
0,14,0.48677170276641846,1.2999999523162842
0,15,0.6609463691711426,-0.800000011920929
0,16,-0.8363500833511353,-0.30000001192092896
0,17,0.6366921663284302,-1.2999999523162842
0,18,-0.24750196933746338,-1.149999976158142
0,19,3.707379102706909,1.5
0,20,0.5490432977676392,-1.2333333492279053
0,21,1.9055317640304565,1.0499999523162842
0,22,1.2355148792266846,1.590000033378601
0,23,-0.367695152759552,-1.2999999523162842
0,24,2.7338366508483887,0.15000000596046448
0,25,1.8239545822143555,0.15000000596046448
0,26,3.984748125076294,1.0
0,27,5.059248924255371,2.0
0,28,2.666980266571045,1.7999999523162842
0,29,-0.6375057697296143,-0.1850000023841858
0,30,-0.6337045431137085,-0.3100000023841858
0,31,-1.2198801040649414,0.4300000071525574
0,32,0.05414634943008423,0.3700000047683716
0,33,-0.953534722328186,0.8199999928474426
0,34,-0.9948702454566956,0.4699999988079071
0,35,-0.9643728733062744,0.4050000011920929
0,36,3.9482545852661133,1.0774999856948853
0,37,3.907755136489868,0.5274999737739563
0,38,2.91581392288208,-0.054999999701976776
0,39,2.7799901962280273,-0.25
0,40,2.863699197769165,-0.14499999582767487
0,41,4.02777099609375,-0.24500000476837158
0,42,3.4970450401306152,0.35499998927116394
0,43,3.806366205215454,0.3499999940395355
0,44,0.12688934803009033,0.8866666555404663
0,45,0.24175500869750977,1.2000000476837158
0,46,3.338221549987793,-0.550000011920929
0,47,0.5427972674369812,0.10000000149011612
0,48,1.8853188753128052,-0.20000000298023224
0,49,1.8705474138259888,1.600000023841858
0,50,4.7753987312316895,1.7999999523162842
0,51,2.1195356845855713,1.100000023841858
0,52,2.7166531085968018,0.44999998807907104
0,53,2.073167562484741,1.149999976158142
0,54,1.8051741123199463,-0.3499999940395355
0,55,1.01848304271698,1.2999999523162842
0,56,3.6569323539733887,-1.100000023841858
0,57,1.67821204662323,2.1649999618530273
0,58,2.8857569694519043,2.6449999809265137
0,59,1.2589046955108643,2.5899999141693115
0,60,1.2102766036987305,1.965000033378601
0,61,1.9350621700286865,2.309999942779541
0,62,0.6936712265014648,2.2950000762939453
0,63,1.9112892150878906,2.5199999809265137
0,64,0.555525541305542,1.9800000190734863
0,65,2.8862099647521973,2.075000047683716
0,66,4.6969146728515625,3.0350000858306885
0,67,-0.06201982498168945,0.675000011920929
0,68,2.123659610748291,1.0750000476837158
0,69,2.735764503479004,1.649999976158142
0,70,5.443443298339844,1.9850000143051147
0,71,4.425135135650635,1.559999942779541
0,72,4.765132427215576,2.259999990463257
0,73,-1.2859899997711182,0.10999999940395355
0,74,0.371048241853714,1.7450000047683716
0,75,2.4132537841796875,2.4600000381469727
0,76,-1.0898089408874512,1.274999976158142
0,77,-0.6473817229270935,0.10499999672174454
0,78,1.0987895727157593,1.909999966621399
0,79,-0.9240754246711731,0.014999999664723873
0,80,-0.8404405117034912,0.1850000023841858
0,81,3.3930962085723877,1.340000033378601
0,82,0.3455725908279419,0.6100000143051147
0,83,0.6741780042648315,1.590000033378601
0,84,0.16685840487480164,0.20999999344348907
0,85,-0.30217719078063965,-0.3100000023841858
0,86,-2.0792815685272217,1.2000000476837158
0,87,-0.8015475273132324,0.4350000023841858
0,88,-1.062633991241455,0.5600000023841858
0,89,-1.1640398502349854,0.33000001311302185
0,90,-0.2569746971130371,0.8949999809265137
0,91,-1.4647101163864136,0.25999999046325684
0,92,-0.9908825755119324,0.7250000238418579
0,93,-0.23655462265014648,0.45500001311302185
0,94,-0.8447198271751404,0.3149999976158142
0,95,5.563076972961426,3.6500000953674316
0,96,3.799819231033325,2.930000066757202
0,97,4.156190872192383,3.0250000953674316
0,98,3.857175350189209,3.430000066757202
0,99,3.8218233585357666,2.940000057220459
0,100,4.25678014755249,3.515000104904175
0,101,0.5952658653259277,0.2933333218097687
0,102,1.9297471046447754,3.755000114440918
0,103,1.7520655393600464,3.2699999809265137
0,104,0.9389736652374268,0.6000000238418579
0,105,1.8096169233322144,0.4000000059604645
0,106,-0.14569813013076782,1.0
0,107,1.8768274784088135,0.6000000238418579
0,108,0.7297389507293701,0.699999988079071
0,109,-0.20226097106933594,0.20000000298023224
0,110,2.312859058380127,1.0
0,111,3.7705368995666504,1.090000033378601
0,112,4.528441429138184,2.2200000286102295
0,113,0.9785535335540771,1.4199999570846558
0,114,-0.3479830026626587,0.18000000715255737
0,115,3.6225619316101074,1.0
0,116,1.4132575988769531,0.0
0,117,3.611023187637329,1.9800000190734863
0,118,3.1140975952148438,0.7200000286102295
0,119,1.1398473978042603,1.559999942779541
0,120,0.052498504519462585,0.27000001072883606
0,121,0.638211727142334,-1.600000023841858
0,122,0.7803525924682617,1.7000000476837158
0,123,0.5595289468765259,1.7100000381469727
0,124,0.486771821975708,1.2599999904632568
0,125,0.6609463691711426,-0.11999999731779099
1,0,-0.05227360129356384,-0.23999999463558197
1,1,-0.6427702903747559,-0.10999999940395355
1,2,-0.6266111731529236,0.12999999523162842
1,3,-0.5390926599502563,0.699999988079071
1,4,-1.3209155797958374,0.3799999952316284
1,5,-0.17278030514717102,0.1899999976158142
1,6,-0.948662519454956,-0.30000001192092896
1,7,1.843056082725525,4.78000020980835
1,8,2.414560317993164,3.5
1,9,3.099641799926758,2.9800000190734863
1,10,-0.6859771609306335,0.4300000071525574
1,11,-0.3571319878101349,-0.2199999988079071
1,12,0.48363739252090454,0.07999999821186066
1,13,2.1749184131622314,4.489999771118164
1,14,2.458425521850586,3.880000114440918
1,15,-0.22208479046821594,1.2699999809265137
1,16,-1.2237523794174194,0.4300000071525574
