protein_idx,mut_index,pred,true
0,0,2.892735481262207,1.5750000476837158
0,1,4.597864151000977,1.7000000476837158
0,2,0.549450159072876,1.6333333253860474
0,3,-0.5124426484107971,1.0099999904632568
0,4,3.6850392818450928,1.0
0,5,1.7284560203552246,0.0
0,6,4.223613739013672,2.869999885559082
0,7,3.7654125690460205,3.680000066757202
0,8,3.3077878952026367,2.9000000953674316
0,9,1.5122482776641846,2.2925000190734863
0,10,-0.5902811884880066,0.27000001072883606
0,11,0.5314319133758545,-1.600000023841858
0,12,1.3645938634872437,1.399999976158142
0,13,1.03466796875,1.5
0,14,0.4215226173400879,1.2999999523162842
0,15,0.7992427349090576,-0.800000011920929
0,16,0.12721997499465942,-0.30000001192092896
0,17,1.5240641832351685,-1.2999999523162842
0,18,0.21904289722442627,-1.149999976158142
0,19,3.9513440132141113,1.5
0,20,1.313632845878601,-1.2333333492279053
0,21,-0.5182974338531494,1.0499999523162842
0,22,1.189955472946167,1.590000033378601
0,23,0.3676547408103943,-1.2999999523162842
0,24,2.442718982696533,0.15000000596046448
0,25,1.61574125289917,0.15000000596046448
0,26,3.7668066024780273,1.0
0,27,5.042585849761963,2.0
0,28,3.0393731594085693,1.7999999523162842
0,29,-0.9012674689292908,-0.1850000023841858
0,30,-0.49734222888946533,-0.3100000023841858
0,31,-1.5646268129348755,0.4300000071525574
0,32,-0.051721274852752686,0.3700000047683716
0,33,-1.2621679306030273,0.8199999928474426
0,34,-0.980104386806488,0.4699999988079071
0,35,-1.1150226593017578,0.4050000011920929
0,36,2.976994276046753,1.0774999856948853
0,37,3.64005708694458,0.5274999737739563
0,38,2.584360122680664,-0.054999999701976776
0,39,2.6324033737182617,-0.25
0,40,2.1391918659210205,-0.14499999582767487
0,41,3.494274139404297,-0.24500000476837158
0,42,3.585463047027588,0.35499998927116394
0,43,3.3164920806884766,0.3499999940395355
0,44,0.49728459119796753,0.8866666555404663
0,45,0.7516043186187744,1.2000000476837158
0,46,2.7294092178344727,-0.550000011920929
0,47,-0.5081945657730103,0.10000000149011612
0,48,2.14890193939209,-0.20000000298023224
0,49,2.149078845977783,1.600000023841858
0,50,4.492134094238281,1.7999999523162842
0,51,1.9258323907852173,1.100000023841858
0,52,2.101256847381592,0.44999998807907104
0,53,2.464367151260376,1.149999976158142
0,54,1.4755785465240479,-0.3499999940395355
0,55,2.228848457336426,1.2999999523162842
0,56,3.2596161365509033,-1.100000023841858
0,57,2.7063961029052734,2.1649999618530273
0,58,3.5709733963012695,2.6449999809265137
0,59,1.533914566040039,2.5899999141693115
0,60,2.0735507011413574,1.965000033378601
0,61,2.812812089920044,2.309999942779541
0,62,1.2391595840454102,2.2950000762939453
0,63,2.535998582839966,2.5199999809265137
0,64,0.4333627223968506,1.9800000190734863
0,65,2.3646793365478516,2.075000047683716
0,66,4.175408840179443,3.0350000858306885
0,67,-0.5718820095062256,0.675000011920929
0,68,0.6723134517669678,1.0750000476837158
0,69,1.8527343273162842,1.649999976158142
0,70,4.64367151260376,1.9850000143051147
0,71,4.308873653411865,1.559999942779541
0,72,3.8256452083587646,2.259999990463257
0,73,-2.671846389770508,0.10999999940395355
0,74,-0.9348894357681274,1.7450000047683716
0,75,1.5346105098724365,2.4600000381469727
0,76,-1.442373514175415,1.274999976158142
0,77,-2.535698652267456,0.10499999672174454
0,78,-0.5360632538795471,1.909999966621399
