protein_idx,mut_index,pred,true
0,0,-0.29092109203338623,3.700000047683716
0,1,1.5159668922424316,4.550000190734863
0,2,-0.8800013065338135,2.4000000953674316
0,3,2.53871750831604,4.550000190734863
0,4,0.30349794030189514,0.699999988079071
1,0,-0.34807831048965454,-0.550000011920929
1,1,-0.9602020382881165,-0.8100000023841858
1,2,0.4402567148208618,-0.1899999976158142
2,0,-0.25042134523391724,-0.20000000298023224
2,1,-1.8464497327804565,0.20000000298023224
2,2,-1.9700511693954468,-0.800000011920929
2,3,1.147481083869934,1.7999999523162842
2,4,2.0358219146728516,4.599999904632568
3,0,0.10005335509777069,0.1599999964237213
3,1,1.1641936302185059,1.2000000476837158
3,2,1.8252570629119873,1.0099999904632568
3,3,0.9848393797874451,1.707748532295227
3,4,0.9848394989967346,1.7674607038497925
3,5,0.9848393201828003,1.249974012374878
3,6,2.621027946472168,2.149614095687866
3,7,2.621027946472168,2.2531137466430664
3,8,2.621027946472168,1.9722875356674194
4,0,0.8917974233627319,1.399999976158142
4,1,2.444192409515381,1.1799999475479126
4,2,-1.6843175888061523,1.0299999713897705
4,3,-1.1806640625,-0.47999998927116394
5,0,-1.1704754829406738,0.19120459258556366
5,1,-1.1704753637313843,0.43021032214164734
5,2,-1.1704754829406738,0.2629063129425049
5,3,-1.0689129829406738,0.23000000417232513
5,4,-0.4827369451522827,1.478456974029541
5,5,-0.48273682594299316,0.05000000074505806
5,6,0.8241559267044067,0.8365200757980347
5,7,0.8241559863090515,1.7925430536270142
5,8,0.8241560459136963,1.8881453275680542
5,9,1.2336499691009521,2.1500000953674316
5,10,-0.7857744693756104,-0.16730400919914246
5,11,-0.7857744693756104,0.7409178018569946
5,12,-0.7857745885848999,0.7648183703422546
5,13,-1.196670651435852,-1.0038241147994995
5,14,-1.1966707706451416,-0.7887189388275146
5,15,-1.1966707706451416,-0.6453154683113098
5,16,-0.022593200206756592,0.10999999940395355
5,17,-1.6197346448898315,1.8799999952316284
5,18,-0.4415604770183563,1.0499999523162842
5,19,1.7299420833587646,4.039999961853027
5,20,-0.5444098711013794,-0.1899999976158142
5,21,-0.8330160975456238,0.25
5,22,-0.8249105215072632,0.07000000029802322
5,23,-0.6509379148483276,-0.0
5,24,-0.6509378552436829,-0.23900572955608368
5,25,-0.6509379148483276,-0.47801145911216736
6,0,1.5957131385803223,2.5999999046325684
6,1,1.2671451568603516,1.7999999523162842
6,2,1.2924710512161255,1.7999999523162842
6,3,1.3616845607757568,1.100000023841858
6,4,1.3831539154052734,1.100000023841858
6,5,0.6210721135139465,1.100000023841858
6,6,1.2068593502044678,1.100000023841858
6,7,-1.4442789554595947,0.20000000298023224
6,8,0.6272004842758179,1.2000000476837158
6,9,-0.5226006507873535,0.10000000149011612
6,10,1.2557494640350342,1.2999999523162842
6,11,-1.81154203414917,-0.699999988079071
6,12,0.09349077939987183,0.30000001192092896
6,13,0.6093154549598694,-0.10000000149011612
6,14,2.7073349952697754,1.100000023841858
6,15,4.075996398925781,3.700000047683716
6,16,2.4460487365722656,1.2999999523162842
6,17,2.8975181579589844,2.799999952316284
6,18,0.08077192306518555,-0.5
6,19,-1.4343377351760864,-0.5
6,20,0.3471481204032898,0.5
6,21,1.8629186153411865,1.399999976158142
6,22,1.1114119291305542,2.299999952316284
6,23,3.5928163528442383,3.5999999046325684
6,24,1.2637345790863037,1.600000023841858
6,25,2.242537498474121,2.799999952316284
6,26,0.7376695871353149,0.6000000238418579
6,27,2.131624937057495,2.0
6,28,0.40142130851745605,0.6000000238418579
6,29,0.11857092380523682,0.0
6,30,-1.7975798845291138,-0.4000000059604645
6,31,0.6687657833099365,0.5
6,32,1.1283265352249146,0.10000000149011612
6,33,2.616239547729492,1.399999976158142
6,34,0.6132739782333374,0.10000000149011612
6,35,1.7791208028793335,1.399999976158142
6,36,-0.8430033922195435,0.4000000059604645
6,37,1.4326329231262207,1.2999999523162842
6,38,1.5506048202514648,0.20000000298023224
6,39,2.122335433959961,2.799999952316284
6,40,2.6496450901031494,3.799999952316284
6,41,2.7596423625946045,2.4000000953674316
6,42,3.4407732486724854,2.799999952316284
6,43,3.179276943206787,3.799999952316284
6,44,1.7163636684417725,2.200000047683716
6,45,-1.23262357711792,-0.20000000298023224
6,46,0.4665868282318115,0.4000000059604645
6,47,-0.5305160880088806,-0.4000000059604645
6,48,-0.8066149950027466,-0.4000000059604645
6,49,0.6916272640228271,0.699999988079071
6,50,-1.5152206420898438,-0.5
6,51,-0.49399566650390625,1.2999999523162842
6,52,-1.4569907188415527,1.399999976158142
6,53,-0.037670910358428955,0.699999988079071
6,54,1.7724891901016235,1.7999999523162842
6,55,-0.6265035271644592,-0.0
6,56,1.1592905521392822,1.2999999523162842
6,57,-0.6572957038879395,0.0
6,58,0.7727525234222412,1.2999999523162842
6,59,-0.6832811832427979,0.0
6,60,-0.5731942653656006,0.30000001192092896
6,61,0.9407424330711365,1.899999976158142
