protein_idx,mut_index,pred,true
0,0,-0.4511488974094391,-0.18784748017787933
0,1,-0.7602975964546204,-0.4509918987751007
0,2,-0.09204858541488647,-0.12017061561346054
0,3,-0.00018946081399917603,-0.16790342330932617
0,4,-0.7054683566093445,-0.3979424238204956
0,5,0.24780960381031036,0.1861594021320343
0,6,-0.012174151837825775,0.38332614302635193
0,7,0.09085246175527573,-0.42115792632102966
0,8,-0.11336401849985123,-0.22620917856693268
0,9,-0.45516127347946167,-0.31931114196777344
0,10,0.04167292267084122,-0.06912078708410263
0,11,0.062000028789043427,-0.2628592848777771
0,12,0.060178034007549286,-0.35984960198402405
0,13,0.15829601883888245,-0.5684023499488831
0,14,0.11405916512012482,-0.45141497254371643
0,15,0.31642693281173706,-0.288853257894516
0,16,0.4955385625362396,-0.19058427214622498
0,17,-0.23459681868553162,-0.04588177055120468
0,18,-0.5002918839454651,-0.46074607968330383
0,19,-0.7851885557174683,0.36312323808670044
0,20,-1.1064027547836304,-0.00052842270815745
0,21,0.019845426082611084,1.0499005317687988
0,22,0.15015588700771332,0.9830222129821777
0,23,-0.6840584874153137,1.0764228105545044
0,24,-0.00776837021112442,-0.13809077441692352
0,25,-0.18557927012443542,0.022624792531132698
0,26,-0.2613852918148041,1.3957602977752686
0,27,-0.14826445281505585,1.9372040033340454
0,28,-0.09552619606256485,0.7828423976898193
0,29,0.5601763129234314,1.2272788286209106
0,30,0.17173945903778076,0.549091637134552
0,31,0.28312572836875916,0.20251990854740143
0,32,-0.02613513544201851,0.12040386348962784
0,33,0.5729815363883972,-0.2207987904548645
0,34,0.6565878987312317,-0.11556220054626465
0,35,0.7955335378646851,-0.05918049067258835
0,36,-0.0471595898270607,0.18248514831066132
0,37,-0.15038329362869263,0.3520856201648712
0,38,-1.42586088180542,-0.12887820601463318
0,39,-1.6819095611572266,-0.08330997079610825
0,40,-0.23719967901706696,0.10026173293590546
0,41,-0.28078335523605347,0.25555479526519775
0,42,-0.8519126176834106,0.09940250962972641
0,43,-0.6887170672416687,-0.004603811074048281
0,44,-0.7506990432739258,-0.3642202317714691
0,45,-0.6843388080596924,0.23246720433235168
0,46,-0.2973238229751587,0.06195450946688652
