protein_idx,mut_index,pred,true
0,0,0.07152039557695389,-0.03440059348940849
0,1,0.42980673909187317,0.3678198754787445
0,2,0.047104716300964355,0.3853376805782318
0,3,-0.08458593487739563,0.28937166929244995
0,4,0.40277203917503357,0.686296820640564
0,5,0.004580259323120117,0.5305779576301575
0,6,-0.008887607604265213,0.6770679354667664
0,7,0.23193861544132233,0.18944336473941803
0,8,0.11638183891773224,0.20790879428386688
0,9,0.16368211805820465,0.30412808060646057
0,10,0.3905031979084015,0.4458561837673187
0,11,0.012347463518381119,-0.03080051951110363
0,12,0.007294155657291412,0.14633113145828247
0,13,0.20755858719348907,-0.12050110101699829
0,14,-0.3360975980758667,-0.05182991176843643
0,15,-0.21085423231124878,0.13230812549591064
0,16,-0.22390882670879364,-0.14368347823619843
0,17,0.04329311102628708,0.3529469072818756
0,18,-0.4470967948436737,-0.029392722994089127
0,19,1.0924378633499146,-0.044811639934778214
0,20,0.7240357398986816,0.35409924387931824
0,21,0.4638468027114868,-0.3850519359111786
0,22,0.9615204930305481,0.025022128596901894
0,23,1.5392863750457764,-0.2395956814289093
0,24,1.4070886373519897,0.051216233521699905
0,25,0.15981829166412354,-0.6309195756912231
0,26,0.0986863374710083,-0.266312837600708
0,27,1.061315655708313,0.10601337999105453
0,28,1.5258209705352783,0.18011589348316193
0,29,1.0069273710250854,-0.24011234939098358
0,30,0.9641911387443542,-0.5028961896896362
0,31,0.9339303970336914,-0.46344929933547974
0,32,0.8744229674339294,-0.46666374802589417
0,33,0.8641128540039062,-0.08321592956781387
0,34,1.0590832233428955,-0.05371634289622307
0,35,1.0417124032974243,-0.2912047803401947
0,36,1.0926220417022705,0.3179146647453308
0,37,-0.12908828258514404,-0.7265364527702332
0,38,1.9142011404037476,2.0345520973205566
0,39,2.367597818374634,1.8881199359893799
0,40,2.3858084678649902,2.5471010208129883
0,41,1.8475744724273682,1.9254895448684692
0,42,2.6890175342559814,3.6286792755126953
0,43,1.8675768375396729,2.346859931945801
0,44,1.8115519285202026,2.5786221027374268
0,45,0.9289209246635437,1.046085238456726
0,46,1.216532588005066,1.20670747756958
0,47,1.4742431640625,1.6088792085647583
0,48,0.4913519024848938,-0.45743709802627563
0,49,0.11078065633773804,-0.04465643689036369
0,50,-0.5579286813735962,-0.15679234266281128
0,51,-0.574718177318573,-0.4569551646709442
0,52,0.5865656733512878,0.5914720296859741
0,53,0.7882342338562012,0.26465582847595215
0,54,0.2984100580215454,0.3498196601867676
0,55,0.9607305526733398,-0.3827950954437256
0,56,-0.02451348304748535,-0.13896414637565613
0,57,-0.9720566272735596,-0.20534373819828033
0,58,0.5702198147773743,0.6177877187728882
0,59,0.11256682872772217,0.913300096988678
0,60,-0.40673547983169556,-0.0652208998799324
0,61,1.3954544067382812,1.7416207790374756
0,62,-2.142897367477417,-0.47700726985931396
0,63,-1.6495102643966675,-0.4799911379814148
0,64,0.04616665840148926,1.284783959388733
0,65,0.25231584906578064,0.16813622415065765
0,66,0.9092587232589722,0.3148052990436554
0,67,-1.091736078262329,0.3583810329437256
0,68,-0.921539306640625,0.7788504958152771
0,69,-0.18738320469856262,1.0096663236618042
0,70,-0.7120180130004883,1.1259262561798096
0,71,-0.26564279198646545,0.19257499277591705
0,72,-0.2604936361312866,0.7446824312210083
0,73,-0.2621031403541565,0.9015145897865295
0,74,2.339385986328125,1.26797616481781
0,75,-0.9352223873138428,0.390855997800827
0,76,0.19622430205345154,0.45378267765045166
0,77,0.4728790819644928,0.5609465837478638
0,78,0.05754959583282471,0.23163177073001862
0,79,1.0108481645584106,0.4492335617542267
