protein_idx,mut_index,pred,true
0,0,3.1667490005493164,1.5750000476837158
0,1,5.043439865112305,1.7000000476837158
0,2,0.3969287872314453,1.6333333253860474
0,3,-0.4465373754501343,1.0099999904632568
0,4,3.5517354011535645,1.0
0,5,1.4055697917938232,0.0
0,6,4.275933742523193,2.869999885559082
0,7,3.6679372787475586,3.680000066757202
0,8,3.0620155334472656,2.9000000953674316
0,9,1.2414064407348633,2.2925000190734863
0,10,-0.6895900964736938,0.27000001072883606
0,11,0.7095348834991455,-1.600000023841858
0,12,1.7539292573928833,1.399999976158142
0,13,0.9325945377349854,1.5
0,14,0.6388219594955444,1.2999999523162842
0,15,0.8235061168670654,-0.800000011920929
0,16,0.5127771496772766,-0.30000001192092896
0,17,1.6527785062789917,-1.2999999523162842
0,18,0.46495354175567627,-1.149999976158142
0,19,4.264632701873779,1.5
0,20,0.2196582555770874,-1.2333333492279053
0,21,0.06288886070251465,1.0499999523162842
0,22,0.2755342721939087,1.590000033378601
0,23,-0.44175779819488525,-1.2999999523162842
0,24,2.7150442600250244,0.15000000596046448
0,25,1.680699110031128,0.15000000596046448
0,26,4.003751277923584,1.0
0,27,5.44732666015625,2.0
0,28,3.287433385848999,1.7999999523162842
0,29,-0.545404314994812,-0.1850000023841858
0,30,-0.25255462527275085,-0.3100000023841858
0,31,-1.2018619775772095,0.4300000071525574
0,32,0.33347785472869873,0.3700000047683716
0,33,-0.5916131138801575,0.8199999928474426
0,34,-0.5698601007461548,0.4699999988079071
0,35,-0.6247782111167908,0.4050000011920929
0,36,4.404756546020508,1.0774999856948853
0,37,4.006817817687988,0.5274999737739563
0,38,3.74861741065979,-0.054999999701976776
0,39,3.4982540607452393,-0.25
0,40,2.4675517082214355,-0.14499999582767487
0,41,3.847107410430908,-0.24500000476837158
0,42,3.43892765045166,0.35499998927116394
0,43,3.789400339126587,0.3499999940395355
0,44,-0.16152088344097137,0.8866666555404663
0,45,1.0911259651184082,1.2000000476837158
0,46,3.1819205284118652,-0.550000011920929
0,47,-0.6248130798339844,0.10000000149011612
0,48,2.3370633125305176,-0.20000000298023224
0,49,2.633479595184326,1.600000023841858
0,50,4.786452293395996,1.7999999523162842
0,51,2.3114845752716064,1.100000023841858
0,52,2.413966655731201,0.44999998807907104
0,53,1.4789940118789673,1.149999976158142
0,54,1.564502477645874,-0.3499999940395355
0,55,1.1356267929077148,1.2999999523162842
0,56,3.2621710300445557,-1.100000023841858
0,57,3.2330989837646484,2.1649999618530273
0,58,3.99613618850708,2.6449999809265137
0,59,2.1001877784729004,2.5899999141693115
0,60,2.332760810852051,1.965000033378601
0,61,3.1260321140289307,2.309999942779541
0,62,2.0658340454101562,2.2950000762939453
0,63,3.4008123874664307,2.5199999809265137
0,64,1.0383859872817993,1.9800000190734863
0,65,2.574068069458008,2.075000047683716
0,66,4.7450690269470215,3.0350000858306885
0,67,-0.30008554458618164,0.675000011920929
0,68,1.1077499389648438,1.0750000476837158
0,69,2.2412495613098145,1.649999976158142
0,70,5.171477794647217,1.9850000143051147
0,71,5.025517463684082,1.559999942779541
0,72,4.208317756652832,2.259999990463257
0,73,-2.226809024810791,0.10999999940395355
0,74,-1.4470999240875244,1.7450000047683716
0,75,1.4853453636169434,2.4600000381469727
0,76,-1.0834976434707642,1.274999976158142
0,77,-1.8166558742523193,0.10499999672174454
0,78,0.4387214183807373,1.909999966621399
0,79,-1.3584709167480469,0.014999999664723873
0,80,-1.4150936603546143,0.1850000023841858
0,81,2.5929908752441406,1.340000033378601
0,82,-0.5532220602035522,0.6100000143051147
0,83,-0.11088109016418457,1.590000033378601
0,84,-0.758707582950592,0.20999999344348907
0,85,-1.6569678783416748,-0.3100000023841858
0,86,-2.498622417449951,1.2000000476837158
0,87,-0.2285653054714203,0.4350000023841858
0,88,-0.19548170268535614,0.5600000023841858
0,89,-1.0714935064315796,0.33000001311302185
0,90,-0.23109212517738342,0.8949999809265137
0,91,-0.31308889389038086,0.25999999046325684
0,92,-0.7731246948242188,0.7250000238418579
0,93,-0.0037327855825424194,0.45500001311302185
0,94,-0.3747362494468689,0.3149999976158142
0,95,5.637274742126465,3.6500000953674316
0,96,4.439773082733154,2.930000066757202
0,97,3.962864875793457,3.0250000953674316
0,98,4.174896717071533,3.430000066757202
0,99,3.9402878284454346,2.940000057220459
0,100,4.1268110275268555,3.515000104904175
0,101,0.7595152854919434,0.2933333218097687
0,102,2.943444013595581,3.755000114440918
0,103,2.8001325130462646,3.2699999809265137
0,104,0.8372502326965332,0.6000000238418579
0,105,1.2329990863800049,0.4000000059604645
0,106,0.8171274662017822,1.0
0,107,0.9288427829742432,0.6000000238418579
0,108,1.0561304092407227,0.699999988079071
0,109,0.3547399044036865,0.20000000298023224
0,110,2.6301193237304688,1.0
0,111,3.166748523712158,1.090000033378601
0,112,5.043439865112305,2.2200000286102295
0,113,0.3969287872314453,1.4199999570846558
0,114,-0.44653743505477905,0.18000000715255737
0,115,3.5517354011535645,1.0
0,116,1.4055700302124023,0.0
0,117,3.6679370403289795,1.9800000190734863
0,118,3.0620152950286865,0.7200000286102295
0,119,1.2414065599441528,1.559999942779541
0,120,-0.6895900964736938,0.27000001072883606
0,121,0.7095344066619873,-1.600000023841858
0,122,1.7539293766021729,1.7000000476837158
0,123,0.9325946569442749,1.7100000381469727
0,124,0.6388219594955444,1.2599999904632568
0,125,0.8235058784484863,-0.11999999731779099
1,0,-0.19996865093708038,-0.23999999463558197
1,1,-0.4682336747646332,-0.10999999940395355
1,2,-0.16126680374145508,0.12999999523162842
1,3,-0.2204403281211853,0.699999988079071
1,4,-1.1501824855804443,0.3799999952316284
1,5,-0.0151214599609375,0.1899999976158142
1,6,-1.1087615489959717,-0.30000001192092896
1,7,1.6137609481811523,4.78000020980835
1,8,2.471346378326416,3.5
1,9,2.8736233711242676,2.9800000190734863
1,10,0.04065006971359253,0.4300000071525574
1,11,-0.010228201746940613,-0.2199999988079071
1,12,-0.4467996656894684,0.07999999821186066
1,13,2.2122292518615723,4.489999771118164
1,14,1.6927043199539185,3.880000114440918
1,15,0.4345976710319519,1.2699999809265137
1,16,-0.7999603748321533,0.4300000071525574
1,17,0.7421694993972778,2.9100000858306885
1,18,0.4094768166542053,0.2199999988079071
1,19,2.931051015853882,0.7300000190734863
1,20,1.8205153942108154,3.3433332443237305
1,21,-0.26836562156677246,-0.1599999964237213
1,22,2.4924356937408447,4.119999885559082
1,23,-0.4703041911125183,-0.3499999940395355
1,24,-0.13545966148376465,-0.49000000953674316
1,25,0.30239203572273254,0.10000000149011612
1,26,0.5176901817321777,3.9800000190734863
1,27,0.18799227476119995,-0.05000000074505806
1,28,2.3957948684692383,3.190000057220459
1,29,-0.3053622245788574,-0.27000001072883606
1,30,-0.08230996131896973,3.180000066757202
1,31,-3.411280632019043,-1.4900000095367432
1,32,1.260292410850525,3.1033332347869873
1,33,-0.9570552706718445,1.2100000381469727
1,34,0.134395569562912,1.9366666078567505
1,35,-0.2631741464138031,1.8899999856948853
1,36,0.03413057327270508,3.2899999618530273
1,37,-0.10174018144607544,0.3199999928474426
1,38,1.1146702766418457,-0.9200000166893005
1,39,1.913437008857727,4.539999961853027
1,40,1.7364428043365479,4.099999904632568
1,41,0.9241337180137634,-0.4000000059604645
1,42,1.313674807548523,0.30000001192092896
1,43,-0.9948732256889343,2.299999952316284
1,44,0.04841083288192749,-1.7000000476837158
1,45,1.3213509321212769,1.25
1,46,-0.42950496077537537,0.6499999761581421
1,47,-1.4920029640197754,2.3499999046325684
2,0,-0.6888599991798401,-0.18000000715255737
2,1,0.04360862821340561,-0.5199999809265137
2,2,-0.8266064524650574,-0.03999999910593033
2,3,-0.2749023139476776,-0.9599999785423279
2,4,-0.27444565296173096,-0.3400000035762787
2,5,2.2606067657470703,-0.10999999940395355
2,6,0.8065764904022217,-0.23000000417232513
2,7,-0.5455688834190369,0.4099999964237213
2,8,0.34067681431770325,-0.25
2,9,-0.33553433418273926,-1.4333332777023315
2,10,-0.8289697170257568,-1.8133333921432495
2,11,-0.6705499291419983,-0.1599999964237213
2,12,-1.3541264533996582,-1.0499999523162842
2,13,-0.5595659613609314,-0.550000011920929
2,14,2.425623893737793,0.09000000357627869
2,15,-0.23736119270324707,-0.36000001430511475
2,16,-0.38385146856307983,1.1749999523162842
2,17,-0.6888599395751953,-0.18000000715255737
2,18,0.043608687818050385,-0.5199999809265137
2,19,-0.826606273651123,-0.03999999910593033
2,20,-0.2749023139476776,-0.9599999785423279
2,21,-0.27444568276405334,-0.3400000035762787
2,22,2.2606067657470703,-0.10999999940395355
2,23,0.8065764307975769,-0.23000000417232513
2,24,-0.5455689430236816,0.4099999964237213
2,25,0.34067681431770325,-0.25
2,26,-0.33553433418273926,-0.6399999856948853
2,27,-0.8289697766304016,-1.159999966621399
2,28,-0.6705499291419983,-0.1599999964237213
2,29,-1.3541263341903687,-1.0499999523162842
2,30,-0.5595660209655762,-0.550000011920929
2,31,2.4256234169006348,0.09000000357627869
2,32,-0.23736116290092468,-0.36000001430511475
3,0,0.6848582029342651,1.4333332777023315
3,1,-1.0670493841171265,1.899999976158142
3,2,0.42009010910987854,2.6500000953674316
3,3,2.040686845779419,3.1500000953674316
3,4,-0.813218891620636,1.7999999523162842
3,5,1.57517671585083,1.6333333253860474
3,6,-0.14810660481452942,-1.1333333253860474
3,7,-0.3813963532447815,0.800000011920929
3,8,0.11357063055038452,0.4000000059604645
3,9,1.2539646625518799,2.5999999046325684
3,10,0.34789013862609863,2.25
3,11,0.15498584508895874,-0.26499998569488525
3,12,-0.7951943874359131,2.259999990463257
3,13,1.112168550491333,4.25
3,14,2.899672508239746,4.5
4,0,0.18423247337341309,0.7925000190734863
4,1,0.4268139600753784,1.25
4,2,-0.9795077443122864,1.7833333015441895
4,3,2.3414077758789062,1.090000033378601
4,4,1.3621704578399658,2.2183332443237305
4,5,-2.077202558517456,0.8224999904632568
4,6,1.78200101852417,2.3450000286102295
4,7,1.7060232162475586,3.450000047683716
4,8,-1.480597734451294,-0.12714286148548126
4,9,1.3018665313720703,3.377500057220459
4,10,2.2543411254882812,4.488571643829346
4,11,-0.07563331723213196,1.690000057220459
4,12,-1.900615930557251,0.03500000014901161
4,13,0.28436923027038574,2.115000009536743
4,14,0.808387279510498,2.25
4,15,0.08212447166442871,-0.0949999988079071
4,16,0.7617534399032593,1.006666660308838
4,17,2.83797025680542,3.5999999046325684
4,18,1.8722922801971436,1.375
4,19,1.5080373287200928,1.9633333683013916
4,20,1.249730110168457,0.38999998569488525
4,21,2.2736382484436035,1.9140000343322754
4,22,0.2653746008872986,0.17000000178813934
4,23,-0.7170082926750183,-0.13333334028720856
4,24,0.06916964054107666,1.350000023841858
4,25,0.45396244525909424,1.4175000190734863
4,26,-0.04944854974746704,1.125
4,27,-1.2601779699325562,2.5399999618530273
4,28,0.24252265691757202,1.5800000429153442
