protein_idx,mut_index,pred,true
0,0,1.4303398132324219,3.700000047683716
0,1,0.8323925733566284,4.550000190734863
0,2,-2.0128469467163086,2.4000000953674316
0,3,2.5528955459594727,4.550000190734863
0,4,0.3187286853790283,0.699999988079071
1,0,-0.5066485404968262,-0.550000011920929
1,1,-0.6403301358222961,-0.8100000023841858
1,2,0.38666316866874695,-0.1899999976158142
2,0,-0.7629553079605103,-0.20000000298023224
2,1,-2.238563060760498,0.20000000298023224
2,2,-2.1426613330841064,-0.800000011920929
2,3,1.4731169939041138,1.7999999523162842
2,4,2.6491034030914307,4.599999904632568
3,0,0.2265106439590454,0.1599999964237213
3,1,1.9228335618972778,1.2000000476837158
3,2,1.8519973754882812,1.0099999904632568
3,3,2.4243452548980713,1.707748532295227
3,4,2.424345016479492,1.7674607038497925
3,5,2.4243452548980713,1.249974012374878
3,6,3.0094943046569824,2.149614095687866
3,7,3.0094943046569824,2.2531137466430664
3,8,3.0094940662384033,1.9722875356674194
4,0,1.0437263250350952,1.399999976158142
4,1,2.499114751815796,1.1799999475479126
4,2,-1.402268409729004,1.0299999713897705
4,3,-0.29276058077812195,-0.47999998927116394
5,0,-1.3246556520462036,0.19120459258556366
5,1,-1.3246556520462036,0.43021032214164734
5,2,-1.3246556520462036,0.2629063129425049
5,3,0.35123157501220703,0.23000000417232513
5,4,-0.31965696811676025,1.478456974029541
5,5,-0.31965696811676025,0.05000000074505806
5,6,1.0317766666412354,0.8365200757980347
5,7,1.0317765474319458,1.7925430536270142
5,8,1.0317766666412354,1.8881453275680542
5,9,1.23409104347229,2.1500000953674316
5,10,-0.9441967010498047,-0.16730400919914246
5,11,-0.9441968202590942,0.7409178018569946
5,12,-0.9441969394683838,0.7648183703422546
5,13,-0.9650105237960815,-1.0038241147994995
5,14,-0.9650105834007263,-0.7887189388275146
5,15,-0.9650105237960815,-0.6453154683113098
5,16,1.2488609552383423,0.10999999940395355
5,17,-1.4612176418304443,1.8799999952316284
5,18,-0.13058792054653168,1.0499999523162842
5,19,2.532559394836426,4.039999961853027
5,20,-0.36984121799468994,-0.1899999976158142
5,21,-0.7644762992858887,0.25
5,22,-0.7708703279495239,0.07000000029802322
5,23,-0.2579943835735321,-0.0
5,24,-0.25799429416656494,-0.23900572955608368
5,25,-0.25799432396888733,-0.47801145911216736
6,0,2.4574196338653564,2.5999999046325684
6,1,1.297340750694275,1.7999999523162842
6,2,1.1701689958572388,1.7999999523162842
6,3,1.3548504114151,1.100000023841858
6,4,1.5268354415893555,1.100000023841858
6,5,0.982934832572937,1.100000023841858
6,6,1.3459075689315796,1.100000023841858
6,7,-1.5543464422225952,0.20000000298023224
6,8,0.6216762065887451,1.2000000476837158
6,9,-1.5011378526687622,0.10000000149011612
6,10,0.498693585395813,1.2999999523162842
6,11,-2.310220241546631,-0.699999988079071
6,12,-0.20263361930847168,0.30000001192092896
6,13,0.44819241762161255,-0.10000000149011612
6,14,3.039139747619629,1.100000023841858
6,15,4.141108512878418,3.700000047683716
6,16,2.310727596282959,1.2999999523162842
6,17,2.5229578018188477,2.799999952316284
6,18,-0.29459166526794434,-0.5
6,19,-1.8586359024047852,-0.5
6,20,0.3433913588523865,0.5
6,21,1.0848418474197388,1.399999976158142
6,22,0.13805752992630005,2.299999952316284
6,23,3.5898895263671875,3.5999999046325684
6,24,1.2879862785339355,1.600000023841858
6,25,2.696624755859375,2.799999952316284
6,26,0.8970282077789307,0.6000000238418579
6,27,2.5507404804229736,2.0
6,28,0.7575489282608032,0.6000000238418579
6,29,0.4726582169532776,0.0
6,30,-1.9245048761367798,-0.4000000059604645
6,31,0.893038809299469,0.5
6,32,0.3034040033817291,0.10000000149011612
6,33,2.0900635719299316,1.399999976158142
6,34,0.031050801277160645,0.10000000149011612
6,35,1.547461986541748,1.399999976158142
6,36,-0.9367194175720215,0.4000000059604645
6,37,1.5855616331100464,1.2999999523162842
6,38,2.16459584236145,0.20000000298023224
6,39,2.9297354221343994,2.799999952316284
6,40,3.099482774734497,3.799999952316284
6,41,2.5547420978546143,2.4000000953674316
6,42,3.140658378601074,2.799999952316284
6,43,3.590372085571289,3.799999952316284
6,44,1.8567750453948975,2.200000047683716
6,45,-1.4773732423782349,-0.20000000298023224
6,46,0.7546112537384033,0.4000000059604645
6,47,-0.08701536059379578,-0.4000000059604645
6,48,-1.3077807426452637,-0.4000000059604645
6,49,0.6028720140457153,0.699999988079071
6,50,-1.5458548069000244,-0.5
6,51,0.012713015079498291,1.2999999523162842
6,52,-1.2308610677719116,1.399999976158142
6,53,-0.360857218503952,0.699999988079071
6,54,1.9409102201461792,1.7999999523162842
6,55,-0.4402698874473572,-0.0
6,56,2.188202381134033,1.2999999523162842
6,57,-0.9301072359085083,0.0
6,58,0.8902257680892944,1.2999999523162842
6,59,-0.9596301317214966,0.0
6,60,-1.592788815498352,0.30000001192092896
6,61,0.6063988208770752,1.899999976158142
6,62,-2.4094653129577637,-0.30000001192092896
6,63,-0.14044106006622314,0.6000000238418579
6,64,-0.9926130175590515,-0.5
6,65,0.8127241730690002,0.5
6,66,-1.488093614578247,-0.30000001192092896
6,67,0.3595694303512573,0.10000000149011612
6,68,1.2444077730178833,0.20000000298023224
6,69,1.508306860923767,0.4000000059604645
6,70,1.5997505187988281,2.299999952316284
6,71,1.7278136014938354,1.309999942779541
6,72,1.2952477931976318,2.0999999046325684
7,0,2.572097063064575,1.909999966621399
7,1,-0.24292826652526855,2.1500000953674316
7,2,-0.4497579336166382,0.9599999785423279
7,3,1.4846665859222412,2.130000114440918
7,4,-0.5178817510604858,0.8999999761581421
7,5,-0.5178817510604858,2.1531100273132324
7,6,-0.7141549587249756,1.2000000476837158
8,0,0.1233404278755188,1.600000023841858
8,1,1.4564191102981567,5.0
9,0,-0.6438248753547668,1.1200000047683716
9,1,-0.7990748286247253,0.8999999761581421
9,2,0.47984838485717773,0.019999999552965164
9,3,2.043962240219116,1.690000057220459
9,4,0.5161075592041016,1.440000057220459
9,5,0.5851686000823975,2.25
9,6,-0.12974584102630615,1.0499999523162842
9,7,-1.6375385522842407,1.2100000381469727
9,8,0.6081492304801941,0.9900000095367432
9,9,1.3436001539230347,1.6799999475479126
9,10,-0.10449934005737305,-1.059999942779541
9,11,1.663994312286377,1.7899999618530273
9,12,0.4326654076576233,0.44999998807907104
9,13,1.2837294340133667,2.440000057220459
9,14,1.530922770500183,5.599999904632568
9,15,1.1087076663970947,7.349999904632568
9,16,0.39986687898635864,5.849999904632568
9,17,-0.6762881278991699,3.4000000953674316
9,18,1.967056393623352,7.349999904632568
9,19,0.41326093673706055,5.0
9,20,-0.8571054935455322,4.849999904632568
9,21,-0.77289879322052,5.050000190734863
9,22,-0.2208574414253235,-0.4000000059604645
9,23,-0.8883532881736755,3.450000047683716
9,24,0.151434063911438,5.150000095367432
9,25,0.29079747200012207,6.300000190734863
9,26,-0.3969888687133789,3.5999999046325684
9,27,-0.22689449787139893,1.2999999523162842
10,0,-0.2534792423248291,1.399999976158142
10,1,2.6767516136169434,0.800000011920929
