protein_idx,mut_index,pred,true
0,0,-0.3166769742965698,-0.10178284347057343
0,1,-0.040787436068058014,1.3435547351837158
0,2,-0.12544211745262146,0.15393927693367004
0,3,-0.046840548515319824,-0.5729374885559082
0,4,-0.03410357981920242,1.3636912107467651
0,5,-0.29020169377326965,-1.0018075704574585
0,6,-0.5987738966941833,-0.9299665093421936
0,7,-0.10869622975587845,-0.48441508412361145
0,8,-0.2771400213241577,-0.23477022349834442
0,9,-0.22986680269241333,0.08806808292865753
0,10,0.06662753224372864,-0.43985840678215027
0,11,0.1031169593334198,0.2902388274669647
0,12,0.2229880690574646,0.36677607893943787
0,13,0.13624393939971924,0.41337844729423523
0,14,0.4320979416370392,-1.7419319152832031
0,15,0.49377310276031494,0.37278151512145996
0,16,0.5250546932220459,0.02887559123337269
0,17,-0.1611810326576233,0.28947263956069946
0,18,-0.31228992342948914,-0.41191214323043823
0,19,2.376779794692993,1.9886837005615234
0,20,2.7630443572998047,2.2996699810028076
0,21,2.3211469650268555,1.3906663656234741
0,22,3.135586738586426,2.1353988647460938
0,23,2.407057523727417,1.6442381143569946
0,24,2.211500644683838,1.7756911516189575
0,25,1.7168042659759521,1.6171932220458984
0,26,2.4892868995666504,1.8297582864761353
0,27,1.844411015510559,1.8169039487838745
0,28,2.901587963104248,2.2113728523254395
0,29,0.2226390838623047,0.4316311180591583
0,30,-0.7163020372390747,-1.0684549808502197
0,31,-0.9194471836090088,-1.058154821395874
0,32,1.3523321151733398,0.033638861030340195
0,33,1.355737328529358,-0.6057420372962952
0,34,0.6337060928344727,-1.5836765766143799
0,35,2.0709760189056396,0.7705951929092407
0,36,0.9005941152572632,-0.21307680010795593
0,37,0.6056419610977173,1.1850720643997192
0,38,0.5195164680480957,0.9848514795303345
0,39,0.2629142999649048,0.2456853687763214
0,40,1.2117834091186523,2.7072606086730957
0,41,-0.8671453595161438,-0.603090226650238
0,42,-0.8703898787498474,-0.5321564674377441
0,43,-0.18119072914123535,0.2620903253555298
0,44,0.21817022562026978,0.4091794192790985
0,45,0.10241630673408508,0.5021193623542786
0,46,0.9432980418205261,0.9645604491233826
0,47,-0.2817826569080353,0.34850841760635376
0,48,-0.358938992023468,0.8237283825874329
0,49,-0.565316915512085,0.2445763647556305
0,50,-0.8309546113014221,0.6286875605583191
0,51,0.57707679271698,1.8107895851135254
0,52,0.37105828523635864,1.6738790273666382
0,53,0.3137674927711487,1.4875415563583374
0,54,0.705035388469696,1.9638770818710327
0,55,-0.25477224588394165,-0.0065618399530649185
0,56,-0.30767807364463806,0.15032856166362762
0,57,-0.4484891891479492,0.26380324363708496
0,58,-0.016723692417144775,1.3023055791854858
0,59,-0.13871577382087708,1.4514044523239136
0,60,-0.29031625390052795,2.212357521057129
0,61,-0.35001444816589355,-0.19361603260040283
0,62,-0.5633098483085632,-0.032180026173591614
0,63,-0.292100727558136,0.6687803864479065
0,64,-0.7557039856910706,-0.47035494446754456
0,65,0.1712004542350769,1.8738317489624023
0,66,-1.0493783950805664,0.33486035466194153
0,67,-1.5843584537506104,0.11175011843442917
0,68,-1.5373873710632324,-1.247035026550293
0,69,-1.861075758934021,-1.0802747011184692
0,70,-0.2783200144767761,1.616644024848938
0,71,-0.22946935892105103,1.650947093963623
0,72,-0.4923311769962311,1.466286540031433
0,73,-1.0535078048706055,-0.9074442982673645
0,74,-1.1531968116760254,0.0010589701123535633
0,75,2.3690829277038574,2.265058994293213
0,76,2.4221439361572266,2.580333948135376
0,77,1.3805121183395386,1.901063084602356
0,78,1.6701174974441528,2.2053754329681396
0,79,1.7408876419067383,2.411466598510742
0,80,2.72762131690979,1.4861067533493042
0,81,2.387744426727295,2.0952625274658203
