protein_idx,mut_index,pred,true
0,0,3.591522216796875,1.5750000476837158
0,1,4.631411552429199,1.7000000476837158
0,2,-0.10381460189819336,1.6333333253860474
0,3,-0.5176349878311157,1.0099999904632568
0,4,3.9995391368865967,1.0
0,5,1.8461629152297974,0.0
0,6,3.628429889678955,2.869999885559082
0,7,3.501086950302124,3.680000066757202
0,8,2.831951856613159,2.9000000953674316
0,9,1.0201143026351929,2.2925000190734863
0,10,-0.5327093601226807,0.27000001072883606
0,11,0.7089686393737793,-1.600000023841858
0,12,1.9694105386734009,1.399999976158142
0,13,1.470598816871643,1.5
0,14,0.6745822429656982,1.2999999523162842
0,15,0.591641902923584,-0.800000011920929
0,16,0.21333366632461548,-0.30000001192092896
0,17,0.6589088439941406,-1.2999999523162842
0,18,0.32163918018341064,-1.149999976158142
0,19,4.0598931312561035,1.5
0,20,0.13089215755462646,-1.2333333492279053
0,21,1.052650809288025,1.0499999523162842
0,22,1.7560526132583618,1.590000033378601
0,23,0.007839076220989227,-1.2999999523162842
0,24,2.927103042602539,0.15000000596046448
0,25,1.5575975179672241,0.15000000596046448
0,26,4.2005510330200195,1.0
0,27,4.8864030838012695,2.0
0,28,3.061366081237793,1.7999999523162842
0,29,-0.5586109161376953,-0.1850000023841858
0,30,-0.6271907091140747,-0.3100000023841858
0,31,-1.602973222732544,0.4300000071525574
0,32,0.3507225513458252,0.3700000047683716
0,33,-1.6327407360076904,0.8199999928474426
0,34,-1.32002854347229,0.4699999988079071
0,35,-1.0096631050109863,0.4050000011920929
0,36,4.548137664794922,1.0774999856948853
0,37,4.5779643058776855,0.5274999737739563
0,38,3.5617213249206543,-0.054999999701976776
0,39,3.7631912231445312,-0.25
0,40,2.7253098487854004,-0.14499999582767487
0,41,4.245999813079834,-0.24500000476837158
0,42,3.559736967086792,0.35499998927116394
0,43,3.68919038772583,0.3499999940395355
0,44,0.2998892068862915,0.8866666555404663
0,45,0.9328310489654541,1.2000000476837158
0,46,3.491363286972046,-0.550000011920929
