protein_idx,mut_index,pred,true
0,0,2.1364097595214844,3.700000047683716
0,1,1.8094756603240967,4.550000190734863
0,2,-1.251985788345337,2.4000000953674316
0,3,2.063021659851074,4.550000190734863
0,4,-0.4162575602531433,0.699999988079071
1,0,-0.05616968870162964,-0.550000011920929
1,1,-0.23281386494636536,-0.8100000023841858
1,2,0.6555123329162598,-0.1899999976158142
2,0,-1.1369513273239136,-0.20000000298023224
2,1,-2.366170883178711,0.20000000298023224
2,2,-2.512760639190674,-0.800000011920929
2,3,1.143942952156067,1.7999999523162842
2,4,1.8799320459365845,4.599999904632568
3,0,0.23491039872169495,0.1599999964237213
3,1,1.8636529445648193,1.2000000476837158
3,2,1.8474822044372559,1.0099999904632568
3,3,1.2227954864501953,1.707748532295227
3,4,1.2227954864501953,1.7674607038497925
3,5,1.2227954864501953,1.249974012374878
3,6,2.9365577697753906,2.149614095687866
3,7,2.9365577697753906,2.2531137466430664
3,8,2.9365577697753906,1.9722875356674194
4,0,1.059900164604187,1.399999976158142
4,1,2.5400338172912598,1.1799999475479126
4,2,-1.6931710243225098,1.0299999713897705
4,3,-0.578622579574585,-0.47999998927116394
5,0,-1.6997888088226318,0.19120459258556366
5,1,-1.699789047241211,0.43021032214164734
5,2,-1.6997888088226318,0.2629063129425049
5,3,-0.5737667083740234,0.23000000417232513
5,4,-0.6385966539382935,1.478456974029541
5,5,-0.6385966539382935,0.05000000074505806
5,6,0.5991851091384888,0.8365200757980347
5,7,0.5991851687431335,1.7925430536270142
5,8,0.599185049533844,1.8881453275680542
5,9,0.6984266042709351,2.1500000953674316
5,10,-1.427904486656189,-0.16730400919914246
5,11,-1.4279043674468994,0.7409178018569946
5,12,-1.4279043674468994,0.7648183703422546
5,13,-0.7480727434158325,-1.0038241147994995
5,14,-0.7480728626251221,-0.7887189388275146
5,15,-0.7480727434158325,-0.6453154683113098
5,16,-0.12176430225372314,0.10999999940395355
5,17,-1.1654099225997925,1.8799999952316284
5,18,-0.41985586285591125,1.0499999523162842
5,19,2.1312780380249023,4.039999961853027
5,20,-0.2473037838935852,-0.1899999976158142
5,21,-0.7207380533218384,0.25
5,22,-0.677182674407959,0.07000000029802322
5,23,-0.6506909728050232,-0.0
5,24,-0.6506909728050232,-0.23900572955608368
5,25,-0.6506909728050232,-0.47801145911216736
6,0,2.2801284790039062,2.5999999046325684
6,1,1.231302261352539,1.7999999523162842
6,2,0.9682743549346924,1.7999999523162842
6,3,1.2182960510253906,1.100000023841858
6,4,1.253432273864746,1.100000023841858
6,5,0.676306962966919,1.100000023841858
6,6,1.3670721054077148,1.100000023841858
6,7,-2.262493133544922,0.20000000298023224
6,8,0.2823559641838074,1.2000000476837158
6,9,-1.5712096691131592,0.10000000149011612
6,10,0.46104180812835693,1.2999999523162842
6,11,-2.884366035461426,-0.699999988079071
6,12,-0.5902489423751831,0.30000001192092896
6,13,0.37101542949676514,-0.10000000149011612
6,14,2.6208009719848633,1.100000023841858
6,15,3.7070088386535645,3.700000047683716
6,16,2.326529026031494,1.2999999523162842
6,17,2.4908504486083984,2.799999952316284
6,18,-0.23595285415649414,-0.5
6,19,-2.1430251598358154,-0.5
6,20,0.29335665702819824,0.5
6,21,1.714717149734497,1.399999976158142
6,22,0.004006534814834595,2.299999952316284
6,23,3.9924728870391846,3.5999999046325684
6,24,1.3189570903778076,1.600000023841858
6,25,3.121912717819214,2.799999952316284
6,26,1.0441588163375854,0.6000000238418579
6,27,3.0838701725006104,2.0
6,28,0.8516495227813721,0.6000000238418579
6,29,0.6902135610580444,0.0
6,30,-1.8357967138290405,-0.4000000059604645
6,31,0.7882319688796997,0.5
6,32,0.6504873633384705,0.10000000149011612
6,33,2.0677342414855957,1.399999976158142
6,34,0.38174474239349365,0.10000000149011612
6,35,1.6808667182922363,1.399999976158142
6,36,-1.563222885131836,0.4000000059604645
6,37,1.2830314636230469,1.2999999523162842
6,38,2.2576398849487305,0.20000000298023224
6,39,2.106232166290283,2.799999952316284
6,40,2.3503224849700928,3.799999952316284
6,41,2.2761173248291016,2.4000000953674316
6,42,3.7580225467681885,2.799999952316284
6,43,3.4190375804901123,3.799999952316284
6,44,2.4745376110076904,2.200000047683716
6,45,-0.6865094304084778,-0.20000000298023224
6,46,0.867621898651123,0.4000000059604645
6,47,-0.3622523546218872,-0.4000000059604645
6,48,-0.41429197788238525,-0.4000000059604645
6,49,0.8076646327972412,0.699999988079071
6,50,-0.5843371748924255,-0.5
6,51,-0.09008699655532837,1.2999999523162842
6,52,-0.7940211296081543,1.399999976158142
6,53,-0.052024103701114655,0.699999988079071
6,54,1.662145733833313,1.7999999523162842
6,55,-0.15163254737854004,-0.0
6,56,1.8376511335372925,1.2999999523162842
6,57,-0.29675135016441345,0.0
6,58,1.1917755603790283,1.2999999523162842
6,59,-0.07099132239818573,0.0
6,60,-0.541188657283783,0.30000001192092896
6,61,1.3866175413131714,1.899999976158142
6,62,-2.361377000808716,-0.30000001192092896
6,63,-0.5074771642684937,0.6000000238418579
6,64,-1.3502466678619385,-0.5
6,65,0.13028496503829956,0.5
6,66,-1.0070104598999023,-0.30000001192092896
6,67,0.4136406183242798,0.10000000149011612
6,68,1.7534781694412231,0.20000000298023224
6,69,1.9723626375198364,0.4000000059604645
6,70,1.7706893682479858,2.299999952316284
6,71,1.8790079355239868,1.309999942779541
6,72,0.8738892078399658,2.0999999046325684
7,0,3.107133388519287,1.909999966621399
7,1,0.31779944896698,2.1500000953674316
7,2,-0.08611541986465454,0.9599999785423279
7,3,1.3255093097686768,2.130000114440918
7,4,-0.8768429756164551,0.8999999761581421
7,5,-0.8768429756164551,2.1531100273132324
7,6,-0.11817073822021484,1.2000000476837158
8,0,-0.2535863518714905,1.600000023841858
8,1,0.8527970314025879,5.0
