protein_idx,mut_index,pred,true
0,0,2.026764154434204,3.700000047683716
0,1,0.3887021541595459,4.550000190734863
0,2,-1.3573070764541626,2.4000000953674316
0,3,1.4313685894012451,4.550000190734863
0,4,-0.45728012919425964,0.699999988079071
1,0,-0.5682684183120728,-0.550000011920929
1,1,-0.7018460631370544,-0.8100000023841858
1,2,0.0211639404296875,-0.1899999976158142
2,0,-0.5058635473251343,-0.20000000298023224
2,1,-1.8600661754608154,0.20000000298023224
2,2,-1.5759851932525635,-0.800000011920929
2,3,1.1041802167892456,1.7999999523162842
2,4,2.3452768325805664,4.599999904632568
3,0,0.06546871364116669,0.1599999964237213
3,1,1.8661861419677734,1.2000000476837158
3,2,1.2374767065048218,1.0099999904632568
3,3,2.205477237701416,1.707748532295227
3,4,2.205476999282837,1.7674607038497925
3,5,2.205477237701416,1.249974012374878
3,6,3.1687657833099365,2.149614095687866
3,7,3.1687660217285156,2.2531137466430664
3,8,3.1687660217285156,1.9722875356674194
4,0,1.433318853378296,1.399999976158142
4,1,2.7645151615142822,1.1799999475479126
4,2,-0.9064741134643555,1.0299999713897705
4,3,-0.9591062664985657,-0.47999998927116394
5,0,-1.039097547531128,0.19120459258556366
5,1,-1.0390976667404175,0.43021032214164734
5,2,-1.0390976667404175,0.2629063129425049
5,3,-0.1347147524356842,0.23000000417232513
5,4,-0.7236154079437256,1.478456974029541
5,5,-0.7236154079437256,0.05000000074505806
5,6,0.5594351887702942,0.8365200757980347
5,7,0.559435248374939,1.7925430536270142
5,8,0.5594351291656494,1.8881453275680542
5,9,0.8294634819030762,2.1500000953674316
5,10,-1.2501873970031738,-0.16730400919914246
5,11,-1.2501871585845947,0.7409178018569946
5,12,-1.2501873970031738,0.7648183703422546
5,13,-0.8185410499572754,-1.0038241147994995
5,14,-0.8185410499572754,-0.7887189388275146
5,15,-0.8185410499572754,-0.6453154683113098
5,16,0.5477086901664734,0.10999999940395355
5,17,-0.9682945013046265,1.8799999952316284
5,18,-0.235788494348526,1.0499999523162842
5,19,2.8600854873657227,4.039999961853027
5,20,-1.1176210641860962,-0.1899999976158142
5,21,-0.5950065851211548,0.25
5,22,-0.5724021196365356,0.07000000029802322
5,23,-0.995883584022522,-0.0
5,24,-0.995883584022522,-0.23900572955608368
5,25,-0.995883584022522,-0.47801145911216736
6,0,1.5768784284591675,2.5999999046325684
6,1,0.8826838731765747,1.7999999523162842
6,2,1.038480520248413,1.7999999523162842
6,3,0.8117115497589111,1.100000023841858
6,4,0.9368072152137756,1.100000023841858
6,5,0.85106360912323,1.100000023841858
6,6,0.9506601691246033,1.100000023841858
6,7,-1.6775084733963013,0.20000000298023224
6,8,0.40216487646102905,1.2000000476837158
6,9,-0.8924254179000854,0.10000000149011612
6,10,0.8669019937515259,1.2999999523162842
6,11,-1.906042218208313,-0.699999988079071
6,12,0.09108781814575195,0.30000001192092896
6,13,0.42854607105255127,-0.10000000149011612
6,14,2.258078098297119,1.100000023841858
6,15,3.2220470905303955,3.700000047683716
6,16,1.980316400527954,1.2999999523162842
6,17,2.002368927001953,2.799999952316284
6,18,0.35099220275878906,-0.5
6,19,-0.9168089628219604,-0.5
6,20,0.3725924491882324,0.5
6,21,-0.08604151755571365,1.399999976158142
6,22,0.26675117015838623,2.299999952316284
6,23,3.6541690826416016,3.5999999046325684
6,24,1.0259392261505127,1.600000023841858
6,25,2.170781135559082,2.799999952316284
6,26,0.8115137815475464,0.6000000238418579
6,27,2.832969903945923,2.0
6,28,0.7413623332977295,0.6000000238418579
6,29,0.20967018604278564,0.0
6,30,-1.4189649820327759,-0.4000000059604645
6,31,0.8019638657569885,0.5
6,32,0.42613685131073,0.10000000149011612
6,33,1.9293209314346313,1.399999976158142
6,34,-0.07021808624267578,0.10000000149011612
6,35,1.2219429016113281,1.399999976158142
6,36,-1.0510655641555786,0.4000000059604645
6,37,1.326504111289978,1.2999999523162842
6,38,1.2702572345733643,0.20000000298023224
6,39,2.7080278396606445,2.799999952316284
6,40,2.1790359020233154,3.799999952316284
6,41,2.117969274520874,2.4000000953674316
6,42,3.058250665664673,2.799999952316284
6,43,3.3773725032806396,3.799999952316284
6,44,1.9537359476089478,2.200000047683716
6,45,0.28940725326538086,-0.20000000298023224
